Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Charlotte Hornets,240,34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,Philadelphia 76ers,240,41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,110,0,0.15200309344505,-0.1520030934450499,0.21875,0.1794871794871795,0.5617283950617284,0.4876543209876543,0.6358381502890174,0.5622444343480236,Philadelphia 76ers,240,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,108,Oklahoma City Thunder,240,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,1,"Thu, Mar 5, 2020",Los Angeles Clippers,240.0,39.0,84.0,0.464,13.0,40.0,0.325,29.0,39.0,0.744,9.0,48.0,57.0,22.0,5.0,6.0,14.0,25.0,120.0,Houston Rockets,240.0,35.0,97.0,0.361,7.0,42.0,0.167,28.0,36.0,0.778,15.0,36.0,51.0,19.0,6.0,5.0,10.0,25.0,105.0,1.0,-0.1926450779423958,0.1926450779423958,0.3125,0.25,0.3969072164948453,0.5416666666666666,0.5003812428516965,0.6480881399870383,1.83,2.0
Golden State Warriors,240,42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,114,Atlanta Hawks,240,38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109,1,-0.0647056893878153,0.0647056893878152,0.0909090909090909,0.0625,0.5290697674418605,0.6012658227848101,0.6028761061946902,0.6798664122137404,Utah Jazz,240,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,Denver Nuggets,240,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,104,1,"Thu, Mar 5, 2020",Philadelphia 76ers,240.0,47.0,96.0,0.49,17.0,37.0,0.459,14.0,17.0,0.824,14.0,31.0,45.0,24.0,8.0,2.0,12.0,18.0,125.0,Sacramento Kings,240.0,42.0,79.0,0.532,11.0,29.0,0.379,13.0,18.0,0.722,4.0,33.0,37.0,23.0,7.0,4.0,17.0,21.0,108.0,1.0,-0.2108967824986185,0.2108967824986185,0.1290322580645161,0.4242424242424242,0.6012658227848101,0.578125,0.6509161041465767,0.6266292360136355,2.85,1.43
Dallas Mavericks,240,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,100,Chicago Bulls,240,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,108,0,0.1110313123887439,-0.1110313123887438,0.3333333333333333,0.3823529411764705,0.5280898876404494,0.494047619047619,0.5781584582441113,0.564206725344166,Chicago Bulls,340,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,168,Atlanta Hawks,340,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,1,"Thu, Mar 5, 2020",Toronto Raptors,240.0,40.0,84.0,0.476,13.0,41.0,0.317,28.0,31.0,0.903,3.0,36.0,39.0,28.0,10.0,3.0,11.0,24.0,121.0,Golden State Warriors,240.0,40.0,98.0,0.408,14.0,52.0,0.269,19.0,25.0,0.76,14.0,38.0,52.0,34.0,4.0,5.0,15.0,23.0,113.0,1.0,-0.0986842748594068,0.0986842748594069,0.3888888888888889,0.0789473684210526,0.4795918367346938,0.5535714285714286,0.5458937198067633,0.6661528297731778,1.22,4.5
Denver Nuggets,240,40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22,108,Memphis Grizzlies,240,40,91,0.44,10,27,0.37,12,15,0.8,17,23,40,26,14,3,20,23,102,1,-0.0824621601919729,0.0824621601919729,0.5483870967741935,0.2608695652173913,0.4945054945054945,0.589041095890411,0.5408271474019088,0.6859756097560976,Charlotte Hornets,240,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,123,Brooklyn Nets,240,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,15,19,112,1,"Fri, Mar 6, 2020",Atlanta Hawks,240.0,46.0,86.0,0.535,12.0,32.0,0.375,8.0,12.0,0.667,6.0,30.0,36.0,25.0,9.0,4.0,17.0,25.0,112.0,Washington Wizards,240.0,36.0,76.0,0.474,15.0,31.0,0.484,31.0,35.0,0.886,9.0,29.0,38.0,24.0,9.0,4.0,16.0,19.0,118.0,0.0,0.0752881273042372,-0.0752881273042371,0.3,0.2068965517241379,0.5723684210526315,0.6046511627906976,0.7048984468339307,0.631768953068592,2.85,1.43
Indiana Pacers,240,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103,Milwaukee Bucks,240,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,96,1,-0.1015380264620621,0.1015380264620623,0.4,0.4482758620689655,0.4382716049382716,0.4819277108433735,0.5452067242162653,0.5747767857142857,Washington Wizards,240,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,Boston Celtics,240,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,0,"Fri, Mar 6, 2020",San Antonio Spurs,240.0,43.0,92.0,0.467,10.0,34.0,0.294,24.0,27.0,0.889,2.0,36.0,38.0,25.0,3.0,5.0,6.0,20.0,120.0,Brooklyn Nets,240.0,51.0,96.0,0.531,15.0,36.0,0.417,22.0,31.0,0.71,9.0,43.0,52.0,32.0,1.0,2.0,7.0,22.0,139.0,0.0,0.212050477114989,-0.2120504771149889,0.25,0.0465116279069767,0.609375,0.5217391304347826,0.6759385333592687,0.612619971411068,2.2,1.71
Toronto Raptors,240,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102,Washington Wizards,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95,1,-0.1025697336405477,0.1025697336405477,0.5769230769230769,0.25,0.5126582278481012,0.5256410256410257,0.5680459220282229,0.5997177798682972,Portland Trail Blazers,240,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,117,Toronto Raptors,240,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,0,"Fri, Mar 6, 2020",Oklahoma City Thunder,240.0,47.0,96.0,0.49,12.0,31.0,0.387,20.0,25.0,0.8,10.0,28.0,38.0,26.0,8.0,6.0,4.0,18.0,126.0,New York Knicks,240.0,41.0,91.0,0.451,4.0,24.0,0.167,17.0,22.0,0.773,13.0,35.0,48.0,19.0,4.0,8.0,12.0,20.0,103.0,1.0,-0.2907793963166981,0.2907793963166979,0.4642857142857143,0.2857142857142857,0.4725274725274725,0.5520833333333334,0.5373539232053423,0.6206896551724138,1.4,3.0
Oklahoma City Thunder,240,46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,124,Phoenix Suns,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,116,1,-0.0962153152593031,0.0962153152593029,0.40625,0.5161290322580645,0.5364583333333334,0.5364583333333334,0.5802320928371348,0.6055870287165462,New Orleans Pelicans,240,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,24,18,130,Phoenix Suns,240,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,1,"Fri, Mar 6, 2020",Indiana Pacers,240.0,38.0,75.0,0.507,8.0,22.0,0.364,24.0,33.0,0.727,10.0,36.0,46.0,24.0,9.0,8.0,21.0,16.0,108.0,Chicago Bulls,240.0,40.0,97.0,0.412,9.0,38.0,0.237,13.0,15.0,0.867,17.0,28.0,45.0,27.0,12.0,6.0,17.0,25.0,102.0,1.0,-0.0824621601919729,0.0824621601919729,0.4722222222222222,0.3571428571428571,0.4587628865979381,0.56,0.5084745762711864,0.6564551422319475,1.74,2.15
New York Knicks,240,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105,Los Angeles Clippers,240,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128,0,0.2857544823338775,-0.2857544823338773,0.6086956521739131,0.2702702702702703,0.6123595505617978,0.5224719101123596,0.6788290199406024,0.5674448767833982,Los Angeles Clippers,240,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,116,Sacramento Kings,240,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,109,1,"Fri, Mar 6, 2020",Orlando Magic,240.0,51.0,84.0,0.607,7.0,21.0,0.333,23.0,31.0,0.742,6.0,39.0,45.0,31.0,5.0,5.0,10.0,18.0,132.0,Minnesota Timberwolves,240.0,46.0,98.0,0.469,10.0,37.0,0.27,16.0,20.0,0.8,10.0,26.0,36.0,30.0,6.0,3.0,8.0,21.0,118.0,1.0,-0.1617510699966122,0.161751069996612,0.2564102564102564,0.2307692307692307,0.5204081632653061,0.6488095238095238,0.576171875,0.7267121779343757,1.69,2.25
Minnesota Timberwolves,240,38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,108,Utah Jazz,240,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,116,0,0.1030934929641037,-0.1030934929641036,0.44,0.0588235294117647,0.5705128205128205,0.5743243243243243,0.676779463243874,0.6681514476614699,Milwaukee Bucks,240,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,Los Angeles Lakers,240,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,120,1,"Fri, Mar 6, 2020",Miami Heat,240.0,37.0,86.0,0.43,9.0,33.0,0.273,21.0,31.0,0.677,10.0,35.0,45.0,27.0,11.0,9.0,15.0,23.0,104.0,New Orleans Pelicans,240.0,38.0,91.0,0.418,14.0,38.0,0.368,20.0,28.0,0.714,15.0,38.0,53.0,28.0,7.0,6.0,17.0,25.0,110.0,0.0,0.0809199953835674,-0.0809199953835674,0.4285714285714285,0.2631578947368421,0.4945054945054945,0.4825581395348837,0.5660765747221079,0.5602240896358543,2.05,1.8
Memphis Grizzlies,240,38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,100,Orlando Magic,240,36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,107,0,0.0976107966264223,-0.0976107966264222,0.1515151515151515,0.3333333333333333,0.5555555555555556,0.4408602150537634,0.6749936916477416,0.506482982171799,Detroit Pistons,240,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,9,24,129,Cleveland Cavaliers,240,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,93,1,"Fri, Mar 6, 2020",Utah Jazz,240.0,36.0,80.0,0.45,17.0,45.0,0.378,10.0,12.0,0.833,8.0,32.0,40.0,23.0,8.0,7.0,18.0,19.0,99.0,Boston Celtics,240.0,35.0,94.0,0.372,10.0,36.0,0.278,14.0,18.0,0.778,13.0,32.0,45.0,19.0,6.0,6.0,12.0,13.0,94.0,1.0,-0.0747677684019722,0.0747677684019721,0.40625,0.25,0.425531914893617,0.55625,0.4797876684360964,0.5989835430784124,2.05,1.8
Denver Nuggets,240,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,126,Cleveland Cavaliers,240,46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,117,1,-0.1069152039165119,0.1069152039165118,0.4137931034482758,0.2068965517241379,0.5738636363636364,0.6569767441860465,0.6316130425394083,0.7054871220604704,Orlando Magic,240,46,91,0.505,10,28,0.357,15,19,0.789,11,30,41,28,7,5,9,20,117,Indiana Pacers,240,42,77,0.545,7,27,0.259,21,24,0.875,3,33,36,31,5,6,11,17,112,1,"Fri, Mar 6, 2020",Memphis Grizzlies,240.0,39.0,84.0,0.464,9.0,30.0,0.3,9.0,13.0,0.692,9.0,38.0,47.0,29.0,7.0,4.0,19.0,15.0,96.0,Dallas Mavericks,240.0,45.0,95.0,0.474,18.0,47.0,0.383,13.0,17.0,0.765,13.0,35.0,48.0,30.0,11.0,9.0,10.0,11.0,121.0,0.0,0.3339007365534384,-0.3339007365534382,0.3421052631578947,0.2571428571428571,0.5684210526315789,0.5178571428571429,0.6127202754709338,0.5526134008749712,3.5,1.32
Detroit Pistons,240,37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,96,Miami Heat,240,37,82,0.451,12,29,0.414,19,28,0.679,15,30,45,19,11,5,13,20,105,0,0.1292830169449664,-0.1292830169449665,0.5172413793103449,0.5666666666666667,0.524390243902439,0.4550561797752809,0.595508166969147,0.5127109591967528,Brooklyn Nets,240,31,88,0.352,9,42,0.214,17,22,0.773,7,29,36,20,6,6,11,14,88,Miami Heat,240,44,90,0.489,14,34,0.412,15,22,0.682,11,46,57,36,5,9,11,19,117,0,"Fri, Mar 6, 2020",Portland Trail Blazers,240.0,43.0,87.0,0.494,13.0,32.0,0.406,18.0,24.0,0.75,9.0,30.0,39.0,26.0,6.0,6.0,16.0,19.0,117.0,Phoenix Suns,240.0,45.0,91.0,0.495,19.0,42.0,0.452,18.0,19.0,0.947,15.0,32.0,47.0,29.0,9.0,4.0,12.0,22.0,127.0,0.0,0.1183199671887612,-0.1183199671887612,0.5,0.28125,0.5989010989010989,0.5689655172413793,0.6671569657491069,0.6339401820546163,1.62,2.4
Boston Celtics,240,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,120,Houston Rockets,240,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,123,0,0.0356239097307212,-0.0356239097307213,0.3571428571428571,0.3333333333333333,0.5574712643678161,0.554945054945055,0.657051282051282,0.6274837900020915,Memphis Grizzlies,240,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,Dallas Mavericks,240,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,1,"Fri, Mar 6, 2020",Milwaukee Bucks,240.0,37.0,89.0,0.416,12.0,43.0,0.279,17.0,23.0,0.739,5.0,40.0,45.0,22.0,8.0,1.0,19.0,32.0,103.0,Los Angeles Lakers,240.0,38.0,91.0,0.418,6.0,32.0,0.188,31.0,38.0,0.816,10.0,42.0,52.0,19.0,11.0,4.0,16.0,27.0,113.0,0.0,0.1336784352319692,-0.1336784352319693,0.25,0.119047619047619,0.4505494505494505,0.4831460674157303,0.5686392914653784,0.5475228577503721,2.05,1.8
Los Angeles Lakers,240,40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116,San Antonio Spurs,240,44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,112,1,-0.0506260730699679,0.0506260730699681,0.3333333333333333,0.2631578947368421,0.4846938775510204,0.5163043478260869,0.546875,0.5921993056973658,Golden State Warriors,240,41,81,0.506,14,33,0.424,24,34,0.706,4,35,39,23,14,7,13,22,120,Philadelphia 76ers,240,39,87,0.448,14,31,0.452,25,29,0.862,11,35,46,26,6,3,21,25,117,1,"Sat, Mar 7, 2020",Houston Rockets,240.0,35.0,76.0,0.461,15.0,45.0,0.333,14.0,20.0,0.7,13.0,29.0,42.0,22.0,9.0,3.0,20.0,25.0,99.0,Charlotte Hornets,240.0,37.0,70.0,0.529,15.0,32.0,0.469,19.0,25.0,0.76,6.0,24.0,30.0,29.0,7.0,1.0,17.0,15.0,108.0,0.0,0.1255308820838588,-0.1255308820838589,0.2068965517241379,0.5416666666666666,0.6357142857142857,0.5592105263157895,0.7152317880794702,0.6156716417910447,1.25,4.0
Oklahoma City Thunder,240,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,100,Portland Trail Blazers,240,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,108,0,0.1110313123887439,-0.1110313123887438,0.4516129032258064,0.2727272727272727,0.5056818181818182,0.4725274725274725,0.5802707930367504,0.5229031583350763,Oklahoma City Thunder,240,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,102,San Antonio Spurs,240,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,0,"Sat, Mar 7, 2020",Utah Jazz,240.0,40.0,77.0,0.519,10.0,33.0,0.303,21.0,28.0,0.75,9.0,31.0,40.0,17.0,10.0,4.0,9.0,19.0,111.0,Detroit Pistons,240.0,40.0,86.0,0.465,9.0,30.0,0.3,16.0,22.0,0.727,10.0,28.0,38.0,24.0,4.0,2.0,11.0,23.0,105.0,1.0,-0.0801703486839833,0.0801703486839833,0.3225806451612903,0.3214285714285714,0.5174418604651163,0.5844155844155844,0.5779392338177014,0.6673881673881674,1.25,4.0
Utah Jazz,240,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,98,Sacramento Kings,240,34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,91,1,-0.1069152039165119,0.1069152039165118,0.2682926829268293,0.2972972972972973,0.4325842696629213,0.4817073170731707,0.4906189346560276,0.5544240778456665,New Orleans Pelicans,240,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,120,Denver Nuggets,240,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,1,"Sat, Mar 7, 2020",Denver Nuggets,240.0,43.0,85.0,0.506,13.0,32.0,0.406,3.0,8.0,0.375,9.0,24.0,33.0,28.0,15.0,0.0,17.0,19.0,102.0,Cleveland Cavaliers,240.0,42.0,76.0,0.553,12.0,28.0,0.429,8.0,12.0,0.667,8.0,31.0,39.0,32.0,8.0,2.0,21.0,17.0,104.0,0.0,0.0280143761695964,-0.0280143761695966,0.3333333333333333,0.2903225806451613,0.631578947368421,0.5823529411764706,0.6612410986775178,0.5878284923928077,1.18,5.0
Phoenix Suns,240,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,Atlanta Hawks,240,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,0,0.0128240403575835,-0.0128240403575836,0.25,0.125,0.5478723404255319,0.5597826086956522,0.5846440397350994,0.5876180482686254,Los Angeles Lakers,240,43,89,0.483,8,25,0.32,15,23,0.652,10,30,40,27,3,3,11,24,109,Phoenix Suns,240,39,76,0.513,6,26,0.231,34,40,0.85,9,32,41,21,7,8,10,22,118,0,"Sat, Mar 7, 2020",Atlanta Hawks,240.0,32.0,95.0,0.337,13.0,49.0,0.265,24.0,28.0,0.857,14.0,32.0,46.0,23.0,9.0,2.0,14.0,24.0,101.0,Memphis Grizzlies,240.0,43.0,87.0,0.494,12.0,33.0,0.364,20.0,33.0,0.606,15.0,43.0,58.0,27.0,9.0,6.0,16.0,18.0,118.0,0.0,0.2244315666100464,-0.2244315666100464,0.46875,0.3255813953488372,0.5632183908045977,0.4052631578947368,0.6259282834712497,0.4992091735863978,3.2,1.37
Charlotte Hornets,240,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98,Toronto Raptors,240,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103,0,0.07179068306801,-0.0717906830680101,0.2432432432432432,0.2195121951219512,0.4939759036144578,0.4058823529411764,0.5790420508207781,0.5285868392664509,Milwaukee Bucks,240,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,Utah Jazz,240,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,115,0,"Sat, Mar 7, 2020",Philadelphia 76ers,240.0,41.0,84.0,0.488,13.0,34.0,0.382,19.0,22.0,0.864,11.0,30.0,41.0,29.0,3.0,2.0,11.0,21.0,114.0,Golden State Warriors,240.0,44.0,80.0,0.55,9.0,25.0,0.36,21.0,28.0,0.75,7.0,28.0,35.0,30.0,4.0,2.0,7.0,19.0,118.0,0.0,0.0497530351970997,-0.0497530351970996,0.2333333333333333,0.3928571428571428,0.60625,0.5654761904761905,0.6847725162488394,0.6416028815848717,1.59,2.45
Indiana Pacers,240,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,98,Washington Wizards,240,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95,1,-0.0448542357842604,0.0448542357842605,0.3125,0.34375,0.4819277108433735,0.4935064935064935,0.5448497361780225,0.5955274671852212,Portland Trail Blazers,240,43,96,0.448,11,32,0.344,21,23,0.913,13,35,48,26,9,3,11,23,118,Charlotte Hornets,240,37,83,0.446,14,33,0.424,20,23,0.87,4,31,35,25,7,5,12,21,108,1,"Sat, Mar 7, 2020",Sacramento Kings,240.0,41.0,85.0,0.482,21.0,39.0,0.538,20.0,23.0,0.87,11.0,36.0,47.0,30.0,9.0,3.0,14.0,23.0,123.0,Portland Trail Blazers,240.0,42.0,89.0,0.472,10.0,39.0,0.256,17.0,26.0,0.654,10.0,31.0,41.0,22.0,9.0,3.0,11.0,16.0,111.0,1.0,-0.1480986389891338,0.1480986389891339,0.2777777777777778,0.3548387096774194,0.5280898876404494,0.6058823529411764,0.5859375,0.6828780812791472,2.1,1.77
New Orleans Pelicans,240,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,126,Dallas Mavericks,240,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,109,1,-0.20909559872299,0.20909559872299,0.2439024390243902,0.1818181818181818,0.5,0.6043956043956044,0.5706806282722513,0.6588579795021962,Houston Rockets,240,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,Boston Celtics,240,37,77,0.481,8,28,0.286,22,29,0.759,8,36,44,23,7,0,13,23,104,1,"Sun, Mar 8, 2020",Chicago Bulls,240.0,39.0,92.0,0.424,12.0,34.0,0.353,17.0,25.0,0.68,5.0,26.0,31.0,23.0,14.0,3.0,7.0,31.0,107.0,Brooklyn Nets,240.0,32.0,64.0,0.5,11.0,30.0,0.367,35.0,41.0,0.854,5.0,45.0,50.0,21.0,4.0,5.0,28.0,24.0,110.0,0.0,0.0398927271235125,-0.0398927271235125,0.1923076923076923,0.1111111111111111,0.5859375,0.4891304347826087,0.7532182963571624,0.5487179487179488,3.3,1.36
Philadelphia 76ers,240,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110,Milwaukee Bucks,240,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,118,0,0.1012833358371816,-0.1012833358371817,0.6153846153846154,0.2727272727272727,0.5473684210526316,0.6571428571428571,0.5909455128205128,0.7349011223944414,Atlanta Hawks,240,42,89,0.472,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,123,Chicago Bulls,240,47,92,0.511,8,27,0.296,16,21,0.762,9,33,42,25,6,5,14,20,118,1,"Sun, Mar 8, 2020",New Orleans Pelicans,240.0,44.0,90.0,0.489,11.0,35.0,0.314,21.0,31.0,0.677,10.0,44.0,54.0,28.0,7.0,5.0,25.0,23.0,120.0,Minnesota Timberwolves,240.0,37.0,94.0,0.394,8.0,33.0,0.242,25.0,31.0,0.806,9.0,33.0,42.0,20.0,15.0,3.0,17.0,23.0,107.0,1.0,-0.1654236092073715,0.1654236092073714,0.2045454545454545,0.303030303030303,0.4361702127659574,0.55,0.5306486808172982,0.6197066721751705,1.3,3.6
Brooklyn Nets,240,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,120,Los Angeles Clippers,240,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,0,0.0356239097307212,-0.0356239097307213,0.2258064516129032,0.3939393939393939,0.5833333333333334,0.5380434782608695,0.6788079470198676,0.6181743251596951,New York Knicks,240,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,107,Los Angeles Clippers,240,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,16,28,128,0,"Sun, Mar 8, 2020",Los Angeles Lakers,240.0,39.0,87.0,0.448,10.0,35.0,0.286,24.0,28.0,0.857,9.0,36.0,45.0,22.0,8.0,7.0,12.0,28.0,112.0,Los Angeles Clippers,240.0,34.0,86.0,0.395,7.0,31.0,0.226,28.0,37.0,0.757,15.0,34.0,49.0,12.0,5.0,5.0,15.0,26.0,103.0,1.0,-0.1208543948743858,0.1208543948743856,0.4166666666666667,0.2647058823529412,0.436046511627907,0.5057471264367817,0.5470575738262162,0.6011163589523401,2.3,1.67
New York Knicks,240,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,99,Sacramento Kings,240,39,86,0.453,13,30,0.433,11,11,1.0,7,31,38,21,5,5,11,18,102,0,0.0430687218918859,-0.0430687218918859,0.2121212121212121,0.4838709677419355,0.5290697674418605,0.4886363636363636,0.5767925808640579,0.5382775119617226,Orlando Magic,240,39,88,0.443,6,26,0.231,9,11,0.818,8,33,41,23,5,4,11,17,93,Cleveland Cavaliers,240,36,83,0.434,14,43,0.326,21,23,0.913,9,35,44,20,7,2,11,15,107,0,"Sun, Mar 8, 2020",Oklahoma City Thunder,240.0,35.0,79.0,0.443,10.0,25.0,0.4,25.0,34.0,0.735,4.0,35.0,39.0,16.0,9.0,7.0,16.0,22.0,105.0,Boston Celtics,240.0,38.0,92.0,0.413,13.0,37.0,0.351,15.0,19.0,0.789,11.0,35.0,46.0,22.0,9.0,5.0,13.0,25.0,104.0,1.0,-0.0138057995250304,0.0138057995250304,0.3142857142857143,0.1142857142857142,0.483695652173913,0.5063291139240507,0.5406529423996672,0.6070767807585569,3.3,1.36
