Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Chicago Bulls,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,Sacramento Kings,240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,0,0.045803689613124754,-0.04580368961312479,0.36363636363636365,0.37037037037037035,0.5934065934065934,0.6021505376344086,0.6602021869197442,0.6438213914849429
Philadelphia 76ers,240,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,109,Brooklyn Nets,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,0,0.16255301278595985,-0.16255301278595993,0.2558139534883721,0.10810810810810811,0.5309278350515464,0.5229885057471264,0.5900561036951054,0.5962800875273523
Cleveland Cavaliers,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,Memphis Grizzlies,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,1,-0.06273575534796258,0.06273575534796275,0.36666666666666664,0.1891891891891892,0.5,0.5379746835443038,0.5309108069844266,0.5695588948133786
Dallas Mavericks,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,Denver Nuggets,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,117,1,-0.08383159080347061,0.0838315908034707,0.24324324324324326,0.18421052631578946,0.520618556701031,0.5747126436781609,0.5756740799055304,0.6608399062033682
San Antonio Spurs,240,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,6,15,118,Los Angeles Lakers,240,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,1,-0.11445872458491493,0.11445872458491484,0.2647058823529412,0.15384615384615385,0.5581395348837209,0.5543478260869565,0.6014124917236813,0.6162523501148945
Minnesota Timberwolves,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,Portland Trail Blazers,240,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,0,0.20645087746742624,-0.20645087746742632,0.18181818181818182,0.39473684210526316,0.6444444444444445,0.4946236559139785,0.7100778455712181,0.5834829443447037
Phoenix Suns,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,Detroit Pistons,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,0,0.06711419585853703,-0.06711419585853691,0.21951219512195122,0.24324324324324326,0.4722222222222222,0.5439560439560439,0.5706578128242374,0.5593437033880247
Washington Wizards,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,Boston Celtics,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,0,0.11651400872642503,-0.11651400872642516,0.3548387096774194,0.18421052631578946,0.5465116279069767,0.5284090909090909,0.6263498920086393,0.5845716783216783
Charlotte Hornets,240,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,14,20,118,New Orleans Pelicans,240,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,1,-0.10128333583718171,0.10128333583718169,0.3448275862068966,0.6153846153846154,0.5909090909090909,0.5632183908045977,0.6648936170212766,0.6378378378378379
Oklahoma City Thunder,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,New York Knicks,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,89,1,-0.18247805178539697,0.1824780517853971,0.21568627450980393,0.2894736842105263,0.4010416666666667,0.5,0.44322709163346613,0.5511896965728007
Orlando Magic,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,12,13,90,Houston Rockets,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,0,0.5525410230287786,-0.5525410230287788,0.21212121212121213,0.21428571428571427,0.6813186813186813,0.42696629213483145,0.7064868336544637,0.4863813229571985
Brooklyn Nets,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,20,13,110,Memphis Grizzlies,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,115,0,0.06413033741971556,-0.06413033741971558,0.3157894736842105,0.11764705882352941,0.5255102040816326,0.5555555555555556,0.5688563514048278,0.6423732772716655
Utah Jazz,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,Milwaukee Bucks,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,1,-0.1507799521756091,0.15077995217560894,0.225,0.2777777777777778,0.5153061224489796,0.634020618556701,0.5749366595205613,0.6559182855998398
Los Angeles Clippers,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,18,16,105,Golden State Warriors,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,15,19,115,0,0.13124453327825272,-0.13124453327825267,0.3333333333333333,0.3448275862068966,0.6097560975609756,0.5662650602409639,0.668915774778967,0.6114605171208944
Chicago Bulls,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,12,23,115,Los Angeles Lakers,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,0,0.024874668639029162,-0.024874668639029377,0.3125,0.28125,0.5802469135802469,0.5604395604395604,0.6728778467908902,0.6111819727891157
Toronto Raptors,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,Sacramento Kings,240,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,11,18,123,1,-0.22741049610307254,0.2274104961030724,0.09375,0.5217391304347826,0.6604938271604939,0.6923076923076923,0.705598898577329,0.7512520868113522
Denver Nuggets,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,Philadelphia 76ers,240,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,16,19,103,1,-0.15898952376115677,0.15898952376115677,0.6666666666666666,0.5357142857142857,0.470873786407767,0.5666666666666667,0.48954372623574144,0.6162915326902465
Atlanta Hawks,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,Charlotte Hornets,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,0,0.105933444749065,-0.10593344474906508,0.2,0.4857142857142857,0.6168831168831169,0.4606741573033708,0.6866796305298979,0.5517023959646911
Phoenix Suns,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,2,17,125,Indiana Pacers,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,1,-0.09541956507868243,0.09541956507868249,0.3611111111111111,0.10256410256410256,0.5434782608695652,0.574468085106383,0.6013569078947368,0.639451606302435
Miami Heat,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,Washington Wizards,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,1,-0.04580368961312479,0.045803689613124754,0.13725490196078433,0.3125,0.5202020202020202,0.5806451612903226,0.5895777862305059,0.6482982171799028
Cleveland Cavaliers,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,Milwaukee Bucks,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,100,0,0.15200309344505006,-0.15200309344504995,0.3333333333333333,0.4117647058823529,0.5119047619047619,0.4540229885057471,0.5684402000909504,0.4971277065841803
San Antonio Spurs,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,Minnesota Timberwolves,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,16,20,122,1,-0.035046947099200795,0.03504694709920065,0.3055555555555556,0.2857142857142857,0.578125,0.5,0.6115901343493082,0.5820450735704973
Orlando Magic,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,98,Dallas Mavericks,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,112,0,0.19264507794239583,-0.19264507794239588,0.18181818181818182,0.2631578947368421,0.620253164556962,0.4606741573033708,0.6750241080038574,0.5221653878942881
Portland Trail Blazers,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,Sacramento Kings,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,1,-0.33642766458247736,0.3364276645824773,0.14634146341463414,0.21951219512195122,0.4567901234567901,0.525,0.5580608793686583,0.5948981534361317
Utah Jazz,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,96,Detroit Pistons,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,1,-0.15869774601905817,0.15869774601905823,0.23404255319148937,0.5714285714285714,0.39080459770114945,0.49390243902439024,0.4693298406461471,0.5527406725011516
Chicago Bulls,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,127,Los Angeles Clippers,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,0,0.033683126256288595,-0.0336831262562887,0.34285714285714286,0.13043478260869565,0.5978260869565217,0.7272727272727273,0.6666666666666666,0.7864751052761952
Oklahoma City Thunder,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,Brooklyn Nets,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,1,-0.15324626029568192,0.15324626029568192,0.1935483870967742,0.08108108108108109,0.5647058823529412,0.6277777777777778,0.6424457244129376,0.6880733944954128
Denver Nuggets,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,New York Knicks,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,1,-0.3571565831983439,0.3571565831983439,0.22857142857142856,0.2857142857142857,0.47297297297297297,0.625,0.559748427672956,0.6578947368421053
Los Angeles Lakers,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,16,23,120,Houston Rockets,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,1,-0.23446525363702297,0.23446525363702297,0.3333333333333333,0.3333333333333333,0.4777777777777778,0.5604395604395604,0.5365032610982537,0.6231823847112589
San Antonio Spurs,240,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,Minnesota Timberwolves,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,13,17,96,0,0.12553088208385882,-0.12553088208385899,0.25,0.20930232558139536,0.47530864197530864,0.425531914893617,0.5577504066930049,0.4532344458178822
Toronto Raptors,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,105,Golden State Warriors,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,0,0.013674936897076493,-0.01367493689707654,0.34285714285714286,0.3333333333333333,0.478494623655914,0.4739583333333333,0.5453797077587981,0.5206267354224514
New York Knicks,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,88,Charlotte Hornets,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,0,0.30875270613962896,-0.308752706139629,0.15625,0.53125,0.5705128205128205,0.4425287356321839,0.6561521791476042,0.48490191756667406
Memphis Grizzlies,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,Cleveland Cavaliers,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,1,-0.15041684255309842,0.15041684255309853,0.30303030303030304,0.23333333333333334,0.5182926829268293,0.5448717948717948,0.5347907851433945,0.6112321471798595
Milwaukee Bucks,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,14,17,121,Orlando Magic,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,18,13,99,1,-0.2895066171949848,0.289506617194985,0.46875,0.3793103448275862,0.489010989010989,0.5769230769230769,0.5273812060515661,0.6341719077568134
Phoenix Suns,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,Washington Wizards,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,0,0.25853301359885295,-0.25853301359885306,0.4117647058823529,0.20512820512820512,0.6032608695652174,0.47126436781609193,0.6519967400162999,0.5715811965811967
Philadelphia 76ers,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,Atlanta Hawks,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,0,0.2527660703799667,-0.25276607037996673,0.34146341463414637,0.20454545454545456,0.4595959595959596,0.44565217391304346,0.5336382694873261,0.49546700400590343
Toronto Raptors,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,Portland Trail Blazers,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,0,0.012939055707498013,-0.012939055707498098,0.2222222222222222,0.20588235294117646,0.5421686746987951,0.5561797752808989,0.632768361581921,0.6056307289393278
Indiana Pacers,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,12,21,122,Sacramento Kings,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,18,17,127,0,0.057947349209279485,-0.05794734920927964,0.25925925925925924,0.2702702702702703,0.6488095238095238,0.5515463917525774,0.7130024702447788,0.6041996830427893
Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,Philadelphia 76ers,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,137,0,0.03194289250275422,-0.03194289250275424,0.5,0.3888888888888889,0.5833333333333334,0.5528846153846154,0.6372093023255814,0.613103953147877
Denver Nuggets,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,Brooklyn Nets,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,0,0.07275634243531415,-0.07275634243531424,0.34782608695652173,0.2727272727272727,0.7088607594936709,0.6022727272727273,0.741190765492102,0.6337412587412588
Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,117,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,1,-0.42742122373467617,0.4274212237346762,0.3157894736842105,0.35714285714285715,0.43333333333333335,0.6428571428571429,0.4673399226471852,0.675207756232687
Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,20,18,117,Houston Rockets,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,1,-0.2265085298086799,0.22650852980867975,0.22727272727272727,0.34375,0.4536082474226804,0.5833333333333334,0.4974134500596896,0.6504336224149433
San Antonio Spurs,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,1,-0.13492958008610853,0.13492958008610864,0.1794871794871795,0.15555555555555556,0.4759036144578313,0.4842105263157895,0.570597449093757,0.5608974358974359
Indiana Pacers,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,104,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,1,-0.13058410981014437,0.13058410981014443,0.25,0.2777777777777778,0.4550561797752809,0.4943181818181818,0.5061807331628303,0.5561497326203209
Dallas Mavericks,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,Charlotte Hornets,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,93,1,-0.1612809070330607,0.16128090703306064,0.36585365853658536,0.34210526315789475,0.43,0.4947916666666667,0.4511059371362049,0.522508038585209
Milwaukee Bucks,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,Detroit Pistons,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,1,-0.12314823077286483,0.12314823077286498,0.34210526315789475,0.29411764705882354,0.4673913043478261,0.5941176470588235,0.5214787277984304,0.6244323342415986
Brooklyn Nets,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,New York Knicks,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,1,-0.08979667035064569,0.08979667035064584,0.35294117647058826,0.3870967741935484,0.5380434782608695,0.5714285714285714,0.5758664412510567,0.612201815495039
Memphis Grizzlies,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,Minnesota Timberwolves,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,1,-0.14117606296069427,0.14117606296069418,0.34375,0.40540540540540543,0.48333333333333334,0.5094339622641509,0.5615029387069689,0.5419805254455263
Los Angeles Lakers,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,128,Oklahoma City Thunder,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,1,-0.37064337992039037,0.3706433799203905,0.23684210526315788,0.36363636363636365,0.4883720930232558,0.5842105263157895,0.5489021956087824,0.641025641025641
New Orleans Pelicans,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,9,19,106,Los Angeles Clippers,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,0,0.06649541178690692,-0.06649541178690677,0.08333333333333333,0.36363636363636365,0.5945945945945946,0.5340909090909091,0.6942707030272705,0.5791083916083917
Portland Trail Blazers,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,Sacramento Kings,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,1,-0.06711419585853691,0.06711419585853703,0.3076923076923077,0.35294117647058826,0.6369047619047619,0.6166666666666667,0.7021845742309407,0.6879299562226392
Miami Heat,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,Philadelphia 76ers,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,0,0.21089678249861854,-0.2108967824986185,0.15625,0.3,0.6402439024390244,0.5679012345679012,0.7160861594867094,0.6226937269372694
Houston Rockets,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,San Antonio Spurs,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,1,-0.053938807110803726,0.053938807110803844,0.2564102564102564,0.3225806451612903,0.5054347826086957,0.563953488372093,0.5496231155778895,0.6043468618318917
Charlotte Hornets,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,18,15,108,Toronto Raptors,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,111,0,0.03952836418663728,-0.03952836418663734,0.43333333333333335,0.5185185185185185,0.5681818181818182,0.5689655172413793,0.6108298481179837,0.6024096385542168
Golden State Warriors,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,Denver Nuggets,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,0,0.13245029602364966,-0.1324502960236496,0.2631578947368421,0.125,0.5166666666666667,0.5370370370370371,0.594121325828643,0.602688919796013
Indiana Pacers,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,12,13,111,Portland Trail Blazers,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,1,-0.3514723705013777,0.3514723705013778,0.3783783783783784,0.4482758620689655,0.4425287356321839,0.5271739130434783,0.48766816143497754,0.5783659858274282
Orlando Magic,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,97,Boston Celtics,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,0,0.35428346819974743,-0.3542834681997476,0.1935483870967742,0.38461538461538464,0.6079545454545454,0.44148936170212766,0.6725970926448253,0.490692027519223
New York Knicks,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,103,Cleveland Cavaliers,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,0,0.04141992737998078,-0.04141992737998079,0.4375,0.20588235294117646,0.5126582278481012,0.5426829268292683,0.6128584643848288,0.602198316183349
Dallas Mavericks,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,Milwaukee Bucks,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,112,0,0.03917059728067783,-0.039170597280677774,0.4,0.2682926829268293,0.5208333333333334,0.5309278350515464,0.5517241379310345,0.5457640696975766
Chicago Bulls,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,Oklahoma City Thunder,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,0,0.022900402110078828,-0.02290040211007877,0.14893617021276595,0.24324324324324326,0.5285714285714286,0.5879120879120879,0.5758070366340224,0.6476683937823834
Atlanta Hawks,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,Utah Jazz,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,0,0.3344190390705593,-0.3344190390705592,0.36363636363636365,0.1951219512195122,0.5760869565217391,0.44021739130434784,0.6100126209507784,0.4826862539349423
New Orleans Pelicans,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,Los Angeles Lakers,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,0,0.23749931372665614,-0.23749931372665628,0.35135135135135137,0.3225806451612903,0.5,0.5290697674418605,0.5672609400324149,0.5412488605287147
Los Angeles Clippers,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,138,Sacramento Kings,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,1,-0.4646682670034444,0.46466826700344427,0.2571428571428571,0.5217391304347826,0.5176470588235295,0.6853932584269663,0.5634437683119226,0.7387580299785866
Houston Rockets,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,San Antonio Spurs,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,0,0.17870588698452208,-0.17870588698452203,0.4358974358974359,0.2926829268292683,0.425,0.44047619047619047,0.49019607843137253,0.5058928174338448
Orlando Magic,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,Brooklyn Nets,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,0,0.08524728661851118,-0.08524728661851098,0.13793103448275862,0.24324324324324326,0.6410256410256411,0.5368421052631579,0.7305389221556886,0.5836378400324808
Charlotte Hornets,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,113,Toronto Raptors,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,0,0.03780203271238447,-0.03780203271238441,0.19444444444444445,0.3333333333333333,0.5406976744186046,0.5229885057471264,0.6323593545573485,0.6050546155493682
Philadelphia 76ers,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,104,Memphis Grizzlies,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,0,0.02748073642210692,-0.02748073642210701,0.2894736842105263,0.46875,0.47474747474747475,0.48214285714285715,0.5147630147630148,0.5711775043936731
Detroit Pistons,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,Miami Heat,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,1,-0.2630344058337938,0.2630344058337938,0.1724137931034483,0.38461538461538464,0.5671641791044776,0.6043956043956044,0.6854949273375377,0.6362672322375398
Atlanta Hawks,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,Portland Trail Blazers,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,112,0,0.07943446749440491,-0.07943446749440497,0.4146341463414634,0.18421052631578946,0.46116504854368934,0.47126436781609193,0.521415270018622,0.5689136968656076
New York Knicks,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,Boston Celtics,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,1,-0.4854268271702417,0.48542682717024166,0.32558139534883723,0.3448275862068966,0.3392857142857143,0.55,0.4149148041602125,0.6204207043252186
Chicago Bulls,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,Dallas Mavericks,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,1,-0.21215323683160972,0.2121532368316097,0.2857142857142857,0.14285714285714285,0.4838709677419355,0.5470588235294118,0.5196542498456472,0.6340776067634945
Utah Jazz,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,Denver Nuggets,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,1,-0.053938807110803726,0.053938807110803844,0.7931034482758621,0.2413793103448276,0.47,0.6118421052631579,0.5082284607938045,0.6633398247322299
New Orleans Pelicans,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,128,Sacramento Kings,240,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,123,1,-0.057485494660760125,0.05748549466076028,0.23529411764705882,0.56,0.5879120879120879,0.5941176470588235,0.6476411120471778,0.6920415224913494
Indiana Pacers,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,Los Angeles Clippers,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,0,0.42626475470209796,-0.42626475470209796,0.3333333333333333,0.13953488372093023,0.6609195402298851,0.47752808988764045,0.7056892778993435,0.5188067444876784
Orlando Magic,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,84,New York Knicks,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,0,0.11547721741993588,-0.1154772174199359,0.3170731707317073,0.25,0.3850574712643678,0.4069767441860465,0.4815834038950042,0.4691689008042896
Minnesota Timberwolves,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,Atlanta Hawks,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,0,0.1549746599763409,-0.15497465997634088,0.23333333333333334,0.21951219512195122,0.5379746835443038,0.4725274725274725,0.6390532544378699,0.5131189166314007
