Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Toronto Raptors,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,144,Sacramento Kings,240,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,11,18,123,1
Denver Nuggets,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,Philadelphia 76ers,240,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,16,19,103,1
Atlanta Hawks,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,Charlotte Hornets,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,0
Phoenix Suns,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,2,17,125,Indiana Pacers,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,1
Miami Heat,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,Washington Wizards,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,1
Cleveland Cavaliers,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,Milwaukee Bucks,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,100,0
San Antonio Spurs,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,Minnesota Timberwolves,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,16,20,122,1
Orlando Magic,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,98,Dallas Mavericks,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,112,0
Portland Trail Blazers,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,Sacramento Kings,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,1
Utah Jazz,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,96,Detroit Pistons,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,1
Chicago Bulls,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,127,Los Angeles Clippers,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,0
Oklahoma City Thunder,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,129,Brooklyn Nets,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,1
Denver Nuggets,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,New York Knicks,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,1
Los Angeles Lakers,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,16,23,120,Houston Rockets,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,1
San Antonio Spurs,240,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,Minnesota Timberwolves,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,13,17,96,0
Toronto Raptors,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,105,Golden State Warriors,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,0
New York Knicks,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,88,Charlotte Hornets,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,0
Memphis Grizzlies,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,Cleveland Cavaliers,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,1
Milwaukee Bucks,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,14,17,121,Orlando Magic,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,18,13,99,1
Phoenix Suns,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,Washington Wizards,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,0
Philadelphia 76ers,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,Atlanta Hawks,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,0
Toronto Raptors,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,Portland Trail Blazers,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,0
Indiana Pacers,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,12,21,122,Sacramento Kings,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,18,17,127,0
Miami Heat,265,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,134,Philadelphia 76ers,265,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,137,0
Denver Nuggets,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,Brooklyn Nets,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,0
Utah Jazz,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,117,Cleveland Cavaliers,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,1
Los Angeles Lakers,240,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,20,18,117,Houston Rockets,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,1
San Antonio Spurs,240,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,112,Oklahoma City Thunder,240,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,102,1
Indiana Pacers,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,104,Golden State Warriors,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,1
Dallas Mavericks,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,Charlotte Hornets,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,93,1
Milwaukee Bucks,240,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,110,Detroit Pistons,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,1
Brooklyn Nets,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,New York Knicks,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,1
Memphis Grizzlies,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,Minnesota Timberwolves,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,1
Los Angeles Lakers,240,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,128,Oklahoma City Thunder,240,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,99,1
New Orleans Pelicans,240,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,9,19,106,Los Angeles Clippers,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,0
Portland Trail Blazers,240,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,132,Sacramento Kings,240,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,126,1
Miami Heat,240,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,108,Philadelphia 76ers,240,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,125,0
Houston Rockets,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,San Antonio Spurs,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,1
Charlotte Hornets,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,18,15,108,Toronto Raptors,240,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,111,0
Golden State Warriors,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,Denver Nuggets,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,0
Indiana Pacers,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,12,13,111,Portland Trail Blazers,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,1
Orlando Magic,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,97,Boston Celtics,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,0
New York Knicks,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,103,Cleveland Cavaliers,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,0
Dallas Mavericks,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,Milwaukee Bucks,240,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,10,14,112,0
Chicago Bulls,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,Oklahoma City Thunder,265,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,11,23,127,0
Atlanta Hawks,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,Utah Jazz,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,0
New Orleans Pelicans,240,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,95,Los Angeles Lakers,240,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,6,16,112,0
Los Angeles Clippers,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,138,Sacramento Kings,240,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,100,1
Houston Rockets,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,San Antonio Spurs,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,0
Orlando Magic,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,Brooklyn Nets,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,0
Charlotte Hornets,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,113,Toronto Raptors,240,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,116,0
Philadelphia 76ers,240,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,104,Memphis Grizzlies,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,0
Detroit Pistons,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,Miami Heat,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,1
Atlanta Hawks,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,Portland Trail Blazers,240,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,7,20,112,0
New York Knicks,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,Boston Celtics,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,1
Chicago Bulls,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,Dallas Mavericks,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,1
Utah Jazz,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,Denver Nuggets,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,1
New Orleans Pelicans,240,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,13,15,128,Sacramento Kings,240,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,10,24,123,1
Indiana Pacers,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,Los Angeles Clippers,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,0
Orlando Magic,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,84,New York Knicks,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,0
Minnesota Timberwolves,240,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,97,Atlanta Hawks,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,0
San Antonio Spurs,240,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,12,17,125,Portland Trail Blazers,240,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,1
Phoenix Suns,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,Memphis Grizzlies,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,0
Milwaukee Bucks,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,123,Brooklyn Nets,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,0
Dallas Mavericks,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,Toronto Raptors,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,0
Houston Rockets,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,Chicago Bulls,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,0
Detroit Pistons,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,Miami Heat,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,0
Golden State Warriors,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,Los Angeles Lakers,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,1
Oklahoma City Thunder,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,Denver Nuggets,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,0
New Orleans Pelicans,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,Utah Jazz,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,0
Brooklyn Nets,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,Cleveland Cavaliers,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,0
Dallas Mavericks,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,Indiana Pacers,240,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,1
Boston Celtics,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,Philadelphia 76ers,240,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,0
Detroit Pistons,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,Atlanta Hawks,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,0
Miami Heat,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,111,Toronto Raptors,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,1
Orlando Magic,240,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,97,Minnesota Timberwolves,240,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,96,1
Phoenix Suns,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,Houston Rockets,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,1
San Antonio Spurs,240,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,99,Golden State Warriors,240,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,121,0
Sacramento Kings,240,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,96,Los Angeles Clippers,240,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,115,0
Los Angeles Lakers,240,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,113,Milwaukee Bucks,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,1
New York Knicks,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,Golden State Warriors,240,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,1
New Orleans Pelicans,240,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,17,19,118,Utah Jazz,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,0
Chicago Bulls,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,123,Charlotte Hornets,240,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,1
Houston Rockets,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,Detroit Pistons,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,1
Orlando Magic,265,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,118,Indiana Pacers,265,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,120,0
Brooklyn Nets,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,Cleveland Cavaliers,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,125,0
Boston Celtics,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,Philadelphia 76ers,240,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,122,0
Miami Heat,240,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,Toronto Raptors,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,0
Atlanta Hawks,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,116,Minnesota Timberwolves,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,1
Dallas Mavericks,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,122,San Antonio Spurs,240,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,1
Oklahoma City Thunder,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,106,Los Angeles Clippers,240,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,0
Denver Nuggets,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,Phoenix Suns,265,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,126,1
New York Knicks,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,94,Sacramento Kings,240,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,103,0
Miami Heat,240,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,Brooklyn Nets,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,0
Philadelphia 76ers,240,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,114,Detroit Pistons,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,1
New Orleans Pelicans,240,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,20,24,110,Minnesota Timberwolves,240,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,120,0
Los Angeles Lakers,240,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,18,18,101,Chicago Bulls,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,90,1
Houston Rockets,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,Dallas Mavericks,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,1
Denver Nuggets,290,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,120,Phoenix Suns,290,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,9,31,112,1
Golden State Warriors,240,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,108,Utah Jazz,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,0
Toronto Raptors,240,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,107,Indiana Pacers,240,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,18,23,102,1
Oklahoma City Thunder,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,100,Los Angeles Clippers,240,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,0
Cleveland Cavaliers,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,Boston Celtics,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,0
Charlotte Hornets,240,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,107,Orlando Magic,240,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,15,18,104,1
Atlanta Hawks,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,Milwaukee Bucks,240,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,0
Washington Wizards,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,San Antonio Spurs,240,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,121,0
New York Knicks,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,Portland Trail Blazers,240,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,116,0
Philadelphia 76ers,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,Detroit Pistons,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,0
Toronto Raptors,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,Indiana Pacers,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,0
Charlotte Hornets,240,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,Orlando Magic,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,117,0
Miami Heat,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,Brooklyn Nets,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,0
Los Angeles Lakers,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,Cleveland Cavaliers,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,1
Denver Nuggets,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,Dallas Mavericks,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,1
Boston Celtics,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,Chicago Bulls,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,1
Minnesota Timberwolves,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,Golden State Warriors,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,0
Oklahoma City Thunder,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,Portland Trail Blazers,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,1
Los Angeles Clippers,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,Atlanta Hawks,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,0
Washington Wizards,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,Houston Rockets,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,0
New York Knicks,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,Utah Jazz,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,0
Indiana Pacers,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,Charlotte Hornets,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,1
Detroit Pistons,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,Cleveland Cavaliers,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,0
Sacramento Kings,240,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,121,Orlando Magic,240,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,107,1
Brooklyn Nets,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,Atlanta Hawks,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,1
Denver Nuggets,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,109,Miami Heat,240,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,82,1
Los Angeles Lakers,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,106,Philadelphia 76ers,240,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,107,0
Milwaukee Bucks,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,115,Toronto Raptors,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,108,1
