Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Memphis Grizzlies,240,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,95,New Orleans Pelicans,240,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,123,0,0.3726588970082921,-0.3726588970082921,0.4230769230769231,0.2972972972972973,0.6162790697674418,0.4516129032258064,0.6819693945442448,0.4932502596053998,Minnesota Timberwolves,240,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,110,Dallas Mavericks,240,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,1
Boston Celtics,240,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,78,Toronto Raptors,240,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,96,0,0.2995602818589079,-0.2995602818589078,0.3428571428571428,0.2222222222222222,0.4891304347826087,0.3533333333333333,0.5119453924914675,0.4805322819122721,San Antonio Spurs,240,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,Denver Nuggets,240,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,113,0
San Antonio Spurs,265,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,112,Los Angeles Lakers,265,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,13,22,122,0,0.123382415505282,-0.1233824155052821,0.1290322580645161,0.375,0.622093023255814,0.4793814432989691,0.6780791462872389,0.5440062172139111,Utah Jazz,240,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,Phoenix Suns,240,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,1
Golden State Warriors,240,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,106,Indiana Pacers,240,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,126,0,0.2493594689367172,-0.2493594689367173,0.5,0.3823529411764705,0.6182795698924731,0.5,0.6542056074766356,0.600362483008609,Memphis Grizzlies,240,31,80,0.388,11,33,0.333,16,19,0.842,4,28,32,20,10,9,13,16,89,Portland Trail Blazers,240,48,94,0.511,10,31,0.323,10,16,0.625,14,40,54,28,9,3,13,14,116,0
Washington Wizards,240,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,115,Cleveland Cavaliers,240,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,119,0,0.0493277123635683,-0.0493277123635682,0.1724137931034483,0.4,0.6298701298701299,0.5478723404255319,0.7154882154882155,0.592295014421096,Houston Rockets,240,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,Los Angeles Clippers,240,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,103,1
Portland Trail Blazers,240,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,94,Houston Rockets,240,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,96,0,0.0303736490435186,-0.0303736490435188,0.1714285714285714,0.375,0.5547945205479452,0.5,0.6131834440470108,0.5336058128973661,Milwaukee Bucks,240,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,128,Philadelphia 76ers,240,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,4,8,13,26,122,1
Brooklyn Nets,240,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21,119,Milwaukee Bucks,240,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,1,-0.1004018969578375,0.1004018969578374,0.3243243243243243,0.1379310344827586,0.4677419354838709,0.6733333333333333,0.5572289156626506,0.7472996734488822,Cleveland Cavaliers,240,44,81,0.543,11,25,0.44,5,9,0.556,10,40,50,20,3,1,20,13,104,Sacramento Kings,240,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,12,3,6,14,117,0
Los Angeles Clippers,240,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,95,Utah Jazz,240,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,117,0,0.3005091112524567,-0.3005091112524566,0.3571428571428571,0.3928571428571428,0.5903614457831325,0.4620253164556962,0.6561238223418574,0.5577736026303429,Golden State Warriors,240,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,11,5,14,18,108,Los Angeles Lakers,240,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,10,7,18,10,90,1
Minnesota Timberwolves,240,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,96,Denver Nuggets,240,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,100,0,0.0588936890535686,-0.0588936890535685,0.3714285714285714,0.3529411764705882,0.4550561797752809,0.4615384615384615,0.5328218243819267,0.5078290308929327,Toronto Raptors,240,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,111,Charlotte Hornets,240,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,113,0
Dallas Mavericks,265,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,106,Detroit Pistons,265,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,113,0,0.0922585078519886,-0.0922585078519885,0.1666666666666666,0.2325581395348837,0.5652173913043478,0.5054347826086957,0.5901399623981617,0.5523134639433097,Atlanta Hawks,240,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,Orlando Magic,240,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,11,4,19,24,149,0
Charlotte Hornets,240,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,137,Orlando Magic,240,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,100,1,-0.454175893185802,0.4541758931858021,0.2926829268292683,0.375,0.4946808510638298,0.6569767441860465,0.5162089613875697,0.7468382032272133,San Antonio Spurs,240,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,Washington Wizards,240,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,9,16,112,1
Cleveland Cavaliers,240,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,130,Philadelphia 76ers,240,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,132,0,0.0220263063299988,-0.0220263063299989,0.3333333333333333,0.2424242424242424,0.5643564356435643,0.6091954022988506,0.6248816512024238,0.6895820072140887,New York Knicks,240,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,3,6,15,17,96,Houston Rockets,240,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,0
Atlanta Hawks,240,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,103,Washington Wizards,240,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,97,1,-0.0865876849960906,0.0865876849960907,0.2093023255813953,0.1944444444444444,0.4540229885057471,0.5506329113924051,0.5268303280469259,0.6126576255055912,Boston Celtics,240,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,Indiana Pacers,240,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,1
Chicago Bulls,240,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,104,Boston Celtics,240,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,111,0,0.0939761482090137,-0.0939761482090138,0.1764705882352941,0.225,0.6419753086419753,0.5465116279069767,0.6549445362284636,0.5794517494985514,Miami Heat,240,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,10,6,17,23,109,Minnesota Timberwolves,240,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,18,18,111,0
Miami Heat,240,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,98,New York Knicks,240,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,122,0,0.3160274934476781,-0.316027493447678,0.2571428571428571,0.1666666666666666,0.6067415730337079,0.4375,0.6515701773125401,0.5277897457992244,Detroit Pistons,240,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,110,Oklahoma City Thunder,240,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,123,0
Indiana Pacers,240,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,73,Toronto Raptors,240,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,92,0,0.3337373971769956,-0.3337373971769957,0.28125,0.2790697674418604,0.4821428571428571,0.3390804597701149,0.5255941499085923,0.399343544857768,Memphis Grizzlies,240,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,7,2,10,16,122,Dallas Mavericks,240,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,1
Sacramento Kings,240,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,15,21,94,Memphis Grizzlies,240,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,93,1,-0.0154300405696059,0.0154300405696059,0.375,0.3846153846153846,0.4761904761904761,0.5058823529411764,0.5286493860845839,0.5362848014605203,Sacramento Kings,240,38,92,0.413,5,21,0.238,17,25,0.68,12,35,47,17,7,1,18,23,98,Utah Jazz,240,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,9,6,16,26,119,0
New Orleans Pelicans,240,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,122,Phoenix Suns,240,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,1,-0.2442368103796678,0.2442368103796678,0.2857142857142857,0.3611111111111111,0.4414893617021276,0.5353535353535354,0.5164460489370237,0.5899419729206963,New Orleans Pelicans,265,49,101,0.485,8,23,0.348,20,27,0.741,15,38,53,28,4,4,15,21,126,Phoenix Suns,265,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,0
Minnesota Timberwolves,240,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,113,Los Angeles Lakers,240,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,96,1,-0.2352164616940315,0.2352164616940314,0.4333333333333333,0.45,0.4430379746835443,0.47,0.5578800557880056,0.5344305713204691,Portland Trail Blazers,240,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,6,2,14,23,110,Denver Nuggets,240,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,119,0
Denver Nuggets,240,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26,134,Los Angeles Clippers,240,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,115,1,-0.2205991395133971,0.2205991395133971,0.5769230769230769,0.3043478260869565,0.5287356321839081,0.6941176470588235,0.6085944115156646,0.7439484787919165,Cleveland Cavaliers,240,43,97,0.443,7,30,0.233,21,23,0.913,12,36,48,21,9,1,5,11,114,Golden State Warriors,240,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,2,8,13,21,120,0
Milwaukee Bucks,240,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,115,New York Knicks,240,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,8,17,102,1,-0.1730647089728796,0.1730647089728796,0.3611111111111111,0.3870967741935484,0.4789473684210526,0.5376344086021505,0.5235064668445905,0.5943766797601819,Los Angeles Lakers,240,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,122,Los Angeles Clippers,240,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,117,1
Brooklyn Nets,240,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18,124,Chicago Bulls,240,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,96,1,-0.369233809665719,0.3692338096657191,0.0975609756097561,0.1428571428571428,0.4431818181818182,0.6304347826086957,0.518246599006694,0.6566405422579962,Brooklyn Nets,240,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,Milwaukee Bucks,240,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,1
New Orleans Pelicans,240,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,126,Golden State Warriors,240,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,120,1,-0.070389327891398,0.070389327891398,0.2666666666666666,0.1176470588235294,0.6277777777777778,0.6264367816091954,0.6492101276779918,0.6859756097560975,Philadelphia 76ers,240,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,116,Chicago Bulls,240,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,1
Oklahoma City Thunder,240,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,108,Houston Rockets,240,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,102,1,-0.0824621601919729,0.0824621601919729,0.2222222222222222,0.4285714285714285,0.5657894736842105,0.4505494505494505,0.6291635825314582,0.5495623855078363,Miami Heat,265,41,100,0.41,13,34,0.382,14,19,0.737,12,43,55,27,5,2,11,22,109,Toronto Raptors,265,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,0
Portland Trail Blazers,240,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,105,San Antonio Spurs,240,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,116,0,0.1437354774614495,-0.1437354774614495,0.1379310344827586,0.34375,0.6011904761904762,0.5397727272727273,0.6544798013992327,0.5806237558062376,San Antonio Spurs,240,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,112,Cleveland Cavaliers,240,31,79,0.392,8,29,0.276,20,27,0.741,10,25,35,16,14,1,17,16,90,1
Atlanta Hawks,240,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,112,Boston Celtics,240,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,1,-0.0794344674944049,0.0794344674944049,0.3125,0.1612903225806451,0.5670731707317073,0.5872093023255814,0.6134259259259259,0.6286484059272565,Oklahoma City Thunder,240,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,6,4,13,30,132,Minnesota Timberwolves,240,46,85,0.541,10,23,0.435,24,29,0.828,6,26,32,29,9,5,13,24,126,1
Indiana Pacers,240,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,14,22,123,Charlotte Hornets,240,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,117,1,-0.0721497857558354,0.0721497857558354,0.15625,0.2258064516129032,0.56875,0.5860215053763441,0.6755196304849885,0.6342821782178218,Charlotte Hornets,240,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,104,Detroit Pistons,240,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,3,7,9,18,91,1
Dallas Mavericks,240,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,97,Philadelphia 76ers,240,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,109,0,0.1682714825897986,-0.1682714825897986,0.2727272727272727,0.2325581395348837,0.5494505494505495,0.4840425531914893,0.5792942176870748,0.5007226925459426,Brooklyn Nets,240,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,108,Indiana Pacers,240,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,96,1
Detroit Pistons,240,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,117,Memphis Grizzlies,240,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,130,0,0.15200309344505,-0.1520030934450499,0.3333333333333333,0.4,0.6746987951807228,0.532258064516129,0.7362936112369732,0.5965735264124006,Dallas Mavericks,265,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,129,Memphis Grizzlies,265,42,98,0.429,19,44,0.432,24,28,0.857,10,43,53,32,4,4,7,24,127,1
Utah Jazz,240,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,112,Los Angeles Lakers,240,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,12,22,97,1,-0.2074420798704764,0.2074420798704763,0.3157894736842105,0.21875,0.4247311827956989,0.5843373493975904,0.4957072771872444,0.6375227686703097,Phoenix Suns,240,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,Houston Rockets,240,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,0
Orlando Magic,240,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,10,17,101,Toronto Raptors,240,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,112,0,0.1491434393058095,-0.1491434393058093,0.1666666666666666,0.1463414634146341,0.6089743589743589,0.5112359550561798,0.6724303554274735,0.5445331032995472,Atlanta Hawks,240,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,107,Milwaukee Bucks,240,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,0
Golden State Warriors,240,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,117,Phoenix Suns,240,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,100,1,-0.2265085298086799,0.2265085298086797,0.2222222222222222,0.1388888888888889,0.4782608695652174,0.5944444444444444,0.5234505862646567,0.6270096463022509,Orlando Magic,240,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,116,Boston Celtics,240,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,108,1
Toronto Raptors,240,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17,108,Detroit Pistons,240,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,98,1,-0.1401776580482602,0.1401776580482601,0.1,0.2758620689655172,0.5064102564102564,0.5977011494252874,0.5868263473053892,0.6144742831133364,Washington Wizards,240,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,New York Knicks,240,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,0
Chicago Bulls,240,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,105,Brooklyn Nets,240,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,114,0,0.1186444964986189,-0.118644496498619,0.1764705882352941,0.3125,0.6097560975609756,0.550561797752809,0.6682297772567409,0.5728939327804452,Los Angeles Clippers,240,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,Golden State Warriors,240,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,131,0
Oklahoma City Thunder,240,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,115,Miami Heat,240,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,93,1,-0.3063312398363438,0.3063312398363438,0.2222222222222222,0.2,0.4885057471264368,0.5185185185185185,0.5162078152753109,0.6434646374216652,Denver Nuggets,240,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,108,Portland Trail Blazers,240,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,115,0
Cleveland Cavaliers,240,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15,123,New York Knicks,240,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,109,1,-0.1743301805623134,0.1743301805623134,0.2285714285714285,0.2413793103448276,0.5919540229885057,0.5823529411764706,0.6079875055778671,0.6746379991224222,New Orleans Pelicans,240,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,4,11,15,16,133,Sacramento Kings,240,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,10,4,6,13,129,1
Orlando Magic,240,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14,86,Milwaukee Bucks,240,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,102,0,0.2461605872693978,-0.2461605872693976,0.3157894736842105,0.1136363636363636,0.478021978021978,0.4451219512195122,0.5370682392586352,0.4976851851851852,Utah Jazz,240,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11,4,11,17,109,Los Angeles Lakers,240,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,16,21,113,0
Memphis Grizzlies,240,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,94,Minnesota Timberwolves,240,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,113,0,0.2655901107375503,-0.2655901107375504,0.72,0.2941176470588235,0.5229885057471264,0.4411764705882353,0.6093615185504746,0.5244365097076545,Charlotte Hornets,240,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,124,Cleveland Cavaliers,240,40,89,0.449,11,30,0.367,6,8,0.75,14,27,41,24,3,2,14,18,97,1
Sacramento Kings,240,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,85,San Antonio Spurs,240,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,98,0,0.2053189079775063,-0.2053189079775065,0.3333333333333333,0.3529411764705882,0.4512195121951219,0.4567901234567901,0.5544240778456665,0.5015341043190937,Memphis Grizzlies,240,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,4,6,21,24,93,Detroit Pistons,240,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,100,0
Portland Trail Blazers,240,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,82,Denver Nuggets,240,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,88,0,0.1018796140192136,-0.1018796140192136,0.2564102564102564,0.4285714285714285,0.4096385542168674,0.3670212765957447,0.4959422903516682,0.4185381788485096,Boston Celtics,240,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,10,3,5,17,116,Washington Wizards,240,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,110,1
New Orleans Pelicans,240,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18,113,Los Angeles Clippers,240,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,100,1,-0.1763227726404629,0.1763227726404628,0.4146341463414634,0.2045454545454545,0.4693877551020408,0.5210526315789473,0.4893325504012527,0.56841046277666,Philadelphia 76ers,240,40,98,0.408,5,25,0.2,14,16,0.875,11,35,46,22,11,0,14,19,99,Miami Heat,240,46,87,0.529,13,27,0.481,17,23,0.739,7,37,44,29,6,10,14,18,122,0
Charlotte Hornets,240,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,119,Indiana Pacers,240,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,93,1,-0.3556589521999121,0.3556589521999121,0.3095238095238095,0.325,0.4444444444444444,0.5555555555555556,0.4614926558157999,0.5853994490358126,New York Knicks,240,37,93,0.398,14,40,0.35,8,13,0.615,11,50,61,17,0,10,9,16,96,Chicago Bulls,240,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,86,1
Philadelphia 76ers,240,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,121,Atlanta Hawks,240,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,113,1,-0.0986842748594068,0.0986842748594069,0.1860465116279069,0.3548387096774194,0.4846938775510204,0.5919540229885057,0.54473582722715,0.6463675213675214,Toronto Raptors,240,46,88,0.523,16,37,0.432,12,17,0.706,7,47,54,24,10,5,18,17,120,Minnesota Timberwolves,240,38,91,0.418,13,42,0.31,11,14,0.786,5,30,35,26,10,9,12,16,100,1
Boston Celtics,240,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,101,Washington Wizards,240,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,0,0.1619674796633931,-0.161967479663393,0.3225806451612903,0.3170731707317073,0.5843373493975904,0.4540229885057471,0.6464530892448512,0.5433613083709921,Golden State Warriors,240,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,8,3,14,17,112,New Orleans Pelicans,240,44,99,0.444,9,33,0.273,6,10,0.6,7,35,42,29,9,1,10,15,103,1
Phoenix Suns,240,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,124,Dallas Mavericks,240,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,97,1,-0.3542834681997476,0.3542834681997474,0.4390243902439024,0.2272727272727272,0.422680412371134,0.7171052631578947,0.4762372348782404,0.7690399404614239,Phoenix Suns,240,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,Dallas Mavericks,240,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,120,0
Golden State Warriors,240,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,79,Utah Jazz,240,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,119,0,0.5910370151308406,-0.5910370151308406,0.4,0.2142857142857142,0.6055555555555555,0.377906976744186,0.6407495153995262,0.4412421805183199,Denver Nuggets,240,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,108,Utah Jazz,240,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,0
