FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
38.0,0.47267,0.40667,0.77033,10.0,33.33333,43.33333,24.33333,6.0,19.33333,106.33333,0.01316,0.35245,0.54841,0.6216,0.66667,42.66667,0.499,0.47,0.70767,10.66667,34.66667,45.33333,28.33333,7.66667,15.33333,114.33333,0.20793,0.33636,0.58074,0.63362,1
41.33333,0.46,0.35233,0.766,9.0,37.66667,46.66667,21.0,6.0,11.0,115.0,-0.06815,0.22256,0.52154,0.59907,0.66667,39.66667,0.47533,0.384,0.808,9.0,36.33333,45.33333,27.0,5.33333,12.33333,109.33333,0.05247,0.26856,0.53695,0.61509,0
36.66667,0.435,0.389,0.693,7.33333,30.66667,38.0,24.0,9.0,15.33333,97.33333,-0.11306,0.20503,0.50434,0.55109,1.0,37.33333,0.418,0.35133,0.88267,10.66667,31.0,41.66667,18.66667,5.33333,11.0,98.0,-0.07951,0.29347,0.47647,0.52981,0
47.33333,0.517,0.43933,0.88367,6.66667,39.33333,46.0,30.66667,8.66667,11.66667,120.33333,0.14822,0.1911,0.58221,0.63175,0.0,39.66667,0.462,0.32667,0.81667,9.0,35.66667,44.66667,23.33333,11.33333,13.0,106.66667,0.18783,0.26273,0.50482,0.58564,0
37.66667,0.476,0.389,0.78433,9.66667,32.0,41.66667,22.66667,10.33333,15.33333,112.33333,0.15536,0.3263,0.56894,0.65815,0.0,37.0,0.44433,0.33933,0.861,10.66667,36.66667,47.33333,26.0,9.0,15.0,110.66667,0.23193,0.32713,0.5228,0.61948,0
34.66667,0.43367,0.37233,0.804,12.0,39.0,51.0,19.0,7.66667,15.0,101.66667,0.14386,0.38225,0.49508,0.59232,0.0,42.66667,0.468,0.446,0.76333,13.0,36.33333,49.33333,25.0,12.33333,14.66667,109.66667,0.15511,0.3947,0.52571,0.57804,1
42.33333,0.46867,0.38467,0.74,8.66667,37.33333,46.0,24.33333,8.66667,13.0,112.33333,-0.02594,0.22881,0.52495,0.59115,1.0,35.66667,0.426,0.363,0.771,14.33333,32.33333,46.66667,23.33333,5.66667,15.66667,97.0,-0.0858,0.47829,0.48523,0.54887,0
35.66667,0.433,0.30733,0.87533,8.66667,32.33333,41.0,22.0,8.66667,19.33333,98.0,-0.22028,0.26905,0.48917,0.56338,1.0,39.0,0.47733,0.32167,0.66867,11.0,40.0,51.0,26.33333,10.0,14.66667,109.66667,0.32091,0.35278,0.53983,0.62043,1
38.33333,0.45333,0.341,0.80267,12.33333,39.0,51.33333,23.0,7.0,15.66667,104.66667,0.16307,0.38778,0.51664,0.58572,0.0,44.66667,0.47833,0.34267,0.83767,10.0,32.66667,42.66667,26.33333,7.0,12.33333,106.33333,-0.08752,0.27445,0.51952,0.55622,0
41.0,0.509,0.46333,0.79333,8.33333,32.33333,40.66667,29.66667,6.33333,19.33333,112.33333,-0.0199,0.29401,0.60212,0.6633,0.66667,38.66667,0.44233,0.35067,0.81367,8.66667,34.33333,43.0,27.33333,6.0,13.33333,102.66667,0.00481,0.23323,0.52047,0.56649,1
41.0,0.463,0.34067,0.77133,7.66667,37.66667,45.33333,22.66667,6.0,10.66667,114.0,0.00658,0.19724,0.51794,0.60179,0.66667,41.66667,0.48667,0.301,0.72233,8.66667,33.0,41.66667,22.0,8.0,13.66667,104.33333,-0.19973,0.26765,0.52563,0.57907,0
40.0,0.442,0.37467,0.80133,11.33333,33.0,44.33333,25.33333,9.66667,12.66667,105.0,-0.12332,0.32902,0.5056,0.55622,0.66667,37.66667,0.42833,0.32533,0.68,12.33333,24.33333,36.66667,23.0,8.0,14.66667,94.33333,-0.19976,0.35872,0.47554,0.51553,1
41.33333,0.47333,0.38933,0.72,7.33333,30.0,37.33333,23.0,8.0,11.33333,109.33333,-0.09626,0.1945,0.54393,0.59632,0.66667,43.33333,0.45467,0.38433,0.67233,11.66667,36.0,47.66667,23.66667,7.33333,12.0,112.33333,-0.08444,0.315,0.50951,0.56016,1
43.33333,0.509,0.40033,0.769,9.33333,31.66667,41.0,25.33333,8.66667,15.0,109.0,0.02587,0.35747,0.56625,0.61523,0.66667,41.66667,0.47533,0.34,0.76067,11.0,35.33333,46.33333,25.66667,5.66667,10.66667,108.66667,0.01787,0.33585,0.53207,0.58962,0
41.0,0.46433,0.37367,0.807,10.33333,30.33333,40.66667,22.66667,8.0,13.0,108.33333,-0.00494,0.3057,0.52753,0.58713,0.66667,36.0,0.413,0.385,0.92333,9.66667,33.0,42.66667,23.0,6.0,14.66667,101.0,-0.07835,0.25228,0.49153,0.55648,0
36.0,0.40767,0.30133,0.74333,11.33333,36.0,47.33333,22.0,9.0,13.33333,101.33333,-0.12188,0.31079,0.46994,0.54063,1.0,47.0,0.52467,0.40933,0.69867,9.0,38.33333,47.33333,28.66667,10.33333,11.33333,120.66667,0.24787,0.29661,0.59146,0.64041,0
36.0,0.41467,0.35733,0.68367,8.33333,29.33333,37.66667,20.33333,10.33333,13.0,94.0,-0.29326,0.21425,0.47346,0.51924,1.0,41.66667,0.46667,0.38067,0.8,12.0,36.66667,48.66667,23.33333,4.33333,10.0,117.66667,0.17765,0.39159,0.54562,0.62135,0
39.0,0.511,0.40033,0.84333,3.66667,31.0,34.66667,25.66667,9.0,14.0,110.33333,-0.01207,0.11364,0.5829,0.67389,0.33333,44.0,0.47467,0.317,0.786,11.33333,36.66667,48.0,24.0,4.66667,11.0,116.66667,0.07617,0.3096,0.5266,0.59631,0
44.0,0.50633,0.46433,0.77867,9.33333,32.66667,42.0,26.66667,9.0,14.33333,121.0,0.05202,0.30257,0.59257,0.65751,0.33333,43.33333,0.49,0.39733,0.84467,9.66667,38.33333,48.0,32.0,7.33333,13.66667,112.0,0.23333,0.31174,0.55788,0.60886,0
37.0,0.433,0.43333,0.81433,8.66667,37.0,45.66667,18.66667,8.0,9.66667,102.66667,0.1404,0.23929,0.50919,0.57319,0.33333,37.66667,0.44167,0.32533,0.82533,11.66667,35.0,46.66667,22.66667,7.0,12.0,111.0,0.11263,0.37936,0.52726,0.60967,0
37.0,0.441,0.35767,0.87233,10.33333,32.0,42.33333,19.0,10.66667,14.33333,99.33333,0.03927,0.2909,0.49179,0.56432,0.0,39.0,0.478,0.451,0.80033,10.66667,30.0,40.66667,24.0,7.33333,14.33333,107.66667,-0.01941,0.37889,0.54347,0.61995,0
42.33333,0.486,0.25567,0.658,10.0,33.33333,43.33333,23.0,6.33333,13.66667,110.0,0.01001,0.31111,0.52329,0.59377,0.33333,39.66667,0.47867,0.39833,0.704,7.33333,39.66667,47.0,22.0,6.33333,14.33333,108.33333,0.20604,0.20095,0.55717,0.61587,0
34.66667,0.42133,0.35433,0.726,6.33333,31.33333,37.66667,22.0,6.33333,14.66667,91.66667,-0.11375,0.176,0.48603,0.53353,1.0,44.33333,0.49067,0.34067,0.70667,10.0,39.66667,49.66667,22.66667,7.66667,12.0,118.33333,0.05343,0.29005,0.54276,0.61312,0
44.66667,0.51733,0.48267,0.77433,8.66667,38.33333,47.0,27.66667,9.0,17.0,123.33333,0.16865,0.26565,0.60602,0.67278,0.0,43.0,0.48867,0.346,0.74833,12.33333,30.33333,42.66667,27.33333,10.33333,18.0,114.0,-0.05036,0.41792,0.54557,0.61111,0
40.66667,0.43,0.33833,0.778,12.66667,34.0,46.66667,25.33333,7.33333,13.0,110.33333,-0.10467,0.35547,0.49442,0.55442,1.0,43.66667,0.47767,0.36333,0.83233,11.0,36.33333,47.33333,25.66667,7.33333,14.0,115.66667,0.10093,0.32479,0.54887,0.60487,1
38.66667,0.456,0.38967,0.73833,9.66667,29.0,38.66667,21.33333,9.0,14.66667,101.66667,-0.22052,0.2781,0.50905,0.56892,1.0,40.0,0.45733,0.39533,0.80467,12.33333,37.66667,50.0,28.0,5.66667,13.66667,108.66667,0.06857,0.36736,0.5325,0.5931,0
38.66667,0.46467,0.39967,0.75067,11.33333,39.33333,50.66667,24.33333,8.66667,12.66667,105.66667,0.22519,0.34641,0.53424,0.59879,0.0,35.33333,0.404,0.388,0.79967,11.0,30.66667,41.66667,23.66667,10.66667,20.33333,97.66667,-0.17434,0.31955,0.46499,0.53139,1
41.33333,0.467,0.35333,0.77733,10.33333,32.0,42.33333,26.33333,7.33333,9.33333,112.0,0.05032,0.29597,0.50456,0.5892,0.66667,43.33333,0.499,0.39567,0.748,10.66667,33.66667,44.33333,21.0,8.0,19.0,113.0,0.12409,0.36173,0.56839,0.62067,0
42.0,0.47733,0.39567,0.849,15.0,39.0,54.0,26.33333,4.66667,14.0,118.0,0.2002,0.57121,0.55145,0.63299,0.0,38.0,0.46567,0.34267,0.86567,7.0,35.0,42.0,21.33333,8.66667,15.33333,105.33333,0.01867,0.21748,0.5281,0.60781,1
37.66667,0.42133,0.33667,0.79967,8.33333,38.0,46.33333,16.0,7.66667,10.66667,104.66667,0.13329,0.20437,0.46872,0.54934,0.0,43.33333,0.49133,0.347,0.71467,10.33333,39.66667,50.0,22.33333,6.66667,13.66667,115.0,0.07687,0.32589,0.53849,0.61063,1
42.33333,0.455,0.33767,0.70633,9.66667,33.0,42.66667,25.0,10.66667,12.33333,112.66667,-0.02996,0.25912,0.5038,0.5726,1.0,39.33333,0.45633,0.44967,0.82633,14.33333,33.66667,48.0,21.0,4.66667,15.0,114.66667,0.22447,0.49004,0.5485,0.62728,0
41.33333,0.47333,0.34833,0.74167,6.66667,34.0,40.66667,25.33333,9.33333,12.66667,101.33333,-0.09999,0.17773,0.5288,0.56355,0.66667,42.33333,0.496,0.39233,0.815,10.66667,32.0,42.66667,26.33333,9.33333,17.66667,117.66667,0.00622,0.36181,0.56487,0.64628,0
43.66667,0.44633,0.30967,0.69433,12.0,36.33333,48.33333,25.33333,9.66667,12.66667,111.66667,-0.09267,0.31339,0.48965,0.54328,1.0,38.0,0.43533,0.37133,0.897,11.33333,31.0,42.33333,21.66667,5.33333,12.0,99.0,-0.01215,0.35347,0.49492,0.54781,0
40.66667,0.49667,0.354,0.84733,7.33333,30.33333,37.66667,17.66667,8.0,12.33333,107.66667,-0.05502,0.24961,0.53796,0.61886,0.66667,37.33333,0.437,0.33867,0.83167,10.0,35.33333,45.33333,19.33333,11.33333,11.0,102.0,0.22989,0.27357,0.47962,0.56165,0
42.66667,0.471,0.35333,0.80333,11.0,33.33333,44.33333,28.0,7.0,9.0,118.33333,0.1477,0.33155,0.54066,0.61419,0.0,36.0,0.418,0.36967,0.872,9.66667,35.0,44.66667,24.0,4.33333,15.33333,101.33333,-0.03929,0.25836,0.49346,0.56099,1
38.33333,0.442,0.40767,0.691,8.0,31.33333,39.33333,21.0,7.0,14.66667,101.66667,-0.25569,0.21757,0.51352,0.55968,1.0,39.33333,0.51967,0.33833,0.66767,9.33333,39.0,48.33333,24.33333,8.33333,18.33333,106.66667,0.27111,0.36611,0.5901,0.65533,0
38.33333,0.49133,0.389,0.85467,6.33333,33.33333,39.66667,17.33333,8.33333,13.0,108.33333,0.00339,0.21888,0.53471,0.64118,0.66667,37.0,0.45933,0.44267,0.76933,11.0,32.33333,43.33333,23.33333,6.0,16.33333,102.33333,-0.03241,0.39171,0.52736,0.59787,1
37.0,0.426,0.303,0.867,8.33333,35.33333,43.66667,21.66667,8.33333,16.66667,101.0,-0.11667,0.22021,0.48572,0.55418,0.66667,41.33333,0.46667,0.318,0.69033,9.66667,34.33333,44.0,23.33333,6.66667,13.33333,102.33333,-0.03107,0.28978,0.50993,0.55427,0
36.33333,0.42467,0.34533,0.66367,11.33333,37.0,48.33333,20.33333,7.33333,13.66667,99.33333,-0.00948,0.32677,0.48147,0.54603,0.33333,40.33333,0.45967,0.33133,0.80633,10.66667,37.0,47.66667,23.0,6.0,8.66667,108.0,0.08526,0.32866,0.5183,0.58402,1
41.0,0.46133,0.36967,0.829,10.0,32.66667,42.66667,26.33333,6.0,11.33333,114.0,-0.01741,0.31903,0.52694,0.60477,0.66667,43.33333,0.50767,0.40933,0.80267,10.66667,28.66667,39.33333,26.33333,5.66667,16.0,118.33333,0.01576,0.37793,0.58618,0.6543,0
38.66667,0.42767,0.37167,0.81,10.33333,33.33333,43.66667,24.33333,10.33333,10.33333,107.66667,-0.05359,0.27666,0.50367,0.56773,0.33333,44.66667,0.49833,0.344,0.71767,10.0,38.0,48.0,23.0,8.0,13.0,110.33333,0.00442,0.30559,0.54419,0.58847,0
41.66667,0.491,0.402,0.75467,4.66667,33.66667,38.33333,21.33333,7.0,14.0,115.66667,-0.00156,0.12738,0.5691,0.63889,0.66667,39.0,0.451,0.328,0.75567,9.0,31.66667,40.66667,23.0,11.66667,14.0,104.66667,-0.06816,0.28376,0.51027,0.57359,1
41.0,0.46933,0.402,0.78667,6.66667,33.66667,40.33333,23.0,8.66667,14.33333,114.66667,-0.0281,0.17774,0.54776,0.61897,0.66667,39.0,0.46133,0.46833,0.82867,12.66667,36.33333,49.0,22.0,4.33333,14.0,117.0,0.2595,0.42284,0.56066,0.64777,0
38.0,0.46067,0.373,0.732,12.33333,39.33333,51.66667,22.0,6.0,16.0,105.0,0.13234,0.46744,0.53613,0.60162,0.0,44.0,0.502,0.378,0.81267,11.66667,33.66667,45.33333,26.0,5.66667,12.0,117.66667,0.09747,0.41918,0.57038,0.63638,0
43.0,0.474,0.406,0.82267,10.33333,30.0,40.33333,24.0,7.66667,10.66667,110.33333,-0.00292,0.30957,0.53313,0.58487,0.66667,44.66667,0.498,0.35833,0.82233,8.33333,36.33333,44.66667,28.0,7.66667,11.33333,109.33333,0.08174,0.23435,0.54067,0.58981,0
38.66667,0.42333,0.35733,0.76633,11.33333,35.0,46.33333,22.0,10.66667,13.0,112.66667,-0.10136,0.3175,0.49566,0.57544,1.0,42.0,0.46967,0.36367,0.78333,10.33333,33.33333,43.66667,27.0,8.33333,13.66667,111.33333,-0.01023,0.33796,0.53337,0.59254,1
35.0,0.41367,0.373,0.71133,8.33333,30.33333,38.66667,20.33333,9.33333,13.33333,93.0,-0.25507,0.21742,0.4702,0.52493,1.0,41.0,0.45467,0.338,0.817,11.66667,32.33333,44.0,22.33333,5.66667,12.0,106.0,-0.01061,0.35293,0.50296,0.56157,1
39.0,0.47533,0.354,0.86733,6.66667,32.66667,39.33333,25.0,7.66667,13.66667,108.33333,-0.07596,0.19144,0.5423,0.62229,0.66667,41.0,0.43833,0.35033,0.75633,10.0,37.33333,47.33333,22.0,6.66667,14.66667,109.0,-0.13115,0.28499,0.48877,0.55309,1
38.66667,0.427,0.292,0.83833,8.66667,32.33333,41.0,22.0,8.33333,8.66667,101.33333,-0.20675,0.22235,0.47254,0.53434,1.0,44.0,0.51367,0.34833,0.83633,9.33333,37.33333,46.66667,28.33333,7.33333,16.0,113.66667,0.11901,0.30476,0.56215,0.62938,1
39.0,0.49933,0.39933,0.73867,8.66667,31.33333,40.0,20.66667,9.66667,16.33333,112.33333,0.07825,0.30884,0.5854,0.66765,0.33333,40.0,0.46767,0.44533,0.78533,9.33333,39.33333,48.66667,23.33333,7.0,12.33333,113.66667,0.14768,0.254,0.53552,0.62143,1
43.0,0.471,0.41033,0.94233,8.66667,39.33333,48.0,27.66667,8.0,12.66667,109.33333,0.05334,0.2386,0.52519,0.57787,0.33333,36.33333,0.41033,0.27433,0.75067,12.33333,38.33333,50.66667,21.0,6.33333,12.66667,103.33333,0.12039,0.34031,0.47948,0.54914,0
38.66667,0.44467,0.41767,0.83333,10.0,30.66667,40.66667,23.33333,9.33333,14.0,100.66667,-0.0076,0.28049,0.50171,0.55618,0.33333,43.33333,0.507,0.35533,0.77233,6.66667,36.66667,43.33333,28.0,6.0,10.33333,108.0,0.10905,0.205,0.55372,0.60553,0
41.0,0.47633,0.307,0.67167,11.0,34.0,45.0,21.33333,5.66667,14.66667,107.0,-0.03083,0.35057,0.52201,0.58839,0.66667,44.33333,0.48467,0.39567,0.725,13.33333,32.66667,46.0,25.0,5.66667,11.0,112.66667,-0.04161,0.41782,0.53602,0.58797,0
40.0,0.458,0.39367,0.785,8.66667,34.0,42.66667,25.0,5.33333,9.33333,104.66667,-0.04988,0.25049,0.52723,0.57594,0.66667,40.0,0.455,0.41033,0.79933,11.0,39.66667,50.66667,24.0,6.66667,16.0,110.0,0.0912,0.33339,0.52525,0.5939,0
38.66667,0.428,0.38567,0.73833,11.66667,31.66667,43.33333,21.66667,7.0,14.33333,100.0,-0.2429,0.33141,0.47595,0.52864,1.0,41.66667,0.496,0.332,0.78433,7.0,29.66667,36.66667,23.0,7.66667,11.66667,115.66667,-0.08441,0.21503,0.5517,0.63959,0
40.66667,0.45233,0.30133,0.725,11.66667,30.33333,42.0,22.0,7.0,12.66667,99.33333,-0.16469,0.34648,0.48927,0.53212,1.0,50.0,0.53733,0.48367,0.63333,6.0,39.66667,45.66667,29.66667,8.0,11.66667,128.66667,0.18132,0.1728,0.61512,0.65583,0
47.0,0.53033,0.385,0.794,9.33333,29.33333,38.66667,29.0,9.66667,14.66667,118.33333,0.01387,0.3544,0.58739,0.63973,0.66667,41.0,0.43833,0.35133,0.79533,10.33333,31.0,41.33333,28.33333,9.0,12.0,105.66667,-0.18284,0.29404,0.50336,0.54665,1
38.66667,0.446,0.36467,0.713,11.33333,28.66667,40.0,22.0,6.33333,14.66667,97.0,-0.22677,0.33471,0.49165,0.53659,1.0,38.66667,0.44533,0.372,0.718,12.0,27.66667,39.66667,21.0,11.0,13.66667,104.33333,-0.05075,0.3956,0.49923,0.56798,0
39.33333,0.459,0.359,0.72933,8.66667,33.66667,42.33333,18.33333,7.33333,10.33333,105.66667,0.1331,0.26078,0.53829,0.58824,0.33333,44.66667,0.47333,0.33367,0.71233,12.0,37.33333,49.33333,25.33333,5.33333,10.66667,113.33333,0.06993,0.31887,0.52484,0.57382,1
42.66667,0.457,0.27467,0.762,14.66667,33.33333,48.0,19.66667,6.0,15.0,111.66667,-0.00059,0.48914,0.50479,0.56653,0.33333,41.0,0.47033,0.473,0.86567,5.66667,36.33333,42.0,25.33333,6.33333,16.66667,114.66667,-0.04412,0.16266,0.56833,0.62999,1
38.66667,0.43633,0.275,0.77567,7.33333,33.33333,40.66667,23.66667,8.33333,10.66667,98.0,-0.22887,0.18149,0.47958,0.53081,1.0,42.33333,0.493,0.368,0.687,9.66667,34.33333,44.0,21.0,8.66667,17.33333,110.33333,0.14167,0.28799,0.56101,0.61065,0
41.66667,0.45733,0.38533,0.66367,13.33333,35.66667,49.0,30.0,9.66667,13.66667,112.33333,0.09424,0.38362,0.52974,0.58388,0.33333,38.33333,0.436,0.356,0.793,8.66667,33.66667,42.33333,22.33333,11.66667,14.66667,98.33333,-0.0515,0.25244,0.49662,0.54015,1
40.0,0.49233,0.43367,0.85667,9.0,29.66667,38.66667,22.66667,6.33333,13.33333,108.33333,-0.03138,0.33262,0.54233,0.62855,0.33333,43.66667,0.48433,0.40267,0.79867,11.33333,35.33333,46.66667,30.66667,7.33333,11.33333,115.66667,0.14326,0.33375,0.55909,0.61288,0
39.66667,0.44,0.361,0.663,8.0,33.33333,41.33333,23.0,6.0,14.66667,100.66667,-0.23155,0.21022,0.49529,0.5357,1.0,41.66667,0.50633,0.33967,0.763,6.66667,28.0,34.66667,24.33333,7.66667,12.33333,114.33333,-0.04745,0.19786,0.56756,0.64785,0
40.0,0.43867,0.37267,0.75667,9.0,39.33333,48.33333,19.33333,6.33333,11.0,112.0,0.08614,0.23611,0.49409,0.57525,0.0,40.0,0.45667,0.36533,0.78467,11.33333,35.33333,46.66667,22.66667,9.66667,11.66667,110.66667,0.08443,0.34459,0.52389,0.59664,1
41.66667,0.47333,0.37533,0.84133,9.0,33.0,42.0,23.66667,6.33333,11.66667,111.66667,-0.03552,0.26152,0.54013,0.60638,0.66667,42.0,0.45333,0.32467,0.88333,13.33333,33.66667,47.0,24.0,10.33333,9.0,107.66667,0.29089,0.43098,0.49351,0.55722,0
45.33333,0.47833,0.37067,0.865,12.66667,38.0,50.66667,30.66667,6.33333,10.33333,123.0,0.17536,0.39765,0.54677,0.61648,0.0,37.33333,0.43667,0.406,0.77567,10.33333,33.33333,43.66667,17.0,11.0,14.0,96.0,0.03471,0.3228,0.48945,0.54075,1
42.66667,0.46367,0.33433,0.717,11.33333,30.66667,42.0,22.33333,6.66667,10.0,114.33333,0.04618,0.35119,0.52359,0.58604,0.33333,39.33333,0.447,0.33533,0.82433,13.66667,30.33333,44.0,24.33333,8.0,13.66667,112.0,0.12065,0.44835,0.51375,0.59768,1
37.66667,0.424,0.33667,0.76267,10.33333,34.33333,44.66667,23.66667,6.0,9.0,101.0,-0.10536,0.28658,0.48424,0.54192,0.66667,40.0,0.493,0.346,0.619,10.33333,40.66667,51.0,27.0,10.0,14.66667,106.66667,0.3696,0.33056,0.56488,0.61556,0
40.66667,0.466,0.34867,0.757,9.0,34.0,43.0,28.66667,7.66667,12.66667,108.33333,-0.01324,0.25841,0.51003,0.58588,0.33333,42.33333,0.498,0.416,0.81567,7.66667,36.66667,44.33333,27.33333,6.0,11.33333,113.33333,0.15407,0.24228,0.56891,0.63374,1
36.66667,0.41867,0.313,0.78933,8.33333,37.0,45.33333,21.0,7.0,14.66667,102.0,-0.06933,0.22149,0.48194,0.5525,0.66667,39.66667,0.465,0.343,0.80433,10.66667,35.66667,46.33333,25.33333,8.0,14.0,106.66667,0.0356,0.32857,0.51592,0.58939,0
33.66667,0.41167,0.43433,0.72433,11.33333,36.66667,48.0,18.33333,6.66667,14.33333,95.33333,-0.02008,0.33229,0.47097,0.54777,0.33333,43.66667,0.476,0.35667,0.73467,9.33333,35.0,44.33333,24.66667,7.0,12.33333,106.0,0.01134,0.258,0.51932,0.55698,1
42.66667,0.48267,0.417,0.76667,8.33333,35.0,43.33333,25.33333,5.33333,10.33333,117.66667,0.02394,0.2703,0.55264,0.6243,0.66667,37.0,0.41933,0.34333,0.659,10.33333,36.0,46.33333,25.66667,10.66667,13.66667,96.33333,-0.09865,0.28786,0.4762,0.52233,1
37.0,0.42567,0.35367,0.76,8.33333,36.33333,44.66667,19.0,6.0,9.66667,108.0,-0.11847,0.195,0.48659,0.57609,0.66667,38.0,0.473,0.402,0.794,9.33333,31.33333,40.66667,24.33333,6.0,14.33333,111.33333,-0.01448,0.27594,0.56685,0.64738,1
38.66667,0.429,0.30833,0.79067,11.66667,34.0,45.66667,25.0,9.66667,9.66667,110.66667,-0.05475,0.29264,0.49426,0.57759,0.33333,41.33333,0.46667,0.381,0.778,14.0,38.66667,52.66667,25.0,6.33333,13.66667,109.33333,0.18956,0.45079,0.52509,0.58648,0
35.0,0.40967,0.41467,0.76033,7.0,36.0,43.0,18.66667,7.33333,16.33333,96.66667,-0.29545,0.18021,0.47601,0.53709,1.0,44.33333,0.52867,0.46133,0.83233,9.0,33.66667,42.66667,27.0,5.0,12.0,122.66667,0.14417,0.33922,0.612,0.68725,0
44.0,0.48367,0.368,0.799,9.33333,31.0,40.33333,25.0,5.33333,9.33333,108.66667,-0.10715,0.273,0.53488,0.577,1.0,40.33333,0.46,0.33533,0.81467,9.0,32.33333,41.33333,23.0,7.33333,13.33333,96.0,-0.05832,0.26074,0.50362,0.53504,1
43.0,0.48067,0.43933,0.79167,12.33333,34.33333,46.66667,24.66667,9.66667,12.33333,123.33333,0.07372,0.3825,0.56816,0.64514,0.66667,40.66667,0.51767,0.49433,0.81267,9.33333,30.0,39.33333,26.66667,7.33333,14.33333,112.33333,0.02746,0.34615,0.58553,0.66811,1
37.33333,0.44467,0.46733,0.73833,7.66667,35.0,42.66667,21.33333,6.66667,10.66667,102.0,-0.01719,0.2169,0.52044,0.57923,0.66667,41.0,0.44767,0.362,0.74833,11.0,33.33333,44.33333,21.66667,7.66667,16.66667,110.66667,-0.184,0.31767,0.49917,0.56945,1
36.0,0.41233,0.31667,0.618,7.33333,38.0,45.33333,21.33333,6.33333,12.0,94.33333,-0.10699,0.1916,0.47412,0.51582,0.66667,38.33333,0.409,0.30367,0.73967,11.0,39.0,50.0,20.33333,7.66667,14.0,105.0,0.15241,0.28588,0.48345,0.53608,0
37.0,0.40633,0.342,0.848,13.0,30.66667,43.66667,19.66667,10.66667,12.66667,98.33333,-0.03789,0.34299,0.45093,0.51601,0.66667,38.0,0.43,0.42067,0.84367,11.0,31.33333,42.33333,24.33333,9.0,9.66667,96.66667,-0.05859,0.29843,0.48684,0.53032,1
42.0,0.45733,0.326,0.697,12.66667,32.0,44.66667,19.33333,5.66667,13.33333,106.0,-0.11542,0.39959,0.49989,0.55285,1.0,40.0,0.499,0.40167,0.804,7.0,34.33333,41.33333,27.0,9.66667,13.0,113.66667,0.00264,0.2119,0.55639,0.65297,1
45.66667,0.50167,0.39167,0.865,8.0,27.0,35.0,27.0,10.33333,10.33333,117.33333,-0.00745,0.24843,0.56277,0.62049,0.66667,41.33333,0.486,0.391,0.74367,9.66667,34.0,43.66667,21.0,7.66667,12.0,112.66667,0.04298,0.3149,0.53849,0.61736,0
41.0,0.45867,0.38567,0.72367,9.66667,32.0,41.66667,25.0,9.66667,14.66667,112.66667,-0.06654,0.28548,0.53511,0.59575,0.66667,39.66667,0.437,0.30733,0.757,11.33333,31.33333,42.66667,16.66667,10.66667,12.0,98.33333,-0.01409,0.3308,0.48086,0.52345,0
43.0,0.50133,0.437,0.83033,7.33333,31.33333,38.66667,27.0,12.0,12.0,110.66667,0.06179,0.2299,0.56313,0.61791,0.33333,36.0,0.44433,0.374,0.72867,8.66667,41.33333,50.0,22.33333,5.66667,16.66667,102.0,0.08414,0.24646,0.51134,0.58734,1
38.66667,0.43733,0.33,0.72133,11.66667,30.66667,42.33333,19.66667,7.0,16.0,99.66667,-0.34774,0.33307,0.47977,0.53604,1.0,44.66667,0.503,0.4,0.81367,11.0,32.66667,43.66667,24.66667,6.33333,10.66667,117.33333,0.05056,0.36737,0.55251,0.625,1
43.0,0.50833,0.371,0.67633,8.0,34.33333,42.33333,22.33333,4.66667,11.66667,113.33333,0.01492,0.24414,0.57881,0.63219,0.33333,51.0,0.56533,0.45133,0.69367,5.66667,34.33333,40.0,31.33333,7.66667,9.33333,132.33333,0.23284,0.18048,0.64764,0.69504,0
41.0,0.508,0.48167,0.81233,7.66667,25.0,32.66667,19.66667,7.33333,12.66667,108.33333,-0.08389,0.28973,0.55599,0.63186,0.66667,45.66667,0.485,0.342,0.72267,11.66667,42.0,53.66667,26.0,7.0,12.0,114.66667,0.15083,0.3336,0.53373,0.58128,1
37.33333,0.443,0.417,0.664,7.0,33.66667,40.66667,21.66667,7.33333,17.66667,99.33333,-0.27361,0.18577,0.50639,0.55922,1.0,36.0,0.403,0.28067,0.715,8.0,33.66667,41.66667,20.66667,11.66667,12.33333,89.0,-0.17645,0.19715,0.4474,0.48246,0
44.66667,0.503,0.515,0.865,8.66667,34.33333,43.0,27.33333,8.0,13.33333,128.0,0.14527,0.26209,0.60674,0.6797,0.33333,43.33333,0.49233,0.37167,0.72967,9.33333,40.33333,49.66667,31.66667,7.33333,14.66667,115.66667,0.17762,0.27172,0.57087,0.62282,0
41.0,0.463,0.39433,0.77533,11.0,37.66667,48.66667,21.0,7.0,13.33333,112.66667,0.09053,0.37799,0.52489,0.59907,0.0,44.66667,0.50133,0.33267,0.75033,9.0,37.0,46.0,25.33333,7.33333,12.0,113.0,0.07562,0.27859,0.54746,0.60677,1
