MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,40.0,88.66667,0.451,11.0,37.66667,0.28967,18.33333,27.66667,0.67433,7.33333,30.66667,38.0,23.66667,10.33333,5.0,11.33333,22.66667,109.33333,240.0,40.0,85.33333,0.47267,12.0,33.66667,0.35033,28.33333,35.66667,0.799,11.66667,39.66667,51.33333,22.66667,8.66667,4.66667,15.0,18.66667,120.33333,0,0.13724,-0.13724,0.37948,0.1886,0.54158,0.51334,0.64753,0.57726,3.40333,1.78,1511.42736,1410.57102,0.39519,0.60481,3.44567,1.85504,1.0,240.0,38.0,84.33333,0.44933,11.66667,37.0,0.32333,16.33333,22.0,0.75233,9.0,36.33333,45.33333,27.66667,8.0,2.0,17.66667,15.66667,104.0,240.0,46.0,94.33333,0.48533,18.33333,43.33333,0.42033,11.66667,14.33333,0.85167,8.66667,36.33333,45.0,32.33333,11.0,2.66667,11.66667,18.0,122.0,0,0.23674,-0.23674,0.24939,0.26004,0.58261,0.51808,0.62566,0.58161,5.98333,1.26667,1652.8902,1400.94428,0.20612,0.79388,5.30845,1.26828,1.0
240.0,43.0,87.66667,0.48967,7.66667,21.0,0.36567,20.0,26.66667,0.75233,8.66667,38.0,46.66667,28.66667,5.0,2.0,13.66667,18.33333,113.66667,240.0,45.66667,93.33333,0.48733,14.33333,38.33333,0.37267,15.0,19.66667,0.81367,7.33333,35.66667,43.0,28.0,8.33333,3.0,10.0,20.33333,120.66667,1,0.08378,-0.08378,0.19709,0.24788,0.56415,0.53377,0.61794,0.60706,5.65,1.25333,1602.32538,1380.16205,0.23878,0.76122,5.15477,1.34818,0.33333,240.0,45.66667,89.33333,0.51167,12.0,29.0,0.406,15.66667,20.0,0.78333,10.66667,37.66667,48.33333,27.0,9.0,3.0,15.33333,19.33333,119.0,240.0,41.0,90.0,0.45367,11.33333,34.66667,0.31833,14.33333,18.33333,0.814,8.0,30.66667,38.66667,25.0,8.0,4.33333,12.66667,18.0,107.66667,1,-0.1547,0.1547,0.21746,0.35119,0.51524,0.57805,0.56995,0.63469,2.63,1.70333,1423.43334,1540.16485,0.64295,0.35705,1.58701,2.96144,0.0
240.0,39.33333,86.0,0.45667,9.66667,29.33333,0.33,21.66667,26.33333,0.80767,7.66667,42.0,49.66667,24.0,7.66667,7.0,13.66667,21.0,110.0,240.0,37.0,93.66667,0.39933,7.66667,27.66667,0.28867,14.0,25.0,0.54533,13.0,37.0,50.0,19.66667,7.66667,3.33333,13.33333,21.66667,95.66667,1,-0.20836,0.20836,0.30926,0.20445,0.44057,0.51249,0.48539,0.59918,3.55667,1.73,1534.41113,1497.0896,0.42558,0.57442,2.61634,1.81123,0.0,240.0,38.66667,87.33333,0.44767,12.66667,35.0,0.36567,20.33333,24.33333,0.84,9.66667,33.33333,43.0,24.33333,8.66667,3.66667,18.33333,24.66667,110.33333,240.0,42.33333,90.33333,0.46867,10.66667,30.0,0.35567,23.33333,31.0,0.74533,11.0,35.33333,46.33333,26.33333,10.33333,5.0,14.66667,18.66667,118.66667,1,0.10552,-0.10552,0.33889,0.2889,0.52784,0.51976,0.61099,0.59996,4.30333,1.53333,1413.95514,1398.09737,0.48555,0.51445,2.15029,2.03762,1.0
248.33333,40.33333,93.33333,0.43133,13.0,45.66667,0.28333,15.33333,20.66667,0.73333,10.66667,35.66667,46.33333,18.0,6.33333,4.33333,11.66667,20.66667,109.0,248.33333,42.66667,94.0,0.45467,13.0,33.66667,0.357,13.33333,17.0,0.77767,12.33333,38.0,50.33333,21.66667,6.33333,3.66667,11.33333,19.66667,111.66667,0,0.03505,-0.03505,0.34315,0.29387,0.52379,0.50183,0.57205,0.55784,1.52333,2.7,1564.52576,1690.90913,0.67324,0.32676,1.51108,3.25558,0.66667,240.0,41.33333,84.0,0.49433,13.0,30.33333,0.43633,13.0,16.0,0.816,8.0,39.0,47.0,25.0,7.33333,6.0,17.33333,18.33333,108.66667,240.0,37.66667,89.0,0.422,11.0,37.66667,0.29233,15.66667,21.33333,0.732,10.0,32.66667,42.66667,25.0,10.0,4.0,14.0,18.33333,102.0,0,-0.08677,0.08677,0.25923,0.24955,0.48389,0.57206,0.54413,0.6235,1.98333,3.12,1568.65963,1514.72263,0.41923,0.58077,2.62448,1.78286,0.33333
240.0,42.33333,84.66667,0.49967,10.66667,27.0,0.38767,18.0,22.33333,0.81967,9.33333,28.0,37.33333,27.33333,9.33333,4.66667,13.0,23.66667,113.33333,240.0,43.66667,85.33333,0.515,11.66667,28.66667,0.41233,17.66667,23.66667,0.74867,9.0,32.33333,41.33333,24.33333,6.0,5.66667,14.33333,19.66667,116.66667,0,0.0378,-0.0378,0.33928,0.29196,0.58377,0.56212,0.64795,0.63224,5.83333,1.18333,1518.81843,1437.96013,0.39588,0.60412,2.87002,1.72318,0.66667,248.33333,40.66667,92.33333,0.441,10.33333,30.66667,0.33167,21.0,25.33333,0.82733,11.33333,40.66667,52.0,22.33333,8.0,5.66667,12.0,20.33333,112.66667,248.33333,40.33333,94.0,0.42867,6.33333,29.66667,0.206,15.66667,20.66667,0.773,9.0,38.0,47.0,19.33333,4.66667,3.66667,13.33333,21.33333,102.66667,0,-0.14427,0.14427,0.22751,0.30194,0.46188,0.49763,0.51942,0.57624,1.56,2.6,1387.09883,1502.09919,0.64551,0.35449,1.55584,2.86503,0.33333
240.0,46.0,95.66667,0.48067,18.0,41.0,0.44067,14.66667,18.33333,0.79967,11.0,42.0,53.0,26.33333,10.0,4.0,11.66667,17.0,124.66667,240.0,35.0,88.0,0.39833,12.33333,37.0,0.33333,18.0,23.0,0.798,8.33333,32.66667,41.0,21.33333,8.66667,5.66667,13.66667,15.0,100.33333,0,-0.31936,0.31936,0.19918,0.34693,0.46819,0.57506,0.53933,0.62519,1.33333,4.03333,1417.81018,1601.36294,0.71613,0.28387,1.43446,4.03166,0.0,240.0,39.0,85.66667,0.455,10.33333,35.33333,0.29333,17.0,21.66667,0.805,6.66667,30.33333,37.0,23.33333,9.33333,4.33333,11.66667,21.33333,105.33333,240.0,42.33333,88.66667,0.48067,12.33333,33.66667,0.36667,22.66667,27.33333,0.84067,13.33333,38.0,51.33333,21.33333,8.66667,4.0,12.33333,19.33333,119.66667,0,0.18647,-0.18647,0.429,0.18129,0.55127,0.51621,0.63571,0.58351,3.49333,2.02667,1561.84074,1444.66179,0.35976,0.64024,2.95989,1.5854,1.0
240.0,43.66667,84.66667,0.515,11.66667,33.66667,0.321,20.33333,25.33333,0.78433,9.66667,32.0,41.66667,26.33333,7.66667,3.66667,13.0,19.66667,119.33333,240.0,44.66667,88.33333,0.50467,13.66667,33.33333,0.41267,17.33333,23.33333,0.745,9.0,31.66667,40.66667,26.33333,7.33333,4.0,13.0,18.33333,120.33333,0,0.01467,-0.01467,0.28807,0.31414,0.58235,0.58355,0.64321,0.65979,2.7,1.89,1520.3992,1566.25,0.5669,0.4331,1.81796,2.40307,0.66667,240.0,36.66667,82.66667,0.44433,13.0,31.66667,0.40267,20.33333,27.33333,0.75567,9.0,31.66667,40.66667,22.66667,6.66667,6.33333,14.66667,17.33333,106.66667,240.0,39.66667,88.66667,0.45033,15.0,34.33333,0.438,19.66667,22.33333,0.88633,12.33333,35.33333,47.66667,22.66667,7.66667,6.66667,13.0,19.33333,114.0,0,0.09673,-0.09673,0.38552,0.25316,0.53493,0.52185,0.61196,0.6018,2.23333,2.0,1495.52757,1384.54724,0.35579,0.64421,2.97267,1.58307,1.0
240.0,43.66667,91.33333,0.478,14.33333,37.0,0.37767,16.33333,21.0,0.77167,8.33333,39.66667,48.0,23.66667,9.33333,3.66667,12.0,18.0,118.0,240.0,37.66667,88.66667,0.426,14.0,36.66667,0.383,19.0,24.33333,0.796,7.66667,35.66667,43.33333,22.66667,8.0,4.0,12.0,17.33333,108.33333,1,-0.11762,0.11762,0.19119,0.24779,0.50479,0.5552,0.57734,0.6142,1.39,3.6,1482.54125,1607.2513,0.65228,0.34772,1.57843,3.37931,0.33333,240.0,37.0,86.33333,0.43167,11.33333,35.66667,0.31733,17.0,22.66667,0.74633,11.66667,33.33333,45.0,21.0,5.66667,2.0,12.33333,16.66667,102.33333,240.0,42.0,90.0,0.467,17.66667,42.0,0.419,12.33333,15.33333,0.81733,10.66667,32.66667,43.33333,30.33333,6.66667,5.66667,10.0,20.66667,114.0,1,0.15259,-0.15259,0.31863,0.37238,0.56553,0.49715,0.61152,0.56282,1.59667,2.79333,1464.0706,1472.74865,0.53617,0.46383,1.93565,2.26857,1.0
240.0,43.33333,85.33333,0.507,12.66667,34.0,0.37433,19.66667,23.33333,0.84233,8.33333,37.66667,46.0,30.33333,7.33333,4.66667,9.33333,15.66667,119.0,240.0,36.33333,85.33333,0.42533,11.33333,34.0,0.32067,13.66667,19.0,0.66833,9.66667,30.33333,40.0,24.33333,5.66667,4.33333,12.33333,20.0,97.66667,0,-0.28034,0.28034,0.25915,0.27583,0.49143,0.58173,0.54515,0.65726,2.61333,1.81333,1425.84271,1381.46754,0.39809,0.60191,2.63737,1.70633,0.0,240.0,44.66667,89.33333,0.50033,13.33333,31.66667,0.42067,13.33333,17.0,0.79967,7.66667,33.33333,41.0,30.0,6.66667,5.66667,5.66667,16.33333,116.0,240.0,43.0,86.66667,0.499,12.66667,31.0,0.40167,13.33333,18.0,0.75933,8.66667,33.33333,42.0,28.66667,4.66667,3.33333,10.66667,15.66667,112.0,0,-0.04845,0.04845,0.25559,0.23113,0.57153,0.57563,0.62038,0.6239,2.94,1.94,1477.38198,1493.08751,0.51741,0.48259,2.10216,2.21647,0.33333
240.0,37.66667,84.0,0.448,9.33333,29.0,0.336,19.66667,27.66667,0.71533,8.33333,32.0,40.33333,20.66667,9.0,5.66667,9.0,16.0,104.33333,240.0,40.33333,87.33333,0.464,13.33333,35.33333,0.37467,16.33333,18.66667,0.86133,11.0,38.0,49.0,22.33333,6.33333,6.33333,13.0,20.66667,110.33333,1,0.08419,-0.08419,0.33913,0.23269,0.54124,0.50338,0.60586,0.57964,4.95,1.31,1513.84032,1360.84092,0.30071,0.69929,3.39039,1.43444,0.66667,240.0,43.33333,85.66667,0.50567,12.33333,35.66667,0.33767,14.33333,18.0,0.79533,10.0,36.0,46.0,30.0,8.0,4.0,16.66667,21.33333,113.33333,240.0,40.33333,84.66667,0.475,13.0,35.66667,0.364,16.66667,21.0,0.797,8.66667,30.0,38.66667,25.66667,8.66667,2.66667,13.33333,20.66667,110.33333,1,-0.0406,0.0406,0.24174,0.34253,0.55164,0.57718,0.61711,0.63228,1.46333,3.28333,1378.00093,1479.64431,0.64777,0.35223,1.54423,2.84203,0.33333
240.0,38.0,88.33333,0.42967,10.66667,35.33333,0.30433,13.66667,18.66667,0.68833,9.66667,38.0,47.66667,17.33333,5.66667,3.66667,8.66667,16.33333,100.33333,240.0,35.0,87.66667,0.39967,11.33333,35.66667,0.30067,10.33333,13.66667,0.78767,9.33333,36.0,45.33333,17.0,6.0,3.66667,11.66667,18.66667,91.66667,1,-0.13169,0.13169,0.24834,0.26657,0.46381,0.49029,0.50529,0.54236,1.37667,3.63333,1411.33593,1540.43005,0.66167,0.33833,1.55258,3.21716,0.33333,240.0,42.0,90.0,0.46367,10.0,33.66667,0.292,16.0,19.0,0.839,9.33333,34.66667,44.0,26.33333,6.33333,6.33333,13.33333,17.33333,110.0,240.0,45.0,98.33333,0.458,11.33333,29.0,0.36933,14.0,19.33333,0.74033,16.0,35.33333,51.33333,26.66667,8.66667,5.66667,12.0,17.33333,115.33333,1,0.07992,-0.07992,0.45195,0.30008,0.51753,0.51874,0.56492,0.58115,2.58333,1.57333,1526.41667,1439.11332,0.38578,0.61422,2.68391,1.64617,0.66667
240.0,38.66667,85.0,0.45267,15.66667,38.0,0.41867,14.66667,18.66667,0.79067,8.0,31.33333,39.33333,25.33333,8.66667,4.33333,16.33333,21.0,107.66667,240.0,37.66667,84.0,0.448,6.33333,29.66667,0.209,20.0,25.0,0.783,12.0,32.66667,44.66667,19.66667,8.33333,7.33333,16.66667,19.33333,101.66667,0,-0.07622,0.07622,0.39146,0.24369,0.48557,0.54407,0.56748,0.602,3.34333,1.66667,1523.42445,1571.55493,0.55909,0.44091,1.8092,2.30595,0.33333,240.0,42.66667,84.66667,0.504,12.66667,28.0,0.45467,20.33333,25.66667,0.78933,8.66667,34.33333,43.0,24.66667,5.66667,3.33333,9.33333,21.0,118.33333,240.0,41.66667,90.0,0.46267,15.66667,45.33333,0.346,15.33333,21.66667,0.706,10.33333,31.66667,42.0,23.33333,5.66667,5.66667,9.66667,19.66667,114.33333,0,-0.05375,0.05375,0.30152,0.27386,0.54972,0.57927,0.60258,0.65581,4.5,1.26,1530.15549,1453.63082,0.38652,0.61348,2.6927,1.66089,0.33333
240.0,45.0,90.66667,0.49633,14.33333,39.0,0.375,13.33333,17.66667,0.73333,10.33333,34.66667,45.0,23.33333,7.33333,3.0,11.33333,17.0,117.66667,240.0,39.33333,85.0,0.46367,14.0,35.33333,0.40067,17.0,21.0,0.81433,10.66667,34.0,44.66667,25.0,8.0,4.0,13.66667,17.0,109.66667,1,-0.09641,0.09641,0.32143,0.30267,0.54588,0.57535,0.61299,0.62182,1.85667,2.33,1483.52149,1540.25305,0.56895,0.43105,1.79752,2.4403,0.33333,240.0,38.0,89.33333,0.426,5.33333,30.66667,0.173,17.0,21.0,0.824,12.0,34.66667,46.66667,20.66667,10.66667,6.66667,18.0,20.33333,98.33333,240.0,40.0,86.66667,0.462,9.66667,29.33333,0.334,16.66667,23.33333,0.71767,11.0,37.33333,48.33333,23.0,10.0,6.66667,16.33333,20.66667,106.33333,1,0.11748,-0.11748,0.31676,0.319,0.51802,0.45578,0.57946,0.52385,1.84333,2.21667,1424.58457,1414.89247,0.49551,0.50449,2.21635,2.26571,1.0
240.0,42.0,85.66667,0.49267,11.66667,29.66667,0.40367,19.33333,27.0,0.73733,7.33333,28.66667,36.0,21.66667,10.66667,3.33333,10.33333,20.33333,115.0,240.0,43.0,83.33333,0.517,12.0,35.0,0.339,17.33333,24.33333,0.733,9.66667,34.33333,44.0,23.0,6.66667,5.66667,15.33333,20.33333,115.33333,0,0.00315,-0.00315,0.3386,0.21364,0.58806,0.56203,0.65123,0.63141,4.5,1.37333,1557.72193,1401.9856,0.29328,0.70672,3.7767,1.43577,0.66667,240.0,38.0,86.33333,0.44067,11.33333,36.33333,0.314,17.0,21.66667,0.78,9.66667,31.0,40.66667,24.66667,9.33333,4.0,15.33333,18.33333,104.33333,240.0,44.33333,85.33333,0.51833,15.66667,39.33333,0.398,15.33333,18.66667,0.81467,6.66667,37.66667,44.33333,31.33333,10.66667,4.0,15.33333,18.66667,119.66667,0,0.19895,-0.19895,0.21454,0.26898,0.61099,0.50602,0.66922,0.57308,2.27,2.09,1484.57825,1505.84841,0.56106,0.43894,1.95226,2.51577,1.0
240.0,41.33333,86.0,0.48067,14.0,38.66667,0.36,16.0,22.0,0.731,12.33333,33.33333,45.66667,28.33333,6.66667,4.0,17.66667,15.66667,112.66667,240.0,47.33333,91.0,0.52067,19.33333,39.0,0.49,11.66667,15.66667,0.75667,8.33333,33.33333,41.66667,31.66667,12.33333,4.0,12.66667,20.33333,125.66667,1,0.15903,-0.15903,0.24229,0.37135,0.62683,0.5618,0.66591,0.62021,5.61667,1.18667,1588.23303,1339.65807,0.21605,0.78395,5.43953,1.29646,1.0,240.0,44.0,93.0,0.47267,13.33333,32.66667,0.40267,17.0,20.33333,0.834,11.66667,39.0,50.66667,28.0,7.33333,7.33333,11.33333,21.66667,118.33333,240.0,35.33333,85.33333,0.41467,6.33333,26.66667,0.24067,19.66667,27.33333,0.72933,10.0,33.66667,43.66667,19.0,5.66667,5.33333,14.66667,17.33333,96.66667,1,-0.29491,0.29491,0.26306,0.35104,0.4518,0.54438,0.529,0.60714,1.34,3.56667,1371.6857,1520.82983,0.68391,0.31609,1.47351,3.30437,0.0
256.66667,43.66667,93.0,0.47867,16.33333,45.33333,0.365,9.33333,11.33333,0.85867,5.0,36.33333,41.33333,24.66667,7.0,4.0,15.0,21.33333,113.0,256.66667,42.33333,91.0,0.464,11.33333,31.66667,0.362,17.66667,22.66667,0.78333,10.66667,37.66667,48.33333,21.0,8.33333,4.66667,12.66667,16.33333,113.66667,1,-0.00037,0.00037,0.3003,0.12532,0.5272,0.56768,0.59219,0.60265,1.68667,2.46,1600.32995,1696.31208,0.63763,0.36237,1.5822,2.82605,0.66667,240.0,43.0,91.66667,0.46667,11.33333,35.33333,0.321,20.33333,25.0,0.80567,13.33333,36.0,49.33333,22.0,8.33333,4.66667,12.0,15.33333,117.66667,240.0,41.33333,92.66667,0.44533,12.66667,37.66667,0.33133,13.0,18.66667,0.68267,11.33333,32.33333,43.66667,22.0,8.66667,4.66667,13.0,18.0,108.33333,1,-0.10919,0.10919,0.31346,0.43452,0.51461,0.52857,0.55905,0.60295,1.33667,4.05,1337.79822,1548.94173,0.76664,0.23336,1.30906,4.46734,0.33333
240.0,38.33333,92.0,0.41767,11.33333,37.66667,0.30933,15.66667,20.66667,0.77733,10.33333,31.66667,42.0,19.66667,6.33333,4.66667,8.33333,16.66667,103.66667,240.0,42.33333,91.0,0.46567,12.33333,36.0,0.33633,15.33333,18.0,0.85133,11.66667,39.33333,51.0,25.66667,5.66667,6.66667,11.66667,18.0,112.33333,1,0.11355,-0.11355,0.37538,0.26501,0.53488,0.47885,0.59263,0.53774,2.15,2.0,1547.05182,1487.11983,0.43337,0.56663,2.63479,1.85492,0.66667,240.0,41.0,94.66667,0.43233,9.0,30.33333,0.29667,20.33333,25.66667,0.775,13.66667,44.33333,58.0,26.33333,5.0,4.66667,15.66667,22.0,111.33333,240.0,40.0,100.33333,0.39967,10.66667,35.33333,0.29933,19.66667,27.33333,0.727,12.33333,34.33333,46.66667,26.0,9.0,7.66667,7.33333,21.33333,110.33333,1,-0.02118,0.02118,0.28386,0.41338,0.45296,0.47978,0.52025,0.55652,2.79,1.73667,1482.43241,1406.65973,0.39461,0.60539,2.69922,1.69477,0.66667
240.0,40.66667,88.0,0.46267,13.0,32.0,0.39733,15.33333,18.66667,0.80833,9.66667,36.33333,46.0,23.33333,8.0,3.33333,14.66667,22.0,109.66667,240.0,38.66667,88.0,0.43833,10.0,36.0,0.27833,19.0,24.66667,0.77467,10.33333,34.33333,44.66667,17.33333,9.0,5.33333,13.33333,19.0,106.33333,1,-0.03984,0.03984,0.29077,0.27965,0.4959,0.53831,0.56905,0.59683,2.02,2.02667,1513.61947,1655.63853,0.68333,0.31667,1.49162,3.42204,0.33333,240.0,40.0,85.33333,0.469,12.0,30.0,0.39633,16.66667,24.0,0.69067,8.0,30.0,38.0,25.33333,8.66667,4.66667,9.0,20.0,108.66667,240.0,41.0,85.66667,0.479,13.66667,35.66667,0.38567,14.66667,20.0,0.72733,10.0,35.33333,45.33333,23.33333,5.33333,6.0,15.33333,19.33333,110.33333,1,0.01896,-0.01896,0.3441,0.22527,0.55806,0.53876,0.61207,0.59949,3.45333,1.63333,1490.55499,1497.92101,0.51321,0.48679,1.98106,2.09518,0.33333
256.66667,46.66667,94.66667,0.49233,15.0,36.66667,0.411,15.0,19.66667,0.78767,9.33333,34.66667,44.0,27.66667,10.33333,4.66667,12.33333,23.66667,123.33333,256.66667,42.66667,92.33333,0.46033,15.0,37.66667,0.41467,23.33333,29.66667,0.79133,12.0,36.66667,48.66667,28.33333,5.66667,4.0,17.33333,14.66667,123.66667,1,0.00751,-0.00751,0.34501,0.2581,0.54191,0.57162,0.62492,0.62292,3.17,1.72,1624.05955,1557.02773,0.40204,0.59796,2.5029,1.67672,0.66667,240.0,42.0,89.33333,0.47,13.0,37.33333,0.35033,14.66667,18.66667,0.79667,11.66667,34.0,45.66667,26.0,5.0,4.0,10.66667,16.66667,111.66667,240.0,41.66667,90.33333,0.46167,14.33333,41.0,0.34867,13.0,17.0,0.77,10.0,33.0,43.0,24.66667,6.66667,3.66667,10.33333,18.0,110.66667,1,-0.013,0.013,0.29588,0.36056,0.54074,0.54272,0.58839,0.59734,1.75333,2.22333,1486.9009,1609.2026,0.66688,0.33312,1.50943,3.08243,0.0
240.0,36.33333,80.33333,0.45333,12.0,36.66667,0.341,16.33333,21.0,0.78433,6.33333,26.66667,33.0,28.66667,10.33333,5.0,12.66667,20.33333,101.0,240.0,42.66667,84.0,0.507,15.0,38.0,0.39967,15.66667,20.0,0.801,10.0,35.33333,45.33333,30.0,8.0,3.66667,15.33333,19.66667,116.0,1,0.20555,-0.20555,0.37637,0.17671,0.59621,0.52796,0.65567,0.59509,2.24333,2.08667,1532.04853,1480.25799,0.45054,0.54946,2.54721,2.10935,1.0,248.33333,46.0,89.66667,0.51233,11.66667,30.66667,0.382,20.0,23.0,0.87067,9.0,34.0,43.0,26.33333,8.0,5.33333,10.0,19.33333,123.66667,248.33333,42.66667,92.33333,0.46033,7.33333,26.0,0.28033,20.66667,24.66667,0.85233,13.33333,31.0,44.33333,24.66667,5.66667,6.0,13.66667,19.0,113.33333,1,-0.12826,0.12826,0.4094,0.29444,0.49923,0.57751,0.57775,0.65167,3.05,1.49,1475.50423,1457.61877,0.45438,0.54562,2.32838,1.88673,0.0
240.0,38.66667,84.33333,0.458,11.66667,33.33333,0.35267,19.0,27.33333,0.695,7.66667,37.0,44.66667,22.66667,9.33333,6.33333,12.33333,20.0,108.0,240.0,37.33333,83.0,0.45167,7.0,26.0,0.27733,14.66667,23.0,0.63567,9.0,40.0,49.0,19.66667,7.0,4.66667,16.33333,20.66667,96.33333,0,-0.1593,0.1593,0.24419,0.19724,0.4947,0.52725,0.54873,0.5977,1.41,3.61667,1451.87122,1599.03607,0.67869,0.32131,1.50584,3.50049,0.33333,248.33333,48.66667,96.66667,0.50433,17.0,44.0,0.38667,13.33333,14.66667,0.90867,9.33333,36.33333,45.66667,31.33333,7.0,5.66667,13.0,17.66667,127.66667,248.33333,44.0,97.0,0.45267,13.66667,39.66667,0.344,18.66667,23.0,0.82133,11.66667,36.33333,48.0,23.0,8.0,2.33333,14.66667,12.33333,120.33333,0,-0.08656,0.08656,0.32182,0.26022,0.52374,0.59276,0.58951,0.64108,2.72,1.71333,1595.41963,1560.15527,0.43851,0.56149,2.37317,1.82981,0.0
248.33333,43.33333,88.33333,0.48867,12.33333,35.33333,0.349,29.66667,35.33333,0.84533,9.33333,29.0,38.33333,25.66667,9.33333,2.33333,11.66667,22.33333,128.66667,248.33333,47.66667,87.0,0.54567,15.0,32.66667,0.46033,25.66667,30.0,0.86433,8.0,32.66667,40.66667,30.0,7.33333,6.33333,15.0,25.66667,136.0,0,0.08151,-0.08151,0.27649,0.29692,0.63211,0.55859,0.72571,0.66891,4.84333,1.44667,1547.95948,1339.224,0.23714,0.76286,4.43116,1.31658,1.0,240.0,40.33333,80.33333,0.502,11.0,31.0,0.34767,20.33333,25.33333,0.81067,11.0,25.0,36.0,27.0,7.0,5.33333,13.33333,19.0,112.0,240.0,46.66667,84.0,0.55667,17.33333,33.66667,0.51867,12.66667,15.33333,0.84167,6.66667,30.0,36.66667,30.66667,6.33333,3.33333,11.66667,21.33333,123.33333,0,0.14067,-0.14067,0.2799,0.36637,0.65977,0.5688,0.70652,0.65214,5.58333,1.21667,1648.63428,1475.17158,0.30108,0.69892,4.2488,1.52143,1.0
256.66667,43.66667,96.0,0.458,8.33333,27.66667,0.30033,25.0,29.66667,0.84433,14.33333,41.0,55.33333,28.33333,6.33333,4.66667,13.66667,18.0,120.66667,256.66667,42.0,96.33333,0.43667,9.33333,30.66667,0.296,19.66667,25.0,0.79433,9.66667,35.33333,45.0,21.33333,6.66667,6.33333,10.0,22.66667,113.0,0,-0.0949,0.0949,0.25184,0.4186,0.48495,0.50211,0.55512,0.59238,1.55667,3.11667,1425.80493,1480.45724,0.572,0.428,1.82801,2.48059,0.66667,256.66667,42.0,90.0,0.46567,12.0,37.33333,0.30833,20.33333,27.66667,0.73433,7.33333,35.0,42.33333,26.66667,11.0,3.33333,15.0,20.66667,116.33333,256.66667,48.66667,93.33333,0.52467,14.0,36.33333,0.38333,18.0,21.33333,0.841,7.33333,40.0,47.33333,30.33333,7.33333,5.66667,16.33333,20.33333,129.33333,0,0.16536,-0.16536,0.19699,0.18122,0.60041,0.53066,0.66307,0.60485,5.11667,1.31,1601.45212,1471.72668,0.35048,0.64952,3.45138,1.59265,1.0
240.0,39.33333,83.0,0.47533,16.33333,33.66667,0.485,17.0,21.66667,0.79067,5.66667,35.66667,41.33333,25.66667,8.66667,6.33333,11.0,21.33333,112.0,240.0,35.66667,86.66667,0.41,11.33333,33.33333,0.33633,16.0,22.0,0.723,13.0,34.0,47.0,23.0,5.33333,5.66667,13.66667,16.0,98.66667,1,-0.19051,0.19051,0.36682,0.16933,0.47507,0.57432,0.53689,0.63929,2.33,1.78,1509.88702,1518.41264,0.50035,0.49965,2.03375,2.043,0.66667,240.0,40.33333,85.33333,0.47133,11.33333,31.66667,0.363,18.0,27.33333,0.67233,6.0,35.0,41.0,22.0,10.66667,5.66667,14.66667,24.0,110.0,240.0,39.66667,85.0,0.47,6.0,23.33333,0.258,21.66667,30.66667,0.717,8.0,39.0,47.0,22.66667,8.66667,6.0,16.0,19.33333,107.0,1,-0.03272,0.03272,0.2392,0.16144,0.50575,0.53805,0.58658,0.6019,1.79333,2.22333,1490.39229,1516.20096,0.52937,0.47063,1.98027,2.25237,0.66667
240.0,43.66667,90.33333,0.48567,15.33333,42.66667,0.358,15.66667,18.33333,0.86067,10.66667,32.0,42.66667,29.33333,9.33333,6.0,16.0,17.66667,118.33333,240.0,42.66667,89.33333,0.479,17.0,40.0,0.42333,14.66667,18.66667,0.79433,10.33333,33.33333,43.66667,29.0,8.66667,4.33333,19.0,14.0,117.0,0,-0.02158,0.02158,0.31911,0.31746,0.57543,0.57031,0.62878,0.62875,3.47,2.07,1503.56834,1476.13573,0.45749,0.54251,2.37887,2.01549,0.33333,248.33333,36.33333,86.66667,0.42067,9.66667,32.33333,0.293,19.0,23.66667,0.80133,9.66667,32.0,41.66667,22.0,6.33333,6.0,17.0,20.0,101.33333,248.33333,40.66667,90.66667,0.448,8.33333,30.33333,0.27367,22.0,26.0,0.84733,13.0,34.33333,47.33333,21.33333,10.66667,6.33333,13.66667,21.66667,111.66667,0,0.1401,-0.1401,0.41259,0.27447,0.49348,0.4785,0.57859,0.55439,2.03333,1.85667,1532.905,1511.48525,0.48668,0.51332,2.09345,1.98512,1.0
