FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
47.33333,0.503,0.35633,0.74867,12.66667,36.0,48.66667,24.0,6.66667,13.0,122.33333,0.00238,0.38465,0.54715,0.61371,37.33333,0.43833,0.325,0.80567,10.33333,30.33333,40.66667,24.0,7.33333,18.33333,105.33333,-0.08875,0.30001,0.50164,0.57907,0.66667,0
37.66667,0.43467,0.37,0.816,12.33333,35.0,47.33333,21.66667,7.33333,16.0,110.0,-0.00339,0.39958,0.50815,0.59429,43.0,0.44633,0.32833,0.62767,14.33333,29.66667,44.0,26.33333,7.33333,11.33333,112.0,-0.13367,0.4137,0.50712,0.555,1.0,0
44.0,0.51367,0.48133,0.81533,8.33333,31.66667,40.0,29.33333,7.66667,12.66667,124.0,0.03832,0.25339,0.62198,0.68577,41.33333,0.433,0.40633,0.761,12.33333,33.33333,45.66667,21.66667,9.33333,9.66667,110.66667,-0.06548,0.30488,0.49566,0.5518,0.66667,1
38.0,0.431,0.34133,0.78533,10.66667,31.33333,42.0,21.66667,9.66667,11.66667,105.33333,-0.11039,0.30148,0.50079,0.5673,37.66667,0.42867,0.32567,0.80067,9.66667,40.0,49.66667,22.66667,8.0,17.33333,107.33333,-0.15108,0.25245,0.48485,0.57148,1.0,0
40.0,0.44133,0.37033,0.85867,9.66667,34.0,43.66667,25.0,5.33333,12.33333,112.33333,-0.2008,0.25498,0.51886,0.59008,39.0,0.47767,0.29567,0.76833,6.0,30.66667,36.66667,22.0,9.0,12.66667,101.33333,-0.14836,0.17103,0.53335,0.59162,1.0,0
46.33333,0.50233,0.375,0.70267,10.66667,32.66667,43.33333,29.33333,14.33333,14.33333,120.66667,0.21771,0.31464,0.57103,0.62076,39.33333,0.45767,0.31333,0.84633,9.0,30.33333,39.33333,23.33333,9.0,15.33333,100.66667,-0.05919,0.25707,0.52431,0.56682,0.66667,1
37.0,0.48033,0.405,0.80333,8.0,30.33333,38.33333,25.0,5.33333,14.0,104.0,-0.10504,0.28889,0.57797,0.64116,38.66667,0.42533,0.31633,0.75967,10.66667,33.33333,44.0,24.33333,8.33333,12.66667,104.0,-0.10659,0.29863,0.49191,0.54806,0.66667,1
39.0,0.47633,0.40733,0.85167,6.0,33.0,39.0,23.33333,9.0,11.66667,107.66667,0.06229,0.17605,0.55741,0.62519,36.66667,0.44833,0.32467,0.84367,6.66667,33.66667,40.33333,24.66667,8.33333,13.66667,99.66667,-0.13627,0.18537,0.52791,0.58401,1.0,1
42.33333,0.47267,0.419,0.77067,9.33333,35.33333,44.66667,24.0,6.0,14.66667,119.33333,0.01131,0.28265,0.56418,0.62866,39.66667,0.46433,0.361,0.80467,8.0,33.33333,41.33333,30.0,6.66667,9.66667,104.33333,-0.08609,0.22828,0.53636,0.58564,0.66667,1
38.66667,0.48667,0.37733,0.77833,8.33333,32.0,40.33333,25.0,7.0,13.66667,108.0,-0.00066,0.30598,0.56996,0.63874,42.66667,0.5,0.38,0.758,9.0,36.33333,45.33333,28.0,9.66667,15.33333,112.0,0.0849,0.28125,0.56138,0.62223,0.33333,1
38.33333,0.432,0.28267,0.74433,11.0,27.66667,38.66667,19.66667,11.66667,19.0,104.33333,-0.26091,0.29582,0.48047,0.5524,38.66667,0.456,0.33533,0.79567,8.33333,32.66667,41.0,26.0,6.66667,12.66667,106.66667,-0.13273,0.25963,0.52514,0.59467,1.0,0
40.33333,0.47667,0.37667,0.77967,8.66667,35.33333,44.0,27.33333,7.66667,10.33333,109.0,0.06271,0.27037,0.55727,0.61373,41.33333,0.491,0.40467,0.84267,8.66667,34.0,42.66667,27.33333,8.66667,15.33333,114.0,0.11131,0.25639,0.57439,0.6408,0.0,0
43.66667,0.47133,0.432,0.69233,10.66667,32.66667,43.33333,30.66667,10.33333,13.66667,116.33333,0.11041,0.29824,0.56957,0.6062,43.0,0.473,0.34767,0.81767,8.0,35.0,43.0,27.33333,8.66667,10.33333,116.0,0.01193,0.21675,0.54018,0.60641,0.66667,0
42.33333,0.48467,0.367,0.80567,13.66667,34.0,47.66667,26.0,7.33333,13.33333,112.33333,0.17595,0.53711,0.57495,0.61995,39.33333,0.44933,0.33867,0.886,8.66667,34.0,42.66667,22.66667,7.33333,12.33333,106.66667,0.00037,0.251,0.50081,0.57741,0.33333,1
44.66667,0.475,0.342,0.80067,10.66667,31.66667,42.33333,26.0,17.0,15.0,119.33333,0.15015,0.3113,0.54401,0.60408,41.0,0.46167,0.39167,0.81233,7.0,34.0,41.0,23.0,8.66667,10.66667,114.33333,0.01196,0.19091,0.54598,0.61119,0.66667,0
40.0,0.479,0.44933,0.80467,8.66667,30.33333,39.0,27.0,8.66667,14.66667,114.66667,-0.06608,0.2507,0.58688,0.6505,42.0,0.449,0.33767,0.83667,13.66667,44.0,57.66667,23.66667,8.66667,11.66667,116.33333,0.25667,0.42398,0.51705,0.5892,0.0,1
37.0,0.42767,0.24233,0.74667,13.66667,33.0,46.66667,20.33333,8.66667,15.33333,101.33333,-0.09188,0.42714,0.47275,0.54893,45.33333,0.46867,0.40267,0.826,14.33333,42.0,56.33333,29.0,4.0,14.66667,124.0,0.12427,0.46774,0.53996,0.60868,0.33333,1
37.66667,0.42433,0.31533,0.778,11.0,34.0,45.0,22.33333,9.0,10.66667,107.33333,-0.01305,0.29675,0.50161,0.57201,43.33333,0.48,0.39433,0.82533,10.0,36.0,46.0,23.66667,7.33333,12.0,120.0,0.07046,0.28173,0.5529,0.62749,0.0,0
38.0,0.46967,0.355,0.71633,10.33333,34.33333,44.66667,23.66667,6.33333,14.66667,105.33333,0.0536,0.33535,0.53372,0.60696,47.33333,0.539,0.45633,0.82467,9.0,40.66667,49.66667,29.33333,4.0,15.33333,126.66667,0.23685,0.3179,0.62128,0.68489,0.0,1
44.33333,0.49667,0.36333,0.74667,12.33333,32.33333,44.66667,25.0,5.66667,13.66667,115.33333,-0.00979,0.40601,0.57922,0.62174,44.33333,0.518,0.42767,0.91833,5.0,37.33333,42.33333,31.0,6.33333,17.66667,115.66667,0.05,0.16681,0.6167,0.65501,0.33333,1
41.0,0.434,0.429,0.80167,13.0,35.66667,48.66667,25.66667,7.0,11.33333,119.33333,0.01568,0.36676,0.50863,0.59185,43.66667,0.49033,0.402,0.754,6.66667,30.66667,37.33333,29.66667,10.66667,12.33333,119.66667,-0.12958,0.17288,0.5745,0.63561,1.0,0
38.66667,0.41867,0.338,0.88367,10.33333,34.0,44.33333,23.33333,6.66667,11.0,110.0,-0.07576,0.28156,0.49858,0.56834,42.66667,0.45467,0.35833,0.78567,8.33333,31.33333,39.66667,23.33333,8.33333,12.0,113.0,-0.18744,0.20879,0.51783,0.5776,0.66667,0
39.0,0.42633,0.35267,0.80667,13.0,36.33333,49.33333,22.33333,10.0,14.66667,111.0,-0.01494,0.37836,0.49369,0.57161,40.66667,0.44867,0.38933,0.76467,10.0,34.66667,44.66667,27.66667,11.33333,13.66667,115.0,0.06464,0.26306,0.53834,0.60082,0.66667,0
37.66667,0.41833,0.31867,0.79067,9.33333,34.33333,43.66667,19.0,8.66667,14.66667,103.0,-0.20192,0.21954,0.48073,0.5436,39.33333,0.457,0.36267,0.72733,9.0,29.66667,38.66667,28.33333,10.0,11.66667,109.66667,-0.0862,0.23252,0.54368,0.60259,1.0,1
38.66667,0.438,0.30733,0.75667,11.66667,36.0,47.66667,25.66667,5.0,11.66667,105.33333,-0.0678,0.33054,0.50548,0.56647,44.33333,0.49167,0.35467,0.716,8.0,37.33333,45.33333,29.33333,10.66667,15.0,121.0,0.13208,0.21637,0.57399,0.63396,0.33333,1
43.66667,0.497,0.38167,0.74167,7.33333,38.66667,46.0,22.33333,8.0,13.66667,113.33333,0.08618,0.23054,0.5689,0.61646,36.66667,0.45767,0.34267,0.75033,9.0,29.66667,38.66667,22.0,6.66667,17.66667,104.33333,-0.07757,0.29189,0.53234,0.60869,0.33333,0
45.33333,0.51167,0.437,0.78667,11.33333,30.66667,42.0,25.66667,6.33333,11.66667,119.33333,-0.01058,0.37625,0.58315,0.64066,45.33333,0.51533,0.42967,0.76533,10.0,34.0,44.0,29.0,11.66667,11.66667,118.33333,0.22402,0.31944,0.58395,0.64015,0.0,1
38.66667,0.45167,0.34433,0.806,7.33333,35.33333,42.66667,25.66667,6.33333,12.66667,110.0,-0.13071,0.19836,0.52439,0.60402,41.66667,0.47067,0.37033,0.75933,12.66667,32.0,44.66667,23.0,7.66667,16.66667,112.66667,-0.1166,0.36236,0.54718,0.60472,1.0,1
50.0,0.50167,0.378,0.82167,15.0,35.0,50.0,27.66667,5.0,11.0,134.0,0.0214,0.45646,0.55695,0.63336,41.0,0.424,0.31133,0.736,12.0,31.0,43.0,21.33333,12.66667,11.0,104.66667,-0.02755,0.29497,0.48224,0.52187,0.66667,0
38.66667,0.47033,0.40067,0.84367,7.66667,33.0,40.66667,22.0,8.0,14.33333,112.33333,0.02551,0.23291,0.55208,0.63906,39.33333,0.47133,0.3,0.73,6.0,34.66667,40.66667,24.66667,10.33333,17.33333,108.0,-0.1669,0.16429,0.53304,0.60621,1.0,0
41.66667,0.46567,0.369,0.76667,11.66667,27.66667,39.33333,25.33333,8.66667,10.66667,112.0,0.08329,0.37346,0.53236,0.59361,36.0,0.434,0.363,0.782,9.0,34.66667,43.66667,20.33333,5.66667,14.66667,103.66667,-0.12453,0.25816,0.50337,0.58389,1.0,0
40.33333,0.477,0.372,0.831,10.0,35.66667,45.66667,20.33333,6.33333,12.33333,114.33333,0.1441,0.32521,0.55105,0.63438,39.0,0.404,0.32733,0.699,13.33333,33.33333,46.66667,17.0,11.33333,11.66667,102.66667,-0.0567,0.3283,0.46615,0.50977,0.66667,0
41.0,0.47133,0.37333,0.79367,9.66667,30.33333,40.0,27.0,7.0,10.66667,107.66667,0.09312,0.2904,0.54802,0.59459,37.66667,0.42333,0.35333,0.81967,9.33333,36.33333,45.66667,21.33333,9.33333,18.0,107.0,-0.15937,0.23965,0.49213,0.56754,1.0,0
43.66667,0.48733,0.43167,0.78667,10.66667,30.66667,41.33333,25.33333,5.33333,14.0,116.0,-0.10678,0.32863,0.55792,0.61611,40.66667,0.46833,0.317,0.73867,6.66667,33.0,39.66667,22.33333,8.0,11.0,105.0,-0.11953,0.16497,0.52628,0.57731,1.0,0
42.66667,0.46133,0.38533,0.81667,9.0,34.0,43.0,31.0,10.33333,10.0,115.66667,0.07813,0.25182,0.54089,0.59977,47.0,0.51567,0.38967,0.717,10.33333,38.66667,49.0,24.0,5.66667,13.33333,118.66667,0.11984,0.35409,0.58191,0.62471,0.33333,1
43.33333,0.50967,0.41267,0.86067,9.66667,32.33333,42.0,29.0,8.33333,14.66667,115.66667,0.19741,0.32969,0.61385,0.65819,38.66667,0.447,0.316,0.85567,9.66667,33.33333,43.0,24.33333,8.66667,18.66667,102.33333,-0.0221,0.27858,0.5053,0.56475,0.33333,0
38.33333,0.46367,0.34233,0.86133,7.0,32.66667,39.66667,21.33333,11.33333,7.66667,107.66667,0.10388,0.19547,0.53077,0.61361,42.33333,0.467,0.299,0.72467,10.66667,33.66667,44.33333,28.33333,9.66667,12.0,109.66667,0.02334,0.31505,0.52789,0.57779,0.33333,1
39.0,0.46333,0.33867,0.84733,7.0,30.33333,37.33333,22.33333,10.66667,8.33333,109.66667,0.05513,0.19141,0.53667,0.61588,43.33333,0.48533,0.38367,0.75633,7.33333,29.66667,37.0,27.33333,7.0,8.33333,116.0,-0.07615,0.19777,0.56729,0.62094,0.66667,0
45.66667,0.50667,0.44567,0.68033,10.66667,38.66667,49.33333,28.33333,8.33333,14.66667,122.33333,0.18262,0.34156,0.59999,0.64501,38.66667,0.44567,0.33933,0.79067,8.66667,35.66667,44.33333,27.0,5.33333,11.33333,98.33333,-0.08329,0.24175,0.50121,0.54626,0.66667,1
42.33333,0.47933,0.324,0.699,12.66667,33.33333,46.0,23.0,5.66667,17.0,110.0,-0.06022,0.42799,0.54877,0.59511,41.0,0.45933,0.30533,0.79567,10.66667,31.66667,42.33333,22.33333,7.66667,11.66667,109.0,-0.09715,0.34763,0.51209,0.57873,1.0,1
37.66667,0.46933,0.41,0.72267,8.0,36.66667,44.66667,26.33333,7.0,13.33333,105.0,0.08841,0.23704,0.55682,0.6185,40.33333,0.43867,0.31533,0.77233,9.33333,27.66667,37.0,24.33333,9.66667,10.0,98.33333,-0.21006,0.23096,0.48177,0.5186,1.0,0
44.0,0.48233,0.42,0.85833,8.66667,33.33333,42.0,25.66667,8.33333,11.66667,122.33333,0.09758,0.23865,0.55711,0.63476,41.0,0.45633,0.37533,0.82233,11.0,33.66667,44.66667,24.0,6.66667,9.66667,112.0,0.08726,0.32222,0.51409,0.58887,0.0,0
43.33333,0.486,0.36,0.81167,8.33333,34.66667,43.0,28.0,14.0,15.66667,118.0,0.22014,0.25712,0.56871,0.62978,41.66667,0.46933,0.37433,0.81233,6.66667,35.33333,42.0,21.33333,8.66667,10.66667,114.33333,0.01196,0.18615,0.54598,0.61119,0.66667,0
45.33333,0.51,0.39067,0.75967,7.0,34.33333,41.33333,31.66667,8.33333,14.0,117.33333,0.13803,0.20717,0.59583,0.63749,43.0,0.46833,0.41133,0.747,10.33333,34.66667,45.0,22.0,5.66667,12.0,122.0,-0.03992,0.28089,0.55134,0.62147,1.0,0
39.0,0.457,0.37533,0.79133,6.66667,33.66667,40.33333,24.0,5.66667,12.33333,108.0,-0.05906,0.17695,0.53329,0.59934,41.66667,0.44733,0.32867,0.733,11.66667,44.0,55.66667,26.0,8.33333,13.33333,111.66667,0.1636,0.30986,0.51718,0.57049,0.0,0
45.0,0.478,0.36033,0.79167,13.33333,38.0,51.33333,21.33333,8.33333,15.0,124.0,0.05036,0.4005,0.54804,0.62093,46.66667,0.528,0.43333,0.78767,11.33333,38.0,49.33333,30.0,5.0,14.0,123.0,0.26382,0.39282,0.60062,0.66124,0.0,1
45.0,0.49333,0.38233,0.75367,12.33333,35.33333,47.66667,26.0,9.66667,9.66667,117.66667,0.36936,0.37277,0.55794,0.61325,46.66667,0.48433,0.388,0.79467,13.33333,38.33333,51.66667,27.33333,8.33333,12.33333,122.33333,0.2038,0.40634,0.55209,0.60681,0.0,0
40.66667,0.46267,0.38167,0.75167,10.0,34.33333,44.33333,24.66667,9.0,12.0,112.0,0.04661,0.27801,0.54228,0.60284,39.66667,0.47833,0.362,0.75867,5.66667,32.33333,38.0,23.0,10.0,14.33333,103.66667,-0.00483,0.16486,0.549,0.5994,0.66667,0
38.0,0.483,0.416,0.77167,7.66667,31.33333,39.0,21.66667,6.33333,13.0,108.66667,0.04449,0.24012,0.55308,0.63993,45.0,0.481,0.352,0.854,11.0,30.66667,41.66667,25.66667,8.66667,14.0,123.33333,-0.04442,0.33609,0.53678,0.61926,0.66667,0
41.0,0.50233,0.42467,0.82467,9.33333,37.33333,46.66667,20.66667,4.33333,14.66667,115.66667,0.13344,0.32759,0.59588,0.66896,41.33333,0.48067,0.403,0.93933,6.33333,32.33333,38.66667,29.66667,8.33333,16.33333,112.0,0.03492,0.18806,0.57543,0.6273,0.33333,1
43.33333,0.443,0.367,0.83967,12.33333,38.0,50.33333,24.66667,8.33333,11.0,120.33333,0.07095,0.32761,0.50914,0.58206,49.0,0.54833,0.41767,0.80567,8.66667,41.33333,50.0,28.33333,4.33333,12.66667,126.66667,0.26847,0.31944,0.61918,0.67591,0.0,0
38.0,0.44167,0.25867,0.742,11.0,34.66667,45.66667,24.66667,5.0,11.66667,104.0,-0.18769,0.31951,0.49721,0.56816,38.66667,0.43433,0.31033,0.80267,10.33333,40.33333,50.66667,21.33333,5.0,13.66667,106.33333,-0.00928,0.27552,0.49778,0.56611,0.33333,1
41.66667,0.43767,0.34533,0.76467,10.0,33.33333,43.33333,22.0,7.33333,11.0,111.0,-0.11206,0.27099,0.50957,0.56129,39.33333,0.43667,0.35833,0.77967,10.33333,32.0,42.33333,20.0,7.66667,13.66667,108.33333,-0.2037,0.27143,0.5026,0.57093,1.0,0
41.66667,0.447,0.30267,0.788,9.33333,38.0,47.33333,26.33333,12.33333,18.66667,115.0,-0.07154,0.23937,0.5107,0.58101,32.66667,0.407,0.302,0.71467,13.33333,30.33333,43.66667,19.0,5.66667,19.66667,92.33333,-0.43917,0.40518,0.45465,0.53552,1.0,0
42.33333,0.456,0.36667,0.781,13.0,39.66667,52.66667,21.33333,7.33333,12.0,120.0,0.00507,0.37264,0.52668,0.60524,48.33333,0.503,0.41533,0.83367,12.0,37.0,49.0,30.0,10.0,15.33333,128.33333,0.29095,0.36671,0.58563,0.64032,0.0,1
38.33333,0.406,0.28967,0.76167,13.33333,34.66667,48.0,26.33333,10.0,10.0,102.66667,0.04651,0.32453,0.46621,0.52026,42.0,0.467,0.37533,0.65867,12.66667,34.33333,47.0,30.0,8.66667,12.66667,111.66667,0.0717,0.37453,0.54477,0.59114,0.33333,0
43.0,0.498,0.4,0.692,11.0,37.66667,48.66667,27.0,7.66667,15.33333,117.0,0.10777,0.35681,0.58848,0.64069,38.33333,0.462,0.38733,0.75533,9.0,32.66667,41.66667,22.0,6.33333,11.66667,101.66667,0.03065,0.27624,0.52572,0.58211,0.33333,1
45.66667,0.51767,0.44433,0.73833,9.0,38.33333,47.33333,26.66667,9.66667,11.66667,121.33333,0.31353,0.28825,0.60061,0.65309,34.33333,0.41967,0.302,0.75433,12.66667,26.66667,39.33333,22.66667,7.0,17.0,96.33333,-0.33428,0.3913,0.47597,0.55225,0.66667,0
39.0,0.43533,0.31033,0.83167,8.66667,32.66667,41.33333,23.66667,6.33333,10.66667,110.0,-0.24464,0.21703,0.49477,0.57775,41.66667,0.47967,0.42067,0.78133,9.66667,32.66667,42.33333,27.66667,6.0,16.33333,123.33333,-0.03125,0.28848,0.55137,0.65227,0.66667,1
35.33333,0.41,0.33233,0.641,8.33333,35.0,43.33333,21.0,8.0,12.33333,97.0,-0.17077,0.1994,0.48418,0.53542,46.66667,0.521,0.382,0.70867,11.66667,29.66667,41.33333,29.33333,7.0,12.66667,121.66667,0.01091,0.39063,0.60474,0.64979,0.66667,1
45.33333,0.491,0.38,0.771,13.66667,36.33333,50.0,26.33333,7.0,13.33333,123.0,0.08205,0.42383,0.5579,0.62553,41.33333,0.44967,0.293,0.75567,10.0,31.0,41.0,22.0,11.66667,12.0,100.66667,-0.04475,0.26759,0.49626,0.5307,0.66667,0
48.66667,0.55233,0.497,0.70833,9.33333,33.33333,42.66667,28.33333,7.66667,11.33333,126.33333,0.15752,0.32016,0.6285,0.68003,41.66667,0.48467,0.38367,0.84233,8.33333,34.66667,43.0,26.66667,7.33333,8.0,113.0,0.20655,0.26027,0.55456,0.62339,0.0,0
40.0,0.458,0.32067,0.70633,11.66667,29.0,40.66667,22.66667,8.0,17.0,109.0,-0.20768,0.32906,0.52279,0.58709,37.66667,0.431,0.36533,0.744,10.0,34.33333,44.33333,18.0,7.33333,15.33333,108.66667,-0.19961,0.2616,0.5145,0.58478,1.0,0
48.33333,0.48933,0.365,0.787,12.0,36.0,48.0,28.66667,8.0,14.66667,132.0,-0.00745,0.33009,0.55639,0.62916,38.66667,0.44733,0.34667,0.765,8.66667,27.33333,36.0,22.0,9.0,10.0,104.66667,-0.2183,0.22087,0.51389,0.57696,1.0,0
39.0,0.441,0.35733,0.87433,8.66667,37.33333,46.0,26.0,8.66667,13.0,110.0,-0.04211,0.25499,0.512,0.59097,39.0,0.47567,0.337,0.743,7.33333,37.0,44.33333,25.66667,7.0,13.33333,101.66667,0.02214,0.21724,0.53298,0.58946,0.33333,0
42.33333,0.476,0.43933,0.84733,8.66667,36.66667,45.33333,27.0,5.0,12.33333,117.0,-0.07953,0.24208,0.57595,0.63111,49.33333,0.52133,0.44367,0.85633,11.0,32.66667,43.66667,32.0,12.0,9.0,126.66667,0.26258,0.34691,0.58937,0.644,0.0,1
37.33333,0.477,0.38833,0.78567,8.0,34.66667,42.66667,24.66667,8.0,17.33333,107.0,-0.13592,0.25936,0.55874,0.63694,40.0,0.493,0.34467,0.82933,7.33333,37.0,44.33333,29.0,5.33333,14.66667,107.33333,-0.00811,0.23306,0.5633,0.62798,0.66667,1
44.33333,0.45533,0.355,0.75567,10.0,36.0,46.0,21.66667,8.0,10.66667,118.0,-0.03105,0.27545,0.5237,0.57977,41.66667,0.48533,0.32533,0.72933,9.33333,30.66667,40.0,22.66667,8.33333,12.66667,109.33333,-0.02075,0.30847,0.54213,0.60203,0.66667,0
37.0,0.45167,0.434,0.772,8.66667,31.33333,40.0,22.0,7.33333,12.0,108.0,0.02143,0.26271,0.54886,0.61994,44.0,0.464,0.37,0.59767,15.0,36.33333,51.33333,26.0,9.0,13.0,114.66667,0.06005,0.4253,0.53331,0.57543,0.33333,1
39.0,0.46133,0.43,0.68433,9.33333,34.0,43.33333,25.0,10.66667,11.0,106.66667,0.04768,0.25354,0.54439,0.59927,40.33333,0.449,0.321,0.719,12.33333,34.66667,47.0,25.0,7.0,11.0,106.0,-0.02132,0.3658,0.50098,0.55942,0.33333,1
42.33333,0.49133,0.34333,0.75833,6.33333,32.33333,38.66667,26.66667,7.33333,13.0,110.33333,-0.08791,0.20169,0.5577,0.61136,40.66667,0.445,0.32933,0.75467,8.33333,35.0,43.33333,21.0,9.33333,11.66667,109.0,-0.13383,0.21392,0.51064,0.56816,0.66667,0
48.66667,0.53867,0.41367,0.75133,8.33333,38.66667,47.0,32.33333,7.66667,14.66667,127.66667,0.1833,0.2607,0.63778,0.67973,40.66667,0.46233,0.343,0.83333,8.66667,28.0,36.66667,26.0,8.33333,12.33333,104.33333,-0.21883,0.24274,0.51838,0.57031,1.0,0
38.66667,0.42267,0.40667,0.77,13.66667,39.66667,53.33333,26.66667,8.66667,16.0,113.33333,0.01255,0.41031,0.49901,0.57926,44.33333,0.471,0.342,0.75533,11.33333,36.66667,48.0,26.0,10.0,14.0,119.66667,0.02892,0.30499,0.53815,0.60101,0.33333,1
47.33333,0.509,0.43367,0.72133,11.66667,32.0,43.66667,28.0,6.33333,14.0,129.66667,4e-05,0.34375,0.59756,0.65709,46.0,0.49733,0.33267,0.80133,10.0,34.0,44.0,27.66667,9.0,12.0,120.0,0.09516,0.29545,0.56022,0.61879,0.33333,1
41.0,0.47133,0.39267,0.76233,10.66667,34.66667,45.33333,25.0,9.66667,13.33333,111.0,0.08754,0.31549,0.54984,0.60626,39.66667,0.455,0.38633,0.856,10.66667,37.33333,48.0,27.66667,6.66667,13.33333,118.66667,0.11083,0.32891,0.5417,0.63361,0.0,1
40.33333,0.49433,0.402,0.785,8.0,35.0,43.0,22.0,4.66667,13.33333,109.0,0.06195,0.26825,0.55737,0.6311,39.0,0.46667,0.38367,0.75433,8.66667,32.33333,41.0,22.33333,6.0,11.66667,105.0,-0.04853,0.26447,0.54033,0.59863,0.66667,0
40.66667,0.43233,0.38033,0.86567,9.66667,36.33333,46.0,22.0,9.66667,10.66667,115.0,0.08272,0.2297,0.4957,0.57755,42.0,0.46467,0.355,0.71567,11.33333,33.66667,45.0,28.66667,9.0,14.0,119.33333,-0.03879,0.28866,0.54766,0.61526,0.66667,1
42.66667,0.44733,0.36433,0.77367,11.33333,38.0,49.33333,28.0,9.33333,16.0,118.33333,-0.0137,0.31139,0.52314,0.58799,39.0,0.43633,0.375,0.807,10.33333,40.33333,50.66667,19.33333,5.66667,12.66667,107.66667,0.04721,0.2779,0.50125,0.57056,0.33333,0
40.0,0.51067,0.451,0.811,8.33333,30.33333,38.66667,28.0,8.0,15.33333,112.0,-0.04701,0.30824,0.61554,0.67854,43.33333,0.492,0.443,0.804,7.33333,30.0,37.33333,28.33333,7.0,10.33333,126.66667,-0.00888,0.20952,0.57393,0.66621,0.66667,1
40.0,0.42733,0.34133,0.79967,11.66667,40.0,51.66667,26.66667,9.33333,17.66667,113.33333,-0.07114,0.30419,0.5009,0.57225,44.0,0.478,0.35833,0.693,13.33333,35.0,48.33333,27.33333,8.66667,11.33333,117.66667,0.09287,0.3912,0.54751,0.60499,0.33333,1
36.0,0.42167,0.31733,0.742,12.33333,32.33333,44.66667,25.0,6.33333,12.66667,103.33333,-0.20507,0.35554,0.49712,0.56866,39.0,0.46533,0.34167,0.78133,6.33333,34.66667,41.0,24.66667,10.33333,17.33333,106.33333,-0.1573,0.17785,0.52866,0.59966,1.0,0
40.66667,0.43667,0.28967,0.76433,12.66667,37.33333,50.0,25.66667,7.66667,10.0,108.66667,0.11022,0.32731,0.49206,0.55332,45.33333,0.49267,0.43367,0.67533,8.0,31.66667,39.66667,28.0,7.33333,12.0,128.33333,-0.05552,0.2131,0.58953,0.65273,1.0,0
46.33333,0.52533,0.46033,0.81633,11.66667,33.33333,45.0,29.0,6.0,14.33333,124.33333,0.05708,0.41613,0.59863,0.66638,39.0,0.44633,0.33633,0.769,10.0,32.33333,42.33333,25.0,10.33333,13.66667,106.66667,0.02533,0.28726,0.50849,0.5753,0.33333,0
41.33333,0.50933,0.39733,0.82667,7.66667,34.33333,42.0,21.0,5.0,15.33333,112.33333,0.09939,0.28758,0.57283,0.65328,44.33333,0.47867,0.385,0.83733,10.66667,35.66667,46.33333,26.33333,7.66667,12.0,118.66667,0.04092,0.31092,0.54035,0.6091,0.0,0
40.66667,0.47,0.27,0.751,13.66667,31.66667,45.33333,23.33333,8.66667,17.66667,107.33333,-0.0561,0.46827,0.52096,0.58788,49.0,0.54567,0.39833,0.76267,8.66667,40.66667,49.33333,31.33333,9.0,13.0,128.0,0.30401,0.24788,0.61777,0.67649,0.0,1
47.33333,0.508,0.40633,0.71733,12.66667,39.0,51.66667,25.66667,7.33333,14.0,126.33333,0.20176,0.41257,0.59132,0.64195,48.0,0.54533,0.43733,0.78033,10.33333,30.0,40.33333,30.0,6.66667,11.0,128.33333,0.14202,0.36377,0.64221,0.69589,0.66667,1
43.0,0.498,0.38167,0.67633,10.33333,32.0,42.33333,26.66667,5.33333,18.0,117.66667,-0.12309,0.31042,0.57857,0.6391,37.33333,0.43733,0.32667,0.886,9.33333,33.33333,42.66667,24.66667,6.0,12.0,105.0,-0.06577,0.2612,0.51712,0.58596,0.66667,1
38.0,0.42767,0.30033,0.689,7.66667,33.0,40.66667,23.33333,7.33333,13.0,99.66667,-0.29012,0.18337,0.48973,0.53696,43.0,0.52333,0.42267,0.755,4.66667,33.33333,38.0,23.0,8.33333,13.66667,108.66667,0.05907,0.15204,0.60052,0.63841,0.66667,0
47.66667,0.46933,0.314,0.832,13.0,38.33333,51.33333,26.33333,8.0,12.33333,128.66667,-0.00717,0.35338,0.51999,0.59752,42.33333,0.46033,0.43,0.822,8.66667,28.33333,37.0,24.0,8.0,8.66667,113.66667,-0.17051,0.21419,0.53693,0.59656,1.0,0
41.0,0.44233,0.39267,0.90333,11.66667,36.0,47.66667,26.0,8.0,12.33333,114.0,0.03181,0.34259,0.52235,0.58972,49.0,0.538,0.42567,0.776,9.66667,38.0,47.66667,30.33333,7.66667,10.33333,125.33333,0.30053,0.3127,0.61461,0.65975,0.0,0
45.0,0.503,0.39933,0.68233,9.66667,40.66667,50.33333,25.0,6.0,12.66667,118.0,0.19491,0.3076,0.58345,0.6286,42.66667,0.466,0.40067,0.80933,12.66667,36.33333,49.0,22.33333,4.66667,13.66667,117.0,0.01963,0.35949,0.54784,0.60904,0.66667,0
