PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
109.5,0.48,42.5,30.5,0.361,42.0,18.5,8.0,21.0,12.0,43.5,0.387,35.5,42.5,0.5189999999999999,112.5,0
110.0,0.489,43.5,35.0,0.3944999999999999,49.0,23.5,11.0,19.5,8.5,45.0,0.354,31.0,44.0,0.4855,115.5,0
108.0,0.4445,39.5,34.0,0.3495,45.0,24.0,15.5,23.0,14.0,37.0,0.3875,33.0,38.5,0.4835,115.5,1
120.0,0.4975,43.0,36.0,0.415,43.5,31.5,17.0,24.5,9.5,46.5,0.291,36.5,39.0,0.4285,111.5,0
103.5,0.453,36.5,38.5,0.305,45.0,22.0,11.5,21.5,12.0,45.0,0.3339999999999999,36.5,36.0,0.4429999999999999,102.5,0
95.5,0.4044999999999999,35.0,22.5,0.3225,31.0,25.5,11.5,30.0,15.0,39.5,0.417,30.0,42.5,0.4755,117.0,0
102.5,0.4335,40.5,32.0,0.3205,46.0,22.5,11.0,27.5,15.0,47.0,0.398,33.5,47.5,0.4845,126.5,0
95.5,0.4205,34.5,39.5,0.2315,50.5,17.0,7.0,29.5,14.5,39.0,0.3645,30.5,44.5,0.5235000000000001,120.5,1
98.0,0.3575,32.5,32.0,0.298,47.0,18.0,14.0,27.5,13.0,47.0,0.4595,35.5,33.0,0.3905,101.0,1
106.5,0.438,37.0,30.0,0.3425,40.5,24.0,12.0,22.0,17.0,49.0,0.437,36.5,41.5,0.4639999999999999,112.5,1
118.5,0.4855,43.5,29.0,0.27,37.0,22.5,7.5,26.5,15.5,42.0,0.345,29.5,45.5,0.497,119.0,1
96.5,0.403,35.0,33.0,0.249,44.0,17.0,5.5,25.0,13.5,41.5,0.3975,31.5,41.5,0.4485,113.0,1
114.5,0.4395,41.5,31.5,0.2795,43.0,22.5,8.5,28.5,13.0,29.5,0.395,23.5,41.5,0.486,108.0,0
109.0,0.4245,41.0,33.5,0.3655,49.0,21.5,12.5,27.0,14.0,43.5,0.4355,38.0,47.5,0.5409999999999999,122.5,0
115.0,0.4695,43.5,29.5,0.3435,41.5,27.5,14.5,21.0,14.0,44.5,0.423,34.0,43.5,0.503,124.0,0
104.5,0.401,34.5,30.0,0.292,42.5,20.5,8.0,25.5,9.5,47.5,0.266,35.0,38.0,0.4054999999999999,97.0,1
106.5,0.437,38.5,38.5,0.3389999999999999,46.0,23.5,10.0,34.0,16.0,42.0,0.4405,32.0,45.0,0.4985,119.5,0
111.5,0.472,41.5,35.0,0.3095,45.5,22.0,9.0,27.0,10.5,46.0,0.3665,35.5,43.0,0.489,120.0,0
131.5,0.497,47.0,38.5,0.422,48.0,33.5,15.5,28.5,11.5,43.0,0.354,34.0,42.0,0.475,115.5,1
106.5,0.4615,36.5,35.0,0.372,45.5,22.0,11.0,24.0,7.5,44.0,0.2665,33.5,37.0,0.418,95.5,0
107.5,0.4525,41.0,33.5,0.2764999999999999,44.0,16.5,8.0,24.5,11.0,46.5,0.3405,38.0,37.5,0.427,100.5,0
117.5,0.5265,46.0,49.5,0.3685,57.5,29.0,11.0,26.0,13.5,49.0,0.4355,37.0,42.5,0.4519999999999999,110.0,0
104.5,0.374,35.5,41.0,0.2705,52.5,19.5,10.5,30.5,14.0,59.5,0.346,44.5,43.5,0.4675,114.0,0
112.0,0.431,39.0,38.0,0.3555,49.0,18.0,11.5,23.5,13.0,54.0,0.354,38.0,41.0,0.447,107.5,1
105.5,0.4695,39.5,36.0,0.3835,46.5,23.0,13.5,28.5,18.0,47.5,0.419,35.0,46.5,0.476,123.5,1
100.5,0.4245,37.5,46.0,0.3325,58.0,20.5,10.0,27.5,10.5,39.5,0.3185,30.0,44.5,0.4995,118.0,0
115.0,0.4539999999999999,43.0,33.0,0.3265,42.0,26.0,13.5,29.0,14.5,49.5,0.403,39.5,45.5,0.4765,116.0,1
115.0,0.4655,43.0,34.5,0.369,47.5,21.5,11.5,28.5,17.5,51.0,0.4505,36.0,46.5,0.4785,123.0,0
111.0,0.438,40.0,35.0,0.3875,43.0,23.0,13.0,24.5,8.5,43.5,0.2725,34.5,40.0,0.4669999999999999,108.5,0
108.5,0.474,41.0,33.0,0.2305,43.5,26.0,5.0,25.0,7.0,42.5,0.2375,30.5,46.0,0.4855,117.5,1
117.0,0.4485,41.0,43.5,0.238,49.5,25.5,9.5,21.0,14.5,40.5,0.4205,31.0,42.5,0.4675,118.0,1
98.5,0.4435,38.5,35.5,0.297,43.5,25.5,7.5,23.0,13.0,46.0,0.4914999999999999,35.5,41.0,0.4679999999999999,121.5,0
125.0,0.5175000000000001,45.0,36.5,0.3675,43.0,28.5,13.0,25.0,16.0,51.0,0.3964999999999999,37.5,37.5,0.4205,108.0,1
98.5,0.3845,36.0,31.5,0.2745,45.5,20.5,9.5,23.0,11.0,39.5,0.3429999999999999,31.5,35.5,0.426,98.0,1
112.0,0.478,42.0,38.0,0.4095,46.0,21.0,14.5,24.0,16.0,47.0,0.435,33.5,41.5,0.434,109.0,1
116.0,0.47,39.5,33.0,0.4175,46.0,26.0,13.0,24.5,13.0,48.0,0.3785,37.5,44.0,0.507,116.0,0
103.5,0.4499999999999999,39.0,38.5,0.3329999999999999,47.0,23.5,12.5,19.0,6.5,48.0,0.354,37.5,44.5,0.5065000000000001,113.5,0
102.5,0.4355,38.0,35.0,0.3185,49.5,19.5,8.0,30.0,17.0,45.5,0.4885,34.0,45.0,0.4735,120.5,0
108.0,0.476,41.5,29.0,0.357,38.5,23.0,12.5,27.5,13.5,46.0,0.4125,37.0,46.0,0.483,127.0,0
113.0,0.433,41.0,41.5,0.345,51.0,25.5,13.5,23.0,12.0,45.0,0.3339999999999999,37.0,35.5,0.427,100.5,0
103.5,0.44,40.0,41.5,0.2985,49.0,22.5,11.5,25.0,13.0,51.5,0.319,39.0,42.5,0.4459999999999999,110.0,0
109.0,0.4575,43.5,28.5,0.345,42.0,23.5,11.5,26.0,12.5,47.0,0.348,32.0,47.0,0.5125,122.0,1
106.0,0.476,42.5,31.0,0.2565,40.0,22.5,7.5,25.5,8.5,40.0,0.293,30.0,43.5,0.5015000000000001,119.5,1
104.5,0.36,35.0,46.5,0.2715,56.5,20.5,12.5,22.5,13.5,42.0,0.419,34.0,40.0,0.4825,106.0,1
112.5,0.4325,41.0,35.0,0.3225,51.0,21.0,14.0,25.5,11.0,44.5,0.3365,39.5,44.5,0.4875,109.0,1
115.0,0.4965,44.0,31.5,0.354,39.5,27.0,9.0,28.0,12.0,44.0,0.338,34.5,36.0,0.4135,97.5,1
110.0,0.4405,42.0,30.5,0.3095,46.0,23.5,10.5,26.0,10.5,41.5,0.317,30.0,41.0,0.443,109.5,0
113.5,0.474,42.0,38.5,0.3385,48.5,26.5,13.0,27.0,14.5,42.0,0.493,32.0,39.0,0.443,112.5,1
101.5,0.3984999999999999,36.5,32.5,0.3339999999999999,43.0,18.5,12.0,25.5,15.0,52.0,0.3875,42.0,45.0,0.4965,128.5,1
113.0,0.471,41.5,28.5,0.3775,41.0,27.5,10.0,22.5,12.0,41.0,0.344,28.0,35.5,0.4095,101.0,1
108.0,0.434,37.5,37.0,0.3465,50.5,22.5,10.5,23.0,8.0,39.5,0.2405,29.0,41.5,0.4755,111.5,0
116.0,0.4895,42.0,32.0,0.3435,41.0,28.0,11.5,26.0,14.0,40.5,0.3665,32.0,41.5,0.515,112.0,1
122.0,0.5085,44.5,34.0,0.396,44.5,20.5,11.0,26.0,10.0,48.5,0.3914999999999999,39.0,42.5,0.4785,114.5,0
130.5,0.526,47.0,41.0,0.4455,48.0,33.5,18.0,28.5,15.5,43.5,0.414,34.5,47.0,0.4985,129.0,0
95.0,0.4135,31.5,36.5,0.273,46.5,17.0,8.5,33.5,11.5,36.0,0.451,29.0,42.5,0.506,115.5,1
113.0,0.4599999999999999,40.0,37.0,0.322,44.0,26.5,12.0,28.5,15.0,48.5,0.3665,38.5,40.0,0.4645,103.0,0
115.5,0.5495,47.5,34.5,0.376,44.5,31.0,10.5,24.0,12.5,46.5,0.3745,34.5,41.0,0.4559999999999999,110.0,1
109.5,0.4465,39.5,42.0,0.3125,54.0,22.0,10.5,24.5,9.0,50.0,0.313,37.5,47.5,0.4945,120.0,0
117.5,0.5245,43.5,37.0,0.3309999999999999,40.5,27.0,11.5,27.5,9.5,50.5,0.287,39.0,46.5,0.47,114.0,0
117.0,0.4715,40.5,38.0,0.3369999999999999,50.0,25.5,14.0,20.5,8.0,45.0,0.254,32.5,38.5,0.421,101.5,0
108.0,0.4225,39.0,38.0,0.324,50.5,20.0,10.5,26.5,12.5,44.0,0.393,38.0,41.5,0.4695,108.5,1
111.0,0.505,41.0,38.0,0.4265,44.5,24.5,14.0,23.5,9.0,42.0,0.2855,33.0,35.0,0.4115,99.0,1
115.5,0.4855,43.5,34.5,0.3,46.5,25.5,8.0,24.5,9.0,43.5,0.356,32.0,40.0,0.482,108.0,1
92.0,0.443,35.5,29.5,0.2685,37.0,22.5,8.0,20.5,12.0,45.0,0.345,36.0,40.5,0.4235,108.5,0
105.5,0.401,36.5,35.0,0.2765,42.5,23.0,12.0,23.5,13.5,47.0,0.5355,37.0,38.5,0.4639999999999999,113.0,1
116.5,0.4505,43.0,30.0,0.3975,44.5,27.5,13.5,22.5,10.0,44.5,0.3169999999999999,37.5,43.0,0.4805,111.5,1
114.5,0.4845,41.0,29.5,0.3994999999999999,38.0,25.0,14.0,28.5,17.0,45.0,0.4004999999999999,34.5,44.5,0.525,118.5,0
118.5,0.4815,44.0,36.5,0.4425,47.0,20.5,16.0,22.0,8.5,52.0,0.3389999999999999,39.0,40.5,0.4195,105.0,1
115.5,0.5325,44.5,30.5,0.3845,37.0,28.0,12.5,22.5,13.5,50.0,0.3735,36.0,42.5,0.4315,119.0,1
96.0,0.3894999999999999,35.5,34.5,0.3025,46.5,17.0,11.0,25.0,16.0,54.0,0.3974999999999999,46.5,44.0,0.4915,127.5,0
107.0,0.417,35.5,33.5,0.4085,41.5,23.5,12.0,28.5,11.5,48.0,0.437,38.0,47.0,0.51,126.5,1
100.0,0.3975,37.0,33.0,0.2685,45.0,24.5,11.0,27.5,12.0,45.0,0.4535,34.0,44.5,0.5,114.5,0
127.5,0.522,47.0,34.0,0.409,43.5,21.5,13.0,28.0,12.5,56.5,0.363,46.0,43.0,0.508,112.5,1
113.0,0.5105,46.0,36.0,0.287,47.0,23.0,8.5,25.0,11.5,49.0,0.386,40.5,41.5,0.4785,111.5,0
105.0,0.445,36.0,37.0,0.415,44.5,22.5,11.0,17.0,11.0,43.0,0.3935,32.5,39.5,0.4675,104.5,1
125.5,0.5105,48.0,36.0,0.3379999999999999,50.0,23.5,13.0,23.5,15.0,50.5,0.375,40.0,43.0,0.473,122.0,1
120.5,0.476,44.0,35.0,0.4305,47.0,29.0,13.0,30.0,12.5,47.0,0.3365,36.0,38.0,0.418,105.5,1
127.0,0.5215000000000001,49.0,39.5,0.4429999999999999,51.5,19.5,12.5,26.5,17.0,54.0,0.3635,42.0,43.5,0.456,123.0,1
104.5,0.4305,37.0,34.5,0.2875,46.5,21.0,10.0,30.0,13.0,47.5,0.382,37.0,46.0,0.5095000000000001,130.5,1
128.5,0.522,47.0,35.0,0.3804999999999999,46.5,25.0,10.5,20.0,8.5,54.0,0.283,40.5,41.0,0.4615,109.5,1
108.0,0.483,40.5,37.0,0.3864999999999999,41.0,27.5,14.5,23.0,11.5,45.5,0.379,41.5,39.5,0.469,118.5,1
111.0,0.4345,40.5,35.5,0.347,45.5,25.0,14.5,29.0,12.5,43.0,0.3455,30.5,45.0,0.4765,116.0,0
107.5,0.4639999999999999,39.5,31.5,0.401,39.0,19.0,12.5,30.0,17.5,48.0,0.417,38.5,44.0,0.494,114.0,0
121.0,0.5295,47.0,31.5,0.4725,41.0,33.5,14.5,24.5,11.5,41.0,0.368,31.5,38.0,0.425,101.5,1
122.5,0.5165,47.0,33.0,0.347,42.5,21.5,11.5,27.0,13.5,49.0,0.364,36.5,43.0,0.475,124.5,0
104.0,0.403,36.5,34.5,0.2915,47.5,16.0,9.0,30.0,14.0,46.5,0.4195,38.0,44.5,0.5225,122.5,1
102.5,0.432,39.5,33.5,0.2145,45.5,28.0,6.0,23.0,11.5,42.5,0.316,31.0,39.0,0.456,110.0,0
122.0,0.4915,44.5,40.5,0.4095,52.5,29.0,12.5,27.5,10.0,45.5,0.32,34.0,40.5,0.4415,113.5,1
101.0,0.3825,36.0,34.0,0.3525,46.5,25.5,12.5,21.5,13.0,47.5,0.355,39.0,39.5,0.4475,108.0,0
115.0,0.4795,44.0,29.5,0.344,43.0,27.0,12.0,26.5,8.0,47.0,0.294,36.5,42.5,0.46,117.0,1
102.5,0.4375,38.5,38.5,0.261,46.0,23.0,8.5,20.5,8.0,47.5,0.327,37.0,37.0,0.4589999999999999,99.0,1
116.5,0.4855,42.5,31.0,0.2955,40.5,18.5,9.5,25.0,16.0,43.5,0.4054999999999999,34.5,37.5,0.4489999999999999,107.0,1
109.5,0.509,43.5,32.5,0.376,41.5,29.0,10.0,26.0,16.0,43.5,0.381,34.0,41.5,0.506,116.0,0
111.5,0.4415,42.5,29.0,0.3125,46.0,22.5,8.5,21.0,9.5,53.0,0.3025,43.0,36.5,0.4395,98.5,0
126.0,0.598,49.0,30.5,0.422,37.5,30.5,13.5,27.0,8.5,47.0,0.3315,33.0,44.5,0.44,113.5,0
126.0,0.5640000000000001,49.5,33.0,0.4635,39.0,29.0,14.0,21.5,12.0,39.0,0.373,28.0,43.0,0.4625,113.0,1
110.5,0.4355,40.5,31.5,0.3475,40.5,16.5,14.5,25.0,12.0,45.0,0.385,33.0,43.5,0.486,118.5,1
97.5,0.385,35.0,33.5,0.3465,45.0,20.0,11.0,21.0,11.5,42.5,0.379,36.0,39.0,0.4815,119.5,1
124.5,0.4755,47.0,47.5,0.312,56.0,25.0,12.0,23.5,9.0,52.5,0.3465,43.5,43.0,0.516,107.5,1
95.0,0.422,37.5,36.5,0.3115,44.0,22.5,11.5,25.5,12.5,44.0,0.369,33.5,37.5,0.4495,107.0,1
104.5,0.4815,39.5,30.0,0.277,38.0,20.0,8.5,24.5,11.0,48.5,0.387,35.5,44.0,0.5,113.0,0
105.0,0.4705,41.0,36.5,0.302,47.5,21.5,9.5,26.0,14.5,48.0,0.4225,38.5,43.0,0.515,122.0,0
103.0,0.393,39.0,32.0,0.3285,45.0,22.0,10.0,22.0,11.0,45.0,0.386,33.5,41.0,0.485,108.0,1
130.0,0.5135000000000001,47.5,31.5,0.3965,44.0,25.5,17.5,23.0,13.0,50.0,0.36,39.5,45.0,0.523,120.5,0
120.5,0.474,45.0,40.5,0.4205,54.5,28.5,14.0,20.5,10.5,44.5,0.262,34.5,41.5,0.4435,111.0,0
114.0,0.479,44.0,32.5,0.3924999999999999,43.0,32.0,16.0,21.0,7.5,44.0,0.3105,28.5,42.0,0.476,105.5,1
91.0,0.412,33.5,35.0,0.1709999999999999,43.5,19.5,4.0,22.5,12.5,45.5,0.3979999999999999,33.5,45.0,0.494,124.5,0
107.0,0.403,36.5,37.0,0.282,49.0,19.0,12.0,36.0,13.5,54.5,0.3675,40.0,48.5,0.485,128.0,0
114.0,0.4565,39.5,43.5,0.3485,51.0,22.0,11.5,22.0,14.0,48.0,0.3255,36.5,39.0,0.42,111.0,1
110.0,0.5445,46.0,38.0,0.3355,45.5,29.0,9.0,26.0,10.0,42.0,0.3805,36.0,37.5,0.481,107.0,1
99.5,0.4175,39.5,31.5,0.2324999999999999,43.5,27.0,7.5,28.5,10.5,35.5,0.3975,28.0,41.5,0.5,112.0,0
118.5,0.4735,42.0,29.0,0.2825,39.0,21.5,9.0,20.5,15.5,48.5,0.4165,36.5,39.5,0.472,114.5,1
110.0,0.484,39.5,38.0,0.422,44.5,25.5,11.0,22.5,9.5,47.0,0.3385,33.0,45.5,0.5135000000000001,111.0,1
108.5,0.4585,38.5,30.5,0.418,40.5,22.0,13.0,26.0,16.5,45.5,0.403,39.0,41.5,0.486,112.0,0
95.5,0.411,39.5,29.5,0.28,44.0,16.5,6.5,23.5,13.0,54.5,0.314,45.0,41.5,0.4599999999999999,116.5,0
93.0,0.397,37.0,34.5,0.2125,47.5,19.5,7.5,22.5,8.5,39.5,0.299,29.5,41.5,0.4609999999999999,111.0,1
116.5,0.446,41.5,34.5,0.3475,47.0,19.5,9.5,28.0,13.0,53.5,0.3385,42.0,45.0,0.5045,118.5,0
113.0,0.4679999999999999,40.5,37.0,0.3475,47.0,26.0,10.5,29.0,9.0,47.5,0.297,36.5,45.5,0.4765,114.5,0
110.0,0.4659999999999999,41.0,30.0,0.4255,36.0,26.0,13.5,30.5,13.0,46.5,0.3944999999999999,36.0,48.5,0.5415000000000001,134.0,1
93.5,0.3955,36.5,38.0,0.2455,44.5,21.0,9.5,22.5,16.0,49.5,0.481,37.5,42.5,0.473,114.5,1
95.5,0.421,37.0,28.0,0.2764999999999999,42.0,21.0,6.5,19.5,15.5,36.5,0.4105,28.0,35.5,0.444,104.5,0
99.0,0.4255,36.5,32.5,0.4085,42.0,26.0,15.0,25.0,8.0,40.5,0.3465,33.0,44.5,0.5085,111.0,0
121.5,0.433,41.0,31.5,0.3195,46.5,20.5,11.0,22.0,11.0,41.0,0.3289999999999999,31.5,40.5,0.4619999999999999,110.0,0
116.0,0.452,41.5,34.0,0.353,43.5,21.5,14.5,25.0,13.0,43.0,0.4165,33.0,38.5,0.4635,111.5,0
124.5,0.4995,48.0,38.0,0.401,51.5,23.0,13.0,23.5,12.0,41.5,0.3389999999999999,33.0,41.5,0.4659999999999999,111.0,0
113.5,0.442,40.0,38.5,0.4185,49.5,19.5,13.5,25.0,12.0,46.5,0.3425,33.0,39.0,0.4515,102.0,0
92.5,0.426,35.5,38.0,0.2475,46.5,21.5,8.0,22.5,11.5,45.0,0.307,33.5,39.0,0.4165,102.0,1
107.5,0.4805,38.5,33.5,0.374,45.0,23.5,9.5,21.5,10.0,42.5,0.3175,35.0,35.0,0.4495,100.5,0
119.5,0.481,46.0,49.5,0.4135,57.0,25.5,15.5,25.5,12.5,44.5,0.354,33.5,33.5,0.412,96.5,1
95.0,0.4445,36.0,31.0,0.2345,37.5,18.5,7.0,24.0,15.5,54.5,0.4665,47.0,44.0,0.4915,128.0,0
101.0,0.4325,38.0,31.0,0.329,40.0,23.0,10.5,31.0,12.0,51.0,0.3325,38.5,45.5,0.4775,121.5,0
120.0,0.477,45.0,32.0,0.3695,42.0,24.5,14.0,22.0,12.5,49.5,0.3925,36.0,37.0,0.417,99.5,1
120.0,0.4745,45.0,31.5,0.429,42.5,23.0,19.0,26.5,10.5,46.5,0.439,37.5,46.5,0.5495,129.5,1
106.0,0.4675,42.5,33.5,0.356,46.5,25.5,10.5,29.0,14.5,44.5,0.3775,34.5,42.5,0.4995,123.5,1
102.0,0.4315,38.0,30.5,0.3515,39.5,24.5,13.0,23.5,9.5,43.0,0.3225,33.0,39.0,0.4565,108.5,0
107.0,0.4515,43.0,31.5,0.32,43.0,23.5,11.5,24.5,10.0,42.5,0.3325,34.0,38.0,0.433,104.5,0
99.0,0.39,35.5,33.5,0.1985,45.0,23.5,6.5,30.5,12.0,46.5,0.3535,36.5,49.0,0.5185,126.5,0
107.0,0.424,39.5,35.5,0.359,45.0,23.0,12.0,31.5,14.5,39.0,0.3625,30.5,40.5,0.445,114.0,0
101.0,0.406,35.5,31.5,0.293,40.0,17.0,12.5,30.0,13.5,45.5,0.295,34.0,38.0,0.411,106.0,1
110.5,0.4115,38.0,30.5,0.295,42.0,25.5,14.0,24.5,9.5,43.5,0.359,34.0,36.5,0.43,104.5,0
109.0,0.4735,41.5,30.0,0.3375,40.0,18.0,10.5,33.5,13.0,46.5,0.381,34.5,48.0,0.52,123.0,1
126.0,0.522,43.0,39.0,0.482,46.5,26.0,12.0,27.5,14.0,49.5,0.444,34.5,41.0,0.4705,114.5,0
117.0,0.528,43.0,33.5,0.3205,39.5,25.0,10.5,27.5,12.5,34.0,0.3355,29.5,43.0,0.4865,115.5,1
102.5,0.397,34.5,37.0,0.253,51.0,19.0,8.0,27.5,16.5,42.5,0.448,37.0,42.5,0.506,126.0,1
115.5,0.4609999999999999,42.0,29.0,0.301,42.5,23.5,9.0,20.5,7.0,44.0,0.274,33.0,36.0,0.4044999999999999,92.5,1
114.5,0.4675,40.5,42.0,0.3875,49.0,19.5,12.0,22.5,9.0,55.5,0.3389999999999999,43.5,39.0,0.4629999999999999,112.0,1
106.0,0.422,37.0,31.0,0.3275,42.0,24.0,9.5,21.0,16.0,46.0,0.3525,33.5,39.0,0.4335,113.5,1
120.5,0.5555,47.5,34.5,0.5285,39.0,30.5,13.0,20.5,17.5,48.5,0.428,37.0,45.0,0.4725,127.0,0
116.5,0.5465,42.5,38.0,0.4659999999999999,39.5,21.0,10.0,26.5,12.0,43.0,0.3755,35.5,47.5,0.519,117.5,1
120.5,0.5,44.0,30.0,0.4775,37.5,23.5,14.0,22.0,8.5,46.5,0.258,36.5,35.0,0.428,99.0,0
118.0,0.513,41.5,35.0,0.3945,42.0,25.0,14.0,25.5,13.5,51.0,0.4095,39.0,45.0,0.485,123.0,0
122.0,0.4645,42.5,34.0,0.3405,43.5,25.0,13.0,22.0,8.5,47.5,0.282,35.0,35.5,0.4034999999999999,89.5,1
97.5,0.4485,36.5,30.5,0.3339999999999999,39.0,24.5,8.5,25.5,16.0,51.0,0.3555,38.5,37.0,0.3855,101.5,0
120.5,0.4855,43.5,29.5,0.3385,39.5,21.5,11.0,22.0,13.5,53.5,0.368,42.0,43.5,0.49,115.0,1
109.0,0.4335,38.0,35.5,0.345,44.5,20.0,14.0,23.0,11.5,50.5,0.3765,38.0,41.5,0.4945,113.5,0
126.5,0.529,48.5,34.0,0.377,41.0,29.0,14.5,23.5,11.5,56.5,0.3389999999999999,40.5,38.5,0.4235,109.5,0
108.5,0.463,40.5,32.5,0.321,40.5,24.0,11.0,28.0,13.5,43.0,0.3974999999999999,37.0,41.0,0.481,115.0,1
103.5,0.4385,37.5,28.0,0.301,39.5,20.0,8.0,22.5,13.0,47.0,0.3425,34.5,36.0,0.407,104.0,1
104.0,0.4175,38.5,39.5,0.344,49.0,21.5,10.0,22.5,12.0,39.0,0.3309999999999999,30.5,30.5,0.377,93.0,0
93.5,0.401,34.5,31.5,0.2605,38.0,19.5,11.0,19.5,11.0,44.5,0.333,31.5,38.0,0.399,99.0,1
106.0,0.432,39.5,33.0,0.314,45.0,21.5,11.5,21.0,16.0,38.5,0.4034999999999999,31.5,40.0,0.4845,110.0,0
107.0,0.4235,41.5,39.0,0.3815,50.0,20.0,17.5,23.5,11.0,48.0,0.324,34.5,42.5,0.4575,114.0,0
109.5,0.3984999999999999,38.0,36.5,0.3015,49.5,18.0,11.0,20.5,11.0,50.5,0.348,36.5,39.5,0.456,111.5,0
109.0,0.417,41.0,29.5,0.3369999999999999,48.0,25.5,11.5,25.5,8.5,48.5,0.347,37.0,45.0,0.4855,115.0,0
125.0,0.48,46.0,33.0,0.373,42.0,21.0,14.0,30.5,16.0,43.0,0.372,34.5,42.5,0.4495,120.0,1
120.5,0.473,42.0,31.0,0.3275,38.0,21.0,12.5,25.0,6.0,42.0,0.2255,34.5,39.5,0.4735,103.5,0
101.5,0.4595,41.0,24.0,0.3585,34.0,27.0,10.0,24.0,7.5,47.0,0.3485,37.0,41.5,0.5125,109.0,1
108.0,0.444,39.0,30.5,0.3279999999999999,37.5,21.0,13.0,24.0,9.0,45.5,0.359,37.0,39.5,0.4725,108.5,0
107.0,0.442,39.0,37.5,0.362,46.5,21.0,11.0,31.0,13.0,55.0,0.3695,39.0,46.5,0.482,118.5,0
119.0,0.4845,44.0,30.0,0.329,39.0,21.0,9.5,22.5,13.5,43.0,0.3625,34.0,40.5,0.457,113.5,1
100.5,0.4655,41.5,34.5,0.395,46.5,23.0,11.5,27.0,15.0,44.0,0.405,36.5,41.5,0.4679999999999999,125.5,0
111.5,0.417,38.0,30.0,0.3535,40.0,25.0,15.0,25.5,11.5,33.5,0.364,27.5,45.5,0.529,116.5,0
116.0,0.52,43.0,38.0,0.4245,41.5,18.0,10.5,27.0,12.0,46.5,0.3269999999999999,34.5,43.0,0.4539999999999999,112.0,1
111.0,0.4085,41.5,36.0,0.3285,52.0,26.0,11.5,30.5,11.0,43.0,0.3359999999999999,36.0,45.5,0.5055000000000001,117.0,1
114.5,0.475,42.5,39.0,0.303,49.0,23.5,10.0,30.5,17.0,33.0,0.386,28.0,40.0,0.473,114.5,0
114.0,0.4695,41.5,36.5,0.4165,47.5,23.0,14.0,27.5,10.0,46.5,0.3385,35.5,42.5,0.4995,108.5,0
121.0,0.4865,43.0,30.5,0.404,40.5,28.5,11.5,30.0,15.5,46.0,0.407,37.0,46.5,0.5045000000000001,133.0,0
118.0,0.4619999999999999,39.0,31.5,0.354,42.0,16.5,13.0,23.5,20.5,43.0,0.5545,31.5,47.5,0.5245,132.0,0
109.5,0.4805,41.0,35.0,0.347,43.5,25.5,12.5,25.0,10.5,40.5,0.2975,29.5,46.0,0.4915,111.5,1
115.0,0.4845,41.5,35.0,0.4034999999999999,45.5,19.0,10.5,23.0,12.5,44.5,0.386,33.0,40.0,0.4195,110.5,0
120.0,0.4595,39.5,29.5,0.398,38.0,25.0,15.0,23.0,8.5,43.0,0.282,33.5,34.5,0.4235,103.0,1
103.5,0.4415,38.0,33.5,0.323,42.0,28.0,11.5,32.5,19.5,43.0,0.433,35.5,45.5,0.4885,122.0,0
125.0,0.49,48.0,38.0,0.3954999999999999,48.5,29.5,16.0,23.0,13.5,46.0,0.3175,39.0,41.5,0.473,114.5,1
117.5,0.481,40.5,30.5,0.411,37.0,31.5,15.0,22.5,11.5,54.0,0.3295,35.5,42.5,0.4585,117.0,1
103.5,0.415,36.5,32.0,0.3625,38.0,22.0,15.5,27.0,12.5,41.5,0.3545,32.5,40.0,0.479,113.5,0
106.0,0.414,37.0,34.0,0.362,44.0,27.5,15.5,25.5,13.0,55.5,0.3715,38.0,45.0,0.4669999999999999,127.0,0
108.5,0.4655,40.0,33.5,0.3015,42.5,22.5,10.5,29.5,13.0,48.0,0.3715,37.0,48.0,0.532,139.5,1
114.0,0.4195,42.5,37.5,0.3125,50.0,29.5,12.0,31.5,15.0,46.0,0.4545,34.5,48.5,0.5325,129.0,0
102.0,0.4175,36.5,34.0,0.3365,43.5,23.0,14.5,27.5,14.0,41.5,0.423,32.0,45.0,0.53,124.0,0
118.0,0.51,44.5,30.0,0.391,41.0,25.0,12.5,26.0,16.0,44.0,0.418,33.5,39.5,0.4605,112.0,0
99.0,0.4245,38.5,31.0,0.3984999999999999,44.0,24.0,12.5,23.0,11.0,45.0,0.3045,33.0,33.0,0.379,100.0,1
112.5,0.497,40.5,31.5,0.3835,43.0,22.5,12.0,21.5,12.0,44.5,0.3575,32.5,41.0,0.421,111.5,1
121.5,0.4469999999999999,42.5,41.0,0.392,52.0,23.5,15.0,27.0,12.0,39.5,0.383,29.0,43.0,0.479,109.0,1
114.0,0.4459999999999999,42.0,41.0,0.381,54.0,25.0,16.5,23.5,7.5,40.0,0.296,31.5,39.0,0.469,100.0,1
104.5,0.3745,36.0,31.5,0.3475,50.0,24.5,15.0,32.5,15.0,47.0,0.4685,40.0,47.5,0.5700000000000001,131.0,1
113.0,0.397,41.5,38.0,0.375,53.5,26.5,13.0,24.5,11.0,42.5,0.3305,34.0,40.5,0.507,104.0,0
100.0,0.4775,42.0,29.5,0.3595,36.0,24.5,8.0,22.5,9.0,40.5,0.2804999999999999,31.5,39.0,0.4275,102.5,1
