PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
99.5,0.4435,36.5,32.0,0.35250000000000004,42.5,22.0,10.0,20.0,9.0,42.0,0.3355,31.5,38.0,0.4525,109.5,1
105.0,0.40549999999999997,40.0,39.5,0.23149999999999998,51.5,19.5,8.0,23.0,10.5,52.5,0.4175,43.5,44.0,0.5095,117.0,1
101.0,0.39749999999999996,39.0,36.0,0.2305,49.5,21.0,6.5,24.5,11.5,45.0,0.439,36.5,43.0,0.484,119.5,1
94.0,0.383,32.5,37.5,0.3725,43.5,16.0,13.0,20.0,10.0,40.5,0.36050000000000004,33.5,40.5,0.485,106.0,0
112.5,0.4325,43.0,35.0,0.274,48.0,24.5,10.0,32.0,7.0,51.0,0.28200000000000003,45.0,42.5,0.5055000000000001,116.0,0
110.0,0.4285,38.5,31.5,0.33799999999999997,44.0,23.5,11.0,26.5,12.5,51.5,0.3375,42.0,37.5,0.453,107.5,1
112.5,0.4795,42.0,33.5,0.4495,44.0,25.0,14.0,26.0,8.5,46.0,0.323,37.0,37.0,0.425,104.5,0
96.5,0.3815,32.5,30.0,0.393,42.0,18.5,12.5,28.0,12.0,46.5,0.4255,39.0,43.5,0.481,115.5,0
105.0,0.428,38.5,31.5,0.332,40.5,26.0,12.0,24.0,12.0,43.0,0.4325,36.5,44.5,0.5335000000000001,121.5,0
106.5,0.4505,41.5,35.5,0.34850000000000003,46.5,17.5,7.0,21.5,14.0,53.5,0.33999999999999997,43.0,34.5,0.41000000000000003,105.0,0
115.0,0.48,40.5,32.0,0.326,38.5,24.5,10.0,27.0,15.5,41.0,0.513,32.5,43.5,0.514,118.0,1
121.0,0.4535,39.0,31.5,0.4275,43.0,25.5,14.0,25.5,10.5,46.5,0.2965,35.5,39.5,0.444,104.0,1
105.0,0.4465,39.5,29.5,0.3385,38.5,25.0,11.5,25.0,8.0,52.5,0.31899999999999995,42.5,42.0,0.472,112.5,0
101.0,0.494,37.5,31.0,0.3825,40.5,24.5,9.5,32.0,14.0,48.5,0.4525,37.0,48.0,0.534,126.0,0
106.0,0.4555,37.0,35.0,0.305,42.5,24.0,13.5,28.0,13.5,40.0,0.41400000000000003,33.0,40.5,0.49050000000000005,112.5,0
106.5,0.4475,38.5,31.5,0.35550000000000004,40.5,24.0,12.0,29.0,17.5,50.0,0.46,39.0,49.0,0.4975,130.0,0
102.5,0.438,39.5,40.0,0.347,50.5,22.5,12.5,23.0,8.5,42.5,0.3215,31.0,40.5,0.448,103.5,0
118.5,0.46299999999999997,41.0,27.5,0.37,35.0,25.5,11.5,26.5,9.5,51.0,0.3225,40.5,44.5,0.5,112.5,1
99.0,0.4095,37.0,42.0,0.365,52.5,17.5,10.5,21.0,14.0,46.5,0.387,33.5,34.0,0.4235,109.0,1
98.0,0.4285,37.5,36.0,0.328,50.0,28.5,9.5,27.0,10.0,48.0,0.2815,37.5,40.0,0.457,109.5,0
101.5,0.41200000000000003,36.0,33.5,0.369,43.0,18.0,13.5,29.5,13.0,51.0,0.34550000000000003,35.0,47.0,0.4465,119.5,0
130.5,0.5275,51.0,35.5,0.48,49.5,32.0,20.0,29.0,14.0,45.5,0.47750000000000004,36.0,43.0,0.46799999999999997,113.0,1
110.0,0.389,36.5,38.5,0.3005,52.0,19.0,9.0,34.5,13.5,53.0,0.3365,41.5,49.0,0.47250000000000003,121.5,0
105.0,0.453,38.5,29.5,0.29000000000000004,39.0,16.5,11.5,34.0,16.0,50.5,0.416,40.5,46.5,0.5335,132.0,0
101.5,0.46499999999999997,37.0,29.0,0.3215,37.0,23.0,9.5,23.5,19.0,45.5,0.38,34.5,39.0,0.4465,125.0,0
109.5,0.443,41.0,36.0,0.316,46.0,26.0,11.0,27.0,10.5,46.0,0.395,35.5,42.5,0.4595,113.5,0
110.5,0.47450000000000003,40.5,28.5,0.3335,40.5,26.0,8.0,29.5,11.5,39.5,0.596,35.5,47.0,0.5145,123.5,1
119.5,0.52,43.5,36.0,0.3635,46.0,25.5,9.5,26.5,11.5,41.5,0.48350000000000004,35.0,42.0,0.501,116.0,1
91.5,0.4135,33.0,32.0,0.363,39.0,24.5,10.5,28.5,13.0,44.5,0.36,35.0,42.0,0.4685,107.0,0
126.0,0.484,44.0,38.0,0.41700000000000004,45.0,29.5,13.5,25.5,9.0,50.0,0.2825,39.0,37.0,0.4,98.5,1
105.0,0.538,42.0,38.5,0.3755,45.5,26.0,11.5,30.5,15.5,50.5,0.457,38.5,45.0,0.506,119.5,0
114.5,0.5145,43.5,43.5,0.3765,48.0,24.5,12.0,29.5,12.5,47.0,0.45799999999999996,35.5,46.5,0.5005,122.5,0
97.0,0.3715,33.5,28.5,0.27649999999999997,40.0,19.5,9.0,32.0,12.0,48.5,0.36,40.0,51.0,0.5725,132.5,1
110.5,0.44899999999999995,39.0,26.5,0.3295,38.0,24.5,9.0,35.0,14.0,39.5,0.42400000000000004,27.5,47.0,0.537,126.5,0
127.0,0.5545,46.5,32.5,0.477,42.5,24.0,12.0,25.5,10.5,51.5,0.38049999999999995,39.0,44.0,0.461,111.5,0
90.5,0.396,33.0,35.5,0.315,39.0,19.0,11.0,30.0,9.0,42.0,0.38349999999999995,34.0,45.0,0.5525,127.0,1
102.5,0.417,39.0,33.5,0.2965,46.0,22.5,11.5,18.5,9.0,43.0,0.318,34.5,36.5,0.443,103.5,1
109.0,0.40349999999999997,40.0,42.5,0.273,56.5,20.0,7.5,29.0,10.0,43.5,0.39949999999999997,38.0,41.5,0.523,116.5,0
108.0,0.451,41.0,34.5,0.3835,46.5,26.0,9.0,29.0,16.5,45.5,0.4425,34.5,42.0,0.42800000000000005,125.0,0
100.5,0.41200000000000003,38.0,35.5,0.2705,51.0,19.5,8.0,35.0,11.5,49.0,0.373,38.5,44.0,0.5135000000000001,119.0,1
95.5,0.425,38.0,31.5,0.28800000000000003,40.0,24.0,7.5,29.0,10.5,47.0,0.3135,37.5,42.5,0.46,113.0,0
103.0,0.45899999999999996,38.5,31.0,0.42500000000000004,42.5,27.0,13.0,24.5,12.5,44.5,0.397,33.5,39.5,0.4525,109.0,1
98.0,0.401,35.5,32.0,0.277,43.5,15.5,6.5,32.0,18.5,47.0,0.48850000000000005,35.5,47.0,0.473,125.5,0
93.5,0.42100000000000004,37.5,31.5,0.28400000000000003,39.0,18.5,11.0,24.0,12.5,43.0,0.3785,34.5,37.5,0.4515,102.0,1
101.0,0.41300000000000003,37.0,32.0,0.3015,41.5,19.5,10.0,24.0,13.0,48.5,0.4245,33.5,45.0,0.479,121.0,0
100.0,0.4125,34.5,41.5,0.3145,50.5,19.5,11.0,22.5,19.0,40.5,0.38,33.0,41.5,0.47850000000000004,126.5,1
101.5,0.4345,38.0,37.0,0.352,44.5,22.0,12.5,25.0,9.5,41.5,0.29000000000000004,30.0,35.0,0.382,93.0,1
105.5,0.4305,37.5,30.5,0.365,38.0,20.0,8.0,25.5,7.5,49.0,0.27699999999999997,38.0,41.0,0.47850000000000004,104.0,0
111.5,0.46,40.5,31.5,0.3255,48.0,22.0,9.0,19.5,9.5,43.5,0.4165,32.0,38.0,0.4295,101.5,1
107.0,0.438,39.0,37.5,0.327,45.5,21.0,8.5,29.5,13.0,45.0,0.399,38.5,49.5,0.5625,125.5,0
102.5,0.4375,40.5,31.0,0.3235,45.5,24.0,9.5,23.0,12.5,34.5,0.406,25.5,38.5,0.474,106.5,1
101.5,0.448,38.5,33.5,0.387,39.5,22.0,8.5,21.5,15.5,46.5,0.389,31.0,37.5,0.424,107.5,0
100.5,0.4315,38.0,37.5,0.3095,50.0,22.5,9.0,25.5,7.5,40.0,0.3105,31.5,36.5,0.4565,101.0,1
101.0,0.40700000000000003,38.5,35.0,0.28500000000000003,46.5,22.5,8.0,25.5,11.5,35.5,0.4105,29.0,43.5,0.5065000000000001,113.5,0
127.0,0.544,49.5,39.0,0.3905,46.5,34.5,15.0,21.0,7.5,51.0,0.257,38.0,37.0,0.4295,101.0,1
106.0,0.4475,37.5,35.0,0.35550000000000004,44.0,22.0,10.5,29.5,13.5,44.0,0.5,37.0,38.5,0.4815,110.5,1
116.5,0.432,43.5,44.0,0.32999999999999996,59.0,25.5,12.0,17.5,20.5,41.5,0.352,33.0,41.0,0.4345,127.0,0
108.0,0.49449999999999994,40.5,33.5,0.36,42.0,26.0,12.0,20.0,9.5,36.5,0.335,27.0,36.0,0.4475,101.5,1
115.0,0.491,43.0,41.0,0.4025,47.5,22.0,13.5,22.0,11.5,44.0,0.3695,33.5,35.5,0.433,99.5,1
113.5,0.494,40.5,37.0,0.36650000000000005,44.5,26.0,10.5,32.5,14.0,46.0,0.364,38.0,47.5,0.522,130.0,0
113.0,0.40549999999999997,36.5,26.0,0.3515,38.0,21.5,9.5,30.0,9.0,43.0,0.354,31.5,41.5,0.46199999999999997,108.5,1
108.5,0.476,42.5,32.0,0.378,44.0,23.5,11.5,25.0,10.5,51.5,0.3495,35.5,43.5,0.4455,112.5,1
118.0,0.5365,44.0,31.5,0.46950000000000003,38.5,24.0,12.0,26.5,9.0,46.5,0.3435,37.0,44.0,0.505,117.0,1
107.5,0.425,38.0,31.5,0.3405,42.0,20.0,11.5,19.0,6.5,36.0,0.25,30.0,34.0,0.4195,93.5,1
108.5,0.5075000000000001,40.0,38.5,0.33299999999999996,45.5,21.0,8.5,28.5,16.5,40.5,0.4425,28.5,42.0,0.45,125.5,0
118.5,0.5025,46.5,32.5,0.369,41.0,29.0,12.5,21.5,13.0,55.5,0.35650000000000004,43.0,41.0,0.46499999999999997,116.0,0
103.0,0.425,38.0,32.0,0.298,44.5,22.0,8.5,22.0,8.5,46.0,0.2385,34.0,35.5,0.402,99.0,0
111.5,0.47650000000000003,44.0,34.5,0.361,48.0,25.5,9.0,26.0,7.5,41.5,0.257,32.0,37.5,0.419,96.5,1
113.5,0.41300000000000003,39.5,35.5,0.352,49.5,24.0,11.0,28.5,9.0,48.5,0.3055,34.5,42.0,0.4445,109.5,0
99.0,0.446,39.5,29.5,0.36650000000000005,40.5,29.0,10.5,19.5,11.5,54.5,0.3375,39.0,40.0,0.4415,112.5,0
112.5,0.4675,43.0,40.0,0.3335,48.5,27.5,10.5,25.5,15.0,39.0,0.4405,30.0,41.0,0.49250000000000005,110.5,1
100.5,0.44999999999999996,35.5,27.0,0.3185,32.5,18.0,8.5,27.5,14.5,44.0,0.4235,35.0,43.5,0.503,114.5,0
125.0,0.46950000000000003,46.5,43.0,0.40549999999999997,55.5,24.5,13.5,23.0,10.0,47.5,0.33199999999999996,37.0,38.5,0.4555,110.5,1
106.5,0.467,37.0,34.5,0.37150000000000005,40.5,21.5,12.0,28.0,14.5,52.0,0.40549999999999997,44.5,45.0,0.481,120.0,0
104.5,0.446,39.0,30.5,0.29800000000000004,41.0,21.0,8.5,19.5,10.0,40.0,0.376,30.5,35.0,0.41800000000000004,102.0,1
109.0,0.437,40.5,31.0,0.2925,43.5,23.0,11.0,31.0,13.0,49.5,0.398,41.0,47.0,0.4845,119.0,0
92.5,0.4035,33.5,39.0,0.3285,44.5,23.0,12.0,21.5,12.5,45.0,0.3255,34.0,37.5,0.4495,103.5,0
101.5,0.4585,39.5,33.0,0.259,43.5,18.5,8.0,23.0,6.5,45.0,0.266,36.0,43.5,0.4655,104.0,1
105.5,0.44399999999999995,40.5,30.0,0.304,39.0,16.5,6.5,32.0,17.0,40.5,0.45599999999999996,29.5,46.0,0.489,123.0,0
121.0,0.499,46.0,38.5,0.3375,46.5,36.0,12.5,23.5,7.5,48.0,0.3035,38.0,38.0,0.4455,101.0,1
113.5,0.449,43.0,36.0,0.264,48.5,25.0,6.5,37.0,16.0,49.0,0.3865,36.0,51.0,0.5429999999999999,134.0,0
103.5,0.38549999999999995,34.0,30.5,0.256,41.0,12.0,11.0,26.5,11.5,54.0,0.375,40.5,47.5,0.5055000000000001,129.0,0
114.5,0.475,44.0,31.5,0.3915,43.0,28.0,10.5,23.5,7.5,41.0,0.295,33.5,36.0,0.44699999999999995,101.5,0
124.0,0.4585,45.0,35.0,0.301,50.5,22.0,10.0,28.5,11.0,48.0,0.42600000000000005,36.5,44.5,0.482,115.5,0
100.5,0.41100000000000003,36.0,32.0,0.401,41.0,21.0,10.5,29.0,16.5,44.5,0.473,34.5,43.0,0.4895,113.5,1
136.0,0.513,50.0,46.0,0.3725,59.5,32.0,14.5,31.0,10.5,45.0,0.3745,31.5,41.5,0.4795,120.0,1
99.5,0.435,40.0,30.0,0.36650000000000005,40.0,27.5,8.5,23.0,9.0,36.5,0.27349999999999997,28.5,35.5,0.422,96.0,1
113.5,0.48450000000000004,43.0,36.5,0.4055,44.0,27.0,14.0,28.0,16.5,41.5,0.436,31.5,42.0,0.4645,119.5,1
112.5,0.41300000000000003,40.0,34.5,0.3525,49.0,24.0,11.5,20.5,6.5,46.5,0.279,36.5,40.0,0.48150000000000004,109.0,1
112.0,0.4385,37.5,25.0,0.3165,36.0,19.5,10.0,22.0,9.0,47.0,0.27549999999999997,34.5,38.5,0.435,111.5,0
94.5,0.426,35.5,34.0,0.2855,45.5,22.0,7.5,18.5,7.5,41.0,0.2605,34.5,35.5,0.4315,94.5,1
136.5,0.483,50.5,30.0,0.355,44.5,27.5,12.0,35.5,16.0,42.0,0.4105,32.5,50.0,0.5575,135.0,1
116.0,0.46599999999999997,42.0,33.5,0.35150000000000003,43.5,25.5,11.0,20.0,17.5,39.5,0.2925,27.5,41.5,0.4355,129.5,0
114.0,0.49450000000000005,43.0,43.0,0.4145,53.5,30.0,12.0,29.5,15.0,50.0,0.41100000000000003,36.0,48.5,0.531,128.0,0
117.0,0.4605,43.5,35.5,0.37,52.5,23.0,11.0,24.0,16.5,47.0,0.3605,35.0,37.0,0.40900000000000003,103.0,0
98.5,0.434,39.5,27.5,0.4,38.0,28.0,10.0,29.0,12.0,38.0,0.361,29.5,43.5,0.4945,115.0,0
110.5,0.497,41.0,28.5,0.4455,38.5,25.0,12.0,24.5,9.5,51.0,0.346,40.0,40.5,0.479,118.0,0
105.0,0.47650000000000003,38.5,32.0,0.456,41.0,32.0,13.0,29.5,9.0,47.0,0.28200000000000003,36.0,45.5,0.47850000000000004,116.5,0
119.0,0.434,44.5,38.5,0.32999999999999996,59.5,27.0,12.5,24.5,13.0,44.0,0.3125,31.5,37.0,0.41400000000000003,109.0,0
115.5,0.46799999999999997,43.0,33.5,0.354,44.5,25.5,12.0,28.5,12.0,40.5,0.4115,32.0,45.5,0.4865,111.5,1
124.5,0.5155000000000001,49.0,33.5,0.4535,43.0,33.0,16.0,26.5,13.5,34.5,0.41500000000000004,27.0,41.5,0.499,114.0,0
128.0,0.5389999999999999,50.0,39.5,0.391,50.0,37.5,11.5,25.5,12.0,39.5,0.44,31.0,44.0,0.5085,115.0,1
131.0,0.48650000000000004,50.0,36.5,0.4285,49.0,26.5,17.5,24.0,13.5,46.0,0.4275,34.0,43.0,0.4685,117.0,0
108.5,0.466,38.5,36.5,0.328,45.0,21.5,11.0,26.0,14.0,50.5,0.35,35.0,43.0,0.432,111.5,0
99.5,0.4365,38.0,31.5,0.33599999999999997,37.5,16.0,10.0,26.0,13.5,49.5,0.38,36.5,43.5,0.49650000000000005,124.5,0
102.5,0.4615,36.5,26.0,0.389,36.0,20.0,11.5,20.0,9.0,43.0,0.297,33.5,37.5,0.4175,101.0,1
107.0,0.446,37.5,28.5,0.47350000000000003,35.0,29.0,16.5,19.5,8.0,40.0,0.2775,30.0,34.0,0.39549999999999996,91.0,0
112.5,0.4485,41.0,35.0,0.34850000000000003,46.0,27.5,13.0,22.5,12.0,45.5,0.3415,36.5,37.5,0.46299999999999997,106.0,1
100.0,0.45599999999999996,39.5,32.5,0.261,40.0,24.0,8.5,23.5,12.5,38.0,0.3505,30.0,37.0,0.435,105.0,1
114.5,0.4565,39.5,24.0,0.3205,32.0,21.5,11.5,33.5,17.5,44.0,0.4525,31.5,50.0,0.5415000000000001,129.5,0
99.5,0.40800000000000003,35.5,36.5,0.3245,47.5,23.0,12.5,20.5,10.5,46.5,0.295,39.5,33.5,0.4155,91.5,1
115.5,0.435,40.0,31.0,0.403,42.5,31.0,14.5,35.5,21.0,53.0,0.476,42.5,51.0,0.528,146.5,1
118.0,0.47,41.0,24.0,0.307,37.0,16.5,13.5,28.0,12.5,49.0,0.334,35.5,41.5,0.4615,117.0,1
107.0,0.4295,39.5,31.5,0.27449999999999997,43.5,24.0,9.5,20.5,24.0,43.0,0.34850000000000003,32.0,43.5,0.4245,140.0,0
112.0,0.47650000000000003,40.5,34.5,0.3975,43.5,25.0,10.5,26.5,11.5,40.5,0.3525,33.5,40.0,0.4595,109.5,0
120.5,0.507,43.5,42.0,0.357,51.5,29.5,9.5,30.5,11.5,49.5,0.4325,37.5,43.5,0.4525,115.0,1
102.0,0.429,39.0,35.0,0.34850000000000003,46.0,26.0,9.5,17.5,7.0,46.5,0.3075,35.0,38.0,0.41200000000000003,101.5,0
128.5,0.489,46.0,46.0,0.34650000000000003,56.0,27.5,10.5,31.5,17.5,47.0,0.38949999999999996,37.5,45.0,0.473,125.5,0
103.0,0.466,38.0,37.5,0.3775,47.0,22.5,10.5,27.0,13.5,46.5,0.4335,35.5,44.5,0.5165,126.0,1
110.5,0.487,41.5,43.5,0.4105,50.0,20.5,12.0,24.0,11.5,39.0,0.385,28.0,39.5,0.485,105.5,1
110.0,0.517,43.0,38.0,0.387,44.5,26.5,13.5,28.0,13.5,38.5,0.393,30.0,42.5,0.49450000000000005,112.5,1
115.5,0.4655,40.0,37.5,0.35550000000000004,47.0,23.5,12.5,21.5,6.5,44.5,0.2595,33.5,38.0,0.4345,114.5,1
130.5,0.45899999999999996,46.5,38.0,0.41700000000000004,49.0,32.0,13.5,29.5,15.5,44.0,0.4635,37.0,49.5,0.5435000000000001,128.0,0
97.5,0.439,39.5,32.5,0.2515,42.5,26.0,5.5,26.5,11.0,44.5,0.33799999999999997,35.5,41.0,0.4425,106.5,1
104.0,0.4145,38.5,34.5,0.305,49.0,22.5,10.5,31.0,15.0,54.5,0.469,42.0,47.0,0.48150000000000004,120.0,0
115.0,0.47350000000000003,42.0,36.0,0.459,46.0,33.5,16.0,28.0,9.0,40.0,0.3605,28.5,45.5,0.517,110.5,1
110.5,0.478,43.0,37.5,0.386,50.5,24.5,10.5,27.0,15.0,46.5,0.4095,37.0,44.5,0.489,124.5,0
117.0,0.48150000000000004,43.0,28.0,0.32899999999999996,40.0,26.0,11.0,25.5,12.0,48.5,0.3815,37.0,42.0,0.45399999999999996,109.5,0
118.0,0.474,41.0,28.0,0.32099999999999995,40.0,26.0,13.0,26.5,16.0,43.5,0.369,29.5,37.5,0.41300000000000003,110.0,0
105.0,0.47150000000000003,38.5,30.5,0.497,36.0,26.0,14.5,21.0,7.5,43.5,0.38549999999999995,37.0,38.5,0.4635,94.0,0
103.5,0.453,38.5,32.5,0.2935,42.5,21.5,7.0,28.0,14.5,40.0,0.3935,34.5,38.5,0.449,112.5,1
113.0,0.4515,42.5,32.0,0.363,43.0,22.0,12.5,25.0,9.5,46.0,0.3075,37.0,39.5,0.468,107.0,1
110.5,0.4165,41.5,32.0,0.39749999999999996,44.5,22.0,16.0,30.0,15.5,42.5,0.45599999999999996,32.0,48.0,0.52,129.0,0
97.5,0.42300000000000004,37.0,33.0,0.33199999999999996,40.5,14.0,9.0,22.5,11.5,50.5,0.34199999999999997,38.5,44.0,0.489,118.5,0
96.5,0.41900000000000004,37.5,32.5,0.2905,42.0,20.0,11.5,24.5,12.5,43.0,0.34750000000000003,35.0,40.0,0.473,113.0,0
93.5,0.4195,35.0,34.5,0.303,46.5,21.0,8.0,28.0,13.5,52.0,0.39749999999999996,38.5,43.5,0.48,118.0,0
104.5,0.4735,40.0,35.5,0.4285,47.5,25.5,12.5,19.5,9.5,52.5,0.29300000000000004,37.5,38.5,0.4415,111.5,0
114.5,0.47950000000000004,44.5,39.5,0.288,48.5,26.5,9.5,21.0,9.5,48.0,0.31599999999999995,38.0,39.5,0.4175,101.0,1
101.5,0.47250000000000003,40.5,37.5,0.3375,46.5,24.5,11.0,26.5,12.5,45.0,0.387,37.0,41.0,0.48550000000000004,105.0,1
110.0,0.475,43.0,39.5,0.3725,48.5,27.5,14.5,25.0,11.0,42.5,0.3345,31.0,39.0,0.4555,103.0,0
106.0,0.472,42.0,35.0,0.347,45.5,30.0,11.0,21.0,13.0,45.0,0.339,34.0,34.0,0.403,97.0,0
103.0,0.44,36.0,34.0,0.3345,43.5,22.0,12.0,28.0,12.5,46.5,0.38349999999999995,37.0,42.5,0.4565,120.0,0
123.5,0.49450000000000005,42.5,29.5,0.3745,39.0,20.0,15.5,25.0,12.5,38.0,0.35850000000000004,28.5,40.5,0.43899999999999995,109.0,1
96.0,0.4125,32.5,31.0,0.3115,39.5,23.5,9.0,25.0,10.5,52.5,0.2765,37.0,41.0,0.4415,104.0,0
112.0,0.4475,42.0,42.5,0.34099999999999997,52.5,25.5,9.0,28.0,10.5,43.0,0.373,32.0,40.0,0.4305,105.0,0
108.5,0.496,41.5,39.5,0.34950000000000003,45.5,25.0,7.5,25.0,10.5,45.5,0.2985,33.0,37.5,0.428,99.0,1
116.0,0.47850000000000004,43.5,31.0,0.3695,43.5,27.5,13.5,23.0,7.5,52.0,0.2695,39.0,36.5,0.421,108.0,1
103.0,0.4355,37.5,31.0,0.401,40.5,27.0,13.0,22.0,11.5,40.0,0.361,31.5,38.0,0.45499999999999996,113.5,0
112.0,0.503,42.0,38.5,0.34099999999999997,46.5,22.0,9.5,23.5,12.0,51.0,0.36950000000000005,37.0,44.5,0.49250000000000005,114.0,0
126.5,0.54,47.0,38.0,0.473,46.0,25.5,12.0,22.5,10.0,43.5,0.286,30.0,36.5,0.426,94.0,1
118.0,0.4945,42.0,41.5,0.402,48.0,25.5,15.5,22.0,9.5,51.5,0.27949999999999997,39.0,38.0,0.42600000000000005,115.5,1
111.0,0.4265,41.0,35.5,0.3055,52.5,22.0,9.0,27.5,9.0,39.0,0.30100000000000005,30.5,37.0,0.4685,99.0,0
109.0,0.4565,42.5,33.0,0.34750000000000003,49.0,24.5,9.5,26.5,12.0,51.5,0.32699999999999996,41.0,38.0,0.4245,103.0,0
119.0,0.4605,40.5,32.5,0.33999999999999997,46.0,28.0,12.0,18.5,10.5,44.5,0.2865,35.0,32.0,0.389,88.0,1
122.0,0.49150000000000005,43.0,36.5,0.452,47.0,23.0,13.5,27.5,10.5,42.0,0.325,33.0,41.0,0.4625,99.5,1
94.0,0.4225,36.0,35.0,0.32799999999999996,44.5,24.0,9.0,27.0,14.5,50.5,0.4665,41.0,45.0,0.484,125.0,0
110.0,0.4345,40.5,35.0,0.2915,48.0,25.0,10.5,25.0,12.5,40.0,0.4135,33.0,48.5,0.5315,128.0,1
104.5,0.443,36.0,31.0,0.2705,36.5,21.0,9.5,24.0,6.5,40.5,0.268,32.5,43.0,0.503,108.0,0
106.0,0.45099999999999996,39.0,36.0,0.34450000000000003,47.0,21.0,10.0,31.0,16.0,36.5,0.43800000000000006,31.0,42.5,0.46299999999999997,120.5,1
117.0,0.459,41.5,32.5,0.3705,46.5,31.5,13.5,30.0,10.5,50.5,0.34950000000000003,37.5,48.5,0.5195000000000001,125.0,0
123.0,0.5445,47.0,36.5,0.46950000000000003,43.5,27.0,12.0,29.0,11.0,51.5,0.3405,38.0,48.0,0.501,125.0,0
122.0,0.528,45.0,32.0,0.4275,47.5,29.0,13.5,29.0,13.5,47.0,0.43800000000000006,34.5,47.5,0.497,128.5,0
107.5,0.4485,36.5,33.0,0.33899999999999997,41.0,20.5,12.5,24.0,13.0,44.0,0.322,36.0,36.5,0.399,104.0,1
108.0,0.474,43.0,33.0,0.3485,42.5,27.0,11.0,28.0,11.0,42.0,0.47750000000000004,35.0,47.5,0.5385,130.0,1
109.0,0.4255,40.5,36.5,0.353,47.0,25.0,12.0,25.5,12.5,50.5,0.3905,37.0,41.0,0.447,112.0,0
111.0,0.5065,43.5,40.0,0.371,45.0,21.5,8.5,20.0,11.5,45.5,0.369,36.0,35.5,0.4265,100.5,0
121.0,0.5025,45.0,32.5,0.396,38.0,32.5,14.5,24.5,12.5,41.5,0.395,33.0,42.0,0.469,110.5,1
122.0,0.4605,44.0,42.0,0.346,52.5,29.5,13.5,25.0,11.0,50.0,0.306,39.0,40.5,0.4465,109.5,1
105.0,0.45899999999999996,41.5,27.5,0.35750000000000004,40.0,28.5,11.0,24.0,7.5,49.5,0.20249999999999999,38.0,37.5,0.3855,108.0,0
123.5,0.49350000000000005,45.0,38.5,0.39149999999999996,50.5,32.0,12.5,30.0,9.5,37.5,0.3275,28.0,45.0,0.5025,111.0,1
119.0,0.47250000000000003,44.5,36.5,0.36950000000000005,48.5,24.0,10.0,30.5,11.0,40.5,0.3065,32.5,42.0,0.46950000000000003,109.5,0
121.5,0.477,41.5,35.5,0.351,45.5,18.0,14.0,24.0,12.0,49.0,0.3865,39.0,46.0,0.5065000000000001,121.0,1
110.5,0.506,44.0,38.5,0.312,46.0,26.5,9.5,18.5,11.0,39.5,0.275,32.0,39.5,0.46299999999999997,112.0,1
94.5,0.42200000000000004,37.0,32.5,0.2505,40.5,26.5,6.5,25.0,11.5,47.0,0.296,34.0,37.5,0.41400000000000003,95.5,1
110.0,0.45499999999999996,40.0,34.5,0.4585,42.0,20.0,10.0,33.0,15.5,39.0,0.47950000000000004,29.0,48.0,0.49849999999999994,118.0,0
108.5,0.47550000000000003,39.0,40.5,0.4405,48.5,24.5,9.0,20.5,11.5,42.5,0.3295,32.5,38.5,0.41900000000000004,106.0,0
97.5,0.4525,38.5,33.5,0.2245,41.5,24.0,5.5,35.0,12.5,45.5,0.398,37.0,52.0,0.5745,130.0,1
107.0,0.487,41.5,38.0,0.3255,47.5,22.0,9.0,36.5,13.5,48.0,0.39749999999999996,37.5,49.0,0.526,128.0,0
116.0,0.46599999999999997,41.0,28.5,0.362,34.0,31.5,15.0,19.0,9.0,48.5,0.2845,41.5,41.5,0.4615,112.0,0
104.0,0.435,38.5,38.5,0.309,52.5,23.0,8.5,25.0,10.5,48.5,0.405,40.5,39.5,0.4495,104.5,0
113.5,0.47050000000000003,43.5,43.0,0.3605,53.0,28.5,11.5,26.5,9.0,50.0,0.26849999999999996,39.5,41.0,0.45299999999999996,114.5,1
110.5,0.4535,41.0,32.5,0.268,47.5,24.5,9.5,19.5,9.5,50.5,0.3365,36.5,37.5,0.4075,95.5,1
121.0,0.46499999999999997,40.5,35.5,0.4445,45.5,25.5,15.5,28.0,12.5,48.5,0.41,37.0,45.0,0.497,121.5,1
98.5,0.4105,33.0,29.0,0.251,37.5,19.5,7.0,26.0,12.0,50.0,0.44599999999999995,41.5,44.0,0.517,113.5,0
112.5,0.42000000000000004,38.5,29.5,0.32599999999999996,38.0,23.5,15.0,21.0,10.0,36.5,0.274,29.5,36.5,0.417,98.5,1
112.0,0.426,41.0,38.5,0.299,53.0,18.5,9.0,22.0,8.0,49.0,0.30100000000000005,38.0,38.0,0.46950000000000003,107.5,1
103.5,0.40249999999999997,37.0,33.0,0.293,46.5,20.5,10.0,32.0,15.0,40.5,0.442,30.5,44.5,0.5245,119.5,0
113.0,0.5,41.0,30.0,0.35850000000000004,39.0,22.5,10.0,25.0,11.5,51.0,0.3055,38.5,38.5,0.4445,113.0,0
115.0,0.455,41.0,34.5,0.371,46.5,22.0,14.0,27.5,11.0,43.5,0.366,33.5,42.0,0.494,111.0,1
102.5,0.441,37.5,27.5,0.29000000000000004,37.0,25.0,9.0,20.0,15.0,44.0,0.3695,34.0,38.0,0.426,106.5,0
