PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
113.8,0.4768,41.0,35.0,0.361,43.0,-0.03336,0.4428,39.2,44.8,0.4836,121.8,0.13494,0
115.0,0.4606,43.4,37.2,0.3174,52.0,0.084,0.3524,37.8,42.6,0.4408,113.0,0.01891,1
104.8,0.4254,39.2,32.0,0.3326,43.4,-0.14725,0.3524,33.4,45.4,0.5098,119.0,0.1299,0
115.2,0.49,42.4,32.4,0.4106,40.8,-0.09802,0.4256,33.2,45.2,0.4958,123.4,0.14228,0
116.6,0.4908,41.4,35.8,0.3658,43.8,0.13673,0.4082,36.4,47.0,0.5238,125.6,0.21191,0
115.6,0.4954,43.8,32.6,0.4332,41.2,-0.12679,0.3484,33.4,38.8,0.443,112.4,0.07472,0
115.6,0.4758,44.4,33.8,0.4088,46.0,-0.03899,0.378,35.0,38.2,0.4326,111.6,-0.06095,0
107.6,0.4478,41.0,33.8,0.374,43.8,0.08453,0.3544,34.0,43.0,0.4782,113.4,-0.04601,0
109.8,0.4382,40.8,34.6,0.374,43.2,-0.06782,0.3078,35.6,38.8,0.4376,102.2,-0.05834,1
101.0,0.4218,37.6,32.2,0.2902,43.8,-0.13432,0.3572,37.2,41.2,0.4648,107.8,0.04974,0
121.6,0.5048,44.8,33.4,0.389,39.0,-0.07031,0.4008,34.2,40.2,0.4682,115.2,0.10891,0
109.8,0.4958,41.8,36.4,0.3948,44.8,-0.00531,0.31,37.2,39.6,0.433,114.8,0.00792,1
94.0,0.4252,35.2,35.2,0.3108,45.4,-0.13211,0.3316,34.0,42.0,0.444,109.2,-0.08983,0
104.8,0.4628,39.4,36.6,0.3592,44.8,0.02416,0.3438,36.4,40.6,0.461,114.6,0.10943,0
105.0,0.462,40.8,37.2,0.3414,48.2,-0.0199,0.348,33.6,38.0,0.4356,106.8,-0.01015,1
111.0,0.4768,44.2,32.0,0.3234,42.2,-0.07395,0.3278,32.4,37.4,0.4214,105.8,-0.05393,1
112.0,0.4636,39.2,33.4,0.3586,42.6,0.07292,0.4176,36.4,43.8,0.4764,116.6,0.03176,0
97.4,0.415,36.2,33.0,0.306,41.6,-0.15698,0.3558,33.4,38.8,0.4524,105.8,0.01848,0
119.4,0.4926,44.0,38.0,0.364,49.8,0.08108,0.3892,33.2,39.8,0.4626,115.6,0.06297,1
114.2,0.4778,40.6,33.6,0.3506,41.6,-0.00182,0.387,35.8,46.4,0.507,125.4,0.12586,0
120.6,0.4682,42.6,28.6,0.3632,40.0,0.10033,0.3166,33.0,42.8,0.4928,108.8,-0.06841,0
99.2,0.4308,37.0,32.4,0.2966,41.4,-0.05352,0.3496,31.8,44.4,0.4892,117.6,0.01265,1
105.4,0.4646,39.4,36.0,0.3614,43.6,0.01065,0.347,35.6,42.0,0.4722,117.6,0.03044,0
112.6,0.4706,42.4,32.6,0.4006,41.2,-0.17233,0.3238,31.6,36.4,0.4426,100.2,0.02304,1
101.8,0.4416,37.8,31.6,0.2658,41.0,-0.23447,0.2856,30.6,35.8,0.4296,94.8,-0.20681,1
116.6,0.4876,43.2,42.4,0.3308,51.0,0.2023,0.4068,32.8,45.6,0.522,111.2,0.16533,1
118.8,0.4982,44.4,39.0,0.3496,47.4,0.00599,0.4094,35.0,42.6,0.4734,112.6,-0.02445,0
111.4,0.4736,43.2,33.6,0.3412,42.6,-0.20242,0.3522,38.2,41.0,0.4496,109.4,-0.07435,0
110.0,0.462,40.4,32.4,0.4414,40.0,-0.16956,0.3324,36.0,36.0,0.4046,98.0,-0.15647,0
110.6,0.4284,40.0,34.2,0.3132,46.4,-0.07432,0.437,37.0,45.8,0.4778,127.0,0.12234,1
113.0,0.4504,42.0,40.4,0.342,52.0,0.14971,0.342,36.4,42.8,0.4604,117.8,0.04109,1
115.6,0.463,40.8,33.6,0.338,45.4,0.04414,0.3438,36.6,43.6,0.4706,115.2,-0.02647,1
104.6,0.4706,37.8,30.2,0.2868,37.4,-0.22136,0.3532,37.2,44.4,0.4796,116.0,0.05711,0
115.6,0.4798,43.4,37.2,0.3492,50.4,0.08043,0.3946,37.0,46.8,0.5146,123.6,0.08649,1
121.4,0.5066,45.4,30.4,0.3972,36.8,-0.07936,0.3388,33.8,42.8,0.4654,115.8,0.13204,0
118.0,0.4952,44.0,31.0,0.4366,37.0,-0.04465,0.3734,33.8,40.0,0.4622,109.6,0.06822,0
113.4,0.4986,41.4,35.2,0.4086,42.0,0.08663,0.3796,38.8,40.0,0.4252,116.2,-0.00291,1
108.2,0.457,42.2,32.6,0.368,41.6,0.03949,0.3688,37.4,43.0,0.4644,119.0,0.03813,0
105.8,0.4592,39.0,35.4,0.4302,43.4,-0.0672,0.3834,36.2,47.2,0.5004,122.2,0.10443,1
116.0,0.4394,42.4,37.0,0.3714,47.0,-0.05469,0.3854,34.8,39.8,0.455,112.8,0.09487,1
99.0,0.412,37.0,30.4,0.2648,42.2,-0.2118,0.3358,35.6,39.0,0.4416,111.4,-0.04664,1
113.8,0.5094,42.2,39.0,0.4234,45.8,0.11477,0.402,37.8,43.2,0.4788,115.0,0.16474,1
101.0,0.433,36.6,30.4,0.384,41.2,-0.17697,0.3626,36.8,40.8,0.4364,110.4,-0.03818,1
105.0,0.47,39.0,31.2,0.2764,40.8,-0.22035,0.327,36.8,42.2,0.4406,111.2,-0.05859,0
112.8,0.464,44.2,33.0,0.339,46.2,-0.06444,0.4292,37.0,43.6,0.4724,115.4,0.0973,0
112.8,0.475,38.2,36.2,0.4314,43.8,-0.04209,0.3784,36.2,45.8,0.503,123.4,0.219,0
110.4,0.4532,39.4,33.4,0.3744,41.6,0.05184,0.3742,36.8,42.0,0.4406,115.8,0.00699,1
118.4,0.48,43.6,36.8,0.3622,49.6,0.08965,0.2904,31.0,37.6,0.4346,99.2,-0.18087,0
117.4,0.4534,41.6,31.8,0.349,41.8,0.11838,0.3772,36.0,45.8,0.508,123.2,0.1585,1
120.6,0.4726,42.0,32.2,0.3768,44.6,-0.04546,0.3256,31.0,39.6,0.4438,114.4,0.03568,0
102.4,0.4576,40.0,31.6,0.318,41.6,-0.02775,0.392,35.6,40.4,0.4714,112.8,0.11677,0
100.8,0.4366,37.2,34.2,0.3072,43.2,-0.06295,0.3906,33.8,44.8,0.4892,123.0,0.1033,0
111.0,0.469,42.2,36.6,0.2966,49.2,-0.05318,0.3084,32.8,42.8,0.4886,109.6,-0.07463,0
111.0,0.467,38.8,33.6,0.4168,41.2,-0.10444,0.3304,32.6,38.4,0.4564,102.4,0.02924,1
106.2,0.4778,41.8,37.4,0.3486,48.2,-0.01567,0.4104,33.0,42.4,0.5026,119.6,0.03466,0
116.8,0.4772,43.0,42.2,0.3152,51.4,0.18976,0.3652,33.8,44.6,0.4964,118.4,-0.0137,1
110.4,0.4622,42.0,35.6,0.378,47.8,-0.02423,0.3464,38.8,41.4,0.4542,110.6,0.03143,0
113.4,0.429,40.6,35.6,0.3202,47.2,-0.02843,0.3716,31.0,42.4,0.4816,113.4,0.01689,0
116.0,0.4624,42.6,40.8,0.3626,51.2,0.20516,0.3588,35.6,40.4,0.431,107.2,-0.08999,0
115.8,0.4666,42.0,36.2,0.3248,48.8,0.08593,0.3978,37.4,45.0,0.4604,126.6,0.09992,1
110.6,0.457,42.2,35.8,0.2786,48.6,-0.07955,0.2794,28.8,40.4,0.445,105.2,-0.17186,1
114.8,0.4666,42.6,37.0,0.3236,50.4,0.09855,0.4086,36.8,43.6,0.4708,118.4,0.05422,0
109.0,0.4512,40.2,30.8,0.4328,39.6,-0.19852,0.3286,36.6,42.8,0.4632,117.8,0.07231,0
108.6,0.4474,35.8,34.4,0.31,41.8,-0.11857,0.3524,39.2,41.4,0.4786,118.4,0.13785,0
119.6,0.4738,44.6,35.2,0.3946,47.0,-0.04415,0.3524,31.2,44.0,0.503,116.4,0.01409,0
106.6,0.4326,39.2,35.2,0.3356,44.8,-0.13264,0.3768,40.6,44.2,0.4374,125.0,-0.02523,1
104.6,0.4418,39.6,33.6,0.3378,42.4,-0.06123,0.3902,35.8,45.6,0.5068,122.6,0.10599,1
118.6,0.4556,42.6,36.8,0.374,45.8,-0.02834,0.321,31.8,39.2,0.4594,106.6,-0.13087,0
104.8,0.4308,39.2,31.6,0.2856,44.0,-0.10023,0.401,38.8,43.4,0.4748,117.2,0.0573,0
115.0,0.5034,43.0,37.2,0.4062,43.6,0.06921,0.3162,34.4,38.4,0.4306,106.0,0.02775,1
105.6,0.4384,37.8,32.2,0.3974,43.6,-0.10399,0.3062,38.2,40.4,0.4718,111.0,0.06886,0
98.0,0.4368,37.0,34.0,0.3128,43.4,-0.0814,0.311,36.8,41.6,0.4322,110.2,-0.0302,0
105.0,0.4548,37.8,35.2,0.3602,42.8,-0.07986,0.2866,34.6,38.6,0.4418,106.8,-0.08457,0
106.4,0.471,41.4,31.8,0.337,42.2,0.015,0.3154,32.2,35.6,0.4046,102.6,-0.07329,0
112.0,0.456,44.0,33.4,0.3452,45.2,-0.06993,0.2958,34.0,42.8,0.4654,113.2,-0.05992,1
122.4,0.4864,45.6,35.4,0.3942,47.2,0.04452,0.3656,36.8,45.2,0.5066,121.6,0.1956,0
115.2,0.4676,41.4,34.8,0.412,43.6,0.10812,0.3406,34.8,44.2,0.499,116.0,0.01596,1
120.4,0.4896,45.0,34.2,0.3602,46.4,0.07714,0.4162,38.4,42.6,0.4938,113.4,0.18349,0
116.0,0.4484,41.6,31.2,0.3464,42.0,0.06322,0.3488,32.2,41.4,0.463,117.6,0.01141,1
103.0,0.4652,41.8,36.4,0.3396,47.0,-0.05232,0.341,30.4,39.2,0.4402,114.0,0.05095,0
112.0,0.4736,43.4,36.0,0.293,47.4,-0.03116,0.4008,35.0,45.0,0.5208,110.6,0.21984,0
117.0,0.4568,44.6,33.8,0.2836,48.4,-0.08678,0.4234,35.0,46.0,0.4918,124.2,0.11983,0
114.2,0.4946,43.6,33.0,0.3584,40.6,-0.19586,0.3224,32.6,37.2,0.4322,102.4,0.00506,0
119.6,0.4818,44.6,42.0,0.3218,50.8,0.1296,0.3224,32.4,44.2,0.4928,112.4,-0.01485,1
114.0,0.4706,42.4,41.6,0.2974,51.2,0.18066,0.3484,37.2,41.2,0.461,112.4,0.03977,1
106.6,0.477,40.6,31.0,0.3662,41.4,0.00989,0.3598,38.0,43.0,0.467,115.4,0.03128,0
116.4,0.4636,43.6,33.8,0.3026,46.8,-0.07832,0.3288,33.4,43.4,0.4866,113.6,0.06979,0
119.2,0.4776,42.8,36.0,0.3832,45.2,-0.03304,0.3322,36.2,44.6,0.4686,115.8,-0.02374,1
103.8,0.4552,38.6,35.2,0.321,43.8,0.02629,0.3704,36.4,43.4,0.4478,121.0,0.0663,0
112.2,0.4566,42.0,41.4,0.372,52.6,0.21421,0.4134,34.4,40.8,0.4838,109.8,0.1,1
113.2,0.4686,42.0,37.0,0.3214,48.8,0.0559,0.3526,35.8,43.4,0.4878,114.2,-0.02233,0
116.4,0.491,44.6,34.0,0.3944,43.0,-0.10271,0.3088,28.4,41.0,0.4452,110.2,-0.12977,0
116.0,0.4826,43.8,36.4,0.3326,49.6,0.11615,0.334,34.8,40.6,0.4522,115.2,-0.01771,1
114.6,0.4254,40.6,34.2,0.3166,46.2,-0.05593,0.3514,33.6,42.2,0.4502,114.2,-0.04059,1
119.6,0.4694,44.4,34.4,0.361,47.8,0.00083,0.4392,37.8,44.4,0.4874,118.6,0.0901,0
116.8,0.447,39.0,34.6,0.3938,46.0,0.09452,0.4252,34.6,41.6,0.4832,116.8,0.11448,0
122.8,0.492,44.2,37.2,0.3754,46.0,-0.00322,0.3918,36.0,43.8,0.4976,120.6,0.17872,1
121.4,0.4754,44.0,41.8,0.3362,50.8,0.11705,0.3486,39.6,39.8,0.4554,115.0,0.11536,0
104.8,0.4442,36.8,34.8,0.3576,41.2,-0.17302,0.3332,30.8,45.6,0.4978,122.0,-0.00747,0
113.4,0.4316,40.4,34.4,0.352,43.8,-0.10303,0.3846,41.6,44.8,0.443,127.6,0.0,1
109.6,0.4462,41.4,34.2,0.351,43.2,0.00449,0.333,38.4,41.6,0.4446,116.6,0.04959,1
113.2,0.465,41.8,34.4,0.4164,44.0,-0.10408,0.295,35.0,39.2,0.4176,111.2,-0.11589,0
109.0,0.4446,40.8,29.6,0.314,41.6,-0.1223,0.3526,30.0,39.6,0.4636,115.8,0.10275,0
118.2,0.469,41.0,32.6,0.4074,44.0,-0.07752,0.3456,35.4,43.8,0.4866,115.6,-0.03041,1
106.4,0.4314,37.2,33.6,0.395,44.2,-0.06853,0.3604,33.8,42.6,0.4948,114.8,0.01799,0
100.0,0.4428,37.8,32.2,0.3006,41.8,-0.08868,0.3406,30.2,36.0,0.4226,104.8,-0.0667,1
114.4,0.4586,44.8,36.4,0.343,49.8,0.03824,0.3418,35.4,41.4,0.471,113.4,-0.07346,0
115.6,0.4902,43.2,35.4,0.4136,43.6,0.14976,0.3402,38.6,41.8,0.4882,113.8,0.12276,0
113.2,0.4618,42.2,34.8,0.3214,46.2,-0.02328,0.3864,34.4,42.6,0.4998,118.0,0.03629,1
116.0,0.442,41.4,31.0,0.3496,40.8,0.05546,0.3284,35.8,42.4,0.4672,111.4,0.00701,1
112.0,0.4674,41.8,37.0,0.3232,48.2,0.02927,0.357,28.8,39.2,0.444,117.6,0.04384,0
119.0,0.4724,45.4,33.6,0.41,44.4,-0.05178,0.3766,36.0,42.6,0.5012,108.6,0.14983,0
114.0,0.481,43.0,33.8,0.3438,40.6,0.03794,0.4214,38.6,45.6,0.486,124.2,0.15206,0
109.8,0.431,35.8,36.0,0.2752,45.8,-0.07679,0.3302,32.8,44.6,0.4874,115.4,-0.00163,1
107.4,0.4826,42.6,34.0,0.3802,44.0,-0.04208,0.3474,34.4,40.2,0.4576,113.8,-0.03829,1
120.2,0.475,41.8,34.2,0.4378,46.0,-0.01422,0.3422,33.8,39.8,0.468,109.6,-0.00664,0
112.4,0.44,39.8,37.2,0.2998,48.4,-0.06543,0.383,35.8,45.4,0.5144,120.0,0.0892,0
114.4,0.4272,37.6,34.0,0.3878,46.6,0.08616,0.3472,35.6,44.2,0.4662,112.2,-0.0623,1
118.4,0.4358,40.4,33.8,0.3676,44.6,-0.05858,0.3532,37.0,41.4,0.4232,117.4,0.01809,0
115.0,0.464,42.4,37.8,0.3694,49.4,0.16452,0.387,33.8,39.8,0.429,113.0,-0.09563,0
121.2,0.4574,43.8,40.2,0.35,51.6,0.07124,0.2866,28.8,41.6,0.466,112.6,-0.07108,0
117.0,0.4846,43.2,35.2,0.3576,47.2,0.10354,0.2946,35.8,39.4,0.434,105.8,0.01701,0
113.4,0.4216,40.4,36.8,0.3388,48.0,0.00281,0.3454,30.8,47.0,0.513,125.4,0.05049,0
111.2,0.4392,35.8,36.2,0.2778,44.0,-0.06772,0.3478,38.2,43.4,0.4594,117.4,0.0196,1
114.0,0.4744,43.6,37.0,0.3342,50.4,-0.02548,0.3778,39.6,42.4,0.475,118.4,0.19579,1
121.0,0.4948,44.8,33.2,0.3736,40.4,-0.09498,0.3138,36.8,37.8,0.4146,107.0,-0.0782,1
119.0,0.4912,46.0,36.4,0.3878,48.8,0.00965,0.3284,42.0,44.0,0.4194,125.6,0.00191,0
109.4,0.4542,41.2,34.0,0.3402,42.0,0.0019,0.2802,34.2,42.2,0.4672,112.0,-0.06223,1
120.2,0.482,44.0,34.8,0.3412,43.8,-0.03378,0.3476,35.4,44.8,0.4964,116.8,-0.01332,0
104.4,0.421,38.8,30.6,0.3016,42.0,-0.17411,0.3484,33.0,44.6,0.5004,120.0,0.07955,1
126.0,0.4902,44.6,38.4,0.412,46.4,0.0512,0.396,33.6,40.2,0.4856,111.2,0.04292,0
107.6,0.4428,37.2,30.0,0.407,39.4,-0.11616,0.3586,35.8,39.6,0.4582,111.6,0.03985,0
107.2,0.4458,37.8,31.6,0.3488,39.0,-0.22934,0.3992,39.4,43.0,0.491,112.6,0.18428,0
112.8,0.4548,39.6,33.6,0.3702,42.0,0.07758,0.2926,30.6,34.0,0.401,99.6,-0.11976,1
109.4,0.4334,41.4,35.6,0.3416,49.4,0.00583,0.2866,36.2,42.4,0.4742,111.6,0.02197,1
115.0,0.4824,43.6,36.4,0.34,50.2,-0.03361,0.3574,38.6,41.6,0.454,114.2,0.12858,1
105.6,0.449,39.4,35.0,0.3856,44.6,0.05121,0.4036,34.6,43.4,0.5158,117.4,0.07314,0
120.4,0.4778,45.8,34.2,0.3384,46.4,-0.06367,0.417,36.0,42.6,0.4918,119.0,0.1549,0
113.8,0.4618,42.2,33.8,0.3372,44.2,-0.04175,0.3604,32.2,39.8,0.4612,117.0,0.14629,1
113.6,0.447,40.0,31.6,0.3536,40.8,0.01837,0.422,35.8,42.6,0.4734,116.8,0.05453,1
107.2,0.4694,40.0,32.0,0.3834,40.8,-0.06332,0.3644,35.4,39.8,0.4684,112.2,-0.01842,0
113.2,0.492,41.8,34.6,0.3762,43.8,0.04567,0.449,38.2,47.0,0.5208,128.2,0.21595,1
112.4,0.4846,43.2,33.4,0.351,42.4,-0.12785,0.3194,32.8,43.6,0.4888,112.4,-0.0353,1
102.0,0.4756,40.6,34.6,0.3656,43.8,-0.01413,0.322,37.0,36.6,0.3846,103.0,-0.03676,1
108.6,0.4528,40.6,38.0,0.3038,50.8,0.00066,0.3516,41.8,41.0,0.4522,113.8,0.05776,1
104.2,0.4442,37.8,38.0,0.3698,47.6,-0.06531,0.3848,36.6,47.2,0.5094,125.8,0.1028,0
120.4,0.4444,43.0,40.0,0.3576,52.6,-0.02378,0.3294,36.2,45.6,0.4716,115.4,-0.03531,1
102.4,0.4312,36.8,36.2,0.3314,45.8,-0.08689,0.3238,37.8,41.6,0.4364,113.8,-0.03463,0
106.4,0.469,40.8,35.6,0.31,44.0,-0.07095,0.3466,36.8,41.2,0.4446,110.8,-0.02758,0
113.6,0.4802,42.8,34.0,0.3438,43.2,0.0177,0.3404,36.4,41.4,0.4132,115.0,0.02958,1
108.8,0.458,41.6,36.8,0.3454,47.8,0.0842,0.3858,34.4,42.6,0.4894,118.0,0.01118,0
105.6,0.443,37.8,36.2,0.3534,46.2,-0.07809,0.2752,31.2,40.8,0.4624,113.0,-0.03229,0
114.6,0.4552,43.0,33.6,0.3008,47.4,-0.09265,0.4078,32.0,44.6,0.497,123.2,0.13813,1
112.8,0.4214,40.2,37.6,0.3366,48.6,-0.00702,0.3014,35.6,40.6,0.4656,106.6,-0.01975,0
121.0,0.4426,43.2,39.6,0.3492,52.6,0.02191,0.405,40.0,42.4,0.4748,111.0,0.09547,0
115.2,0.445,40.8,35.6,0.358,48.0,0.13668,0.4064,35.2,44.6,0.5234,120.8,0.11915,1
117.0,0.4752,42.8,37.2,0.3596,47.0,-0.04082,0.3356,34.8,39.8,0.4542,110.0,0.012,0
114.6,0.4428,42.8,35.2,0.2882,49.2,-0.0865,0.3728,40.2,42.6,0.4684,117.6,0.10845,1
103.2,0.4388,39.4,34.0,0.3308,45.2,-0.0854,0.3578,33.4,45.4,0.507,123.8,0.08253,0
103.6,0.4624,38.2,35.4,0.3154,42.8,-0.02414,0.3474,43.6,46.0,0.4348,127.2,0.0104,0
112.6,0.4146,38.2,35.8,0.3442,47.0,-0.08799,0.35,37.2,40.2,0.4392,109.4,0.04343,0
109.6,0.4476,42.2,30.8,0.357,41.0,-0.13129,0.3848,32.8,41.6,0.4914,110.0,0.05665,0
121.6,0.4638,43.4,39.0,0.369,48.4,0.04197,0.4154,34.8,43.0,0.4904,119.4,0.13006,0
106.2,0.447,38.0,28.6,0.4122,36.4,-0.10249,0.4218,38.4,43.2,0.5004,114.4,0.15824,0
107.6,0.4444,39.2,32.0,0.3354,40.8,-0.20135,0.3956,36.4,43.0,0.4824,118.6,0.11787,0
107.8,0.4416,40.0,37.6,0.3326,47.4,-0.06353,0.284,33.2,33.0,0.4008,97.8,-0.12569,1
110.2,0.4334,41.4,37.2,0.3672,51.6,0.04736,0.3676,35.6,39.6,0.4692,112.2,-0.01251,1
120.2,0.4812,45.8,33.4,0.3356,45.4,-0.13278,0.3272,38.4,41.8,0.4534,116.0,0.05996,0
96.6,0.4142,36.4,33.6,0.344,43.8,-0.11984,0.382,32.8,36.6,0.4206,109.6,-0.00919,0
112.2,0.4492,40.8,30.4,0.334,39.4,-0.13006,0.3724,36.8,41.6,0.4708,113.8,-0.03501,1
103.2,0.4538,38.0,31.4,0.3746,41.0,-0.1191,0.3802,34.8,42.0,0.475,114.0,0.04926,0
118.2,0.4556,42.4,36.8,0.369,45.8,-0.06131,0.469,36.2,44.6,0.4818,122.2,0.09795,0
113.0,0.4908,43.0,33.8,0.3558,42.0,-0.03704,0.394,33.4,41.2,0.461,110.0,-0.00066,0
107.8,0.4874,43.0,33.6,0.373,43.2,0.05788,0.3846,38.0,43.0,0.488,110.6,0.12832,1
110.0,0.4762,42.2,32.4,0.2878,41.8,-0.05986,0.3814,41.0,43.4,0.4776,122.2,0.10874,0
107.4,0.4676,40.4,37.2,0.3572,45.2,0.04085,0.3782,37.2,46.2,0.4944,120.4,0.1123,1
113.6,0.4772,42.4,33.2,0.3294,44.8,0.0665,0.2796,36.0,44.8,0.449,111.8,-0.09629,1
111.8,0.479,41.8,35.0,0.3512,44.6,0.12302,0.3632,36.0,42.6,0.4744,114.8,0.00376,1
106.4,0.46,41.6,34.4,0.3454,45.0,-0.02144,0.3508,33.8,40.2,0.4576,111.4,0.04118,0
109.4,0.4392,41.6,37.6,0.328,52.2,-0.0246,0.346,32.8,37.2,0.4278,105.4,-0.08605,1
109.0,0.4494,39.8,32.2,0.3118,41.6,-0.14769,0.3784,32.2,43.8,0.4758,123.4,0.09717,0
116.8,0.4712,42.2,37.8,0.3698,48.0,-0.00128,0.302,30.8,39.6,0.4514,112.4,0.01926,1
112.2,0.4356,41.2,37.8,0.3408,47.6,-0.01644,0.3744,37.6,40.6,0.4668,111.6,0.04846,0
100.2,0.436,36.2,37.2,0.4114,46.2,-0.14807,0.415,40.2,44.2,0.4928,111.8,0.10517,0
116.4,0.4664,41.0,37.8,0.392,48.4,0.15908,0.3664,33.0,36.2,0.4258,106.6,-0.03706,0
116.0,0.4754,44.0,32.2,0.3166,44.2,-0.16969,0.3552,39.0,39.6,0.4368,110.4,0.03035,0
112.6,0.447,40.2,36.6,0.305,46.6,-0.08514,0.3464,32.0,37.0,0.435,106.0,-0.09362,0
110.4,0.4366,38.0,32.2,0.3732,42.4,0.09397,0.3402,41.4,47.2,0.4506,127.4,0.04222,1
113.8,0.48,42.8,33.0,0.3526,40.0,0.00504,0.3578,40.2,41.4,0.4712,113.2,0.10576,0
102.6,0.392,34.4,34.2,0.3308,43.8,-0.14973,0.4934,35.6,44.4,0.4806,123.6,0.09188,0
106.8,0.44,40.8,31.0,0.37,40.8,-0.09076,0.3946,36.0,41.2,0.485,112.4,0.08384,1
106.4,0.4398,38.0,30.6,0.3686,39.0,-0.13783,0.2982,33.4,33.8,0.4162,98.6,-0.11448,0
105.6,0.4448,38.4,31.4,0.328,40.4,-0.16473,0.3722,34.0,41.8,0.4724,122.0,0.09569,0
110.0,0.4576,42.2,35.0,0.385,47.0,0.03393,0.3606,35.0,41.6,0.477,112.0,-0.07219,1
101.8,0.4316,37.6,32.6,0.3468,45.0,-0.10132,0.32,31.4,38.8,0.4696,107.4,-0.00863,1
110.0,0.4938,42.4,35.0,0.331,42.4,-0.06295,0.4374,34.6,44.4,0.5004,121.6,0.14169,0
111.4,0.4732,41.0,35.8,0.3614,44.0,0.05458,0.3918,38.4,43.8,0.4938,111.6,0.1494,0
98.8,0.4308,36.0,32.2,0.3382,42.0,-0.14539,0.3556,36.6,41.2,0.4604,113.0,-0.06335,0
113.8,0.4538,41.2,32.6,0.3606,41.8,-0.05493,0.3374,31.6,38.8,0.4626,113.8,0.09951,0
99.4,0.4312,35.4,32.2,0.3366,41.0,-0.14231,0.368,33.2,42.8,0.4692,122.4,0.0475,0
101.8,0.4388,36.8,37.4,0.396,47.0,-0.08969,0.42,34.6,40.2,0.4732,112.4,0.04128,0
109.4,0.4136,38.0,35.4,0.3512,46.6,-0.07515,0.2638,33.8,43.4,0.4756,111.2,-0.10861,1
106.8,0.4594,39.0,33.2,0.327,40.8,-0.01404,0.3506,35.6,44.4,0.4916,119.6,0.08172,0
107.4,0.4718,42.2,34.0,0.3844,43.4,0.04148,0.3734,40.2,44.2,0.4858,125.6,0.14323,0
113.6,0.4554,39.6,37.2,0.3236,48.0,0.05521,0.3282,38.2,43.6,0.4664,117.6,0.06163,1
114.6,0.4558,41.8,34.0,0.3518,44.0,-0.03548,0.258,35.8,43.8,0.4406,108.2,-0.15706,1
113.4,0.488,42.2,36.4,0.4034,45.2,0.02575,0.3152,35.6,36.2,0.3958,101.2,-0.05269,1
110.8,0.452,41.4,36.6,0.3322,49.4,-0.01726,0.3764,38.4,43.8,0.4602,118.8,0.03986,0
119.0,0.4652,42.8,36.2,0.4014,46.2,-0.15327,0.3368,31.0,39.0,0.462,110.4,-0.00155,1
118.6,0.4824,43.4,33.6,0.367,46.0,0.08111,0.4034,40.0,44.8,0.504,111.0,0.17074,0
111.2,0.4362,41.0,35.8,0.3338,46.2,-0.04573,0.2498,35.2,41.0,0.4484,107.4,-0.1361,0
120.4,0.4718,42.8,37.4,0.391,46.8,-0.08017,0.3534,38.0,42.2,0.4624,118.0,0.02685,0
112.8,0.4696,41.0,37.6,0.3834,47.0,0.04794,0.4412,33.8,43.0,0.4828,119.6,0.15829,0
118.0,0.4704,42.4,37.4,0.3656,48.6,0.06343,0.3812,36.6,42.8,0.4928,119.6,0.06549,1
120.4,0.479,41.6,33.0,0.451,46.4,0.02177,0.2964,36.6,42.6,0.4818,109.4,0.02136,0
117.0,0.504,44.0,34.8,0.372,43.8,0.15223,0.3418,38.8,42.8,0.4442,116.2,0.01357,0
117.8,0.497,45.2,32.8,0.3876,39.8,0.06017,0.3442,34.2,37.2,0.4186,106.2,-0.03756,0
102.4,0.384,34.8,35.2,0.3254,45.6,-0.16207,0.365,37.0,45.4,0.4768,120.4,0.06062,1
105.2,0.4218,39.0,30.0,0.372,40.6,-0.11527,0.2638,39.4,41.6,0.4686,109.4,-0.03106,0
114.4,0.448,42.0,37.4,0.3026,49.8,-0.05545,0.3208,31.8,42.6,0.4744,108.6,-0.09937,0
104.6,0.4302,37.8,29.6,0.3652,37.6,-0.16663,0.385,41.0,42.8,0.4818,120.8,0.20038,0
106.8,0.4462,39.6,29.6,0.3168,38.4,-0.16135,0.3642,34.8,44.6,0.4902,116.6,0.05794,0
120.0,0.488,46.4,36.4,0.4164,47.0,0.01781,0.3436,32.6,36.2,0.4386,102.0,-0.07581,1
111.6,0.4546,42.0,37.0,0.379,50.8,0.08777,0.3792,33.2,38.8,0.4718,110.0,0.05006,0
99.6,0.408,35.8,29.6,0.3196,44.0,-0.14215,0.39,35.4,41.0,0.4638,121.8,0.09341,0
109.2,0.4532,40.6,30.2,0.3234,39.8,-0.09833,0.3452,36.4,41.4,0.4678,110.4,-0.00168,1
111.0,0.4522,38.0,31.0,0.3796,40.0,0.11983,0.3526,36.0,40.4,0.4672,111.2,0.07993,0
111.4,0.4816,43.6,30.6,0.295,42.4,-0.20412,0.3336,33.6,38.2,0.4628,111.6,0.09592,0
97.2,0.4236,34.4,31.6,0.343,40.4,-0.15455,0.4622,34.4,43.2,0.4692,121.8,0.04754,0
111.8,0.4434,41.4,37.2,0.2992,49.6,-0.03641,0.4032,33.6,40.2,0.4762,113.6,0.08124,0
110.4,0.4694,40.0,34.6,0.3288,42.4,0.00048,0.3856,41.8,41.2,0.451,110.8,0.20548,0
