MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,38.33333,88.0,0.43567,10.0,28.66667,0.345,19.0,26.66667,0.70233,10.0,38.0,48.0,21.66667,8.66667,9.0,12.33333,19.33333,105.66667,240.0,39.66667,94.66667,0.41767,14.33333,39.0,0.37467,15.0,18.33333,0.81633,12.0,38.0,50.0,24.0,6.33333,3.33333,15.33333,22.66667,108.66667,0,0.02648,-0.02648,0.31979,0.27193,0.49267,0.49287,0.54884,0.56349,1370.3228,1304.94278,0.41272,0.58728,2.67269,1.77266,0.66667,248.33333,44.0,98.33333,0.445,11.66667,34.33333,0.329,20.66667,28.0,0.74067,14.0,42.33333,56.33333,25.66667,4.0,8.0,13.0,24.0,120.33333,248.33333,44.0,98.33333,0.44733,9.0,28.33333,0.31333,25.0,33.0,0.76667,11.33333,39.66667,51.0,27.66667,8.0,8.33333,9.33333,21.66667,122.0,0,0.02329,-0.02329,0.2662,0.3572,0.49302,0.50286,0.57985,0.57388,1471.25136,1494.15818,0.52813,0.47187,2.25097,2.64359,0.33333
240.0,40.33333,85.66667,0.471,8.66667,29.66667,0.28667,16.66667,23.33333,0.71867,7.33333,37.33333,44.66667,23.66667,10.33333,4.0,15.66667,20.33333,106.0,240.0,38.33333,89.33333,0.42933,14.66667,35.66667,0.411,18.33333,24.33333,0.806,13.33333,35.33333,48.66667,23.33333,8.66667,3.33333,15.66667,20.33333,109.66667,0,0.05772,-0.05772,0.35833,0.20963,0.51152,0.52127,0.57926,0.58395,1490.71707,1445.63704,0.43922,0.56078,2.51145,1.88241,0.66667,240.0,38.66667,88.0,0.44333,12.33333,34.0,0.363,20.33333,26.0,0.77467,10.33333,36.33333,46.66667,22.0,5.33333,4.33333,11.33333,18.33333,110.0,240.0,39.66667,92.66667,0.42767,9.33333,30.33333,0.30733,18.0,25.33333,0.7,13.66667,36.0,49.66667,19.66667,6.0,5.0,9.0,21.0,106.66667,0,-0.0442,0.0442,0.38234,0.29215,0.47798,0.51404,0.54283,0.59103,1307.51026,1423.09556,0.64476,0.35524,1.65068,3.24282,0.33333
240.0,40.66667,87.66667,0.46733,11.66667,35.0,0.34133,14.33333,18.0,0.86867,8.33333,35.0,43.33333,22.33333,8.66667,4.0,13.0,18.66667,107.33333,240.0,38.66667,84.66667,0.457,12.0,34.33333,0.35833,18.66667,22.33333,0.82933,8.33333,35.0,43.33333,22.66667,5.0,5.0,15.33333,18.33333,108.0,1,0.01251,-0.01251,0.23579,0.26012,0.52828,0.53525,0.6035,0.58993,1570.04702,1637.4328,0.59878,0.40122,1.68327,2.54148,0.33333,240.0,37.33333,84.66667,0.44067,10.66667,29.0,0.363,14.33333,19.0,0.75433,6.33333,37.33333,43.66667,24.66667,8.33333,6.33333,16.33333,22.33333,99.66667,240.0,37.33333,92.0,0.40633,9.33333,28.33333,0.32967,19.66667,26.66667,0.74333,13.66667,35.66667,49.33333,22.66667,8.0,4.66667,12.33333,19.0,103.66667,1,0.05833,-0.05833,0.36389,0.17778,0.45679,0.50295,0.53031,0.56091,1596.69141,1496.36629,0.3673,0.6327,2.83744,1.60451,0.66667
240.0,41.33333,89.33333,0.462,9.0,28.66667,0.31067,12.66667,16.66667,0.769,10.33333,32.66667,43.0,25.66667,6.0,5.33333,12.0,19.33333,104.33333,240.0,38.66667,83.0,0.46867,9.33333,31.33333,0.29233,22.33333,26.33333,0.85633,8.66667,35.0,43.66667,22.66667,7.66667,5.0,10.66667,15.66667,109.0,0,0.06923,-0.06923,0.25758,0.29541,0.52509,0.51257,0.6168,0.56009,1394.19611,1518.12318,0.66296,0.33704,1.65001,3.73391,0.66667,240.0,45.0,91.33333,0.49333,8.33333,26.0,0.30467,19.0,25.0,0.71233,10.0,34.0,44.0,26.33333,11.0,5.66667,11.0,24.33333,117.33333,240.0,39.33333,85.33333,0.46067,10.0,27.0,0.36533,24.0,30.66667,0.78733,10.0,33.33333,43.33333,25.66667,5.33333,4.0,15.66667,20.33333,112.66667,0,-0.05264,0.05264,0.2946,0.34151,0.51904,0.54114,0.61152,0.60756,1582.98149,1567.94698,0.47296,0.52704,2.22908,1.96721,0.33333
240.0,37.33333,85.66667,0.43633,11.66667,29.66667,0.39333,20.66667,29.33333,0.7,10.0,38.66667,48.66667,20.33333,8.66667,7.66667,14.66667,22.0,107.0,240.0,40.0,90.66667,0.441,13.33333,34.0,0.395,18.0,23.0,0.78067,8.33333,37.33333,45.66667,26.66667,8.0,3.66667,13.66667,25.33333,111.33333,0,0.043,-0.043,0.21501,0.27655,0.51349,0.50448,0.58138,0.58114,1436.95642,1305.28016,0.32453,0.67547,3.24783,1.50272,0.66667,240.0,42.66667,90.33333,0.47533,12.0,31.33333,0.39967,17.33333,24.66667,0.698,12.66667,36.33333,49.0,26.0,8.0,3.0,16.33333,22.33333,114.66667,240.0,40.0,87.0,0.46333,8.33333,27.33333,0.30067,27.66667,33.0,0.83767,12.66667,32.66667,45.33333,22.66667,11.33333,6.66667,14.0,22.0,116.0,0,0.02291,-0.02291,0.3453,0.38147,0.51033,0.54211,0.61918,0.60206,1285.29575,1552.1188,0.81428,0.18572,1.23734,6.61088,0.66667
240.0,41.66667,92.33333,0.45167,11.66667,37.66667,0.29833,16.33333,26.66667,0.61533,13.33333,32.0,45.33333,22.66667,7.0,5.0,14.0,26.33333,111.33333,240.0,44.33333,89.33333,0.49633,10.66667,23.0,0.46167,23.33333,31.66667,0.73533,10.66667,38.66667,49.33333,23.66667,7.66667,4.0,12.66667,23.66667,122.66667,1,0.1412,-0.1412,0.33354,0.34517,0.55604,0.51404,0.63686,0.56636,1547.45911,1593.95963,0.5866,0.4134,1.7167,2.45009,1.0,240.0,44.0,90.33333,0.49033,10.66667,27.0,0.41033,15.66667,19.0,0.81433,12.0,34.0,46.0,21.0,5.0,6.33333,12.66667,19.0,114.33333,240.0,44.66667,92.33333,0.484,14.0,35.66667,0.39067,18.0,21.33333,0.848,8.33333,29.66667,38.0,26.66667,6.66667,3.33333,7.66667,17.0,121.33333,1,0.08268,-0.08268,0.25235,0.39398,0.55985,0.54894,0.62508,0.6079,1570.6562,1554.73285,0.48961,0.51039,2.16472,2.0752,0.66667
240.0,38.0,93.66667,0.40633,10.0,29.66667,0.33733,21.33333,27.66667,0.77567,11.33333,36.66667,48.0,21.33333,8.66667,2.66667,14.0,22.0,107.33333,240.0,39.0,87.66667,0.44767,10.66667,34.33333,0.30733,20.33333,27.33333,0.733,9.0,42.33333,51.33333,22.66667,8.33333,4.0,16.0,24.33333,109.0,0,0.01622,-0.01622,0.24236,0.26759,0.50875,0.45965,0.58446,0.53839,1433.16803,1470.56406,0.55208,0.44792,1.91399,2.49432,0.66667,240.0,37.33333,86.33333,0.43367,12.33333,40.66667,0.28567,15.66667,22.66667,0.70267,11.33333,36.33333,47.66667,18.66667,8.66667,4.0,13.66667,18.0,102.66667,240.0,39.66667,85.66667,0.46433,7.66667,30.33333,0.25033,14.0,18.66667,0.74133,9.0,34.66667,43.66667,23.0,8.0,2.33333,13.66667,20.33333,101.0,0,-0.02163,0.02163,0.24683,0.32867,0.50888,0.50749,0.56419,0.56486,1590.72883,1542.44944,0.43031,0.56969,2.42193,1.78967,0.33333
240.0,40.0,94.66667,0.423,13.66667,40.33333,0.34033,22.0,28.33333,0.78333,15.33333,38.33333,53.66667,22.33333,6.0,6.0,13.33333,20.66667,115.66667,240.0,43.66667,94.33333,0.46267,10.66667,30.33333,0.35233,18.33333,25.0,0.73867,13.66667,36.0,49.66667,24.33333,9.0,7.0,11.66667,22.33333,116.33333,0,0.0144,-0.0144,0.36011,0.42158,0.51891,0.49551,0.58274,0.57434,1450.4912,1685.46302,0.77158,0.22842,1.32766,6.1255,0.66667,240.0,39.0,94.33333,0.41567,13.0,35.66667,0.35367,8.33333,11.66667,0.82733,9.0,34.0,43.0,21.0,6.0,2.66667,10.0,16.66667,99.33333,240.0,42.66667,85.66667,0.49867,8.33333,20.33333,0.42333,14.66667,20.33333,0.721,8.0,41.0,49.0,22.0,6.33333,6.66667,10.0,14.33333,108.33333,0,0.12486,-0.12486,0.23569,0.22412,0.54732,0.48346,0.60122,0.51394,1514.14652,1553.32156,0.57079,0.42921,1.77856,2.38387,1.0
248.33333,41.0,93.66667,0.43467,13.66667,37.0,0.37,17.0,20.66667,0.83633,11.66667,37.66667,49.33333,26.66667,8.66667,6.66667,14.33333,19.0,112.66667,248.33333,40.66667,95.0,0.43,10.66667,32.33333,0.34,13.0,20.33333,0.628,12.33333,39.0,51.33333,25.0,10.0,2.33333,15.33333,20.66667,105.0,1,-0.09781,0.09781,0.32453,0.30032,0.4867,0.50815,0.53082,0.57332,1431.65465,1632.93367,0.73987,0.26013,1.37183,4.58519,0.33333,240.0,36.0,86.66667,0.417,15.0,43.66667,0.342,16.66667,21.0,0.79533,9.66667,25.66667,35.33333,24.33333,7.0,3.0,13.33333,20.0,103.66667,240.0,44.33333,82.66667,0.53867,11.66667,27.33333,0.42767,18.66667,26.33333,0.70567,10.66667,36.66667,47.33333,30.0,6.33333,7.0,13.66667,19.33333,119.0,1,0.20652,-0.20652,0.4283,0.27686,0.60872,0.50439,0.6745,0.57005,1474.33034,1353.53717,0.35923,0.64077,3.03992,1.61322,1.0
256.66667,45.0,92.33333,0.486,14.0,37.66667,0.363,20.0,28.66667,0.69267,11.33333,38.66667,50.0,29.66667,7.66667,8.0,18.33333,22.33333,124.0,256.66667,45.33333,102.0,0.44367,11.33333,31.0,0.35467,16.66667,23.0,0.71933,11.33333,35.0,46.33333,23.66667,9.33333,4.66667,13.33333,25.0,118.66667,0,-0.07222,0.07222,0.30139,0.32996,0.49767,0.56162,0.55153,0.62647,1572.63151,1596.54813,0.52487,0.47513,1.92896,2.14127,0.33333,240.0,40.33333,83.33333,0.48567,9.0,26.66667,0.33767,18.66667,22.0,0.84233,7.33333,34.0,41.33333,23.33333,9.0,6.0,17.33333,25.66667,108.33333,240.0,40.66667,87.33333,0.47,10.33333,30.0,0.35467,20.66667,25.66667,0.82167,10.33333,35.33333,45.66667,22.33333,8.33333,5.0,15.33333,19.66667,112.33333,0,0.05096,-0.05096,0.29619,0.20355,0.5311,0.53954,0.6102,0.61622,1423.7422,1480.61832,0.58082,0.41918,1.78512,2.58719,0.66667
248.33333,43.66667,100.33333,0.43533,12.33333,39.0,0.31233,20.0,29.66667,0.672,15.0,36.66667,51.66667,18.0,4.66667,6.66667,12.66667,30.33333,119.66667,248.33333,41.0,89.66667,0.45833,9.66667,29.33333,0.36,31.66667,42.66667,0.742,11.33333,40.66667,52.0,20.66667,6.66667,4.66667,11.0,25.66667,123.33333,1,0.04515,-0.04515,0.30994,0.37172,0.5124,0.49789,0.62367,0.56046,1544.85373,1585.72653,0.56697,0.43303,1.78547,2.35066,0.66667,240.0,40.0,95.33333,0.41933,9.66667,28.33333,0.34233,20.66667,26.0,0.79267,13.33333,34.66667,48.0,20.0,9.66667,7.0,11.0,22.66667,110.33333,240.0,41.66667,93.33333,0.446,12.33333,33.66667,0.36867,17.0,24.0,0.728,14.33333,37.66667,52.0,26.33333,8.33333,8.33333,15.66667,21.0,112.66667,1,0.03104,-0.03104,0.41319,0.3581,0.51238,0.46993,0.57154,0.54601,1598.83235,1568.50917,0.45969,0.54031,2.30195,1.95734,0.66667
240.0,37.33333,89.33333,0.417,10.33333,32.0,0.31767,13.66667,16.66667,0.80667,11.0,35.0,46.0,22.33333,5.0,3.33333,12.0,18.66667,98.66667,240.0,37.33333,84.66667,0.44033,11.33333,34.0,0.33633,22.66667,25.0,0.907,8.33333,38.0,46.33333,23.66667,7.66667,4.0,10.66667,16.66667,108.66667,0,0.14054,-0.14054,0.24158,0.28773,0.5071,0.47469,0.60249,0.53009,1439.95483,1508.34184,0.59922,0.40078,1.81004,3.12114,1.0,240.0,46.0,94.33333,0.48667,9.33333,31.66667,0.28233,18.33333,26.33333,0.69233,11.66667,32.33333,44.0,26.66667,6.0,3.0,11.66667,22.66667,119.66667,240.0,46.33333,92.33333,0.501,12.33333,34.33333,0.35833,24.33333,30.0,0.81033,12.33333,35.0,47.33333,29.66667,7.0,2.33333,12.33333,23.33333,129.33333,0,0.11107,-0.11107,0.40846,0.34129,0.56826,0.53666,0.6538,0.59769,1465.27768,1471.17645,0.52317,0.47683,1.94005,2.1383,1.0
240.0,38.0,82.33333,0.46233,8.66667,27.0,0.31,19.66667,23.66667,0.84167,7.66667,38.0,45.66667,23.33333,6.66667,7.0,15.66667,25.33333,104.33333,240.0,32.66667,88.66667,0.368,10.66667,37.33333,0.28533,21.33333,29.66667,0.72567,14.66667,34.66667,49.33333,20.33333,8.33333,4.33333,14.0,22.66667,97.33333,0,-0.10973,0.10973,0.40254,0.21306,0.42813,0.51644,0.51149,0.59795,1437.80689,1427.67331,0.47097,0.52903,2.41715,2.13779,0.66667,240.0,40.66667,92.0,0.44133,14.33333,39.33333,0.361,18.0,26.66667,0.77767,8.66667,39.66667,48.33333,25.66667,5.66667,7.0,12.66667,21.0,113.66667,240.0,41.0,98.33333,0.41733,12.66667,40.33333,0.31867,20.0,24.66667,0.81267,13.0,40.33333,53.33333,24.33333,6.33333,3.0,11.0,22.33333,114.66667,0,0.0075,-0.0075,0.32921,0.21999,0.48267,0.51872,0.55402,0.58127,1341.72722,1493.19629,0.71157,0.28843,1.40752,3.49707,0.33333
240.0,33.0,86.0,0.38433,12.33333,40.33333,0.30867,21.0,31.66667,0.68933,9.66667,34.66667,44.33333,20.0,6.66667,4.66667,13.66667,18.33333,99.33333,240.0,41.33333,97.0,0.429,11.0,34.33333,0.33333,18.66667,24.33333,0.76133,15.0,40.0,55.0,26.33333,7.0,5.66667,10.66667,25.33333,112.33333,0,0.18511,-0.18511,0.42843,0.2456,0.48686,0.45613,0.55189,0.53354,1467.224,1461.80795,0.51101,0.48899,2.10036,2.21196,0.66667,240.0,41.33333,88.66667,0.46567,7.0,22.0,0.32533,14.66667,20.0,0.73833,8.66667,34.66667,43.33333,23.0,8.66667,4.0,11.66667,21.33333,104.33333,240.0,39.66667,89.66667,0.44167,13.33333,39.66667,0.33733,14.33333,19.33333,0.75567,12.33333,35.66667,48.0,29.0,7.33333,6.66667,14.0,20.66667,107.0,0,0.02864,-0.02864,0.36716,0.24578,0.51613,0.50502,0.56867,0.56078,1599.53384,1534.77251,0.41557,0.58443,2.43868,1.72408,0.33333
240.0,42.66667,94.33333,0.45167,15.0,37.0,0.409,11.66667,13.66667,0.85067,9.33333,30.66667,40.0,22.0,6.33333,4.33333,11.66667,20.33333,112.0,240.0,41.0,88.33333,0.465,15.66667,40.33333,0.38767,22.0,25.33333,0.86067,11.33333,40.33333,51.66667,25.66667,8.0,3.66667,14.33333,16.0,119.66667,0,0.09288,-0.09288,0.37194,0.23818,0.55327,0.53179,0.6368,0.5757,1592.77207,1471.68282,0.34707,0.65293,3.1696,1.57691,0.66667,240.0,37.0,79.66667,0.46533,13.66667,36.66667,0.36833,16.33333,22.66667,0.71467,8.0,36.33333,44.33333,27.0,7.66667,8.0,17.0,22.33333,104.0,240.0,39.66667,89.66667,0.44333,9.0,25.66667,0.351,15.0,23.33333,0.641,10.66667,33.33333,44.0,23.33333,10.0,3.33333,12.0,19.33333,103.33333,0,0.02487,-0.02487,0.3152,0.23798,0.49379,0.5525,0.54683,0.61557,1482.5315,1610.22066,0.67194,0.32806,1.52522,3.32471,0.33333
273.33333,43.66667,98.0,0.44467,11.0,32.33333,0.31033,26.0,32.33333,0.82733,11.0,40.0,51.0,22.0,9.66667,7.0,13.33333,23.33333,124.33333,273.33333,46.66667,100.33333,0.46133,14.0,37.33333,0.38,17.0,22.33333,0.773,10.66667,41.0,51.66667,25.66667,8.0,7.33333,16.0,24.33333,124.33333,0,0.01372,-0.01372,0.28095,0.27017,0.52909,0.49727,0.58688,0.58654,1446.96038,1386.75128,0.42065,0.57935,2.68102,1.81257,0.33333,248.33333,39.33333,89.0,0.44433,12.0,30.66667,0.396,19.33333,22.0,0.883,12.0,31.0,43.0,23.33333,6.33333,5.33333,13.0,24.33333,110.0,248.33333,43.0,89.0,0.482,14.66667,35.66667,0.409,18.0,25.66667,0.70567,11.33333,33.66667,45.0,27.33333,7.66667,3.33333,10.66667,21.0,118.66667,0,0.10614,-0.10614,0.36828,0.34741,0.56441,0.5117,0.62617,0.58876,1490.70973,1577.04128,0.63496,0.36504,1.58792,2.80772,1.0
240.0,38.0,89.66667,0.42633,16.0,39.66667,0.40167,13.33333,17.66667,0.76233,8.66667,28.66667,37.33333,21.66667,7.0,2.0,13.0,21.33333,105.33333,240.0,43.33333,85.0,0.51233,10.66667,27.0,0.39733,17.66667,25.33333,0.70933,12.33333,39.33333,51.66667,25.66667,4.66667,6.33333,15.66667,18.33333,115.0,0,0.1244,-0.1244,0.45683,0.22103,0.57507,0.5178,0.63725,0.56846,1509.96546,1284.99877,0.22522,0.77478,4.6404,1.29467,1.0,240.0,40.33333,92.0,0.43933,10.33333,34.33333,0.311,13.0,15.0,0.86567,8.33333,34.33333,42.66667,18.66667,6.33333,3.33333,11.33333,16.0,104.0,240.0,41.0,85.66667,0.47933,13.0,31.33333,0.41667,12.66667,19.0,0.688,9.33333,39.66667,49.0,25.0,5.0,6.66667,14.33333,15.33333,107.66667,0,0.05162,-0.05162,0.27434,0.2109,0.55568,0.49588,0.59993,0.5469,1513.84723,1479.7541,0.45676,0.54324,2.42105,2.04185,0.66667
240.0,39.33333,89.66667,0.43733,12.33333,40.0,0.309,14.66667,22.0,0.67633,9.66667,29.33333,39.0,23.0,5.66667,2.66667,11.33333,17.66667,105.66667,240.0,46.66667,88.33333,0.52867,14.33333,34.33333,0.42067,15.66667,20.66667,0.753,9.66667,38.66667,48.33333,28.33333,6.66667,2.66667,13.0,22.33333,123.33333,0,0.23254,-0.23254,0.34684,0.26438,0.61002,0.50596,0.66408,0.55738,1478.48693,1426.20702,0.44285,0.55715,2.28422,1.8072,1.0,240.0,41.0,88.33333,0.46333,13.0,34.33333,0.37967,17.66667,24.33333,0.776,11.33333,30.66667,42.0,25.66667,8.66667,5.33333,15.33333,22.33333,112.66667,240.0,43.33333,92.0,0.476,11.33333,29.0,0.387,18.33333,22.66667,0.81233,11.0,34.0,45.0,30.0,8.33333,6.0,14.0,20.33333,116.33333,0,0.0401,-0.0401,0.35355,0.34105,0.53937,0.53751,0.607,0.60106,1592.18459,1542.57539,0.43372,0.56628,2.33159,1.77917,0.33333
240.0,40.33333,93.0,0.43533,6.66667,27.0,0.24,17.33333,20.33333,0.84733,10.0,38.66667,48.66667,19.66667,4.33333,6.33333,11.33333,18.66667,104.66667,240.0,40.33333,90.33333,0.44433,16.0,43.33333,0.37133,15.0,19.66667,0.75967,9.66667,39.33333,49.0,23.33333,5.33333,4.66667,11.66667,20.0,111.66667,1,0.09819,-0.09819,0.25044,0.25576,0.53439,0.47157,0.58939,0.5377,1375.85165,1512.71703,0.70347,0.29653,1.44294,3.62437,0.66667,240.0,36.0,81.0,0.44833,13.33333,38.0,0.359,16.66667,22.33333,0.746,7.66667,35.33333,43.0,22.33333,6.66667,4.33333,13.66667,24.33333,102.0,240.0,32.33333,80.33333,0.40433,10.66667,36.33333,0.296,19.33333,27.66667,0.697,11.0,34.33333,45.33333,22.66667,8.66667,5.0,13.66667,21.66667,94.66667,1,-0.11562,0.11562,0.31742,0.21264,0.47099,0.52991,0.55086,0.59713,1442.7834,1538.03722,0.61631,0.38369,1.70798,2.8782,0.33333
240.0,41.33333,93.0,0.44233,13.0,38.0,0.34433,15.66667,20.66667,0.759,14.33333,36.33333,50.66667,27.66667,7.0,3.66667,14.0,19.33333,111.33333,240.0,41.33333,87.0,0.477,12.33333,35.0,0.34933,13.66667,21.0,0.65933,8.0,32.33333,40.33333,27.33333,9.33333,6.33333,13.66667,22.0,108.66667,1,-0.03943,0.03943,0.21796,0.44296,0.5482,0.51254,0.59479,0.57069,1555.87554,1593.54373,0.55213,0.44787,1.86242,2.35957,0.33333,240.0,47.66667,94.0,0.50867,13.33333,33.66667,0.398,11.33333,14.66667,0.75633,9.66667,32.66667,42.33333,29.33333,8.66667,6.0,12.33333,21.66667,120.0,240.0,38.66667,82.0,0.47133,12.66667,32.0,0.388,23.33333,28.0,0.83,7.33333,34.0,41.33333,23.66667,7.66667,4.66667,14.66667,17.0,113.33333,1,-0.09598,0.09598,0.22595,0.28041,0.54857,0.58005,0.64109,0.61883,1472.38737,1509.76838,0.54111,0.45889,1.91627,2.33103,0.33333
240.0,45.0,90.66667,0.495,8.0,26.66667,0.3,18.66667,24.66667,0.77067,13.0,33.33333,46.33333,22.0,3.66667,5.33333,13.33333,23.33333,116.66667,240.0,46.33333,91.66667,0.50467,13.66667,31.0,0.45,23.0,28.33333,0.80833,11.33333,29.66667,41.0,31.33333,6.33333,6.0,8.0,19.66667,129.33333,0,0.14791,-0.14791,0.34153,0.45281,0.58015,0.54061,0.66124,0.60851,1515.58455,1520.43695,0.53429,0.46571,1.91213,2.19983,1.0,240.0,41.66667,90.33333,0.46067,12.66667,37.0,0.345,18.33333,28.0,0.656,12.0,33.66667,45.66667,28.0,8.66667,5.0,16.33333,27.0,114.33333,240.0,40.0,93.0,0.43133,9.66667,28.33333,0.34167,22.66667,29.33333,0.771,12.33333,36.33333,48.66667,26.0,9.33333,5.33333,15.33333,24.33333,112.33333,0,-0.02733,0.02733,0.36668,0.33275,0.484,0.53178,0.56669,0.59312,1592.25133,1575.88121,0.47303,0.52697,2.14441,1.91669,0.33333
240.0,33.0,85.66667,0.39033,8.33333,32.66667,0.26133,12.66667,18.33333,0.69967,11.33333,31.0,42.33333,19.66667,6.33333,6.33333,14.66667,21.33333,87.0,240.0,40.0,81.66667,0.49,9.0,25.33333,0.34733,16.0,23.0,0.69333,8.66667,37.66667,46.33333,21.0,9.33333,4.33333,14.66667,18.0,105.0,0,0.29873,-0.29873,0.29101,0.29219,0.54525,0.43952,0.60546,0.48973,1451.28325,1494.23595,0.58927,0.41073,1.7101,2.47778,0.66667,240.0,42.0,86.33333,0.48633,12.33333,34.0,0.35133,11.33333,15.0,0.76267,7.66667,37.33333,45.0,23.33333,6.0,5.0,13.33333,21.66667,107.66667,240.0,35.66667,85.33333,0.41467,15.0,39.33333,0.38233,22.33333,25.33333,0.89267,9.66667,33.0,42.66667,20.66667,7.33333,1.33333,11.66667,17.66667,108.66667,0,0.01644,-0.01644,0.26144,0.25119,0.50198,0.55804,0.5956,0.60022,1285.03728,1538.271,0.82143,0.17857,1.2229,6.29973,0.66667
240.0,43.0,95.0,0.45467,11.66667,32.0,0.36333,21.0,24.66667,0.85067,8.66667,32.33333,41.0,27.33333,8.33333,3.33333,11.33333,24.0,118.66667,240.0,43.0,91.66667,0.46933,11.33333,30.33333,0.374,25.33333,31.33333,0.80667,12.66667,36.0,48.66667,24.0,7.66667,6.66667,14.33333,23.0,122.66667,1,0.04867,-0.04867,0.39345,0.23874,0.53169,0.51686,0.62353,0.59319,1463.06728,1287.85632,0.28444,0.71556,4.16207,1.43405,0.66667,240.0,40.66667,91.66667,0.44133,14.0,36.66667,0.38267,21.66667,25.33333,0.87633,11.66667,35.33333,47.0,28.33333,11.33333,5.0,14.0,23.0,117.0,240.0,40.33333,86.33333,0.46767,13.33333,35.33333,0.37733,15.66667,21.33333,0.731,8.33333,36.0,44.33333,28.0,8.33333,7.33333,18.33333,23.66667,109.66667,1,-0.09631,0.09631,0.23508,0.32407,0.54479,0.51778,0.60299,0.60085,1631.79266,1585.26029,0.42667,0.57333,2.35701,1.74968,0.33333
240.0,34.33333,83.33333,0.41433,9.66667,27.0,0.34933,17.66667,26.0,0.70167,8.0,32.66667,40.66667,21.0,9.33333,4.66667,12.66667,22.0,96.0,240.0,40.33333,84.66667,0.477,12.33333,31.66667,0.37867,18.0,24.66667,0.72867,10.33333,38.33333,48.66667,24.0,9.33333,4.66667,13.66667,22.33333,111.0,0,0.21033,-0.21033,0.31801,0.21052,0.55033,0.47191,0.61696,0.54202,1578.60636,1570.56594,0.51653,0.48347,2.06363,2.23575,1.0,240.0,41.0,89.33333,0.45833,11.66667,32.33333,0.36367,15.0,19.0,0.819,11.0,29.66667,40.66667,24.66667,9.33333,3.66667,14.33333,20.66667,108.66667,240.0,43.0,86.0,0.50167,11.66667,30.33333,0.38567,17.33333,20.33333,0.851,8.33333,33.0,41.33333,30.66667,8.33333,6.66667,13.66667,18.0,115.0,0,0.07626,-0.07626,0.28271,0.33891,0.56986,0.52369,0.63746,0.58018,1593.28278,1483.4516,0.35666,0.64334,2.90244,1.56787,0.66667
273.33333,44.33333,98.0,0.45267,11.33333,30.33333,0.366,24.0,32.66667,0.73867,10.66667,38.66667,49.33333,21.33333,7.0,5.66667,11.66667,22.66667,124.0,273.33333,49.33333,99.33333,0.49533,17.33333,40.0,0.45,16.33333,23.66667,0.68867,10.0,41.0,51.0,28.66667,7.33333,6.0,13.0,26.66667,132.33333,0,0.11547,-0.11547,0.27419,0.26036,0.58203,0.50743,0.63264,0.58411,1479.61148,1383.07238,0.38012,0.61988,2.94776,1.7009,0.66667,240.0,44.0,96.33333,0.45867,12.33333,37.0,0.342,16.33333,23.66667,0.68967,13.0,30.66667,43.66667,24.33333,7.33333,4.66667,12.0,26.0,116.66667,240.0,43.33333,89.0,0.48967,10.33333,22.66667,0.47467,23.66667,32.66667,0.73933,15.0,35.33333,50.33333,23.33333,6.0,2.66667,13.33333,24.33333,120.66667,0,0.03991,-0.03991,0.49965,0.40236,0.54835,0.5228,0.63133,0.57638,1520.52716,1593.45117,0.6134,0.3866,1.63171,2.59245,0.66667
