FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
46.33333,0.50467,0.45,0.80833,11.33333,29.66667,41.0,31.33333,6.33333,8.0,129.33333,0.14791,0.34153,0.58015,0.66124,41.66667,0.46067,0.345,0.656,12.0,33.66667,45.66667,28.0,8.66667,16.33333,114.33333,0.02733,0.33275,0.53178,0.59312,0.33333,0
40.0,0.49,0.34733,0.69333,8.66667,37.66667,46.33333,21.0,9.33333,14.66667,105.0,0.29873,0.29101,0.54525,0.60546,42.0,0.48633,0.35133,0.76267,7.66667,37.33333,45.0,23.33333,6.0,13.33333,107.66667,-0.01644,0.25119,0.55804,0.60022,0.66667,0
43.0,0.46933,0.374,0.80667,12.66667,36.0,48.66667,24.0,7.66667,14.33333,122.66667,0.04867,0.39345,0.53169,0.62353,40.66667,0.44133,0.38267,0.87633,11.66667,35.33333,47.0,28.33333,11.33333,14.0,117.0,0.09631,0.32407,0.51778,0.60085,0.33333,1
40.33333,0.477,0.37867,0.72867,10.33333,38.33333,48.66667,24.0,9.33333,13.66667,111.0,0.21033,0.31801,0.55033,0.61696,41.0,0.45833,0.36367,0.819,11.0,29.66667,40.66667,24.66667,9.33333,14.33333,108.66667,-0.07626,0.33891,0.52369,0.58018,0.66667,0
49.33333,0.49533,0.45,0.68867,10.0,41.0,51.0,28.66667,7.33333,13.0,132.33333,0.11547,0.27419,0.58203,0.63264,44.0,0.45867,0.342,0.68967,13.0,30.66667,43.66667,24.33333,7.33333,12.0,116.66667,-0.03991,0.40236,0.5228,0.57638,0.66667,0
40.66667,0.472,0.296,0.892,11.66667,35.66667,47.33333,21.33333,6.66667,13.33333,111.66667,-0.00649,0.34074,0.52129,0.60932,37.66667,0.44167,0.355,0.84533,9.33333,34.66667,44.0,23.33333,8.66667,13.0,106.33333,-0.05521,0.28686,0.51012,0.58879,0.66667,0
35.33333,0.43233,0.35733,0.79133,10.33333,31.33333,41.66667,21.66667,5.66667,17.66667,104.0,-0.06526,0.32441,0.52079,0.59851,39.33333,0.42967,0.32767,0.74867,10.0,35.0,45.0,23.66667,5.66667,12.33333,97.0,-0.18057,0.2584,0.48125,0.51524,1.0,1
39.0,0.46833,0.42933,0.74867,13.0,36.0,49.0,23.66667,8.0,18.0,115.33333,0.12863,0.42315,0.55683,0.63969,42.0,0.444,0.41067,0.72867,9.0,34.0,43.0,25.66667,7.33333,11.66667,114.0,-0.1332,0.23709,0.52181,0.57403,0.66667,0
36.33333,0.421,0.32333,0.75167,10.66667,32.33333,43.0,18.66667,6.0,12.0,101.0,-0.08975,0.2706,0.48607,0.55308,42.33333,0.45233,0.385,0.634,11.66667,34.33333,46.0,23.66667,5.66667,15.66667,114.0,-0.11464,0.31666,0.53031,0.5763,1.0,1
38.33333,0.45967,0.50167,0.77467,11.0,29.0,40.0,22.66667,8.33333,13.0,110.66667,-0.09354,0.34152,0.5325,0.61732,49.0,0.51767,0.29867,0.794,7.0,42.33333,49.33333,29.66667,8.0,16.33333,123.66667,0.20763,0.19634,0.57186,0.6243,0.0,1
38.66667,0.45667,0.35767,0.838,6.0,31.33333,37.33333,24.0,7.33333,12.66667,102.0,-0.12955,0.17671,0.50398,0.57379,41.33333,0.459,0.33467,0.80333,11.33333,31.33333,42.66667,22.0,7.33333,9.33333,116.66667,0.0631,0.3269,0.52091,0.60595,0.33333,1
40.0,0.48367,0.326,0.89767,7.33333,36.0,43.33333,26.33333,7.33333,11.0,111.0,0.08142,0.22228,0.54756,0.63233,38.66667,0.47833,0.33933,0.81467,7.33333,32.33333,39.66667,22.0,9.0,15.66667,108.0,-0.07274,0.21942,0.54986,0.62745,0.66667,0
42.0,0.46267,0.29933,0.743,11.0,34.0,45.0,22.66667,9.66667,13.33333,113.33333,0.0635,0.31015,0.52685,0.58984,40.33333,0.445,0.341,0.768,14.33333,34.0,48.33333,24.33333,9.0,14.33333,106.66667,0.07676,0.45612,0.49829,0.56041,0.33333,1
42.66667,0.46733,0.345,0.78067,12.0,36.33333,48.33333,29.0,9.66667,14.0,117.33333,0.0813,0.38358,0.53003,0.6051,45.0,0.462,0.403,0.79467,14.66667,35.33333,50.0,19.66667,3.66667,13.66667,118.0,-0.09448,0.43556,0.51924,0.57758,0.66667,0
42.33333,0.45867,0.35467,0.74167,10.33333,36.0,46.33333,24.33333,5.66667,13.0,107.33333,-0.03133,0.3077,0.50391,0.55545,37.66667,0.43533,0.33533,0.73133,12.0,35.66667,47.66667,20.33333,5.66667,15.33333,103.33333,-0.12987,0.35678,0.48439,0.55895,1.0,1
41.33333,0.44733,0.32833,0.73867,10.0,42.33333,52.33333,25.66667,7.33333,13.0,113.66667,0.00864,0.25005,0.50786,0.57954,37.66667,0.407,0.35367,0.69833,10.33333,31.33333,41.66667,17.66667,6.66667,11.0,98.0,-0.15191,0.2484,0.46184,0.50804,1.0,0
39.33333,0.45433,0.33333,0.75533,7.0,30.66667,37.66667,23.0,11.66667,11.33333,104.33333,0.13041,0.19266,0.51086,0.57284,40.66667,0.45267,0.35167,0.78167,8.33333,36.0,44.33333,22.0,5.0,11.66667,106.33333,-0.09516,0.22119,0.52236,0.5667,1.0,0
41.66667,0.444,0.30533,0.62533,10.33333,34.0,44.33333,26.66667,11.33333,15.0,106.66667,-0.16257,0.26834,0.49734,0.54216,43.33333,0.51567,0.46433,0.82433,7.66667,38.0,45.66667,25.33333,5.0,11.0,115.0,0.14364,0.27526,0.60398,0.65583,0.33333,0
50.0,0.546,0.45233,0.81767,11.0,30.33333,41.33333,33.0,5.66667,9.0,133.0,0.2241,0.36679,0.62497,0.6884,39.66667,0.44,0.38433,0.73833,11.66667,36.66667,48.33333,20.66667,8.66667,13.0,108.0,0.04201,0.32485,0.49653,0.56435,0.33333,0
42.33333,0.46167,0.303,0.784,9.66667,37.0,46.66667,24.0,8.66667,13.66667,115.33333,0.06995,0.26022,0.51759,0.59235,41.0,0.444,0.341,0.77767,12.33333,33.0,45.33333,22.66667,10.0,13.0,109.0,0.1019,0.38701,0.50347,0.56298,0.0,0
35.0,0.43667,0.28267,0.77467,11.33333,36.0,47.33333,21.0,4.66667,14.0,97.33333,-0.1107,0.35924,0.4907,0.57052,38.66667,0.419,0.37667,0.80633,9.66667,34.0,43.66667,26.0,7.0,12.0,113.66667,-0.12215,0.24777,0.50373,0.57757,0.66667,1
45.66667,0.53333,0.36567,0.78167,8.0,35.33333,43.33333,26.66667,5.33333,15.33333,118.66667,0.03071,0.28609,0.5947,0.65694,38.0,0.40867,0.32933,0.71233,10.33333,30.0,40.33333,18.33333,6.66667,9.66667,100.66667,-0.15346,0.25053,0.45644,0.5147,1.0,0
39.66667,0.409,0.31633,0.78133,16.33333,41.33333,57.66667,22.33333,6.33333,12.0,111.33333,0.12086,0.44088,0.46463,0.54052,44.33333,0.49967,0.43333,0.73433,11.0,30.0,41.0,25.66667,7.33333,13.66667,120.33333,-0.0332,0.38907,0.56876,0.63729,0.66667,0
37.66667,0.43367,0.39033,0.78233,11.66667,40.0,51.66667,25.0,7.0,14.0,107.0,0.12948,0.36254,0.5158,0.58266,36.0,0.40767,0.30667,0.78567,8.33333,32.0,40.33333,23.33333,9.33333,15.0,102.0,-0.18878,0.21742,0.47263,0.54666,0.66667,1
44.0,0.516,0.42667,0.771,12.66667,39.0,51.66667,29.0,6.66667,14.0,117.33333,0.23119,0.46926,0.58196,0.64741,38.0,0.46267,0.36133,0.80933,8.0,35.0,43.0,24.66667,7.0,13.0,105.66667,0.1877,0.2306,0.53915,0.60805,0.0,0
43.66667,0.50067,0.37433,0.782,11.33333,35.66667,47.0,27.66667,6.0,12.33333,114.33333,0.06096,0.4006,0.56541,0.62342,42.0,0.432,0.34867,0.82033,13.66667,33.0,46.66667,22.0,8.66667,12.0,115.66667,-0.03421,0.38581,0.47944,0.56069,0.66667,0
41.33333,0.487,0.36933,0.80267,8.33333,31.0,39.33333,27.0,9.0,13.66667,111.66667,0.01085,0.23743,0.56123,0.62478,43.66667,0.47633,0.356,0.81467,11.0,31.66667,42.66667,26.66667,8.0,9.0,120.66667,0.1154,0.29726,0.54836,0.62129,0.33333,1
41.33333,0.51333,0.416,0.76,7.66667,39.0,46.66667,21.66667,8.33333,12.0,112.33333,0.36186,0.2721,0.58165,0.6536,41.0,0.47967,0.338,0.78433,10.33333,38.66667,49.0,22.66667,7.66667,15.33333,108.66667,0.09208,0.35854,0.52206,0.59796,0.33333,1
39.0,0.457,0.34267,0.881,11.0,34.66667,45.66667,21.66667,9.33333,14.33333,112.0,0.03104,0.31019,0.51938,0.61234,39.66667,0.45767,0.43433,0.79933,10.0,31.33333,41.33333,21.66667,5.0,12.66667,109.66667,-0.18165,0.28123,0.52425,0.59568,1.0,0
35.66667,0.415,0.34567,0.751,11.0,32.0,43.0,20.66667,5.66667,15.66667,103.0,-0.12864,0.28277,0.48808,0.56264,39.33333,0.43133,0.34633,0.711,9.66667,36.0,45.66667,22.0,4.33333,11.33333,100.0,-0.1825,0.24622,0.48524,0.52758,1.0,0
39.66667,0.47567,0.32967,0.753,9.0,29.66667,38.66667,26.33333,9.33333,13.33333,107.66667,0.07303,0.28491,0.54421,0.60991,41.33333,0.459,0.392,0.83,10.66667,36.0,46.66667,28.33333,10.33333,14.0,116.0,0.08824,0.3012,0.52604,0.60715,0.33333,0
44.33333,0.479,0.33033,0.78367,13.66667,34.66667,48.33333,28.0,8.33333,15.66667,119.66667,-0.00154,0.40737,0.53719,0.60955,38.33333,0.42967,0.29333,0.90533,13.66667,33.66667,47.33333,23.66667,6.66667,14.33333,101.0,-0.1203,0.41181,0.48859,0.54558,0.66667,0
40.0,0.471,0.331,0.74233,10.0,37.66667,47.66667,24.0,7.66667,12.0,108.33333,0.1788,0.30476,0.5337,0.60069,43.33333,0.42533,0.32367,0.844,15.66667,34.33333,50.0,22.33333,5.0,10.33333,118.66667,-0.0864,0.42895,0.47516,0.55138,0.66667,0
40.0,0.466,0.36433,0.77667,6.33333,31.66667,38.0,23.66667,11.66667,12.33333,108.33333,0.13668,0.17863,0.52879,0.59733,41.33333,0.45467,0.275,0.766,15.66667,33.0,48.66667,20.0,6.33333,11.0,109.33333,-0.05051,0.49858,0.4953,0.56633,0.66667,0
43.33333,0.45933,0.36933,0.75433,15.0,40.0,55.0,25.0,8.0,16.0,118.0,0.07712,0.44259,0.51933,0.58938,44.66667,0.48967,0.35233,0.751,10.66667,38.66667,49.33333,30.0,6.33333,11.0,116.0,0.1625,0.30462,0.55905,0.60988,0.0,1
37.0,0.38867,0.28433,0.72667,15.0,34.0,49.0,23.66667,9.33333,11.66667,104.0,-0.04836,0.42818,0.44589,0.51829,40.66667,0.43167,0.383,0.824,12.0,35.0,47.0,24.0,7.33333,12.66667,107.0,-0.04958,0.32125,0.49344,0.54512,0.66667,0
35.33333,0.41167,0.357,0.71967,11.0,34.0,45.0,24.33333,4.33333,15.33333,98.66667,-0.0997,0.30121,0.48561,0.54495,41.33333,0.44233,0.40867,0.77067,9.66667,34.0,43.66667,23.66667,7.0,14.66667,115.0,-0.11041,0.25513,0.52517,0.58586,0.66667,0
40.66667,0.45767,0.30767,0.81367,9.33333,32.33333,41.66667,19.33333,4.66667,13.0,108.66667,-0.08881,0.27407,0.51535,0.58143,43.0,0.46467,0.40533,0.67833,9.33333,37.0,46.33333,30.0,6.33333,16.0,113.0,-0.0295,0.26599,0.54543,0.5852,0.66667,1
40.33333,0.45867,0.31867,0.76967,11.33333,36.33333,47.66667,23.66667,9.33333,15.33333,115.33333,0.03773,0.33017,0.52344,0.61009,48.0,0.49267,0.333,0.853,9.66667,42.66667,52.33333,28.0,7.33333,14.66667,126.33333,0.21327,0.2909,0.54913,0.61698,0.0,1
41.66667,0.465,0.34367,0.804,10.33333,33.33333,43.66667,25.66667,9.66667,11.66667,113.33333,0.03121,0.29633,0.5273,0.59847,40.0,0.45367,0.37,0.79833,8.0,38.66667,46.66667,24.66667,10.0,13.33333,107.33333,0.08951,0.22619,0.52497,0.58249,0.33333,1
40.33333,0.46033,0.298,0.746,9.0,35.66667,44.66667,21.0,8.33333,12.0,115.33333,0.04245,0.23625,0.53179,0.61291,40.33333,0.46567,0.35567,0.74433,9.66667,30.66667,40.33333,27.0,11.0,14.33333,115.33333,-0.02761,0.27464,0.55029,0.62422,0.66667,0
49.0,0.502,0.46367,0.76867,13.33333,31.66667,45.0,30.0,8.66667,8.0,129.33333,0.23282,0.41883,0.56697,0.62959,37.33333,0.43,0.35,0.754,12.66667,39.0,51.66667,21.33333,7.33333,15.66667,105.0,-0.01406,0.38594,0.48614,0.56476,0.66667,1
41.0,0.47067,0.44933,0.64467,14.33333,29.0,43.33333,24.66667,8.33333,12.66667,111.33333,-0.10075,0.42955,0.52955,0.59717,39.0,0.43667,0.40467,0.75867,7.66667,35.33333,43.0,23.33333,4.66667,12.66667,100.0,-0.16435,0.20163,0.50876,0.54168,1.0,0
45.0,0.49167,0.33033,0.81267,9.0,40.33333,49.33333,29.66667,8.66667,13.33333,123.33333,0.08446,0.25798,0.54734,0.63215,43.33333,0.459,0.353,0.72333,11.66667,36.66667,48.33333,28.66667,6.66667,11.33333,115.33333,0.14935,0.31548,0.53535,0.58502,0.0,0
43.66667,0.478,0.49433,0.74767,12.0,33.66667,45.66667,27.0,6.66667,8.66667,121.33333,0.16299,0.35426,0.55189,0.62376,39.66667,0.46667,0.39833,0.74233,9.66667,37.33333,47.0,20.66667,7.66667,15.0,111.66667,0.00848,0.25985,0.53934,0.61347,0.33333,0
43.0,0.445,0.33033,0.71267,11.33333,34.66667,46.0,27.33333,10.66667,14.0,111.33333,-0.07817,0.28411,0.50699,0.55304,39.33333,0.469,0.39467,0.779,7.66667,32.66667,40.33333,22.33333,5.33333,12.33333,106.33333,-0.22452,0.23118,0.52263,0.59586,1.0,0
41.0,0.47033,0.384,0.76667,6.66667,33.0,39.66667,23.0,6.33333,13.0,105.0,-0.07766,0.1925,0.51802,0.57492,43.0,0.459,0.39333,0.83033,11.33333,33.33333,44.66667,26.33333,6.33333,10.0,111.33333,-0.05073,0.31106,0.52677,0.57249,0.66667,1
43.33333,0.50033,0.327,0.779,9.33333,30.33333,39.66667,24.0,8.66667,14.66667,117.0,0.01775,0.30449,0.56165,0.6343,40.66667,0.46133,0.333,0.641,9.66667,37.66667,47.33333,24.33333,8.0,13.33333,110.33333,-0.02728,0.26085,0.54336,0.59348,0.66667,0
38.33333,0.46067,0.361,0.75533,6.0,30.33333,36.33333,21.33333,7.66667,14.0,102.66667,-0.25372,0.17149,0.51656,0.58349,41.0,0.462,0.39767,0.847,6.66667,31.33333,38.0,28.33333,9.0,12.0,116.0,-0.06246,0.17362,0.5583,0.62183,0.66667,0
43.66667,0.49267,0.32733,0.84167,11.66667,36.33333,48.0,26.66667,4.33333,13.0,121.66667,0.05184,0.38099,0.54725,0.64054,40.66667,0.46933,0.34467,0.739,9.33333,37.0,46.33333,26.66667,6.33333,11.33333,111.66667,-0.01848,0.25801,0.52713,0.60228,0.66667,0
40.66667,0.42967,0.38033,0.784,15.66667,41.0,56.66667,23.66667,6.66667,13.0,113.66667,0.14165,0.43519,0.49307,0.56617,39.33333,0.46933,0.39767,0.72233,7.66667,33.0,40.66667,21.0,8.33333,17.66667,107.0,-0.13439,0.22051,0.53934,0.60224,0.66667,1
40.0,0.489,0.39967,0.807,8.66667,36.33333,45.0,26.33333,6.66667,13.66667,105.66667,0.07371,0.27754,0.56408,0.6177,38.33333,0.40333,0.331,0.72467,12.66667,32.66667,45.33333,23.0,8.66667,12.33333,107.66667,-0.07543,0.29916,0.46603,0.5346,0.66667,0
44.33333,0.437,0.32,0.84667,15.66667,35.33333,51.0,25.0,9.33333,11.0,118.0,0.07463,0.41912,0.49653,0.55701,44.0,0.51633,0.35333,0.737,8.33333,34.33333,42.66667,22.66667,8.66667,14.33333,114.0,0.09818,0.27671,0.57474,0.63306,0.33333,0
44.33333,0.49833,0.42367,0.79967,11.0,39.0,50.0,29.33333,6.0,11.66667,115.66667,0.18618,0.36825,0.56902,0.62193,37.33333,0.41,0.37933,0.68267,11.0,34.33333,45.33333,22.0,8.0,13.66667,106.0,-0.18191,0.28387,0.48764,0.54912,0.66667,0
42.0,0.48633,0.401,0.782,10.33333,36.33333,46.66667,25.33333,7.0,13.0,112.33333,0.05854,0.33854,0.55883,0.61768,42.0,0.483,0.374,0.75433,8.0,30.33333,38.33333,24.66667,11.0,18.0,112.0,-0.09631,0.24501,0.55081,0.61173,0.33333,0
43.33333,0.46033,0.36933,0.85067,11.0,38.0,49.0,30.0,6.66667,14.33333,117.33333,0.00145,0.32074,0.53094,0.5953,38.33333,0.451,0.35567,0.86367,8.66667,28.66667,37.33333,21.33333,6.0,10.0,107.33333,0.01589,0.25067,0.52668,0.59873,0.33333,1
37.66667,0.43433,0.29167,0.83433,8.66667,31.33333,40.0,23.0,6.33333,10.33333,102.0,-0.1464,0.22378,0.48954,0.55915,36.33333,0.42233,0.36367,0.822,10.33333,36.66667,47.0,20.66667,7.33333,15.0,100.0,-0.07601,0.28744,0.48354,0.55276,1.0,0
40.0,0.50833,0.38733,0.81733,8.33333,32.33333,40.66667,22.0,7.33333,12.66667,110.66667,0.11999,0.30644,0.56969,0.65633,40.33333,0.44433,0.361,0.85333,10.33333,28.66667,39.0,24.0,9.0,10.66667,112.0,-0.09655,0.29722,0.49827,0.58141,1.0,0
41.66667,0.48233,0.36367,0.79133,10.66667,39.33333,50.0,24.66667,6.33333,12.33333,114.0,0.10775,0.3416,0.55309,0.62182,36.66667,0.41733,0.34167,0.77133,11.66667,35.33333,47.0,21.33333,8.66667,15.33333,103.0,-0.16568,0.31786,0.47079,0.54983,0.66667,1
35.66667,0.431,0.31233,0.78833,11.33333,36.33333,47.66667,23.33333,4.33333,16.0,97.66667,-0.13055,0.36193,0.49773,0.56309,36.0,0.43833,0.33367,0.792,10.0,33.33333,43.33333,23.0,7.0,15.0,104.0,-0.11975,0.279,0.51683,0.59378,1.0,0
48.33333,0.544,0.45533,0.78133,10.33333,32.0,42.33333,33.0,6.0,10.0,128.0,0.25913,0.36417,0.62873,0.68485,39.33333,0.44933,0.34467,0.89767,11.33333,32.66667,44.0,24.33333,6.66667,15.33333,104.66667,-0.0699,0.35097,0.51595,0.5739,0.66667,0
38.0,0.46033,0.333,0.774,10.0,33.0,43.0,25.0,8.0,13.33333,104.66667,0.13132,0.32509,0.52344,0.59678,43.66667,0.47833,0.42633,0.74633,13.66667,34.66667,48.33333,25.66667,5.66667,14.0,120.66667,0.04912,0.45759,0.54528,0.61918,0.66667,0
36.0,0.40367,0.294,0.72967,11.66667,39.0,50.66667,18.66667,8.66667,12.33333,109.33333,-0.04335,0.28613,0.4616,0.55957,39.0,0.44333,0.327,0.81833,11.33333,34.66667,46.0,22.0,6.0,12.33333,103.66667,-0.04602,0.31775,0.49593,0.56221,0.66667,0
42.0,0.45533,0.388,0.78333,13.66667,36.0,49.66667,26.66667,8.33333,12.0,122.0,0.12876,0.42488,0.53391,0.62069,37.0,0.39933,0.24967,0.80067,10.0,37.33333,47.33333,19.0,7.0,15.33333,92.66667,-0.28646,0.23314,0.44359,0.48516,1.0,0
39.66667,0.45833,0.394,0.714,10.66667,38.33333,49.0,28.0,3.66667,13.66667,109.33333,0.07714,0.30317,0.53717,0.59708,47.66667,0.53333,0.403,0.69067,7.66667,32.66667,40.33333,33.33333,8.0,11.0,119.0,0.0922,0.23902,0.60819,0.64291,0.33333,1
45.33333,0.457,0.315,0.74233,12.66667,38.0,50.66667,24.33333,6.33333,10.66667,116.0,0.00081,0.30587,0.50522,0.55987,36.0,0.46667,0.39433,0.74967,7.33333,29.0,36.33333,26.66667,7.0,17.0,103.0,-0.15867,0.22631,0.57027,0.63058,0.66667,1
38.66667,0.42,0.31933,0.797,14.0,35.66667,49.66667,22.33333,8.33333,10.66667,107.0,-0.08162,0.36496,0.47259,0.54904,42.33333,0.485,0.45067,0.76167,7.0,39.66667,46.66667,29.66667,6.33333,16.0,110.33333,0.03409,0.20621,0.57053,0.61025,0.33333,0
37.0,0.446,0.33567,0.80333,11.0,38.0,49.0,24.66667,6.66667,17.33333,108.0,-0.06952,0.38364,0.5202,0.60717,47.33333,0.48433,0.31933,0.80667,11.0,40.33333,51.33333,28.0,7.33333,16.66667,130.0,0.12421,0.32186,0.5338,0.62048,0.0,1
40.66667,0.44567,0.312,0.80033,7.66667,34.66667,42.33333,21.0,5.0,11.0,107.33333,-0.07407,0.19312,0.4967,0.56003,45.0,0.489,0.37667,0.82267,13.0,32.66667,45.66667,29.33333,8.0,9.33333,123.66667,0.16121,0.36893,0.56592,0.63569,0.33333,1
41.33333,0.48167,0.35367,0.76567,9.33333,33.0,42.33333,28.0,9.33333,15.0,111.0,0.17405,0.28924,0.55246,0.61491,43.33333,0.487,0.376,0.872,7.66667,42.0,49.66667,28.33333,11.33333,13.66667,116.33333,0.18269,0.22202,0.55952,0.6248,0.0,0
39.33333,0.45133,0.32633,0.825,8.66667,38.33333,47.0,23.66667,7.0,9.66667,106.33333,0.12377,0.24326,0.50478,0.57988,31.66667,0.38033,0.258,0.75467,9.66667,34.66667,44.33333,20.0,7.0,14.66667,87.33333,-0.21677,0.25558,0.43449,0.49798,0.66667,1
45.0,0.51367,0.34933,0.74233,9.0,33.66667,42.66667,26.0,8.33333,15.33333,120.33333,0.01906,0.29374,0.57043,0.64156,38.66667,0.427,0.24833,0.861,9.0,35.0,44.0,17.0,5.0,13.66667,97.66667,-0.18904,0.22845,0.47474,0.52208,1.0,0
42.66667,0.44967,0.29867,0.77767,11.66667,35.0,46.66667,23.0,6.66667,10.33333,122.66667,-0.02793,0.30477,0.51927,0.60531,41.0,0.432,0.306,0.64833,10.66667,39.66667,50.33333,24.0,7.33333,14.66667,102.0,-0.16932,0.2463,0.48971,0.51849,1.0,0
40.0,0.449,0.446,0.68367,14.33333,32.33333,46.66667,23.0,6.0,10.66667,107.33333,-0.11545,0.42258,0.49588,0.56625,45.66667,0.50133,0.357,0.772,9.66667,40.0,49.66667,25.0,9.33333,13.33333,119.0,0.19617,0.28936,0.57086,0.62401,0.33333,1
44.66667,0.48967,0.31267,0.81767,9.66667,42.66667,52.33333,29.66667,6.0,14.33333,120.0,0.08217,0.28482,0.5436,0.62083,44.0,0.48667,0.35567,0.93967,9.0,33.0,42.0,26.66667,6.33333,11.66667,119.0,0.02589,0.27461,0.55145,0.62752,0.33333,1
36.33333,0.42867,0.347,0.70633,8.66667,36.66667,45.33333,22.33333,4.66667,14.33333,103.33333,0.02058,0.2361,0.52004,0.57684,39.33333,0.44467,0.319,0.81867,14.0,34.33333,48.33333,24.0,7.0,16.33333,103.33333,-0.08431,0.44376,0.49946,0.55764,0.66667,0
42.0,0.472,0.30633,0.76433,7.66667,34.66667,42.33333,26.33333,10.66667,10.0,105.0,0.20929,0.22008,0.51697,0.5665,39.33333,0.46267,0.36367,0.78,8.0,35.66667,43.66667,23.33333,10.33333,15.0,107.33333,-0.01085,0.24806,0.53333,0.59791,0.66667,0
40.66667,0.43967,0.40733,0.73,12.66667,37.33333,50.0,25.66667,10.33333,16.33333,118.66667,0.06075,0.3621,0.51687,0.59635,37.0,0.42167,0.28633,0.782,7.33333,36.0,43.33333,21.66667,7.66667,11.33333,98.66667,-0.11408,0.18146,0.46651,0.53263,0.66667,0
43.0,0.47867,0.42367,0.84433,13.66667,37.66667,51.33333,26.0,5.33333,12.66667,127.33333,0.13493,0.44226,0.55586,0.65704,40.0,0.45167,0.34867,0.83,12.33333,34.66667,47.0,24.0,7.0,10.33333,110.33333,-0.04168,0.36444,0.51946,0.58948,0.66667,1
43.33333,0.513,0.43033,0.794,9.66667,35.0,44.66667,29.33333,6.66667,12.66667,112.0,0.15449,0.31795,0.59537,0.6394,39.33333,0.45967,0.359,0.83267,10.0,31.66667,41.66667,25.0,6.66667,10.0,109.66667,0.0173,0.30635,0.53664,0.60793,0.66667,0
46.0,0.517,0.454,0.76167,10.0,33.0,43.0,33.0,7.33333,11.33333,123.33333,0.25826,0.33598,0.61415,0.66256,40.33333,0.46233,0.341,0.71367,12.0,35.0,47.0,25.33333,7.66667,13.0,106.66667,0.05076,0.3719,0.51787,0.5792,0.33333,0
40.0,0.47133,0.39667,0.72633,7.33333,31.66667,39.0,23.0,7.66667,15.33333,109.33333,-0.16357,0.21554,0.54948,0.60962,45.33333,0.52067,0.35333,0.734,8.0,36.0,44.0,23.66667,8.66667,14.66667,118.33333,0.07919,0.25814,0.58896,0.64377,0.33333,1
46.33333,0.51767,0.42967,0.779,8.33333,36.66667,45.0,29.66667,7.33333,7.66667,122.66667,0.24481,0.2658,0.60127,0.65387,41.0,0.449,0.34667,0.82267,9.0,38.33333,47.33333,24.33333,5.66667,10.33333,106.0,-0.02715,0.23704,0.51614,0.5618,0.66667,0
44.33333,0.443,0.33033,0.66033,10.33333,36.66667,47.0,24.0,5.33333,10.33333,110.66667,-0.10723,0.23633,0.49275,0.53145,40.33333,0.45533,0.30733,0.73867,11.0,32.66667,43.66667,22.33333,6.33333,14.0,104.33333,-0.20128,0.33049,0.5205,0.56439,1.0,0
41.66667,0.48133,0.337,0.846,8.0,36.0,44.0,26.33333,5.33333,10.0,108.33333,0.05807,0.25198,0.52971,0.59721,39.0,0.432,0.29133,0.799,13.0,36.66667,49.66667,23.66667,6.66667,15.33333,103.0,-0.12019,0.36492,0.47604,0.54173,1.0,0
41.33333,0.54833,0.404,0.797,8.33333,29.66667,38.0,25.0,4.33333,14.66667,112.0,-0.03965,0.36865,0.61693,0.69501,37.33333,0.44633,0.31367,0.82267,9.66667,29.0,38.66667,22.0,8.0,10.33333,102.0,-0.11896,0.31015,0.50335,0.57598,1.0,0
41.33333,0.535,0.39733,0.80033,7.66667,30.0,37.66667,22.0,5.33333,13.0,113.66667,-0.04082,0.30536,0.59774,0.68429,40.33333,0.46767,0.36333,0.772,9.66667,38.33333,48.0,25.33333,8.0,12.66667,110.0,0.06298,0.28347,0.54024,0.60411,0.33333,0
37.33333,0.43367,0.29633,0.79333,7.33333,36.0,43.33333,22.66667,7.0,9.66667,101.33333,0.06508,0.19522,0.48579,0.55901,38.66667,0.465,0.41333,0.72367,8.0,32.66667,40.66667,22.33333,5.0,12.0,104.0,-0.17098,0.23737,0.53124,0.59107,1.0,0
36.0,0.39767,0.31733,0.74733,13.33333,36.66667,50.0,21.0,6.0,13.0,102.0,-0.12355,0.33255,0.45614,0.53008,40.0,0.443,0.411,0.90067,12.0,31.0,43.0,20.33333,8.33333,13.66667,113.33333,0.0025,0.35325,0.5253,0.59746,0.66667,1
39.0,0.424,0.291,0.794,9.66667,37.66667,47.33333,23.66667,5.66667,12.0,108.33333,-0.03852,0.24868,0.47282,0.55299,39.33333,0.43967,0.36567,0.736,12.0,35.0,47.0,22.66667,7.66667,13.33333,107.33333,-0.15686,0.34373,0.51708,0.57075,1.0,1
46.33333,0.53267,0.42033,0.76033,5.66667,33.66667,39.33333,28.33333,6.33333,8.33333,121.33333,0.13731,0.18961,0.61881,0.66686,43.0,0.48733,0.40833,0.738,11.33333,35.66667,47.0,26.66667,5.66667,16.66667,115.33333,-0.06509,0.35325,0.54707,0.61457,1.0,0
