FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
38.66667,0.47967,0.334,0.771,114.33333,0.0558,0.55038,0.64903,36.0,0.39833,0.34433,0.735,99.0,-0.26832,0.4623,0.52317,1.0,0
44.0,0.52433,0.464,0.86,117.33333,0.02359,0.60835,0.66969,35.33333,0.42233,0.272,0.78667,96.66667,-0.25164,0.48047,0.54883,1.0,0
43.33333,0.45067,0.31767,0.76933,109.66667,0.08077,0.51415,0.55219,46.33333,0.53367,0.36267,0.75667,116.66667,0.26403,0.59345,0.64256,0.0,1
47.66667,0.531,0.414,0.88033,122.66667,0.18697,0.60317,0.65742,38.0,0.43333,0.36233,0.82733,108.0,-0.10444,0.51824,0.58666,0.66667,0
35.33333,0.40733,0.29233,0.792,93.0,-0.10811,0.45516,0.51269,38.33333,0.43133,0.322,0.84433,104.33333,-0.07771,0.48452,0.55711,0.66667,0
42.33333,0.48867,0.27333,0.7,108.0,0.16483,0.53565,0.5917,37.66667,0.44767,0.334,0.815,105.66667,-0.10607,0.51815,0.59346,0.66667,0
37.33333,0.441,0.329,0.703,104.66667,-0.08992,0.4977,0.57474,46.0,0.541,0.47433,0.799,119.0,0.30545,0.61578,0.66928,0.0,1
46.66667,0.478,0.37333,0.781,126.66667,0.0378,0.54124,0.61121,41.0,0.44433,0.319,0.688,109.66667,0.02596,0.49685,0.55961,0.66667,0
44.0,0.51267,0.422,0.70133,118.66667,0.01578,0.60529,0.66046,37.0,0.40533,0.32067,0.81967,105.33333,-0.09521,0.46312,0.54509,0.66667,1
39.66667,0.466,0.397,0.76267,115.66667,-0.08103,0.5316,0.62441,40.33333,0.459,0.36067,0.69333,105.66667,-0.09828,0.51594,0.5713,1.0,0
42.0,0.51167,0.32633,0.77633,106.33333,0.06921,0.55363,0.61521,37.0,0.418,0.372,0.761,108.0,-0.10004,0.47991,0.56665,0.66667,1
37.33333,0.447,0.39567,0.737,101.0,-0.23495,0.50285,0.56848,39.33333,0.45133,0.298,0.74533,100.0,-0.02406,0.49725,0.54899,0.33333,1
40.66667,0.446,0.39733,0.82367,112.33333,-0.15121,0.51453,0.58576,39.0,0.43167,0.26433,0.67033,101.33333,-0.01068,0.47582,0.53108,0.66667,1
43.33333,0.451,0.31,0.762,113.0,-0.01211,0.50609,0.56067,38.0,0.42667,0.32867,0.80333,107.0,-0.09463,0.47964,0.56329,0.33333,0
41.66667,0.49333,0.47233,0.751,114.33333,-0.07806,0.58433,0.6452,38.0,0.44067,0.33533,0.81633,105.0,-0.12093,0.48871,0.57061,1.0,0
38.0,0.45267,0.37067,0.72167,111.66667,0.07664,0.52498,0.61579,34.33333,0.39133,0.30433,0.84133,95.0,-0.28265,0.45024,0.51963,1.0,0
40.0,0.44433,0.37533,0.75167,115.33333,-0.01257,0.50685,0.59377,42.66667,0.54733,0.49067,0.78033,128.66667,0.12667,0.63896,0.74664,0.0,1
40.0,0.448,0.329,0.786,106.66667,-0.04349,0.51744,0.5726,42.66667,0.46367,0.412,0.778,113.0,0.05577,0.5232,0.58589,0.33333,1
33.66667,0.437,0.37933,0.713,104.66667,0.03098,0.53055,0.6225,39.0,0.442,0.32467,0.715,107.0,-0.14824,0.50759,0.57178,1.0,0
39.0,0.464,0.35867,0.81233,106.66667,-0.0822,0.51954,0.59727,37.33333,0.46333,0.40867,0.801,107.33333,0.11627,0.55603,0.6284,0.0,0
41.66667,0.47533,0.424,0.742,107.33333,0.18383,0.552,0.59191,43.0,0.50667,0.34733,0.71067,114.66667,0.05302,0.56046,0.63429,0.33333,0
42.33333,0.48633,0.38367,0.84733,115.66667,0.20047,0.58186,0.63842,35.33333,0.41833,0.37233,0.832,104.33333,-0.06028,0.4868,0.57746,0.33333,0
37.0,0.42333,0.412,0.798,112.0,-0.07331,0.51622,0.60054,34.0,0.417,0.39633,0.722,98.66667,0.02308,0.4986,0.56884,0.33333,1
41.33333,0.456,0.34833,0.763,118.66667,0.06774,0.51881,0.60857,44.66667,0.48767,0.361,0.825,116.33333,-0.00821,0.53927,0.60196,0.66667,0
34.66667,0.47633,0.36333,0.748,106.66667,0.1151,0.55751,0.66542,38.33333,0.456,0.37933,0.76967,111.33333,-0.0269,0.53738,0.61921,0.66667,0
42.33333,0.476,0.348,0.82033,115.66667,0.19755,0.5249,0.6101,44.66667,0.50767,0.42633,0.84933,118.66667,0.1507,0.57063,0.63945,0.0,1
38.33333,0.448,0.32433,0.771,104.66667,-0.04366,0.49884,0.57519,37.66667,0.42567,0.331,0.79433,112.33333,0.00314,0.494,0.59205,0.33333,0
41.66667,0.49433,0.36,0.68533,108.33333,0.14506,0.55365,0.6078,47.0,0.55333,0.56333,0.753,122.0,0.29364,0.63365,0.68426,0.0,0
41.33333,0.47867,0.353,0.73567,113.0,0.04459,0.53311,0.61002,46.33333,0.546,0.45467,0.758,124.0,0.17817,0.62523,0.69144,0.0,1
40.0,0.41367,0.30167,0.747,106.66667,0.00454,0.4705,0.52538,38.66667,0.42033,0.32433,0.85867,107.66667,-0.14078,0.47156,0.55325,0.66667,0
44.66667,0.45467,0.34567,0.66667,111.0,-0.01355,0.50913,0.5456,34.33333,0.40133,0.32433,0.73867,98.0,-0.15334,0.47123,0.54049,1.0,0
47.66667,0.49333,0.38,0.76433,126.66667,0.17405,0.5569,0.62081,42.33333,0.51233,0.385,0.74867,124.0,0.08493,0.56942,0.67908,0.0,0
42.0,0.51967,0.419,0.755,109.66667,0.08117,0.57367,0.64123,36.66667,0.38967,0.28633,0.74967,96.66667,-0.18267,0.43595,0.49232,1.0,0
43.33333,0.475,0.35267,0.73567,112.33333,0.15824,0.53774,0.58867,43.66667,0.47767,0.341,0.801,124.0,0.05195,0.53636,0.62859,0.33333,1
40.66667,0.482,0.40233,0.82933,116.66667,0.05338,0.55752,0.6449,40.33333,0.43467,0.31467,0.767,108.33333,0.03319,0.48313,0.55176,0.33333,0
47.0,0.50167,0.43033,0.77533,126.33333,0.03968,0.5826,0.644,35.0,0.40667,0.27767,0.76067,98.66667,-0.30126,0.46719,0.54019,1.0,0
47.0,0.49633,0.40667,0.80433,119.66667,0.24535,0.57201,0.61192,42.66667,0.445,0.34067,0.74967,114.0,-0.19563,0.50081,0.56656,1.0,1
38.33333,0.44533,0.332,0.87933,103.66667,0.03544,0.50132,0.57248,39.33333,0.405,0.32133,0.89167,113.33333,-0.11233,0.47208,0.55148,0.33333,0
45.66667,0.50467,0.33567,0.75767,123.0,0.18089,0.56375,0.63885,42.0,0.47333,0.259,0.77433,110.0,-0.07259,0.51274,0.58372,0.66667,0
42.66667,0.46867,0.437,0.777,123.33333,0.05157,0.54565,0.63223,43.0,0.525,0.472,0.837,115.33333,0.33106,0.608,0.67021,0.0,1
40.33333,0.486,0.38167,0.687,112.33333,0.01276,0.57433,0.63786,41.66667,0.49033,0.40467,0.72567,117.0,0.04934,0.55405,0.63708,0.33333,0
40.33333,0.44233,0.441,0.804,115.33333,-0.1281,0.52368,0.59827,39.0,0.456,0.32733,0.81833,107.66667,-0.15799,0.51222,0.59161,1.0,1
45.66667,0.47433,0.34,0.816,116.0,0.01932,0.52937,0.57945,35.0,0.38033,0.287,0.79467,99.0,-0.1565,0.43065,0.50685,1.0,0
45.33333,0.51333,0.472,0.82933,119.33333,0.02514,0.6004,0.65018,44.33333,0.53467,0.47833,0.83033,122.33333,0.38332,0.62296,0.69553,0.0,1
42.33333,0.47433,0.376,0.765,118.33333,0.03941,0.53795,0.6184,38.33333,0.409,0.31733,0.70033,97.66667,-0.34765,0.46208,0.50148,1.0,1
45.66667,0.48767,0.38033,0.74933,118.66667,0.24144,0.55716,0.60654,42.0,0.435,0.308,0.77867,113.0,0.05094,0.47981,0.55378,0.33333,1
42.0,0.46667,0.41567,0.73767,109.33333,0.32462,0.5407,0.58498,45.0,0.53733,0.364,0.73367,116.0,0.22613,0.60966,0.66046,0.0,1
38.66667,0.42767,0.39467,0.74333,109.33333,-0.08878,0.50281,0.57066,40.0,0.43933,0.30033,0.73267,109.66667,-0.03089,0.50607,0.57053,0.66667,1
43.0,0.472,0.39367,0.672,116.66667,0.09522,0.53258,0.59771,36.33333,0.41067,0.404,0.712,103.0,-0.23076,0.48658,0.54929,1.0,0
37.66667,0.42133,0.29533,0.74067,101.33333,-0.05354,0.4806,0.53743,40.33333,0.43833,0.339,0.59433,104.0,-0.17113,0.49165,0.53645,0.66667,1
38.33333,0.44067,0.39233,0.82567,101.33333,-0.05367,0.506,0.55948,40.66667,0.471,0.35567,0.77033,116.33333,0.10422,0.533,0.62346,0.0,1
37.66667,0.43533,0.30933,0.76833,102.33333,-0.09336,0.49387,0.55919,39.0,0.42367,0.33967,0.74633,109.33333,-0.11545,0.48219,0.55794,0.66667,1
38.33333,0.42533,0.32267,0.70333,106.0,0.1458,0.48718,0.55215,42.0,0.43867,0.316,0.77267,115.66667,0.04811,0.49297,0.56933,0.33333,1
42.0,0.459,0.34067,0.73,107.66667,0.18543,0.51428,0.5637,40.0,0.49267,0.31867,0.78767,108.0,0.0208,0.53965,0.62082,0.33333,0
39.66667,0.45967,0.36267,0.76633,106.33333,-0.00263,0.52387,0.58568,37.33333,0.417,0.28767,0.78433,103.33333,-0.22279,0.47114,0.54454,1.0,0
44.0,0.47767,0.37567,0.79733,113.0,0.02551,0.53109,0.5871,37.0,0.405,0.29267,0.82133,98.33333,-0.13811,0.45083,0.51423,1.0,1
46.66667,0.497,0.39,0.73833,121.0,0.08103,0.56227,0.61431,38.33333,0.42467,0.278,0.82533,103.0,0.00519,0.48232,0.54466,0.66667,0
44.33333,0.51067,0.36433,0.70233,115.33333,0.23554,0.5667,0.62654,37.0,0.42533,0.35333,0.73033,104.0,-0.18663,0.49125,0.56265,1.0,0
46.66667,0.50567,0.39567,0.72567,124.66667,0.22795,0.57088,0.63574,39.33333,0.43433,0.28867,0.81067,103.33333,-0.12383,0.47145,0.54153,1.0,0
43.0,0.48033,0.381,0.775,121.66667,0.14496,0.56042,0.6366,37.33333,0.38667,0.257,0.78733,97.0,-0.14951,0.42732,0.4825,1.0,0
43.66667,0.50667,0.40167,0.85967,119.0,0.18494,0.57705,0.65301,39.0,0.43333,0.31467,0.718,103.33333,-0.17501,0.49097,0.54773,1.0,1
38.33333,0.461,0.27167,0.82733,116.0,-0.05498,0.5165,0.64039,42.66667,0.46833,0.345,0.86033,120.33333,0.05923,0.52754,0.61792,0.33333,1
42.33333,0.48267,0.423,0.78067,112.66667,0.06925,0.55469,0.61506,38.33333,0.408,0.38433,0.82333,105.33333,-0.1393,0.46632,0.53426,0.66667,0
40.33333,0.499,0.404,0.769,112.66667,0.18942,0.57877,0.65154,37.33333,0.42667,0.27467,0.81667,103.66667,-0.24184,0.4788,0.55834,1.0,0
43.33333,0.47433,0.324,0.76633,105.33333,-0.0209,0.51802,0.55777,41.66667,0.45,0.29533,0.74367,107.33333,-0.10653,0.49178,0.55082,1.0,0
45.0,0.49333,0.34733,0.73133,120.66667,0.20766,0.55739,0.62352,45.33333,0.485,0.365,0.782,118.66667,-0.06268,0.53345,0.59791,1.0,0
43.66667,0.47867,0.36767,0.79633,108.0,0.09617,0.54358,0.57652,41.0,0.45667,0.356,0.73633,105.33333,-0.09221,0.52231,0.5656,0.66667,0
45.0,0.50133,0.35633,0.80967,130.66667,0.178,0.57935,0.67547,38.66667,0.40267,0.28033,0.68167,108.66667,0.00292,0.45949,0.53019,0.33333,1
40.66667,0.45567,0.33367,0.79533,108.33333,0.04291,0.50804,0.57506,40.66667,0.44,0.326,0.72567,106.66667,0.01921,0.49982,0.55036,0.33333,1
38.0,0.457,0.34467,0.70467,108.66667,0.07391,0.53576,0.61036,38.66667,0.43433,0.34733,0.77167,100.66667,-0.07922,0.48282,0.54019,0.66667,0
37.0,0.462,0.411,0.755,105.33333,0.05215,0.52458,0.6117,42.66667,0.456,0.36667,0.80133,115.33333,-0.02862,0.52446,0.58491,0.66667,0
42.0,0.44967,0.463,0.786,116.0,-0.15448,0.53847,0.59362,42.33333,0.46167,0.36167,0.80833,119.66667,0.11976,0.52706,0.61201,0.0,1
42.33333,0.45767,0.335,0.69733,112.66667,0.04645,0.51884,0.57629,43.33333,0.45667,0.36933,0.837,124.0,0.11812,0.53794,0.61329,0.0,0
45.66667,0.48633,0.358,0.85867,120.0,0.06741,0.54295,0.61049,40.33333,0.462,0.405,0.83067,115.66667,-0.14306,0.52278,0.61585,0.33333,0
40.0,0.51667,0.385,0.74233,111.33333,0.20365,0.57659,0.66447,42.66667,0.46867,0.27,0.871,114.0,-0.12506,0.51274,0.59256,0.66667,0
42.66667,0.45633,0.37167,0.777,111.66667,0.10949,0.5209,0.57156,42.33333,0.46067,0.41033,0.69767,108.33333,-0.07156,0.53178,0.56852,0.66667,0
42.33333,0.48367,0.41133,0.732,113.0,0.00313,0.54284,0.60935,44.0,0.45133,0.39433,0.758,114.33333,-0.04895,0.51924,0.56622,0.66667,1
41.0,0.448,0.38733,0.77733,111.33333,-0.10957,0.51931,0.57928,35.33333,0.402,0.362,0.81667,104.66667,-0.10234,0.47248,0.55845,0.66667,1
37.0,0.49767,0.37,0.75067,111.66667,0.24015,0.56915,0.68129,39.66667,0.43467,0.32133,0.79233,103.66667,-0.07877,0.4915,0.54489,0.66667,0
46.0,0.47433,0.438,0.774,130.66667,0.07151,0.56628,0.63499,35.33333,0.431,0.38067,0.813,102.0,0.03394,0.50443,0.58544,0.33333,1
39.33333,0.44,0.42467,0.75067,108.33333,0.13987,0.51844,0.578,40.33333,0.44033,0.33967,0.81367,110.66667,-0.17005,0.49811,0.57004,1.0,0
40.0,0.42267,0.359,0.71567,107.66667,-0.16212,0.48641,0.54219,47.33333,0.481,0.34367,0.79667,122.66667,-0.02462,0.54698,0.59881,0.66667,0
44.66667,0.51467,0.41367,0.75467,115.0,0.20396,0.58043,0.63303,36.66667,0.432,0.378,0.71133,108.33333,-0.27749,0.51308,0.59148,1.0,1
44.33333,0.53833,0.45333,0.83433,118.33333,0.08608,0.61507,0.6804,41.66667,0.496,0.40267,0.74667,112.66667,-0.08644,0.56531,0.63117,0.66667,0
40.66667,0.465,0.40767,0.794,115.33333,-0.11541,0.54141,0.62028,39.33333,0.433,0.30067,0.62767,102.66667,-0.16656,0.48186,0.534,0.66667,0
34.33333,0.44333,0.39067,0.76433,101.66667,0.07893,0.50538,0.60339,40.0,0.46267,0.37367,0.842,111.0,-0.18258,0.5268,0.60541,1.0,1
43.66667,0.47233,0.375,0.849,114.0,0.08193,0.52615,0.58943,40.33333,0.47233,0.377,0.82233,115.66667,0.13335,0.54682,0.632,0.0,1
38.33333,0.435,0.30267,0.74133,104.66667,-0.03203,0.4924,0.55977,37.66667,0.43833,0.30567,0.76067,102.0,-0.21075,0.49301,0.56138,1.0,0
41.33333,0.482,0.33533,0.816,111.66667,0.02469,0.5323,0.61128,44.0,0.46167,0.38433,0.80167,123.0,0.0032,0.53159,0.60863,0.33333,0
45.0,0.48867,0.332,0.74133,121.33333,0.20631,0.55009,0.61972,39.0,0.44033,0.326,0.78567,105.33333,-0.20068,0.5028,0.5651,1.0,1
40.0,0.468,0.40733,0.75967,118.33333,0.18517,0.54327,0.64054,40.0,0.44567,0.324,0.70167,103.66667,-0.15445,0.49297,0.5488,1.0,0
43.66667,0.47967,0.34333,0.75033,116.66667,0.13336,0.54527,0.60834,43.0,0.51667,0.35133,0.538,109.0,0.00547,0.57817,0.61933,0.66667,1
44.0,0.47333,0.321,0.75767,115.0,0.13654,0.53784,0.59088,42.0,0.45,0.32733,0.78167,117.33333,-0.09536,0.51096,0.58931,0.66667,0
43.0,0.47367,0.30467,0.817,111.0,0.21281,0.52646,0.58473,41.66667,0.46933,0.35967,0.871,118.0,0.19559,0.53726,0.62448,0.0,1
42.33333,0.46767,0.42967,0.81033,113.33333,0.11878,0.54613,0.60269,43.0,0.44533,0.36333,0.78367,117.66667,-0.09808,0.4981,0.57186,1.0,0
45.33333,0.476,0.35933,0.73033,112.66667,0.0927,0.52837,0.56907,40.0,0.48,0.34133,0.767,107.66667,-0.16078,0.53498,0.60621,0.66667,1
42.0,0.449,0.41567,0.83333,105.66667,0.07394,0.51032,0.54852,36.33333,0.45467,0.36867,0.736,100.66667,0.09412,0.52106,0.59053,0.33333,1
46.0,0.52467,0.41367,0.82367,126.66667,0.22581,0.60972,0.68096,38.0,0.418,0.332,0.713,106.66667,-0.00017,0.4787,0.54967,0.33333,0
41.66667,0.47767,0.32633,0.75033,113.66667,0.07757,0.53691,0.61063,45.33333,0.53433,0.35833,0.696,117.66667,0.14907,0.60986,0.65899,0.0,1
42.66667,0.487,0.335,0.80733,125.33333,0.13537,0.56078,0.66006,38.33333,0.422,0.382,0.79933,103.0,-0.22892,0.4756,0.54047,1.0,0
42.0,0.472,0.388,0.71533,117.33333,0.18971,0.55331,0.61948,46.0,0.54333,0.43467,0.83833,124.33333,0.30006,0.61921,0.69361,0.0,1
43.33333,0.50033,0.42933,0.67967,109.0,0.0113,0.55447,0.60149,40.66667,0.45933,0.37833,0.79333,106.0,-0.0093,0.53101,0.57626,0.33333,0
38.0,0.43433,0.32633,0.67467,105.0,0.05138,0.50077,0.56306,36.66667,0.457,0.36567,0.79067,106.66667,0.04805,0.52539,0.61834,0.33333,1
43.0,0.49033,0.37533,0.74733,121.0,0.2094,0.56961,0.64439,45.0,0.49733,0.38033,0.78233,118.33333,0.01417,0.56817,0.62609,0.66667,0
37.0,0.41333,0.331,0.79067,106.33333,-0.22334,0.47545,0.55779,38.0,0.42733,0.32967,0.67267,100.33333,-0.06186,0.48596,0.53739,0.66667,1
39.0,0.445,0.44133,0.85133,103.33333,-0.08974,0.5051,0.56659,39.66667,0.42433,0.372,0.82533,113.0,-0.03852,0.49076,0.57212,0.33333,1
38.33333,0.403,0.34367,0.68767,112.66667,8e-05,0.47969,0.5505,44.0,0.49167,0.39067,0.747,117.33333,-0.18066,0.55669,0.61957,0.66667,0
37.66667,0.438,0.41267,0.847,102.66667,0.00127,0.51,0.57117,44.0,0.53067,0.468,0.808,120.0,0.25954,0.61081,0.68348,0.0,1
41.66667,0.44333,0.42033,0.63567,109.0,-0.06289,0.51456,0.55466,42.0,0.485,0.368,0.50767,103.66667,-0.03622,0.5505,0.57348,0.66667,1
38.66667,0.47167,0.438,0.81833,106.0,-0.11898,0.53049,0.60612,38.0,0.44233,0.38567,0.75133,111.0,-0.19406,0.52029,0.60122,0.66667,0
47.66667,0.56533,0.42933,0.81833,127.0,0.20877,0.65316,0.71367,38.66667,0.44833,0.37333,0.69267,107.66667,-0.03657,0.5113,0.58252,0.66667,1
39.0,0.43433,0.359,0.77067,106.33333,0.07535,0.49817,0.56213,38.66667,0.42733,0.259,0.744,103.66667,-0.11091,0.46856,0.53922,0.66667,1
40.33333,0.45833,0.366,0.79267,112.0,-0.02333,0.53212,0.60358,37.66667,0.44333,0.37767,0.79467,105.66667,-0.126,0.51572,0.58694,0.66667,1
37.66667,0.43133,0.308,0.90867,106.33333,0.00586,0.49995,0.57861,40.33333,0.47033,0.33633,0.82333,111.33333,0.17352,0.54431,0.61387,0.0,1
43.33333,0.44033,0.357,0.734,120.0,-0.01394,0.51453,0.57579,45.66667,0.472,0.35867,0.80767,121.33333,-0.04149,0.5389,0.59819,0.66667,0
41.33333,0.473,0.35467,0.78433,109.66667,0.00198,0.53627,0.59653,37.33333,0.39667,0.29233,0.72133,98.66667,-0.2326,0.4447,0.50065,1.0,0
39.66667,0.482,0.361,0.727,115.33333,0.20186,0.54642,0.6444,40.33333,0.43967,0.33967,0.696,105.66667,-0.01551,0.51032,0.55302,0.66667,0
40.66667,0.46533,0.35833,0.79533,114.0,0.04863,0.51879,0.6071,39.0,0.43267,0.399,0.68533,107.33333,0.0635,0.50721,0.56462,0.66667,1
46.0,0.48333,0.36467,0.72933,118.66667,0.13815,0.55187,0.59762,37.66667,0.41467,0.28267,0.80733,102.33333,-0.17943,0.46853,0.53513,0.66667,0
40.0,0.466,0.34467,0.80367,110.0,0.09527,0.52656,0.60378,39.66667,0.43333,0.304,0.77433,107.66667,-0.12277,0.48239,0.55345,1.0,0
38.33333,0.43367,0.31233,0.759,106.0,-0.042,0.49285,0.56235,44.66667,0.50333,0.38533,0.82367,123.33333,0.19506,0.58461,0.65686,0.0,1
47.0,0.536,0.436,0.859,122.66667,0.23393,0.61939,0.6717,39.33333,0.437,0.33733,0.898,107.66667,-0.10011,0.49962,0.57026,1.0,0
46.66667,0.46367,0.33933,0.77033,126.66667,0.15815,0.53917,0.59693,38.33333,0.42933,0.24867,0.81467,106.33333,-0.04809,0.47802,0.55985,1.0,1
41.0,0.46733,0.38633,0.91667,106.66667,-0.00662,0.5236,0.58468,37.66667,0.41733,0.321,0.678,98.0,-0.27282,0.48332,0.52197,1.0,0
38.66667,0.46767,0.33367,0.60333,100.0,-0.05616,0.52028,0.57048,44.0,0.52533,0.37633,0.71467,118.33333,0.22367,0.61255,0.6671,0.0,1
42.66667,0.475,0.327,0.76833,110.66667,0.0666,0.519,0.58343,38.0,0.45,0.355,0.75067,103.66667,-0.20129,0.52089,0.58082,0.66667,0
36.33333,0.43533,0.315,0.648,98.33333,0.08147,0.48778,0.55624,39.66667,0.43733,0.37767,0.80833,107.33333,0.00158,0.51346,0.5672,0.33333,0
37.0,0.43133,0.334,0.70267,102.66667,0.05499,0.5009,0.5632,41.66667,0.46567,0.41933,0.797,116.0,0.00981,0.53709,0.61137,0.33333,1
42.33333,0.48067,0.36967,0.784,113.0,0.11055,0.54872,0.60897,47.0,0.50933,0.416,0.76367,120.0,-0.01501,0.58671,0.62974,0.66667,0
38.33333,0.44067,0.274,0.73067,105.33333,-0.27868,0.48354,0.56298,39.66667,0.44067,0.36633,0.80567,109.0,-0.06962,0.50831,0.57351,0.66667,1
39.0,0.43867,0.382,0.75933,108.33333,-0.14521,0.51597,0.57778,38.33333,0.434,0.363,0.88133,113.0,-0.25727,0.49961,0.59743,0.66667,0
40.33333,0.476,0.36333,0.848,115.66667,0.13932,0.53136,0.63307,35.0,0.44167,0.32233,0.83667,102.33333,-0.31741,0.50572,0.60161,1.0,0
43.33333,0.51667,0.415,0.87333,118.66667,0.01132,0.59848,0.6707,39.0,0.48867,0.37,0.74367,107.33333,0.16347,0.55692,0.62831,0.0,0
46.66667,0.484,0.42567,0.75733,123.66667,0.0034,0.56482,0.61653,38.66667,0.45033,0.37167,0.79633,104.66667,-0.06006,0.52646,0.58319,0.66667,0
42.33333,0.47933,0.36933,0.66267,107.33333,0.09052,0.53446,0.58062,38.66667,0.452,0.332,0.78867,103.33333,-0.07049,0.51065,0.57414,0.66667,1
40.33333,0.40333,0.37733,0.72033,126.33333,0.06141,0.50632,0.58651,41.0,0.464,0.253,0.811,114.33333,0.0456,0.51493,0.60329,0.33333,1
40.33333,0.45967,0.372,0.75967,114.66667,0.18409,0.53323,0.61017,40.0,0.51167,0.36633,0.77667,111.33333,0.19408,0.58195,0.66239,0.0,1
43.33333,0.471,0.42067,0.659,110.33333,-0.06124,0.54697,0.57813,37.0,0.435,0.326,0.76833,101.33333,-0.20728,0.48622,0.5603,1.0,1
45.0,0.50967,0.36467,0.71467,119.0,0.02613,0.58465,0.63871,41.66667,0.44633,0.36767,0.728,110.33333,0.0729,0.50494,0.56233,0.33333,1
45.66667,0.52067,0.40033,0.774,125.66667,0.23036,0.58711,0.66697,41.66667,0.47133,0.336,0.806,113.66667,0.01123,0.5254,0.60411,0.33333,0
37.66667,0.43867,0.37167,0.835,106.0,0.18423,0.51182,0.58788,43.33333,0.48667,0.37,0.83567,111.0,0.21996,0.5619,0.60498,0.0,1
51.0,0.54,0.53933,0.83467,135.0,0.07112,0.61588,0.67899,40.66667,0.48167,0.422,0.80567,115.0,-0.21765,0.54877,0.63461,0.66667,1
42.0,0.46967,0.33767,0.75967,112.33333,-0.04377,0.52754,0.59352,50.0,0.508,0.36767,0.839,132.66667,-0.01211,0.57532,0.6407,0.66667,0
41.0,0.45733,0.37133,0.73733,108.0,-0.04933,0.51726,0.57331,37.0,0.46,0.31167,0.80167,100.66667,-0.37296,0.51651,0.59588,1.0,0
38.33333,0.437,0.344,0.79067,111.0,-0.0457,0.49587,0.58746,41.33333,0.466,0.34033,0.79367,112.66667,0.0449,0.53513,0.60412,0.33333,0
40.0,0.46233,0.335,0.81833,112.66667,0.20756,0.52791,0.61101,35.66667,0.42467,0.33733,0.74833,101.33333,-0.21523,0.4842,0.5627,1.0,0
39.0,0.444,0.368,0.818,112.0,0.00985,0.50703,0.59655,35.66667,0.39667,0.33233,0.82767,105.66667,-0.27751,0.45438,0.54905,0.66667,0
40.33333,0.484,0.43533,0.79667,115.33333,0.126,0.58394,0.65284,37.66667,0.43633,0.34567,0.711,105.0,-0.09498,0.49411,0.56859,1.0,0
45.33333,0.50967,0.32667,0.68533,115.0,-0.02993,0.5764,0.61803,41.0,0.46367,0.344,0.76733,105.33333,-0.07546,0.50706,0.56747,0.66667,0
43.66667,0.491,0.40833,0.67733,115.0,0.01098,0.55834,0.6111,43.0,0.483,0.35033,0.773,114.66667,0.02094,0.55836,0.61473,0.33333,1
52.66667,0.54567,0.49333,0.82967,135.66667,0.25821,0.62734,0.67804,43.66667,0.49267,0.376,0.81967,124.0,0.18008,0.57728,0.65692,0.0,0
39.0,0.44267,0.25567,0.69767,107.66667,-0.19178,0.4867,0.56672,38.33333,0.434,0.40133,0.82967,106.0,-0.14696,0.50889,0.57179,1.0,1
46.66667,0.462,0.34267,0.75467,126.33333,0.05382,0.5336,0.59222,37.0,0.434,0.37033,0.814,105.66667,-0.10568,0.50404,0.58307,0.66667,0
42.0,0.46667,0.33433,0.929,111.66667,0.10713,0.51969,0.59291,38.0,0.42067,0.393,0.78867,107.33333,-0.10395,0.49044,0.56238,0.66667,0
41.0,0.45,0.281,0.738,110.66667,0.17135,0.50483,0.57332,40.66667,0.45133,0.35533,0.713,110.66667,0.01469,0.52502,0.58307,0.66667,0
46.33333,0.53433,0.412,0.888,120.66667,0.25131,0.61107,0.66825,42.66667,0.511,0.38733,0.71,114.66667,0.17141,0.58248,0.645,0.0,1
45.33333,0.52633,0.39933,0.73467,118.33333,0.09547,0.60342,0.65312,40.66667,0.49333,0.42533,0.74733,109.0,0.14243,0.5637,0.62704,0.0,0
42.33333,0.462,0.34333,0.855,116.0,0.06432,0.52176,0.59884,36.33333,0.423,0.34233,0.784,101.33333,-0.0423,0.49074,0.55808,0.66667,1
36.66667,0.43233,0.37033,0.719,101.66667,-0.01773,0.51539,0.56846,40.66667,0.47133,0.318,0.75733,112.0,0.03894,0.53508,0.60793,0.66667,1
43.33333,0.49133,0.32367,0.79067,120.66667,0.09422,0.5462,0.63542,45.33333,0.51967,0.41333,0.72733,116.33333,-0.09634,0.59765,0.64562,0.66667,0
38.33333,0.45833,0.33667,0.60733,100.33333,0.07495,0.51468,0.56835,42.66667,0.46767,0.364,0.78,107.66667,0.2415,0.53535,0.57263,0.0,1
43.33333,0.46,0.31567,0.753,109.0,-0.11021,0.50236,0.55299,39.0,0.44233,0.40467,0.86833,114.66667,-0.2843,0.50492,0.60515,1.0,1
43.66667,0.52267,0.389,0.84033,122.33333,0.16163,0.5887,0.68134,39.66667,0.43233,0.30267,0.83,107.33333,-0.10871,0.48626,0.55521,1.0,1
46.66667,0.46433,0.415,0.76567,121.66667,0.04939,0.53264,0.58219,47.33333,0.51567,0.38967,0.706,124.33333,-0.08835,0.58099,0.63842,0.66667,0
42.66667,0.49967,0.37267,0.80967,115.66667,0.05747,0.5714,0.63929,40.0,0.473,0.36267,0.83867,104.33333,-0.045,0.53307,0.59176,0.66667,0
