FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
42.66667,0.46467,0.43467,0.734,10.0,32.33333,42.33333,28.66667,7.33333,12.33333,117.33333,-0.07372,0.29829,0.54865,0.60782,42.33333,0.47633,0.36867,0.812,11.33333,27.33333,38.66667,24.33333,9.0,13.0,110.33333,-0.02746,0.38215,0.52897,0.59085,0.66667,1
40.33333,0.466,0.316,0.70633,9.0,35.33333,44.33333,24.0,7.33333,13.0,103.33333,0.01719,0.26006,0.51596,0.56933,46.33333,0.49967,0.40967,0.79233,10.0,35.0,45.0,25.33333,8.33333,14.0,125.66667,0.184,0.30925,0.57438,0.64228,0.0,1
39.33333,0.42833,0.35067,0.92967,11.33333,38.0,49.33333,24.0,8.0,12.0,101.66667,0.10699,0.30068,0.47892,0.53518,40.66667,0.42367,0.222,0.592,13.0,39.33333,52.33333,19.0,7.33333,13.33333,94.33333,-0.15241,0.3342,0.45131,0.47709,1.0,0
36.33333,0.47933,0.39367,0.82567,7.66667,37.66667,45.33333,22.66667,5.33333,17.66667,101.0,0.03789,0.24771,0.54082,0.6242,38.33333,0.45233,0.40833,0.64467,9.0,37.0,46.0,25.33333,6.0,12.66667,100.66667,0.05859,0.30038,0.52525,0.56708,0.33333,1
42.0,0.467,0.34567,0.86733,13.0,32.33333,45.33333,24.33333,8.66667,12.0,115.0,0.11542,0.40061,0.52827,0.6057,41.66667,0.47167,0.311,0.80567,10.33333,33.0,43.33333,23.0,7.33333,15.33333,113.0,-0.00264,0.30304,0.53523,0.60706,0.66667,1
41.0,0.47133,0.462,0.87833,12.66667,32.33333,45.0,25.33333,5.66667,14.66667,118.33333,0.00745,0.46921,0.55747,0.64057,41.0,0.46667,0.383,0.74833,8.33333,31.66667,40.0,22.0,9.66667,13.0,109.66667,-0.04298,0.24817,0.53111,0.5924,0.66667,0
43.33333,0.49933,0.339,0.846,10.0,35.33333,45.33333,27.66667,9.33333,16.33333,118.0,0.06654,0.31498,0.55378,0.63853,36.66667,0.457,0.34433,0.815,10.33333,34.33333,44.66667,23.66667,8.0,16.66667,99.0,0.01409,0.38614,0.52528,0.5872,0.33333,0
39.0,0.47533,0.49933,0.823,9.0,32.0,41.0,23.33333,7.0,15.0,105.66667,-0.06179,0.29246,0.54947,0.61238,35.66667,0.406,0.29933,0.72933,7.66667,34.66667,42.33333,22.0,12.0,13.33333,96.0,-0.08414,0.18452,0.47462,0.52408,0.66667,1
43.66667,0.527,0.41,0.80067,8.0,36.0,44.0,28.0,7.66667,14.66667,125.66667,0.34774,0.26488,0.62003,0.706,40.0,0.46267,0.356,0.821,10.33333,31.0,41.33333,23.66667,5.66667,11.33333,113.66667,-0.05056,0.31472,0.5295,0.61379,0.66667,1
40.66667,0.45233,0.42433,0.77667,10.33333,34.0,44.33333,27.66667,5.0,9.33333,112.0,-0.01492,0.30793,0.53637,0.5948,39.66667,0.44667,0.38233,0.82167,10.66667,31.33333,42.0,22.0,6.66667,14.0,113.66667,-0.23284,0.32658,0.51047,0.59678,1.0,0
43.66667,0.51167,0.31367,0.82,13.0,28.66667,41.66667,26.33333,8.0,11.33333,114.66667,0.08389,0.5206,0.55772,0.63383,35.66667,0.39233,0.25933,0.72433,15.33333,35.0,50.33333,20.33333,8.0,11.66667,103.66667,-0.15083,0.37586,0.44154,0.52833,0.66667,1
44.33333,0.478,0.33833,0.71767,12.0,37.33333,49.33333,25.33333,10.66667,11.0,119.33333,0.27361,0.3613,0.53738,0.60405,36.0,0.435,0.38,0.69033,11.0,41.0,52.0,21.66667,7.0,17.0,101.0,0.17645,0.32987,0.51152,0.5745,0.0,0
44.33333,0.48733,0.466,0.71,8.0,34.0,42.0,31.0,6.66667,14.33333,117.0,-0.14527,0.23377,0.5736,0.6153,36.33333,0.39,0.289,0.779,11.33333,35.0,46.33333,20.0,7.0,12.0,102.33333,-0.17762,0.29206,0.42761,0.51465,1.0,0
37.0,0.42667,0.328,0.77867,9.33333,32.0,41.33333,19.0,8.66667,9.33333,105.66667,-0.09053,0.26242,0.48071,0.56842,40.0,0.446,0.34667,0.84933,10.33333,32.33333,42.66667,19.66667,7.0,12.66667,107.33333,-0.07562,0.27471,0.5095,0.57112,1.0,1
46.0,0.513,0.373,0.74767,5.66667,35.66667,41.33333,26.66667,7.0,14.0,116.66667,0.02305,0.15465,0.56439,0.61881,35.0,0.42867,0.372,0.82933,8.0,33.0,41.0,19.0,5.66667,15.0,89.66667,-0.17821,0.24958,0.46123,0.5241,1.0,0
35.33333,0.4,0.22967,0.775,11.33333,29.33333,40.66667,18.66667,6.66667,13.33333,87.0,-0.27373,0.30439,0.42872,0.47575,35.66667,0.41133,0.35767,0.74933,8.66667,36.33333,45.0,21.0,4.66667,13.0,97.33333,-0.09848,0.21262,0.47904,0.53542,0.66667,1
39.66667,0.46767,0.28133,0.86667,7.66667,32.66667,40.33333,22.33333,8.0,10.66667,100.33333,0.01583,0.22239,0.50873,0.56654,45.33333,0.48767,0.44067,0.84267,8.66667,37.0,45.66667,25.33333,10.66667,13.0,122.66667,0.28061,0.24531,0.5691,0.63109,0.0,1
40.66667,0.47867,0.41733,0.814,11.66667,30.0,41.66667,25.66667,5.33333,16.33333,113.33333,-0.04031,0.40663,0.55539,0.62876,42.33333,0.47233,0.41767,0.747,9.33333,32.0,41.33333,26.33333,8.33333,14.66667,110.0,-0.09905,0.25972,0.53421,0.5846,0.33333,0
41.33333,0.455,0.433,0.783,9.66667,33.33333,43.0,27.0,6.0,8.0,113.33333,0.00185,0.26709,0.52283,0.58931,34.33333,0.39,0.236,0.762,13.0,31.0,44.0,18.33333,8.0,15.33333,89.66667,-0.25133,0.40091,0.42754,0.48606,1.0,1
43.33333,0.45367,0.40733,0.73167,13.0,41.0,54.0,25.33333,6.0,11.66667,112.33333,0.1387,0.3539,0.52921,0.56801,38.33333,0.45,0.39367,0.80567,7.66667,34.0,41.66667,24.0,6.66667,12.0,101.33333,-0.02227,0.22409,0.52066,0.57203,0.33333,1
41.33333,0.45967,0.35533,0.81267,12.66667,39.66667,52.33333,29.33333,6.33333,14.33333,112.33333,0.18175,0.38824,0.5343,0.59639,39.0,0.42,0.23967,0.72833,11.66667,40.66667,52.33333,19.66667,8.0,14.66667,95.33333,-0.21243,0.28619,0.4618,0.49756,1.0,0
40.66667,0.429,0.334,0.785,11.66667,35.66667,47.33333,24.33333,6.0,12.33333,109.66667,-0.07618,0.34054,0.48908,0.55113,41.0,0.45067,0.38933,0.75767,15.66667,36.0,51.66667,21.33333,6.33333,13.0,110.66667,-0.02065,0.45886,0.49645,0.57054,0.66667,1
40.33333,0.42567,0.32433,0.823,11.33333,35.0,46.33333,19.33333,8.0,12.66667,104.33333,0.07532,0.3043,0.48583,0.53281,43.33333,0.494,0.31633,0.80667,8.33333,25.33333,33.66667,27.33333,8.0,12.66667,113.66667,-0.15134,0.26366,0.55105,0.6153,1.0,0
43.33333,0.486,0.236,0.861,9.33333,33.66667,43.0,24.0,9.66667,8.33333,110.33333,0.02234,0.28283,0.51804,0.58921,39.0,0.401,0.30133,0.79067,11.66667,32.66667,44.33333,26.33333,10.0,11.33333,99.66667,-0.17693,0.2989,0.45565,0.49621,0.66667,0
38.66667,0.447,0.36867,0.706,11.0,35.66667,46.66667,23.33333,7.0,14.0,102.33333,0.04753,0.31011,0.49621,0.55916,38.66667,0.502,0.401,0.762,4.66667,32.66667,37.33333,23.66667,8.33333,11.66667,104.33333,0.09643,0.16488,0.57546,0.63895,0.0,1
43.33333,0.482,0.40967,0.828,9.66667,31.0,40.66667,23.66667,7.0,13.33333,111.66667,-0.08959,0.30018,0.53872,0.59507,37.0,0.442,0.37067,0.59967,7.66667,34.33333,42.0,24.33333,7.66667,12.66667,99.33333,-0.08007,0.2244,0.51594,0.56147,0.66667,1
36.33333,0.45933,0.38067,0.77533,11.0,35.33333,46.33333,21.66667,5.66667,16.0,95.33333,-0.00885,0.36133,0.50839,0.57307,36.33333,0.46633,0.40933,0.68433,4.33333,35.0,39.33333,22.33333,7.66667,12.33333,99.0,0.00849,0.12641,0.54689,0.60016,0.33333,1
47.0,0.52033,0.35067,0.82733,10.33333,29.33333,39.66667,28.66667,10.66667,13.0,121.33333,0.06374,0.32977,0.57422,0.63972,35.66667,0.43333,0.30667,0.81767,12.66667,33.66667,46.33333,20.33333,6.33333,17.0,97.66667,-0.13445,0.4442,0.49432,0.56269,0.66667,0
37.0,0.45833,0.35367,0.72233,11.0,33.33333,44.33333,21.0,3.66667,17.33333,93.33333,-0.05458,0.36397,0.51295,0.55792,40.66667,0.47,0.359,0.758,8.33333,33.0,41.33333,22.66667,10.33333,14.33333,108.33333,-0.01431,0.26061,0.52335,0.59098,0.66667,1
43.0,0.51433,0.35667,0.87833,9.0,34.33333,43.33333,26.33333,9.0,13.0,117.33333,0.12925,0.29478,0.56846,0.65731,37.33333,0.41533,0.31667,0.754,11.0,33.0,44.0,19.0,8.33333,11.33333,95.33333,-0.15727,0.283,0.46353,0.50978,1.0,0
35.0,0.43933,0.38533,0.772,7.33333,36.33333,43.66667,21.0,7.66667,12.0,100.66667,0.02692,0.21852,0.50931,0.59172,38.0,0.41833,0.31733,0.75733,8.66667,32.0,40.66667,21.33333,12.66667,11.0,103.0,-0.03604,0.2079,0.48121,0.54006,0.33333,1
42.66667,0.49967,0.38767,0.81467,7.33333,35.33333,42.66667,26.0,8.33333,12.0,117.33333,0.29567,0.25144,0.57244,0.64651,36.66667,0.42567,0.50367,0.71,8.33333,34.0,42.33333,21.33333,9.66667,14.0,97.66667,0.01117,0.23013,0.49425,0.54339,0.33333,0
42.33333,0.461,0.337,0.81833,12.0,40.0,52.0,29.66667,9.0,13.0,115.0,0.33823,0.35934,0.54302,0.59965,38.66667,0.421,0.317,0.785,12.0,30.66667,42.66667,19.66667,8.0,13.66667,106.0,-0.22355,0.3688,0.47754,0.54319,1.0,0
39.66667,0.45767,0.46433,0.77367,12.33333,32.33333,44.66667,22.66667,5.0,13.33333,111.33333,0.00499,0.43614,0.53851,0.60699,39.33333,0.468,0.353,0.63167,8.0,35.0,43.0,24.33333,7.0,11.66667,98.66667,0.09465,0.26053,0.5254,0.5621,0.33333,1
36.33333,0.39567,0.234,0.579,10.66667,36.0,46.66667,21.33333,5.66667,14.66667,92.66667,-0.18774,0.25544,0.43981,0.48056,33.66667,0.39767,0.25267,0.81,11.0,36.66667,47.66667,18.33333,7.33333,11.66667,100.33333,-0.16644,0.26243,0.44167,0.54804,0.66667,1
39.33333,0.46333,0.39867,0.80367,8.0,39.33333,47.33333,22.66667,5.33333,14.33333,109.66667,0.08269,0.22878,0.52521,0.60756,40.0,0.454,0.429,0.72233,11.66667,35.0,46.66667,22.66667,8.0,15.33333,102.66667,-0.10475,0.35057,0.51623,0.56019,1.0,0
44.33333,0.50967,0.38333,0.77767,10.0,30.33333,40.33333,27.0,8.0,11.66667,117.66667,0.10661,0.32121,0.57182,0.63872,37.66667,0.406,0.31267,0.71833,12.33333,33.33333,45.66667,23.66667,7.66667,14.0,105.66667,-0.19155,0.32247,0.4534,0.5312,1.0,0
40.0,0.44867,0.28467,0.83033,10.66667,33.0,43.66667,21.66667,6.66667,11.33333,105.66667,-0.08605,0.33038,0.48894,0.56228,34.0,0.40433,0.327,0.73067,12.33333,32.66667,45.0,19.66667,9.0,10.33333,101.66667,0.00471,0.37048,0.47778,0.56193,0.33333,0
39.66667,0.456,0.33133,0.76567,12.33333,32.33333,44.66667,23.0,5.33333,11.33333,101.0,-0.18143,0.39257,0.50041,0.55413,37.0,0.44333,0.352,0.66967,6.66667,34.33333,41.0,19.33333,5.66667,11.33333,97.0,-0.17433,0.16599,0.50492,0.55317,1.0,1
39.66667,0.45967,0.30633,0.77333,10.66667,38.66667,49.33333,26.0,6.66667,13.33333,107.66667,0.13826,0.31683,0.52003,0.58879,43.66667,0.48733,0.361,0.83633,11.66667,31.66667,43.33333,24.33333,8.33333,16.33333,118.66667,-0.02604,0.39138,0.55173,0.62771,0.66667,0
38.0,0.436,0.36333,0.782,9.33333,28.0,37.33333,22.0,5.33333,14.0,96.33333,-0.20018,0.25707,0.49229,0.53508,34.66667,0.436,0.35367,0.76667,7.0,28.0,35.0,22.0,7.0,14.33333,88.66667,-0.19397,0.24147,0.47342,0.53173,1.0,0
46.0,0.51133,0.35433,0.84033,9.33333,29.0,38.33333,27.0,7.0,11.33333,117.33333,0.05343,0.32553,0.56544,0.62477,46.0,0.524,0.38533,0.68033,8.33333,30.0,38.33333,24.33333,7.66667,12.0,119.66667,-0.01909,0.30736,0.57588,0.63779,0.66667,1
38.0,0.449,0.28467,0.77533,9.66667,31.66667,41.33333,17.33333,7.66667,12.33333,95.66667,-0.1165,0.28261,0.50271,0.54475,35.66667,0.40667,0.45933,0.696,7.66667,37.66667,45.33333,19.33333,7.33333,16.0,94.66667,-0.13679,0.19594,0.46382,0.51568,0.66667,1
46.33333,0.52333,0.37433,0.71067,9.0,33.66667,42.66667,26.0,8.33333,14.0,117.0,0.15002,0.2914,0.57705,0.62762,37.33333,0.40933,0.28833,0.75567,10.0,34.33333,44.33333,25.0,8.0,11.66667,94.66667,-0.21142,0.2616,0.45596,0.50048,1.0,0
40.33333,0.51667,0.497,0.79367,8.66667,33.0,41.66667,27.33333,7.0,13.33333,116.66667,0.24371,0.29982,0.60671,0.69242,40.66667,0.47233,0.44433,0.87967,9.33333,28.33333,37.66667,24.0,7.0,11.66667,108.66667,0.02628,0.31224,0.54251,0.60474,0.33333,1
43.0,0.46767,0.42033,0.93933,9.33333,38.0,47.33333,28.0,7.66667,10.33333,109.66667,0.21634,0.25575,0.54409,0.58219,41.0,0.48567,0.42467,0.74167,8.66667,27.66667,36.33333,24.66667,6.33333,11.33333,113.0,0.01635,0.28439,0.56415,0.63004,0.33333,0
38.33333,0.43733,0.30333,0.712,9.33333,32.66667,42.0,23.0,7.66667,13.33333,101.66667,-0.2254,0.25065,0.48486,0.54817,45.33333,0.497,0.477,0.75633,9.33333,34.0,43.33333,29.33333,7.33333,7.33333,125.66667,0.1249,0.25535,0.58826,0.64999,0.0,1
41.33333,0.48133,0.42567,0.709,8.33333,29.0,37.33333,22.33333,9.33333,9.66667,105.66667,-0.05943,0.23746,0.54252,0.5893,40.0,0.45567,0.43,0.76833,9.0,36.0,45.0,24.66667,8.33333,16.66667,107.66667,0.00884,0.25499,0.52074,0.58083,0.33333,0
41.33333,0.455,0.42233,0.755,8.66667,37.33333,46.0,23.33333,5.0,12.33333,109.66667,-0.01884,0.23005,0.51406,0.5731,36.33333,0.399,0.29833,0.708,10.66667,34.66667,45.33333,22.0,7.0,15.0,104.33333,-0.20617,0.25117,0.44719,0.53076,1.0,0
39.0,0.42233,0.351,0.718,10.66667,42.0,52.66667,24.66667,7.0,13.0,103.66667,0.0208,0.2798,0.49972,0.54082,39.0,0.44967,0.391,0.78533,9.0,30.66667,39.66667,26.66667,7.33333,10.66667,105.0,0.01309,0.2489,0.51368,0.57414,0.33333,0
41.0,0.51433,0.40033,0.74833,8.33333,31.66667,40.0,28.33333,9.0,11.66667,112.0,0.10711,0.27041,0.57479,0.65361,39.66667,0.46733,0.37633,0.769,7.66667,31.0,38.66667,23.33333,6.66667,14.33333,106.33333,-0.24646,0.22045,0.53179,0.59435,0.66667,0
42.66667,0.489,0.35067,0.72267,10.66667,32.66667,43.33333,25.66667,8.33333,16.0,108.33333,0.0914,0.34684,0.53575,0.58968,46.0,0.538,0.474,0.786,8.66667,33.0,41.66667,28.66667,7.0,11.66667,122.33333,0.2125,0.28314,0.63195,0.68362,0.0,0
40.66667,0.468,0.31133,0.69233,8.66667,38.0,46.66667,27.66667,5.66667,11.33333,105.0,0.064,0.25087,0.51642,0.57388,42.66667,0.48467,0.37133,0.76767,8.0,28.66667,36.66667,27.0,5.66667,11.33333,108.66667,-0.14641,0.23959,0.54709,0.59248,1.0,0
41.0,0.47267,0.43,0.74,10.33333,34.0,44.33333,30.66667,7.0,16.33333,108.33333,-0.09112,0.33377,0.55022,0.59767,44.66667,0.50267,0.44233,0.699,10.33333,30.66667,41.0,21.66667,7.66667,11.33333,120.33333,0.05681,0.36104,0.55749,0.62913,0.33333,0
43.0,0.50767,0.444,0.75867,8.33333,34.33333,42.66667,27.33333,7.66667,16.33333,111.33333,-0.01348,0.25835,0.57295,0.62664,42.66667,0.46533,0.371,0.722,9.33333,31.66667,41.0,26.66667,6.33333,9.66667,111.0,-0.17215,0.27791,0.52703,0.57833,1.0,0
36.0,0.43067,0.364,0.74867,10.33333,35.33333,45.66667,23.33333,6.33333,16.0,98.0,-0.05383,0.29793,0.48456,0.55227,41.66667,0.45967,0.34367,0.84867,12.66667,36.66667,49.33333,23.0,5.33333,12.66667,111.0,-0.01092,0.42415,0.51888,0.58459,0.33333,1
42.0,0.456,0.32533,0.70533,14.33333,39.33333,53.66667,27.0,10.0,13.33333,113.66667,0.27349,0.43406,0.51255,0.57984,37.0,0.407,0.259,0.749,10.66667,36.66667,47.33333,18.0,7.66667,15.66667,92.0,-0.34492,0.26997,0.45324,0.49079,1.0,0
42.33333,0.50567,0.34833,0.761,9.33333,36.33333,45.66667,28.0,5.66667,13.66667,110.33333,0.1335,0.31781,0.56982,0.62728,42.0,0.482,0.379,0.75267,10.33333,33.33333,43.66667,23.66667,9.0,13.0,110.33333,0.05233,0.37803,0.5408,0.60056,0.33333,0
46.33333,0.528,0.27867,0.862,9.33333,36.0,45.33333,25.66667,10.0,12.0,118.33333,0.10472,0.30267,0.56264,0.63847,38.0,0.462,0.373,0.73133,12.33333,33.66667,46.0,24.33333,8.66667,12.66667,108.66667,0.04727,0.4305,0.53504,0.61472,0.33333,1
41.66667,0.49333,0.35433,0.76367,10.33333,34.33333,44.66667,27.0,6.33333,13.33333,111.66667,0.0701,0.3523,0.5408,0.61963,37.66667,0.41733,0.322,0.686,9.0,33.0,42.0,19.33333,11.0,10.66667,100.33333,-0.03553,0.22978,0.47532,0.52936,0.33333,0
40.66667,0.49733,0.39833,0.74033,8.33333,34.33333,42.66667,23.33333,8.0,12.33333,113.33333,0.28267,0.29951,0.57528,0.64585,36.33333,0.44667,0.48233,0.728,9.0,34.0,43.0,17.66667,4.33333,10.66667,105.33333,-0.00261,0.26148,0.51807,0.6015,0.33333,0
40.66667,0.49467,0.38967,0.89433,8.0,39.0,47.0,24.66667,6.33333,13.66667,105.0,0.26202,0.28125,0.54911,0.60973,37.33333,0.448,0.30067,0.79667,10.0,35.33333,45.33333,22.66667,7.66667,11.33333,105.0,-0.04201,0.27148,0.49493,0.58791,0.33333,1
39.66667,0.469,0.42667,0.85133,10.66667,32.66667,43.33333,26.33333,5.33333,17.0,110.66667,-0.07249,0.35794,0.54967,0.61945,36.0,0.43867,0.29033,0.76433,5.33333,29.66667,35.0,22.66667,9.33333,14.0,95.0,-0.13903,0.16188,0.48223,0.54653,1.0,0
39.0,0.47867,0.40767,0.85,10.66667,35.66667,46.33333,21.66667,8.66667,14.33333,105.0,0.26202,0.37512,0.52941,0.60743,43.33333,0.481,0.39433,0.70633,8.0,37.33333,45.33333,30.33333,7.33333,10.66667,116.33333,0.14821,0.20642,0.55748,0.61159,0.0,0
40.33333,0.462,0.31867,0.869,9.33333,37.0,46.33333,27.0,9.33333,13.33333,112.66667,0.30661,0.2771,0.53925,0.61253,39.33333,0.44533,0.333,0.80833,10.66667,37.66667,48.33333,26.33333,9.0,12.66667,109.33333,0.09234,0.30556,0.50958,0.58423,0.33333,1
44.66667,0.48567,0.369,0.71133,11.66667,29.33333,41.0,27.33333,6.33333,12.33333,111.66667,-0.05216,0.39428,0.54917,0.58599,43.33333,0.46467,0.43967,0.887,10.33333,35.33333,45.66667,25.0,10.0,10.66667,113.66667,0.22997,0.29161,0.54037,0.59011,0.0,1
40.33333,0.46167,0.32767,0.77167,11.66667,34.66667,46.33333,22.33333,6.33333,13.66667,105.33333,-0.00907,0.38423,0.51076,0.57304,38.66667,0.44367,0.40467,0.83667,9.0,39.33333,48.33333,22.33333,10.33333,11.0,104.66667,0.05359,0.24096,0.50441,0.5706,0.0,0
40.0,0.47833,0.32833,0.724,9.66667,35.66667,45.33333,25.0,6.66667,13.33333,106.33333,0.13877,0.29346,0.54236,0.60195,39.0,0.45133,0.42433,0.87033,9.0,31.0,40.0,25.0,7.0,13.0,103.66667,0.02452,0.26974,0.51952,0.57708,0.33333,0
44.66667,0.49133,0.406,0.876,7.66667,35.0,42.66667,29.66667,8.0,10.33333,116.66667,0.19034,0.20881,0.57389,0.61988,34.33333,0.387,0.22367,0.74633,11.0,35.33333,46.33333,20.66667,9.66667,15.66667,93.66667,-0.15356,0.29732,0.42392,0.49652,0.66667,0
36.0,0.44067,0.295,0.77867,10.0,32.0,42.0,20.33333,7.33333,15.0,93.66667,-0.10815,0.30979,0.49804,0.54888,41.66667,0.476,0.356,0.84433,14.66667,33.33333,48.0,21.66667,7.66667,16.66667,115.66667,-0.00667,0.52762,0.53576,0.62071,0.66667,0
36.33333,0.40733,0.25133,0.901,9.33333,39.0,48.33333,21.33333,11.0,13.0,101.0,0.16167,0.239,0.46619,0.53892,39.33333,0.44967,0.32467,0.726,10.0,37.33333,47.33333,23.66667,5.66667,15.66667,107.66667,-0.05164,0.2834,0.50639,0.577,0.66667,0
44.33333,0.479,0.39867,0.74733,9.33333,40.66667,50.0,24.0,6.66667,12.33333,111.33333,0.08062,0.25314,0.52765,0.57619,41.33333,0.47933,0.34633,0.787,15.33333,30.33333,45.66667,20.33333,8.66667,16.0,110.66667,-0.00504,0.5556,0.53007,0.60383,0.66667,1
38.33333,0.42333,0.36867,0.718,8.66667,38.66667,47.33333,24.66667,9.0,12.0,103.33333,0.02147,0.20719,0.50253,0.54762,43.66667,0.52167,0.446,0.90267,7.0,32.33333,39.33333,29.33333,7.33333,12.66667,115.66667,0.1024,0.23412,0.60719,0.66306,0.33333,0
38.66667,0.461,0.41333,0.76367,9.0,33.33333,42.33333,27.0,7.0,11.66667,107.0,0.05342,0.27251,0.54358,0.60502,42.0,0.46833,0.36167,0.79933,8.33333,29.66667,38.0,21.66667,6.33333,14.33333,107.33333,-0.33626,0.23503,0.52729,0.57781,1.0,1
41.33333,0.48967,0.46567,0.75767,7.33333,32.33333,39.66667,23.0,7.33333,8.66667,109.33333,0.02409,0.21551,0.55138,0.6139,37.66667,0.44167,0.34133,0.78067,6.0,32.33333,38.33333,21.33333,6.0,14.33333,94.66667,-0.19261,0.15798,0.5031,0.53954,1.0,0
36.33333,0.42967,0.319,0.73867,9.0,39.0,48.0,23.66667,6.33333,12.0,99.33333,0.07751,0.25214,0.4811,0.55199,35.33333,0.407,0.31167,0.77633,10.66667,36.66667,47.33333,21.66667,10.33333,12.66667,100.0,0.0478,0.27972,0.47101,0.54406,0.33333,0
43.66667,0.474,0.337,0.758,10.33333,34.33333,44.66667,30.0,9.66667,10.0,113.66667,0.10324,0.33825,0.53093,0.58636,40.0,0.45767,0.424,0.78067,9.0,39.66667,48.66667,24.66667,8.66667,11.66667,108.66667,0.16729,0.24652,0.53628,0.59287,0.0,1
43.66667,0.497,0.44333,0.73733,10.33333,35.0,45.33333,32.0,5.0,14.33333,112.33333,0.06086,0.35269,0.57365,0.61522,39.33333,0.44867,0.37367,0.824,14.0,32.0,46.0,21.0,7.33333,14.66667,106.66667,-0.04764,0.48305,0.5115,0.57847,0.66667,1
39.66667,0.48567,0.35767,0.70667,11.66667,28.0,39.66667,24.0,4.33333,15.66667,96.0,-0.10637,0.42296,0.54164,0.57181,42.66667,0.45233,0.359,0.756,9.0,32.33333,41.33333,27.33333,6.66667,7.66667,114.0,-0.14762,0.23164,0.50863,0.57258,1.0,0
37.33333,0.40167,0.29633,0.70867,11.0,36.0,47.0,24.0,4.66667,15.0,99.0,-0.13482,0.27617,0.45825,0.50786,42.0,0.47067,0.35067,0.74133,15.0,38.0,53.0,21.33333,6.33333,13.33333,115.66667,0.043,0.44583,0.51773,0.60224,0.33333,1
35.33333,0.38833,0.278,0.699,10.33333,36.0,46.33333,22.33333,9.0,14.0,97.0,-0.21358,0.24657,0.43995,0.50582,38.66667,0.42967,0.25433,0.75567,10.66667,34.0,44.66667,28.0,7.33333,12.33333,97.66667,-0.18096,0.29377,0.47136,0.5213,1.0,1
34.66667,0.39733,0.29033,0.771,14.66667,36.33333,51.0,20.33333,6.33333,15.0,97.33333,-0.00948,0.42538,0.44524,0.52305,40.33333,0.49067,0.34233,0.732,8.66667,30.66667,39.33333,25.33333,6.0,14.66667,103.66667,-0.09465,0.24977,0.55498,0.60241,1.0,0
42.0,0.50367,0.40867,0.809,10.0,31.66667,41.66667,20.66667,5.66667,10.66667,110.66667,-0.07956,0.3548,0.56176,0.6274,38.33333,0.44867,0.36,0.73667,8.0,29.33333,37.33333,23.33333,10.66667,14.0,103.0,-0.07577,0.2419,0.50701,0.56939,1.0,0
41.0,0.502,0.373,0.72133,9.33333,32.66667,42.0,25.66667,7.66667,16.0,104.66667,0.1838,0.32589,0.56531,0.61301,38.0,0.43767,0.28867,0.72967,9.33333,38.0,47.33333,19.33333,7.0,16.0,96.0,-0.2412,0.26297,0.49739,0.53467,1.0,0
38.66667,0.45367,0.37167,0.77867,9.0,38.66667,47.66667,20.66667,6.0,14.0,106.33333,0.03894,0.26666,0.50322,0.5854,38.33333,0.47933,0.334,0.75567,12.33333,33.0,45.33333,21.33333,4.0,15.66667,103.33333,-0.03556,0.45373,0.54193,0.60967,0.66667,0
46.0,0.47767,0.42833,0.68467,13.66667,33.0,46.66667,31.0,8.33333,11.33333,120.66667,0.09404,0.3971,0.5559,0.59745,39.66667,0.463,0.329,0.77167,11.0,30.0,41.0,23.66667,11.0,12.66667,106.33333,-0.01479,0.38438,0.51165,0.58433,0.66667,1
38.33333,0.43733,0.35,0.739,8.66667,39.33333,48.0,25.33333,5.66667,13.0,104.0,0.0651,0.23477,0.504,0.56127,40.66667,0.43067,0.354,0.675,12.0,32.0,44.0,22.0,10.0,10.66667,106.66667,-0.02755,0.30716,0.47836,0.53492,0.33333,1
37.33333,0.47433,0.34533,0.763,7.33333,32.0,39.33333,24.33333,7.66667,14.0,104.33333,0.07599,0.25389,0.5419,0.61804,42.66667,0.44833,0.34633,0.802,12.66667,33.33333,46.0,21.0,9.33333,14.66667,113.66667,0.0295,0.32654,0.51252,0.57075,0.33333,0
42.33333,0.47433,0.44767,0.846,11.0,30.66667,41.66667,22.33333,7.66667,12.66667,109.0,-0.10457,0.34209,0.53119,0.58567,40.33333,0.47933,0.43267,0.767,7.33333,30.33333,37.66667,24.0,7.33333,14.33333,108.0,-0.06656,0.23007,0.55183,0.61134,0.66667,1
41.66667,0.44533,0.35633,0.79267,9.66667,38.66667,48.33333,20.0,8.66667,13.0,106.33333,0.15656,0.25921,0.50769,0.54995,37.66667,0.44467,0.45367,0.80633,10.33333,34.66667,45.0,23.33333,7.33333,14.33333,102.33333,0.07919,0.28728,0.50861,0.57166,0.33333,1
38.66667,0.46733,0.42667,0.818,11.0,32.66667,43.66667,25.0,8.0,17.33333,109.33333,-0.00232,0.34993,0.54967,0.62217,40.33333,0.42633,0.35567,0.87667,13.0,32.0,45.0,18.0,9.33333,13.33333,108.0,-0.01355,0.32541,0.48728,0.54813,0.66667,1
