MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,43.8,90.8,0.4824,10.4,31.0,0.34,16.8,20.0,0.833,12.2,30.0,42.2,26.2,8.4,6.4,11.8,18.0,-0.06644,0.40347,0.54571,0.6007,245.0,42.4,84.8,0.4982,8.4,23.6,0.355,17.6,25.4,0.6998,8.8,30.2,39.0,22.0,8.0,5.0,14.0,22.4,0.36158,0.06679,0.55198,0.62942,1
240.0,37.8,84.6,0.4476,7.6,28.0,0.2732,12.4,16.0,0.807,8.2,33.4,41.6,19.8,8.8,4.6,12.4,18.0,0.04378,0.27715,0.51151,0.57921,240.0,33.2,85.6,0.3872,9.2,25.8,0.3804,13.0,18.0,0.7222,7.4,33.4,40.8,18.0,8.6,4.0,15.8,24.0,0.3102,0.22412,0.51713,0.59387,1
250.0,42.4,85.0,0.4976,9.0,24.6,0.3616,16.6,21.6,0.7644,7.4,33.8,41.2,24.2,7.6,7.8,14.6,20.4,-0.0302,0.29152,0.50721,0.57672,245.0,37.0,89.8,0.4116,9.2,30.6,0.2996,15.2,18.6,0.7986,9.4,33.6,43.0,24.8,8.0,3.6,11.4,19.8,0.39925,0.18973,0.5333,0.58894,0
240.0,42.0,82.0,0.513,13.0,28.0,0.4568,19.0,23.4,0.8346,9.4,33.4,42.8,27.4,8.0,4.6,12.4,16.6,-0.21199,0.35824,0.49693,0.5397,245.0,39.6,85.8,0.4612,10.6,27.4,0.3852,17.6,20.6,0.8594,10.4,29.0,39.4,21.8,8.4,4.8,13.0,19.4,0.32181,-0.0147,0.5602,0.6302,1
240.0,40.6,90.2,0.4502,11.8,32.4,0.3754,16.0,17.6,0.9208,9.8,37.6,47.4,26.2,8.6,7.0,11.8,18.6,-0.12692,0.19657,0.49149,0.54732,240.0,40.6,86.6,0.4716,12.0,31.6,0.3792,18.6,23.8,0.7742,9.4,31.6,41.0,24.8,6.4,5.2,11.6,21.0,0.34069,-0.01391,0.53156,0.59788,0
240.0,39.4,86.4,0.4568,10.0,27.2,0.3654,16.6,23.8,0.6868,8.4,33.2,41.6,24.2,8.0,5.0,12.8,19.0,0.14355,0.37684,0.56241,0.61724,240.0,44.8,89.0,0.5046,14.4,32.4,0.4418,16.6,22.2,0.7466,7.0,34.2,41.2,30.8,8.0,5.8,10.8,21.0,0.21802,-0.08532,0.55211,0.61618,1
240.0,39.8,87.0,0.4612,10.6,26.0,0.4054,14.8,18.6,0.7628,8.4,29.0,37.4,21.8,8.8,4.4,10.0,19.4,0.13606,0.44598,0.56382,0.6336,250.0,39.2,86.4,0.453,9.6,26.2,0.368,17.4,24.2,0.7354,8.2,33.4,41.6,25.0,7.0,5.4,13.4,21.0,0.25776,0.09302,0.54814,0.60988,0
245.0,41.6,90.6,0.46,9.6,24.4,0.3844,19.2,24.4,0.7888,9.0,34.2,43.2,23.8,5.8,5.0,11.0,21.2,0.0358,0.26299,0.53404,0.60866,240.0,36.2,91.4,0.3964,8.2,27.0,0.3002,21.8,29.6,0.7448,10.6,33.8,44.4,21.4,7.0,4.2,13.4,20.4,0.34081,0.19988,0.55893,0.61468,0
240.0,41.6,93.4,0.4448,14.2,36.8,0.3918,13.0,18.4,0.7172,10.0,42.0,52.0,25.6,6.6,6.0,11.6,25.8,-0.04351,0.30009,0.46087,0.55572,240.0,40.4,86.6,0.4662,10.4,25.2,0.4012,15.4,20.0,0.8102,9.6,29.2,38.8,25.4,7.6,6.4,11.4,18.2,0.35859,-0.00142,0.55827,0.62085,0
240.0,39.4,81.6,0.4856,12.4,26.8,0.448,18.6,23.2,0.824,9.4,32.4,41.8,25.6,7.2,4.8,13.0,16.4,-0.14318,0.36668,0.49244,0.53683,240.0,41.6,84.2,0.4916,11.6,27.8,0.3978,15.2,19.6,0.7738,8.8,32.0,40.8,26.2,6.8,5.2,15.4,23.8,0.24125,0.15368,0.5838,0.66292,0
250.0,43.6,86.4,0.5042,8.2,23.6,0.3418,14.8,20.0,0.743,7.8,34.2,42.0,25.4,7.4,6.6,14.6,19.2,-0.07099,0.30586,0.49369,0.56114,240.0,43.0,83.0,0.5178,13.2,32.0,0.4086,18.6,24.2,0.778,8.2,31.8,40.0,27.4,7.4,5.2,12.6,17.4,0.36867,-0.12069,0.51882,0.58036,0
245.0,41.6,87.2,0.4778,9.8,29.4,0.3312,17.2,23.2,0.7306,9.6,36.0,45.6,26.8,5.2,5.4,11.4,16.8,-0.07644,0.21523,0.52248,0.57213,240.0,41.4,87.8,0.4712,10.6,30.6,0.345,13.2,16.8,0.784,8.0,28.4,36.4,24.8,7.4,4.8,12.0,22.0,0.35992,0.16772,0.58123,0.6467,0
250.0,42.4,88.6,0.4748,14.6,32.6,0.4504,15.6,21.6,0.7272,10.4,34.8,45.2,29.8,6.2,6.4,14.2,23.4,0.01802,0.3125,0.54676,0.62217,245.0,44.4,87.8,0.5058,8.8,23.0,0.3866,18.6,26.6,0.703,8.8,30.2,39.0,21.0,7.8,4.8,11.4,20.6,0.33658,-0.00891,0.56986,0.62964,0
245.0,41.6,85.8,0.4862,12.0,27.8,0.4378,17.4,21.6,0.8082,10.8,33.4,44.2,25.4,6.0,4.4,15.2,20.6,0.025,0.23029,0.55669,0.62117,240.0,43.6,90.2,0.4838,10.8,29.6,0.366,15.6,21.6,0.715,9.6,30.6,40.2,26.2,8.2,4.4,11.4,21.6,0.3312,0.08546,0.58343,0.65826,0
240.0,39.2,87.0,0.4498,9.8,26.8,0.3604,17.4,23.4,0.7476,11.6,35.0,46.6,23.6,6.0,4.2,13.6,18.8,-0.02622,0.20105,0.51885,0.58619,245.0,41.0,90.0,0.4552,11.0,30.6,0.3636,16.4,19.8,0.8284,13.4,35.6,49.0,22.2,6.8,4.4,14.0,21.6,0.36889,0.04023,0.51381,0.58415,1
240.0,42.4,88.6,0.4798,11.4,32.0,0.3552,19.4,27.4,0.7122,11.2,39.0,50.2,25.2,9.4,7.2,14.0,18.0,-0.26165,0.19402,0.46977,0.53071,245.0,39.0,93.0,0.4192,7.0,30.8,0.2314,8.6,13.4,0.6546,11.8,38.8,50.6,18.4,7.0,3.6,14.2,16.6,0.25048,0.23338,0.5176,0.5702,0
240.0,41.4,86.2,0.4816,10.0,30.6,0.3338,16.2,21.2,0.764,10.2,36.8,47.0,27.6,6.2,6.6,13.2,20.0,-0.11725,0.31264,0.49118,0.54263,240.0,40.6,86.4,0.4692,10.2,28.0,0.3606,16.2,21.8,0.7406,9.6,31.2,40.8,22.6,9.8,6.0,13.0,19.0,0.32939,0.0269,0.54697,0.60937,0
240.0,45.0,88.8,0.5078,8.0,25.2,0.3106,20.4,23.8,0.8606,9.4,35.0,44.4,27.0,10.0,5.8,12.8,18.8,-0.07427,0.29246,0.53713,0.60144,240.0,37.4,79.0,0.476,11.0,30.6,0.3596,20.0,26.4,0.7534,10.2,34.4,44.6,23.4,10.6,4.6,15.4,21.8,0.37026,-0.10174,0.48515,0.54412,1
240.0,40.6,83.6,0.4854,9.4,27.8,0.343,19.0,25.2,0.7482,10.2,36.4,46.6,25.8,6.6,4.6,14.0,21.0,-0.11704,0.31573,0.49207,0.55132,245.0,37.4,90.0,0.4154,10.8,34.6,0.3138,13.6,18.8,0.7018,8.8,33.8,42.6,21.4,11.8,4.4,12.4,22.2,0.30347,0.04234,0.50677,0.57812,0
240.0,40.8,80.2,0.508,13.2,33.2,0.39,20.6,27.4,0.7542,7.6,33.8,41.4,25.8,7.4,5.6,14.6,18.8,-0.21315,0.29167,0.50836,0.55416,240.0,36.2,81.0,0.4482,11.0,25.0,0.436,18.2,26.2,0.701,7.4,33.8,41.2,17.4,4.8,4.4,11.0,18.8,0.33259,0.06293,0.50242,0.56303,0
240.0,40.2,83.6,0.4814,9.4,26.2,0.3724,13.6,15.8,0.8934,8.8,37.2,46.0,25.0,6.6,3.8,14.2,17.0,-0.17893,0.22703,0.46644,0.52079,240.0,37.2,86.6,0.4324,9.4,30.0,0.316,23.0,30.2,0.7642,12.4,35.4,47.8,21.6,7.6,5.2,11.6,15.8,0.30599,0.06415,0.52903,0.5738,1
240.0,40.8,87.8,0.4658,12.6,31.0,0.4106,17.0,20.8,0.8204,11.8,32.4,44.2,25.0,5.4,6.2,15.8,24.0,0.04053,0.37148,0.531,0.59821,245.0,36.6,83.2,0.4394,7.0,20.0,0.3658,15.6,19.4,0.8062,7.6,30.8,38.4,21.6,7.6,5.0,14.4,19.4,0.42271,0.14096,0.49777,0.56055,0
240.0,39.2,81.2,0.4836,9.2,25.2,0.3758,15.8,19.2,0.8268,9.0,36.2,45.2,23.0,8.2,4.6,14.4,18.4,-0.20643,0.20879,0.46845,0.5226,240.0,44.8,92.2,0.4866,13.8,33.8,0.413,14.6,20.4,0.7122,8.4,36.4,44.8,31.0,7.6,6.0,10.2,20.6,0.26802,-0.10246,0.52649,0.58285,0
240.0,40.4,89.0,0.4542,13.0,39.2,0.3282,17.8,21.0,0.8424,10.8,38.6,49.4,27.2,8.2,6.2,14.0,18.4,-0.23291,0.32694,0.4384,0.50513,240.0,36.8,84.8,0.4338,11.4,32.4,0.3468,17.6,23.4,0.7408,10.8,38.2,49.0,22.8,8.2,5.2,14.6,16.2,0.26807,-0.10769,0.46854,0.5151,1
240.0,45.0,91.2,0.4938,11.2,30.0,0.3702,14.6,18.2,0.782,11.6,30.2,41.8,27.0,8.2,5.8,12.4,20.0,-0.0233,0.40734,0.55192,0.61941,240.0,43.8,92.4,0.4734,14.0,33.0,0.4258,17.2,20.6,0.8504,10.4,35.4,45.8,24.4,9.4,9.2,12.4,20.2,0.31847,-0.21118,0.48654,0.54525,1
240.0,39.0,87.6,0.445,9.0,27.2,0.3342,18.6,24.6,0.766,10.0,34.8,44.8,21.6,7.2,5.4,11.8,20.6,0.05163,0.35158,0.5146,0.57958,240.0,37.0,86.0,0.4304,11.2,28.4,0.3962,14.6,18.6,0.7978,8.4,37.8,46.2,21.4,8.0,5.0,11.6,18.4,0.24703,-0.0013,0.49692,0.55352,0
240.0,39.8,87.4,0.457,9.6,32.6,0.2974,15.4,20.4,0.7512,10.8,35.6,46.4,24.6,6.8,5.8,13.0,19.4,-0.04588,0.32146,0.48887,0.5484,245.0,41.0,88.0,0.466,10.2,26.8,0.3758,15.8,18.8,0.8494,10.2,29.4,39.6,24.8,8.4,6.0,12.6,19.6,0.34166,-0.01739,0.55577,0.6266,0
240.0,42.0,91.0,0.4614,12.2,33.4,0.374,13.6,15.4,0.9016,9.4,36.6,46.0,26.6,8.0,5.6,12.0,17.8,-0.14373,0.17752,0.50899,0.5579,255.0,37.6,91.0,0.4118,9.6,31.2,0.2936,19.2,24.4,0.782,11.4,33.6,45.0,21.2,9.0,3.4,14.8,20.4,0.22593,0.16408,0.56213,0.6241,0
240.0,37.8,83.6,0.4524,8.4,29.0,0.292,13.8,18.0,0.7872,9.2,33.4,42.6,22.0,7.8,4.4,12.6,17.0,0.02314,0.24685,0.52872,0.59116,240.0,42.2,88.6,0.4768,10.4,30.2,0.3336,19.0,23.8,0.7972,13.4,32.6,46.0,22.2,7.6,3.8,15.4,21.0,0.2333,-0.00649,0.56066,0.63627,0
240.0,39.0,90.4,0.4328,11.8,40.0,0.2898,16.2,18.8,0.8602,11.0,40.0,51.0,25.0,9.0,6.4,13.6,17.6,-0.20866,0.33365,0.42024,0.47898,250.0,39.8,86.8,0.4584,10.2,28.6,0.3704,15.8,22.2,0.7338,9.0,33.8,42.8,24.2,6.4,6.0,14.4,21.8,0.24958,0.09273,0.54235,0.60842,0
245.0,43.4,91.8,0.4734,10.6,24.8,0.428,16.6,22.0,0.7556,9.2,37.8,47.0,25.6,6.8,6.0,10.4,21.4,-0.06828,0.21549,0.52484,0.58997,240.0,42.0,88.4,0.4754,9.0,26.8,0.3244,19.2,23.2,0.8222,13.0,31.0,44.0,21.6,7.8,4.0,15.6,20.2,0.26568,0.03501,0.57344,0.64948,1
240.0,41.2,93.0,0.4424,14.6,37.4,0.3954,11.4,15.6,0.7364,11.0,40.6,51.6,25.6,7.8,6.4,11.8,25.0,-0.11214,0.32464,0.43429,0.53003,240.0,42.4,82.8,0.5116,12.8,32.2,0.393,17.0,21.6,0.818,7.6,33.2,40.8,28.0,6.0,5.4,13.0,14.6,0.33238,-0.09027,0.5254,0.57521,0
240.0,39.4,89.2,0.4438,12.0,33.4,0.3542,17.4,22.0,0.7826,10.2,34.6,44.8,24.8,7.0,4.0,12.0,19.6,0.00072,0.24283,0.54332,0.60572,245.0,44.6,89.0,0.4982,11.6,29.0,0.3828,14.2,17.6,0.8214,8.8,31.4,40.2,26.0,6.4,4.4,13.4,24.6,0.27822,0.13406,0.5797,0.66486,1
240.0,39.8,87.0,0.4612,10.6,25.2,0.4212,15.6,19.2,0.7748,8.4,29.8,38.2,21.4,8.6,4.2,9.0,20.2,0.04237,0.40397,0.54804,0.61628,240.0,41.0,86.2,0.474,10.8,31.2,0.3446,13.2,16.0,0.8324,7.2,28.8,36.0,24.4,6.6,4.2,12.8,21.6,0.35,0.13897,0.56516,0.63343,0
240.0,40.0,86.0,0.4656,10.0,28.6,0.3492,15.4,21.6,0.7106,9.2,37.4,46.6,25.8,5.6,4.0,11.0,15.0,-0.09375,0.19887,0.50786,0.55788,240.0,36.6,85.2,0.4296,12.4,35.4,0.3458,16.6,22.4,0.73,9.8,38.8,48.6,22.8,9.0,5.4,14.2,16.2,0.28932,-0.10484,0.45804,0.50674,0
240.0,42.6,87.2,0.4894,9.6,28.0,0.3442,18.8,25.4,0.761,11.2,32.4,43.6,27.4,8.4,5.4,11.8,22.2,-0.06985,0.27043,0.5236,0.61425,240.0,37.6,87.8,0.4286,11.8,30.6,0.3934,15.6,20.4,0.7752,9.4,37.8,47.2,23.2,7.0,5.4,12.6,19.0,0.26282,0.03005,0.50798,0.57255,1
250.0,45.2,90.8,0.4956,14.6,33.0,0.4456,12.6,17.8,0.7256,9.4,33.8,43.2,32.2,6.4,7.8,13.8,23.0,0.02844,0.27483,0.57185,0.64097,240.0,39.2,88.4,0.444,11.0,28.6,0.397,13.6,17.0,0.7712,12.2,33.8,46.0,22.0,7.2,4.0,13.8,21.2,0.35009,0.0717,0.51548,0.58964,1
240.0,38.6,79.8,0.4856,9.0,23.2,0.3842,12.4,15.8,0.7558,10.2,31.2,41.4,23.2,5.2,6.0,15.8,19.2,0.03239,0.3634,0.50947,0.56718,245.0,43.4,92.4,0.4704,11.8,31.0,0.385,15.6,20.8,0.737,9.2,31.4,40.6,26.4,7.6,3.6,9.6,24.0,0.35786,0.09707,0.5742,0.6579,0
245.0,38.0,91.0,0.4194,9.2,33.6,0.2816,12.2,17.4,0.6918,10.0,35.8,45.8,23.6,5.8,4.6,13.8,18.2,0.08793,0.28809,0.51134,0.56872,240.0,42.2,90.4,0.4684,9.6,24.0,0.3904,19.8,25.6,0.7782,14.2,37.2,51.4,23.2,6.2,3.2,12.2,22.2,0.24685,-0.04192,0.55,0.62448,1
240.0,36.8,89.2,0.414,8.6,30.0,0.2882,17.4,23.8,0.7194,10.4,34.6,45.0,22.0,8.0,4.6,14.4,18.0,0.2098,0.34105,0.54643,0.59315,245.0,38.8,93.0,0.418,8.8,32.2,0.2706,13.0,16.0,0.7944,10.6,34.0,44.6,27.2,8.4,4.2,11.8,19.6,0.31205,0.15463,0.54016,0.59528,1
240.0,37.4,87.8,0.4262,8.4,26.6,0.3258,18.8,25.4,0.7434,13.2,35.8,49.0,22.0,6.8,4.4,14.6,19.4,0.02655,0.19689,0.51446,0.58225,245.0,38.0,81.8,0.466,10.8,31.8,0.341,14.0,17.8,0.7906,10.0,32.0,42.0,23.4,6.6,4.2,16.4,18.0,0.33923,0.10996,0.52455,0.57602,0
240.0,40.0,85.8,0.4688,9.8,28.2,0.3564,14.6,19.4,0.7648,11.8,32.2,44.0,22.2,5.8,4.0,11.6,20.2,0.11094,0.25691,0.57399,0.63777,245.0,36.8,82.2,0.4464,8.0,22.8,0.3642,15.4,20.4,0.752,7.2,29.2,36.4,21.8,8.4,4.2,14.6,20.4,0.43439,0.13727,0.51595,0.58315,0
250.0,44.6,86.4,0.5164,10.6,26.4,0.3876,13.6,19.0,0.7148,8.6,33.8,42.4,26.8,8.2,4.8,15.0,19.0,-0.17572,0.2856,0.48972,0.55799,245.0,38.4,90.4,0.426,8.6,33.6,0.262,9.6,14.4,0.693,11.2,39.6,50.8,19.8,8.0,3.8,15.8,16.6,0.19846,0.22152,0.53019,0.58297,0
250.0,38.8,83.4,0.4638,10.6,25.8,0.4174,22.0,27.4,0.8042,8.8,38.0,46.8,22.0,6.0,4.2,14.4,19.6,-0.07663,0.31145,0.47699,0.53573,240.0,38.0,80.6,0.4732,10.2,31.0,0.332,14.0,18.2,0.771,10.0,32.6,42.6,23.0,6.4,4.6,15.4,17.6,0.35673,0.03259,0.49856,0.54816,0
245.0,43.0,92.0,0.4692,14.6,34.6,0.4254,12.2,17.8,0.7108,11.6,32.4,44.0,30.0,8.0,6.0,13.2,22.2,0.04666,0.29342,0.57674,0.63835,240.0,40.6,86.6,0.4682,9.4,25.6,0.3606,18.6,23.8,0.7786,10.0,30.6,40.6,23.0,10.4,6.6,13.0,19.2,0.3309,-0.00245,0.53432,0.61159,1
240.0,40.8,90.2,0.4514,10.6,31.0,0.342,14.4,19.2,0.7704,10.0,35.4,45.4,26.6,7.4,6.0,10.8,21.4,-0.0706,0.27125,0.48122,0.56218,250.0,38.2,92.2,0.4136,10.0,31.2,0.327,14.6,20.4,0.6952,10.8,32.2,43.0,21.2,10.8,4.6,10.6,21.0,0.26774,0.04284,0.52564,0.59646,1
240.0,41.4,82.6,0.5008,12.4,32.8,0.3732,19.2,24.4,0.7882,7.4,34.4,41.8,26.0,8.2,4.2,12.8,17.4,-0.24681,0.27435,0.49359,0.53782,240.0,41.0,94.0,0.4378,10.6,31.8,0.3286,15.0,18.4,0.8336,12.4,32.8,45.2,20.6,9.0,4.2,13.2,18.8,0.27833,0.02083,0.52904,0.58826,0
245.0,39.8,88.8,0.4474,8.4,21.4,0.3804,12.8,15.6,0.8196,10.6,29.8,40.4,22.2,6.8,8.0,13.2,21.4,0.16536,0.34366,0.5427,0.61432,240.0,40.2,84.6,0.4792,12.4,30.6,0.4066,18.4,23.0,0.7912,8.4,30.8,39.2,24.4,7.0,5.2,13.4,22.0,0.31285,0.0354,0.54629,0.61851,1
240.0,42.0,94.8,0.444,10.2,30.4,0.3298,13.0,17.0,0.7712,10.6,37.6,48.2,21.0,7.0,5.6,12.2,15.8,-0.04683,0.23787,0.50952,0.55191,240.0,41.2,89.6,0.4606,12.2,28.0,0.4394,14.6,18.4,0.816,10.4,35.2,45.6,24.2,8.4,7.0,12.6,19.4,0.2658,-0.16193,0.492,0.54968,1
240.0,38.4,84.8,0.454,13.0,32.2,0.4064,18.8,23.2,0.8226,12.0,33.0,45.0,24.2,7.0,5.0,16.4,22.6,0.00986,0.32707,0.52371,0.58756,240.0,39.8,92.4,0.4318,10.6,30.8,0.3398,13.4,17.4,0.7896,11.4,32.4,43.8,19.2,8.0,4.0,12.0,18.6,0.26906,0.09021,0.53154,0.59359,1
250.0,38.6,86.8,0.4434,8.4,24.4,0.3526,18.0,23.6,0.7586,9.4,39.0,48.4,21.6,7.0,5.0,14.8,18.8,0.04474,0.27066,0.50042,0.5557,240.0,36.4,86.0,0.4262,8.6,29.8,0.2962,21.2,27.0,0.774,10.8,37.0,47.8,21.4,7.4,5.6,11.0,14.0,0.29226,0.00239,0.49425,0.53695,0
240.0,38.6,90.6,0.428,9.6,29.2,0.3358,14.0,20.6,0.6718,9.8,37.0,46.8,23.8,8.4,4.8,14.0,19.4,0.14022,0.33775,0.52592,0.5787,245.0,43.6,90.2,0.48,10.6,28.0,0.3644,15.2,18.6,0.8314,9.0,30.0,39.0,23.4,7.0,3.8,11.8,24.4,0.2756,0.1338,0.57516,0.66273,1
240.0,39.6,84.8,0.4688,11.8,31.2,0.3642,16.8,20.8,0.7994,9.2,34.2,43.4,25.4,5.4,4.0,11.0,18.6,-0.01956,0.27976,0.53353,0.58905,240.0,36.6,90.8,0.4042,10.4,31.0,0.3266,19.0,28.2,0.6718,10.0,33.8,43.8,22.2,6.4,4.6,15.2,21.0,0.2802,0.22962,0.56903,0.62813,0
240.0,37.0,80.6,0.456,11.2,31.0,0.356,17.8,24.0,0.734,8.0,37.8,45.8,23.8,6.0,5.8,11.4,16.2,-0.07708,0.25722,0.47657,0.52239,240.0,43.2,89.2,0.4852,13.4,29.6,0.4552,16.4,19.8,0.8416,9.4,37.0,46.4,25.2,9.8,7.8,14.4,19.6,0.28222,-0.22495,0.47697,0.53686,0
240.0,40.6,88.6,0.4582,10.2,28.6,0.352,16.6,22.4,0.7512,10.2,33.8,44.0,23.0,7.0,5.0,11.2,19.0,0.02249,0.34515,0.51936,0.57949,240.0,38.0,85.8,0.4474,9.8,31.0,0.3264,10.8,15.2,0.727,8.6,36.2,44.8,20.4,7.4,3.0,16.2,17.4,0.21107,0.25103,0.56879,0.6213,0
240.0,43.4,90.0,0.4824,11.0,30.4,0.3602,13.6,17.4,0.7628,10.0,30.4,40.4,24.4,7.4,4.6,12.4,20.0,0.02944,0.37032,0.55895,0.62514,240.0,36.8,81.4,0.4532,12.2,28.6,0.439,16.4,22.4,0.7244,7.2,34.0,41.2,19.6,5.0,4.2,11.2,20.4,0.30831,0.0803,0.51612,0.5848,0
240.0,38.2,83.0,0.4612,8.2,29.4,0.2754,12.8,17.2,0.77,10.0,32.0,42.0,20.8,7.2,4.4,13.6,19.0,0.06787,0.26319,0.54039,0.61201,245.0,44.8,89.4,0.5014,9.6,23.6,0.4066,18.0,24.8,0.7496,9.4,30.4,39.8,23.2,7.2,5.4,11.0,21.2,0.31382,-0.00673,0.57205,0.62832,0
240.0,43.6,89.4,0.4882,7.2,25.4,0.2804,17.6,21.2,0.8274,9.8,36.0,45.8,23.6,8.2,5.2,10.6,21.2,-0.05778,0.25582,0.51852,0.58798,240.0,36.2,84.6,0.4288,10.2,22.8,0.468,13.0,18.4,0.701,8.2,34.0,42.2,20.4,8.2,3.6,15.4,23.4,0.3098,0.10132,0.49539,0.57877,0
240.0,43.6,91.4,0.4774,12.6,33.2,0.3872,11.4,13.0,0.8948,9.2,35.8,45.0,27.8,8.4,5.6,11.6,16.6,-0.16738,0.18968,0.51742,0.5644,240.0,38.2,84.6,0.4514,10.2,25.6,0.3868,15.4,21.6,0.7572,9.2,31.4,40.6,25.2,6.8,5.4,12.8,16.8,0.31036,0.05176,0.55744,0.61205,1
250.0,39.6,85.4,0.4616,9.4,25.6,0.3704,20.8,26.2,0.7958,9.2,39.6,48.8,22.2,7.0,5.0,14.2,18.6,-0.08233,0.26681,0.48968,0.54278,240.0,42.2,93.0,0.4554,13.6,35.8,0.384,15.2,20.0,0.7768,9.6,35.2,44.8,28.2,8.0,6.0,8.4,18.8,0.25135,-0.08599,0.52633,0.57622,1
240.0,42.0,90.2,0.4654,12.4,34.0,0.364,13.2,15.8,0.8514,8.6,35.2,43.8,25.8,8.4,4.6,11.4,16.0,-0.10558,0.1978,0.53469,0.58462,250.0,39.4,85.8,0.459,11.2,29.2,0.3972,15.2,21.2,0.7332,9.0,35.8,44.8,24.4,8.2,4.8,16.4,22.8,0.25154,0.04389,0.53282,0.59101,1
245.0,43.0,91.4,0.471,9.2,23.4,0.3892,17.0,22.8,0.7464,9.0,37.8,46.8,23.8,7.4,5.8,11.0,21.0,-0.03842,0.16722,0.55277,0.61725,240.0,43.0,83.8,0.513,13.8,33.2,0.4142,15.2,19.0,0.8216,8.4,33.8,42.2,27.4,5.8,5.2,14.2,15.0,0.32768,-0.05958,0.5414,0.59013,1
240.0,40.6,92.8,0.4374,15.2,39.0,0.3912,11.2,15.6,0.7252,10.8,38.4,49.2,26.0,8.2,6.2,11.6,24.6,-0.06774,0.32616,0.46577,0.55674,240.0,37.4,87.6,0.4262,11.6,34.2,0.3346,17.2,22.4,0.7654,10.8,37.4,48.2,23.8,8.2,4.0,13.0,18.8,0.31304,-0.06819,0.46582,0.52655,1
250.0,42.8,85.6,0.5006,11.8,30.0,0.3858,14.2,20.2,0.7054,9.6,33.6,43.2,26.6,9.0,4.4,14.8,16.8,-0.14925,0.25902,0.51454,0.57221,240.0,40.4,87.4,0.4612,11.4,31.8,0.3578,11.6,14.8,0.7996,7.4,31.4,38.8,24.8,5.8,3.0,12.0,21.6,0.26081,0.13809,0.56466,0.63541,0
240.0,39.2,86.4,0.4538,8.8,27.2,0.3266,16.4,23.2,0.704,9.6,37.8,47.4,26.2,5.6,4.8,11.6,15.2,-0.08683,0.18293,0.50456,0.55423,240.0,38.6,90.6,0.4276,9.0,30.2,0.2972,12.0,15.6,0.7608,9.8,34.2,44.0,27.0,8.8,3.4,12.6,19.0,0.3107,0.14132,0.53476,0.58615,0
240.0,42.2,88.8,0.4752,10.0,27.8,0.3608,14.4,19.8,0.7496,10.2,33.6,43.8,27.6,8.0,5.4,11.0,21.4,-0.04611,0.28866,0.50271,0.58784,245.0,42.8,91.8,0.4668,11.0,29.0,0.3902,15.8,20.4,0.7662,9.0,31.6,40.6,26.0,7.8,3.6,10.2,25.0,0.34752,0.11834,0.56827,0.65241,0
245.0,37.8,91.0,0.417,10.0,36.0,0.2858,11.0,16.8,0.6474,9.4,34.6,44.0,23.6,5.2,4.0,14.0,19.2,0.16209,0.30691,0.52015,0.58426,240.0,36.0,83.4,0.433,10.2,33.2,0.2996,18.2,25.8,0.6984,11.0,32.0,43.0,19.4,8.4,4.4,11.6,21.8,0.37003,0.00777,0.49745,0.56648,0
240.0,38.6,87.4,0.4412,10.2,28.4,0.3692,18.0,24.2,0.7472,13.2,35.2,48.4,23.0,7.6,4.4,15.2,21.2,-0.00698,0.20849,0.52215,0.5946,240.0,40.2,90.4,0.4464,12.8,29.4,0.4398,15.6,19.6,0.8188,11.2,36.8,48.0,24.2,8.6,6.6,13.2,19.6,0.27001,-0.17357,0.47176,0.52964,1
240.0,41.0,88.8,0.4612,11.6,33.0,0.35,19.8,27.8,0.7168,11.6,36.6,48.2,25.4,10.0,6.4,12.4,16.4,-0.18393,0.21308,0.5045,0.55863,240.0,40.4,84.4,0.478,10.8,26.4,0.4122,10.4,15.4,0.7002,8.4,34.0,42.4,25.6,8.8,4.4,12.6,15.4,0.30619,-0.0952,0.50198,0.54691,0
240.0,39.8,85.0,0.4712,8.0,24.0,0.348,15.2,20.8,0.741,11.0,34.2,45.2,21.6,6.0,5.2,10.0,20.0,0.06531,0.25024,0.54074,0.61531,250.0,41.4,93.2,0.4456,9.6,27.6,0.3462,16.6,23.4,0.6876,12.2,32.8,45.0,25.2,10.4,5.6,11.0,22.6,0.33123,-0.072,0.49794,0.57205,1
240.0,38.8,82.8,0.4696,9.0,25.6,0.3468,11.6,15.2,0.7406,11.6,32.0,43.6,23.6,5.4,7.2,16.2,19.6,0.04334,0.33424,0.51315,0.57179,240.0,40.2,86.2,0.4626,9.0,23.6,0.3792,20.4,26.8,0.7838,9.8,31.4,41.2,20.2,7.2,5.0,12.2,19.0,0.30239,0.03613,0.56438,0.60599,0
