PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
91.2,0.3914,33.8,34.2,0.2284,44.4,-0.24383,0.3136,32.2,37.8,0.4518,104.0,-0.01607,1
100.8,0.4546,36.2,32.0,0.3174,43.0,-0.04077,0.2856,34.8,38.0,0.4434,100.6,-0.12201,1
100.0,0.45,38.0,35.2,0.3242,45.2,-0.01986,0.433,36.4,42.0,0.4974,107.6,0.19399,0
102.0,0.4362,36.8,29.4,0.285,40.8,-0.16167,0.4302,34.0,43.2,0.5108,116.6,0.08167,0
104.0,0.4572,37.4,36.0,0.3718,46.2,-0.05059,0.3596,36.2,38.4,0.4448,102.0,0.06038,0
110.6,0.4994,41.6,34.8,0.3678,42.4,-0.05875,0.4334,36.8,42.0,0.4992,113.8,0.04911,0
111.4,0.4884,43.2,30.2,0.422,39.8,-0.08121,0.399,31.4,40.4,0.459,103.6,-0.07136,1
94.2,0.4104,34.2,35.0,0.381,45.0,0.02518,0.3466,32.6,37.0,0.4382,98.2,-0.1803,1
106.8,0.4758,40.8,33.8,0.3994,42.0,0.1002,0.2952,33.8,40.6,0.4644,100.4,-0.01715,1
112.2,0.4528,40.6,33.2,0.3484,42.8,0.00785,0.3564,35.0,39.8,0.4614,113.4,0.03889,1
95.6,0.4476,37.4,33.6,0.288,43.4,-0.03974,0.36,33.4,41.8,0.472,112.8,0.25104,0
102.8,0.4306,37.8,35.4,0.3834,46.2,-0.05109,0.398,39.2,42.6,0.492,113.6,0.17424,1
101.8,0.4208,35.2,33.8,0.4106,43.0,-0.06241,0.3602,37.6,40.6,0.4558,107.0,0.01519,0
105.4,0.4504,38.6,32.6,0.4378,42.0,-0.01599,0.3522,33.6,41.6,0.4456,105.4,-0.03059,1
97.0,0.4136,36.4,35.2,0.2874,45.6,-0.21925,0.2948,35.6,38.8,0.45,103.2,-0.14325,0
105.4,0.4454,38.8,32.2,0.4122,39.8,-0.04579,0.3494,33.6,37.2,0.4168,103.0,-0.06592,0
107.6,0.4094,37.8,35.4,0.33,45.4,-0.13008,0.346,33.6,41.8,0.4972,112.8,0.07297,0
114.0,0.4802,41.8,31.4,0.3868,40.6,0.05651,0.3466,34.6,37.2,0.4328,101.6,-0.07248,1
111.6,0.4876,40.0,33.8,0.3886,40.4,-0.00922,0.3196,30.0,40.2,0.4556,111.4,0.04984,1
112.2,0.4884,42.8,33.2,0.3022,44.0,0.05759,0.3336,37.0,39.6,0.4676,108.6,-0.05421,1
99.0,0.423,36.8,31.4,0.3132,41.8,-0.09791,0.3442,37.4,43.2,0.4916,110.4,0.224,0
113.8,0.4878,43.2,30.2,0.358,40.4,-0.03425,0.4322,31.4,38.2,0.454,102.6,-0.09039,1
100.4,0.4352,38.6,31.4,0.336,41.6,-0.18777,0.3746,33.2,38.2,0.4576,104.6,-0.0699,0
116.0,0.4966,41.0,33.8,0.4092,40.6,0.21336,0.4052,32.0,45.8,0.5004,120.4,0.09632,1
104.2,0.4774,41.6,31.4,0.429,40.4,-0.00891,0.365,35.4,36.8,0.466,112.0,0.15983,0
108.4,0.4658,40.8,34.2,0.3466,44.6,-0.01796,0.3252,30.6,38.4,0.464,109.4,-0.03396,0
112.2,0.4856,43.4,39.0,0.3316,49.2,0.08087,0.4012,35.2,44.0,0.5198,117.2,0.17749,0
114.6,0.5,39.4,30.6,0.4084,38.8,0.13844,0.3148,36.2,39.8,0.4706,106.6,-0.03639,1
111.0,0.4882,42.4,32.0,0.3888,42.6,-0.10107,0.334,33.2,41.8,0.4914,111.2,0.09179,0
89.4,0.4104,32.8,32.2,0.2776,41.8,-0.28206,0.3848,35.2,39.8,0.4742,107.6,-0.05221,0
115.4,0.5052,43.2,36.4,0.501,44.8,0.1833,0.3172,29.8,38.8,0.4694,103.2,-0.00132,1
117.4,0.4978,44.6,34.8,0.4108,44.6,-0.02429,0.3236,32.4,37.6,0.4274,103.6,0.06923,1
99.4,0.4582,37.2,34.2,0.3192,43.6,0.02816,0.3722,34.0,42.4,0.4692,114.0,0.24511,1
102.6,0.4614,41.0,32.2,0.4188,41.4,-0.00476,0.368,33.2,42.6,0.4976,114.4,0.18251,0
99.4,0.432,39.0,35.0,0.3516,44.6,-0.03613,0.3528,29.8,38.0,0.4648,104.6,-0.03751,1
96.8,0.4094,35.4,31.6,0.2732,43.2,-0.26648,0.3354,35.4,45.0,0.4874,115.6,-0.05882,0
109.4,0.4416,40.4,32.4,0.3296,45.0,-0.0189,0.328,28.2,37.8,0.4648,99.6,-0.06784,1
116.2,0.5046,43.8,34.0,0.4042,41.8,0.13491,0.3426,34.0,39.6,0.467,107.0,0.01274,1
104.6,0.4608,37.0,31.0,0.3074,41.2,-0.10118,0.3442,32.2,37.6,0.443,105.6,-0.06092,0
106.8,0.4892,41.0,30.0,0.3692,39.0,-0.00602,0.4178,37.8,41.4,0.4834,107.8,0.18227,0
104.6,0.471,41.6,32.6,0.4082,42.4,-0.03939,0.4062,37.8,42.0,0.4914,115.0,0.04045,0
103.4,0.4468,38.6,35.0,0.3154,43.8,-0.16296,0.4126,31.0,39.8,0.4494,103.8,-0.09941,0
113.6,0.4342,44.4,39.6,0.324,51.8,-0.01983,0.315,32.4,40.0,0.4612,99.8,-0.07173,1
101.8,0.4316,37.8,29.8,0.348,37.8,-0.11166,0.3674,37.2,40.2,0.4668,104.8,0.08432,0
99.4,0.4126,35.4,34.2,0.347,43.8,-0.05206,0.3694,31.6,40.2,0.4954,106.6,0.05646,0
108.6,0.4538,39.6,32.6,0.4166,42.0,0.0171,0.3554,37.2,37.8,0.4644,113.6,0.17688,0
105.8,0.4366,39.4,30.8,0.3942,39.2,-0.06974,0.3844,38.4,40.8,0.4774,108.0,0.1764,0
102.8,0.405,37.2,33.4,0.3306,43.0,-0.16726,0.3588,31.2,39.4,0.4306,107.8,-0.1375,0
115.2,0.4926,42.0,33.0,0.4202,40.4,0.04278,0.3548,31.0,40.0,0.4826,101.4,-0.09624,1
102.4,0.4682,40.8,31.4,0.4078,41.6,-0.00488,0.361,34.2,37.8,0.436,101.2,0.0105,1
114.6,0.5108,42.8,29.6,0.3726,37.0,-0.00421,0.3514,34.8,43.6,0.4876,112.6,-0.07743,1
104.8,0.4406,39.2,36.0,0.3184,48.2,0.14406,0.401,35.6,42.2,0.4768,112.8,0.0725,0
103.4,0.4382,39.2,31.2,0.3474,41.8,-0.19585,0.3556,30.4,38.8,0.4382,104.4,0.03183,0
108.4,0.4426,42.4,37.2,0.3526,47.8,-0.01133,0.3648,37.0,40.6,0.4744,107.2,0.06002,1
110.2,0.495,41.8,32.6,0.3592,40.8,-0.09067,0.326,34.0,41.4,0.4446,104.2,-0.04091,1
119.4,0.5086,41.4,33.8,0.4284,41.4,0.19282,0.3236,37.2,36.4,0.4304,98.4,0.02956,1
113.6,0.4942,44.4,30.8,0.405,39.8,-0.06574,0.3412,37.6,36.2,0.4568,112.2,0.15954,0
107.2,0.4556,39.8,34.8,0.3316,45.8,-0.01364,0.3246,32.4,39.8,0.4624,107.4,-0.01604,1
115.2,0.4918,43.2,36.8,0.3362,46.4,0.04121,0.3238,32.6,39.2,0.4632,100.6,-0.21123,1
100.6,0.424,37.8,33.4,0.2492,45.0,-0.12715,0.309,36.8,37.6,0.4498,101.4,-0.0556,0
102.2,0.4242,38.8,35.0,0.3452,45.0,0.05374,0.3588,39.0,44.0,0.4848,115.4,0.23974,1
92.2,0.4206,34.6,32.4,0.2682,42.0,-0.2552,0.3178,32.8,43.4,0.468,107.2,-0.07223,0
106.0,0.4786,39.4,36.2,0.3778,45.2,0.09117,0.3304,36.2,37.4,0.4224,103.0,-0.0689,0
111.8,0.441,43.4,39.0,0.3658,50.0,0.01324,0.3746,34.0,40.2,0.4784,107.0,0.10126,1
107.6,0.4808,42.6,32.4,0.3338,41.6,0.03833,0.3412,34.8,46.0,0.4926,120.0,-0.01309,1
95.2,0.431,36.6,36.2,0.2752,45.2,-0.13936,0.3392,29.8,40.2,0.5034,105.2,0.04183,0
115.0,0.497,43.2,31.6,0.436,41.4,-0.01938,0.3848,39.0,41.8,0.4864,113.6,0.06425,0
117.8,0.5204,42.4,37.2,0.4958,46.8,0.22711,0.4296,30.4,42.4,0.4644,106.2,-0.10384,1
119.0,0.5072,44.8,35.2,0.427,44.4,0.03433,0.3592,33.0,43.6,0.4782,107.4,-0.02101,1
113.6,0.501,42.6,33.8,0.3616,42.8,-0.03578,0.383,34.2,39.8,0.4676,108.4,0.00791,1
96.0,0.4178,36.0,34.6,0.3212,44.6,-0.09313,0.3496,38.0,41.0,0.469,114.6,0.16454,0
114.4,0.491,43.6,31.4,0.4064,40.8,-0.06182,0.3572,31.2,39.0,0.4878,109.6,0.02854,1
110.4,0.456,39.8,32.2,0.4306,41.6,0.00737,0.3256,36.0,39.8,0.447,103.2,-0.06556,1
106.2,0.4376,39.0,35.6,0.3294,45.4,-0.13677,0.3334,38.2,40.6,0.4736,106.6,0.0311,0
105.0,0.443,38.6,29.8,0.407,38.2,-0.0838,0.3854,36.8,42.0,0.4846,116.2,0.2075,0
100.0,0.3994,36.6,35.0,0.3234,45.6,-0.1813,0.4506,34.0,41.2,0.4744,116.4,0.07743,0
98.6,0.4148,36.4,32.2,0.3418,39.4,-0.15299,0.3208,36.0,39.6,0.4514,104.4,-0.08523,0
114.8,0.4942,42.4,34.0,0.4218,41.4,0.13569,0.377,29.6,45.4,0.5072,118.8,0.05415,1
102.2,0.4284,35.4,30.8,0.3482,42.0,-0.08774,0.3486,36.2,43.2,0.483,110.8,-0.13592,1
119.0,0.5272,44.2,29.8,0.3942,36.4,0.02267,0.3986,32.2,42.0,0.476,113.4,-0.02506,0
110.0,0.4798,41.8,34.6,0.323,45.4,0.13387,0.3908,31.6,44.6,0.4918,118.0,0.08653,0
101.8,0.4372,38.6,29.8,0.328,42.4,-0.17802,0.324,33.8,42.4,0.474,108.0,-0.10296,0
112.2,0.457,41.0,32.6,0.3604,43.4,-0.00903,0.4392,34.4,45.8,0.5514,122.2,0.18218,0
102.6,0.4436,38.4,37.0,0.3238,49.2,0.02226,0.4042,33.6,38.6,0.4588,102.8,-0.05927,1
119.2,0.5028,43.8,36.8,0.3572,45.2,0.03013,0.3952,30.0,44.6,0.4942,117.8,0.07704,1
100.4,0.436,36.8,30.0,0.3826,36.4,-0.09986,0.3412,41.6,40.6,0.451,110.6,0.17661,0
95.4,0.4396,36.2,34.0,0.3046,43.0,-0.18156,0.3422,34.6,39.4,0.441,103.0,-0.07999,0
103.6,0.4336,38.6,36.0,0.309,45.4,-0.15789,0.3572,31.2,38.4,0.4398,105.2,0.07968,0
101.6,0.4516,36.6,34.0,0.3602,41.4,-0.01923,0.3764,33.6,40.8,0.482,108.8,0.09437,0
108.4,0.4952,43.2,33.4,0.3198,42.2,0.05452,0.3262,32.8,40.4,0.4664,108.0,0.02649,1
100.8,0.452,35.6,38.4,0.3756,48.6,0.20483,0.3292,35.2,45.8,0.484,118.8,-0.03542,1
117.0,0.507,44.6,35.2,0.3714,42.6,0.17372,0.306,32.8,43.0,0.455,104.2,-0.1201,1
107.2,0.4852,40.0,29.2,0.3958,36.8,-0.0581,0.3158,31.2,39.2,0.441,109.6,0.00763,0
101.0,0.4524,37.8,34.6,0.3668,44.6,0.00502,0.377,36.2,41.2,0.4948,110.0,0.14954,1
99.6,0.4112,36.6,31.8,0.2832,44.8,-0.25849,0.4076,31.0,39.4,0.4744,102.2,-0.09347,1
109.2,0.4394,39.0,33.4,0.3452,46.8,-0.05006,0.351,37.6,39.8,0.4524,110.4,0.04949,0
103.6,0.4354,38.8,30.2,0.2972,40.2,-0.17796,0.4114,31.6,41.6,0.4564,104.4,-0.07746,0
117.8,0.519,45.0,35.6,0.4114,43.2,0.18436,0.3958,33.6,40.2,0.4712,108.2,-0.03157,1
114.0,0.4876,42.4,33.6,0.3926,43.2,-0.03094,0.3028,35.2,34.4,0.4202,94.2,-0.04022,0
94.2,0.4224,35.8,34.8,0.2874,44.6,-0.14922,0.3764,33.4,39.8,0.4506,103.0,0.00704,0
113.2,0.474,41.4,34.6,0.4102,44.6,0.11239,0.3352,34.8,42.6,0.4874,115.6,0.0632,1
111.2,0.4418,39.8,34.2,0.3652,44.4,-0.09898,0.4714,35.8,46.8,0.5484,123.6,0.32957,0
105.8,0.4358,38.0,31.6,0.3796,40.8,-0.06349,0.3136,36.0,44.6,0.4712,116.8,-0.02373,0
99.0,0.4128,36.2,36.8,0.322,47.2,-0.18067,0.3528,37.4,38.6,0.4312,106.8,0.00746,0
117.8,0.5096,44.0,34.2,0.4466,41.2,0.1974,0.3326,37.2,43.6,0.498,112.6,0.02241,0
98.4,0.4156,36.8,32.6,0.3504,41.0,-0.16675,0.3292,32.2,42.8,0.4588,106.2,-0.17452,1
103.4,0.419,36.6,32.2,0.3492,44.0,-0.09922,0.3612,31.6,38.8,0.4458,105.8,-0.04318,1
119.6,0.5144,43.4,31.0,0.434,38.4,0.05882,0.3458,39.2,43.0,0.4668,113.6,0.15668,0
96.8,0.4238,37.8,30.6,0.3198,42.4,-0.23369,0.279,35.6,34.8,0.4532,94.6,-0.00715,0
115.6,0.512,42.2,35.2,0.405,42.6,0.06259,0.3122,32.4,38.2,0.4502,108.8,0.01208,1
111.0,0.4736,37.6,30.4,0.3718,39.0,0.15211,0.3432,33.6,38.6,0.4386,107.6,0.00158,1
107.8,0.4806,41.6,33.0,0.3666,42.4,-0.01941,0.3588,36.8,37.8,0.4528,115.4,0.16572,0
102.8,0.4428,37.8,35.4,0.3378,47.2,0.01281,0.386,33.8,41.0,0.4586,110.4,-0.00128,1
124.0,0.5198,45.4,34.4,0.361,43.2,0.07343,0.3618,34.0,39.8,0.4564,105.8,-0.06851,1
125.2,0.4902,49.2,39.8,0.3856,50.4,0.11966,0.3528,36.6,42.4,0.496,112.0,0.06132,1
113.6,0.4922,42.6,33.2,0.4274,40.6,0.12008,0.354,40.6,41.2,0.4608,110.6,0.17661,0
99.0,0.4592,37.8,31.8,0.3308,40.2,-0.15269,0.421,34.6,41.0,0.4638,111.0,-0.0128,0
108.2,0.4706,39.0,32.0,0.3956,43.4,-0.0014,0.3468,30.6,41.4,0.4692,112.0,0.11586,0
98.8,0.4508,36.0,33.2,0.3594,40.6,-0.07095,0.3912,31.2,36.2,0.4194,97.0,-0.17869,1
106.0,0.4826,39.0,33.4,0.3954,42.6,-0.0048,0.3954,36.8,39.6,0.485,108.2,-0.01389,0
102.2,0.4224,36.2,33.4,0.337,46.2,-0.03613,0.3382,31.8,39.4,0.4522,108.2,-0.04269,0
116.0,0.4648,41.4,32.2,0.3552,42.4,-0.03424,0.3648,36.6,39.6,0.4926,107.2,0.10232,0
99.8,0.4102,36.6,35.2,0.2796,46.8,-0.20896,0.334,33.2,37.4,0.4374,109.0,-0.08033,0
102.0,0.4468,38.4,34.2,0.3718,42.6,-0.01338,0.3084,31.2,40.2,0.4542,103.6,-0.27976,1
105.8,0.4468,40.2,29.2,0.3026,41.2,-0.11442,0.3596,34.6,39.4,0.4498,110.2,0.05536,0
121.8,0.4814,48.0,39.2,0.3972,48.8,0.11013,0.4092,31.0,41.0,0.4546,103.4,-0.06087,1
97.0,0.436,36.2,29.0,0.362,36.2,-0.10806,0.2974,33.2,41.2,0.4602,106.0,-0.07189,0
116.6,0.5238,44.4,32.8,0.3942,39.6,0.16172,0.3174,35.6,37.0,0.4152,102.0,-0.02474,1
105.8,0.469,39.4,29.2,0.4146,35.8,-0.07161,0.2732,35.2,35.4,0.4394,97.2,-0.02537,0
92.0,0.4204,35.2,33.2,0.268,42.4,-0.21628,0.389,30.2,38.4,0.4706,107.4,-0.01875,0
114.6,0.48,42.2,34.4,0.4098,44.8,0.11665,0.4202,35.6,41.2,0.5024,113.0,0.01309,1
110.2,0.44,39.2,31.4,0.3516,42.0,-0.11041,0.4448,32.0,41.2,0.4848,112.0,0.04013,1
108.0,0.4462,39.4,31.6,0.3468,40.8,-0.07896,0.4296,35.4,39.6,0.4546,111.6,-0.04334,1
95.0,0.4116,35.8,36.2,0.3152,46.0,-0.2048,0.3642,34.0,38.6,0.4396,110.2,-0.03755,1
99.8,0.4184,36.8,33.2,0.3818,42.2,-0.08399,0.3356,34.4,39.0,0.4586,111.8,0.1401,0
116.4,0.452,46.0,39.2,0.3448,50.2,0.02058,0.3668,31.4,40.6,0.464,109.2,-0.00533,1
115.6,0.5006,42.0,32.6,0.4094,39.8,0.01018,0.3532,29.2,36.8,0.4202,99.0,-0.14425,0
93.0,0.4,35.4,28.8,0.3154,40.6,-0.28557,0.3854,32.6,44.2,0.5068,119.4,0.05573,0
114.6,0.5084,41.8,33.0,0.373,39.4,0.03666,0.4088,35.6,39.8,0.4548,113.2,0.17776,0
108.4,0.4778,41.2,30.4,0.297,40.4,-0.03134,0.4704,36.4,47.2,0.5594,122.2,0.31804,0
113.6,0.4764,37.6,30.2,0.3974,39.4,0.15479,0.3612,29.4,41.2,0.4648,112.4,-0.0377,1
123.6,0.5042,43.2,34.6,0.3412,43.0,0.05438,0.3252,37.6,37.0,0.4504,111.2,0.14714,0
97.2,0.443,36.8,32.0,0.3176,40.4,-0.18093,0.383,33.4,37.2,0.4346,104.0,-0.03969,0
110.4,0.4884,43.6,35.6,0.3512,43.6,0.12456,0.3816,32.0,41.6,0.4714,110.6,0.06701,0
109.4,0.4772,38.4,32.8,0.3756,41.2,0.15642,0.3078,36.0,44.4,0.4642,112.8,-0.06358,1
113.0,0.4994,42.6,34.6,0.4138,44.8,0.08045,0.3498,31.8,43.4,0.4732,107.8,-0.16865,1
100.6,0.4148,36.2,33.6,0.3274,47.2,-0.14692,0.3384,35.0,40.8,0.461,105.0,-0.20299,1
107.6,0.4608,40.4,35.2,0.3664,44.0,-0.08651,0.3638,30.6,40.4,0.4614,110.0,0.01471,0
105.8,0.458,37.4,31.8,0.3744,42.8,-0.03233,0.46,33.4,42.0,0.4908,115.8,0.08915,1
108.4,0.4352,38.0,36.4,0.3506,45.0,-0.08565,0.3484,36.4,40.0,0.4738,109.6,0.06583,0
99.6,0.4384,37.0,30.2,0.3818,37.2,-0.10779,0.3694,29.8,40.4,0.449,102.0,-0.08275,0
121.0,0.5066,48.6,37.6,0.3994,46.2,0.10584,0.3422,33.2,42.2,0.471,109.4,0.07803,0
110.4,0.4728,37.2,31.6,0.3738,41.4,0.14071,0.3308,35.0,39.2,0.4556,113.2,0.1396,0
111.6,0.49,39.0,37.0,0.4612,47.0,0.16623,0.417,34.4,40.0,0.462,106.2,0.09273,1
108.2,0.4562,41.0,34.2,0.3734,44.0,-0.04347,0.3858,33.0,38.0,0.4632,101.0,-0.05206,0
97.0,0.4354,36.4,33.2,0.266,41.2,-0.21308,0.3196,39.2,38.6,0.4876,107.8,0.25969,1
111.0,0.4592,40.2,35.8,0.3918,47.4,0.11302,0.3228,34.2,43.0,0.4742,108.2,-0.08256,0
109.2,0.4776,39.6,34.2,0.422,44.0,0.01621,0.373,34.4,40.0,0.4372,109.8,-0.04329,1
109.4,0.4542,39.8,33.8,0.3626,41.6,-0.09409,0.305,32.8,43.4,0.4838,107.2,-0.17642,0
101.2,0.4296,39.0,35.6,0.3292,46.2,-0.17155,0.354,28.4,35.8,0.4114,94.8,-0.20797,1
112.0,0.4782,41.8,32.0,0.3982,39.8,0.02848,0.323,33.8,41.8,0.4504,106.2,-0.20941,1
107.2,0.4778,40.2,32.4,0.4068,41.8,-0.04498,0.351,36.2,42.6,0.4718,109.8,-0.02089,0
103.4,0.442,38.8,31.2,0.3718,39.0,-0.08093,0.3652,32.2,36.8,0.4244,101.4,-0.09562,0
107.6,0.4636,39.0,33.6,0.344,42.8,-0.03526,0.3864,34.2,44.8,0.5018,116.0,0.13193,0
96.8,0.419,37.0,29.4,0.3556,40.4,-0.22533,0.4162,35.8,39.8,0.455,114.4,0.19909,0
114.6,0.5058,40.8,32.2,0.4072,37.6,0.0126,0.3174,34.0,41.8,0.48,113.8,0.01452,0
119.8,0.4984,44.0,35.8,0.459,45.8,0.09269,0.435,37.2,45.8,0.5328,119.8,0.28272,0
100.0,0.4304,37.0,33.4,0.4038,42.0,-0.02862,0.326,36.4,37.2,0.441,110.6,0.14169,0
100.6,0.4382,37.2,32.6,0.3584,43.6,0.03006,0.4144,31.0,37.8,0.458,103.8,-0.05416,0
117.0,0.495,43.2,34.2,0.3098,43.4,0.01645,0.3976,35.4,41.4,0.4816,109.8,0.11757,0
97.0,0.435,36.2,29.6,0.3792,36.2,-0.11562,0.3372,38.2,43.8,0.498,115.0,0.05107,0
118.8,0.492,43.6,36.4,0.4242,46.2,0.09417,0.3452,29.8,44.6,0.4912,116.2,-0.00259,0
111.2,0.4416,41.4,34.6,0.351,45.4,-0.07074,0.3562,39.6,42.6,0.468,114.8,0.10323,1
100.6,0.4604,39.2,31.2,0.3612,40.8,-0.15767,0.3788,37.6,40.6,0.4794,110.4,0.10029,0
108.4,0.4796,39.4,37.6,0.4278,48.0,0.20536,0.4062,30.8,36.8,0.4288,99.0,-0.13462,1
108.8,0.477,41.2,32.8,0.3146,42.6,0.00398,0.3866,32.6,40.8,0.4766,112.2,0.10611,0
115.4,0.468,41.4,35.8,0.358,48.6,0.14544,0.3644,35.4,39.4,0.477,107.0,0.00073,1
104.6,0.4294,38.6,36.4,0.3484,45.8,0.07041,0.3542,37.8,44.8,0.512,119.2,0.1104,1
111.4,0.4674,42.6,33.2,0.3632,42.4,-0.03619,0.418,34.8,39.6,0.4568,113.6,0.20551,0
104.8,0.4742,42.4,33.0,0.366,42.8,-0.04402,0.3794,30.8,43.8,0.4934,117.8,-0.00147,0
109.8,0.4564,41.6,35.2,0.35,45.0,-0.06883,0.3686,32.6,39.6,0.4406,100.8,-0.01596,0
108.6,0.4858,40.2,30.6,0.377,39.8,-0.03215,0.319,35.6,40.8,0.449,106.8,0.11563,0
118.8,0.4954,44.2,36.0,0.3656,45.0,0.18581,0.353,34.8,38.4,0.4184,106.6,-0.08021,1
105.4,0.4568,39.8,33.8,0.3864,41.2,-0.13419,0.3074,36.8,36.6,0.4792,100.4,0.14916,0
108.0,0.4742,39.2,32.4,0.3832,41.6,-0.0474,0.4304,33.6,38.0,0.4644,103.4,0.00128,1
97.2,0.4308,36.4,34.4,0.2842,43.0,-0.18098,0.3416,31.8,40.4,0.4544,102.0,-0.04496,0
104.6,0.4492,38.8,36.0,0.3822,47.2,0.03489,0.3586,36.8,40.6,0.4662,112.8,0.13656,1
114.6,0.4472,40.6,32.8,0.3802,44.6,-0.03028,0.3598,31.0,39.8,0.4662,112.8,0.07103,0
102.6,0.4238,37.6,34.8,0.3502,46.2,-0.12288,0.353,34.4,44.2,0.488,109.6,-0.09492,0
112.4,0.4854,41.6,32.2,0.3974,38.0,-0.02499,0.3766,33.2,40.6,0.4558,107.4,-0.02119,1
113.8,0.4748,41.4,33.6,0.4066,40.4,0.06252,0.4076,35.6,38.4,0.4436,113.4,0.20301,0
113.6,0.4666,41.2,38.4,0.3752,50.8,0.14751,0.383,35.4,43.6,0.487,115.8,0.04123,0
104.2,0.4498,39.6,32.4,0.3904,42.2,-0.04557,0.3322,34.6,42.6,0.4796,104.8,-0.04829,0
114.2,0.446,40.2,34.4,0.3842,44.6,-0.06767,0.365,32.6,40.0,0.4552,106.2,-0.03163,1
93.0,0.4096,35.2,30.4,0.3528,40.4,-0.242,0.3494,33.0,39.2,0.4398,102.2,-0.01913,1
111.8,0.4916,39.6,33.2,0.3926,39.4,0.01069,0.3418,34.4,42.8,0.46,111.4,-0.12909,1
101.8,0.4516,40.2,33.8,0.3206,41.8,-0.13832,0.4104,36.6,44.2,0.5246,117.4,0.18397,1
107.6,0.4704,37.4,31.2,0.3546,40.2,0.1202,0.415,36.6,40.8,0.4684,112.0,0.10233,1
115.0,0.4912,45.6,38.0,0.4078,46.8,0.086,0.3158,36.2,37.6,0.4322,110.6,0.12625,0
100.6,0.4444,37.4,31.8,0.3896,42.6,0.02472,0.3522,34.8,44.6,0.4924,108.4,0.02957,0
114.2,0.4926,42.8,35.0,0.3256,45.8,0.0122,0.3502,34.8,44.2,0.482,115.8,0.04117,0
107.8,0.47,41.6,32.0,0.3708,40.8,-0.01069,0.3722,38.2,39.4,0.449,108.2,0.04373,0
101.6,0.4594,39.6,31.0,0.3732,41.0,-0.17426,0.3764,30.4,42.2,0.5004,115.8,0.03222,0
104.6,0.4606,42.2,29.0,0.3248,41.2,-0.13862,0.4396,36.8,46.8,0.5148,123.2,0.1905,0
106.2,0.4844,40.6,29.6,0.3584,38.0,-0.06893,0.3594,30.8,39.4,0.4484,105.0,-0.13472,1
100.6,0.443,39.0,28.6,0.3248,40.0,-0.16498,0.3562,30.0,39.0,0.4498,107.6,-0.04339,0
109.8,0.4762,39.0,33.2,0.3884,42.2,0.13494,0.3024,35.6,43.2,0.4726,113.4,0.01756,1
105.0,0.4286,39.0,33.6,0.2978,47.2,-0.08946,0.3902,35.2,39.4,0.4446,111.0,-0.06108,1
102.8,0.4652,41.0,32.2,0.3278,40.6,-0.13768,0.3716,34.4,41.8,0.48,111.0,0.08372,0
115.0,0.5008,42.8,33.4,0.4282,44.6,0.06971,0.3498,35.6,39.0,0.464,103.4,0.01214,1
106.4,0.4876,39.2,30.8,0.406,38.4,-0.06455,0.3832,37.2,41.4,0.4852,111.0,0.10766,0
105.6,0.4422,39.8,35.2,0.3322,44.4,-0.1387,0.4,31.8,41.8,0.4958,113.6,0.05706,0
110.8,0.4506,40.4,37.8,0.3844,46.2,0.16024,0.3694,37.4,40.2,0.4708,110.2,0.16034,1
111.6,0.4932,40.8,33.0,0.3796,39.4,0.01362,0.296,34.2,41.0,0.454,107.0,0.17024,0
117.6,0.4878,43.4,35.0,0.363,45.6,0.15971,0.3936,36.0,41.4,0.457,105.0,0.10432,1
106.8,0.4346,39.8,31.6,0.3092,45.0,-0.06677,0.3492,34.6,39.0,0.4576,112.4,0.16433,1
98.6,0.4304,38.0,34.4,0.3282,43.6,-0.13615,0.3178,37.6,38.2,0.4858,104.2,0.20726,0
110.6,0.4842,42.8,35.0,0.3528,43.4,0.02352,0.399,35.0,41.0,0.4662,111.6,0.01126,1
96.6,0.4192,35.6,34.4,0.3056,43.0,-0.1617,0.3908,37.0,41.6,0.4866,109.2,0.15338,0
101.6,0.4434,37.0,37.6,0.396,48.6,0.05609,0.3502,33.4,41.2,0.4562,102.6,-0.0091,1
114.8,0.4614,40.8,32.8,0.3876,42.4,-0.02769,0.3476,34.8,37.8,0.431,99.6,-0.06751,1
107.4,0.4274,37.6,36.6,0.3136,45.0,-0.09531,0.3888,32.8,37.4,0.4502,107.0,-0.01858,1
103.6,0.4246,37.6,33.4,0.318,44.6,-0.12294,0.368,37.2,39.2,0.4514,106.0,0.09755,0
101.0,0.4424,38.6,34.4,0.4168,42.0,-0.23569,0.408,33.0,43.0,0.5046,116.4,0.03412,0
107.2,0.4634,41.4,30.8,0.3904,41.4,-0.05021,0.3398,33.8,41.0,0.465,101.0,-0.00642,1
116.0,0.4594,41.0,36.0,0.3898,46.6,-0.00818,0.4456,30.8,38.6,0.4862,105.4,-0.01301,1
95.0,0.42,35.2,32.2,0.391,40.0,-0.16893,0.3598,35.4,41.4,0.4456,110.6,-0.14182,1
97.4,0.4222,36.2,35.8,0.3172,43.0,-0.14915,0.3188,37.6,38.6,0.4326,109.4,0.14438,0
98.4,0.4284,36.8,31.4,0.3782,42.6,-0.00787,0.3658,34.0,39.8,0.453,103.4,0.00131,1
110.4,0.4752,41.8,32.4,0.3046,43.8,-0.0486,0.4,30.8,39.6,0.475,111.0,0.00153,1
