PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
97.5,0.4215,37.5,32.5,0.431,43.0,22.5,10.5,26.5,12.5,48.5,0.3665,34.0,44.5,0.472,117.5,1
115.0,0.521,44.0,33.5,0.375,42.5,29.0,9.0,25.5,12.5,54.5,0.2735,40.0,39.0,0.4,102.0,1
91.5,0.39249999999999996,31.5,30.5,0.3215,42.0,15.0,6.0,21.0,8.5,42.5,0.3165,36.0,39.0,0.47850000000000004,110.0,0
100.0,0.423,37.0,29.0,0.302,40.5,24.0,10.0,24.5,10.5,41.0,0.39049999999999996,33.5,45.5,0.53,110.5,0
99.5,0.4525,40.0,31.0,0.34299999999999997,42.5,19.5,7.0,28.0,12.5,47.5,0.347,38.5,43.0,0.48100000000000004,113.0,0
97.5,0.4155,35.5,32.5,0.338,42.0,21.0,11.5,21.0,8.0,44.5,0.32799999999999996,35.5,41.0,0.491,107.5,1
106.0,0.478,41.0,32.0,0.40149999999999997,42.5,25.0,10.5,24.5,10.0,43.5,0.4085,35.0,41.0,0.492,111.0,0
94.0,0.41500000000000004,35.5,33.5,0.29500000000000004,41.5,22.0,7.0,20.0,10.0,49.5,0.3505,39.0,34.0,0.4125,91.0,1
96.5,0.4515,37.5,40.5,0.3385,48.5,20.5,11.0,26.0,8.5,38.0,0.386,33.0,42.5,0.5335,112.0,1
100.5,0.4125,34.0,33.5,0.3725,44.0,22.5,9.5,16.5,9.0,48.0,0.327,39.5,32.5,0.404,95.0,0
104.0,0.41700000000000004,37.5,31.5,0.384,41.0,18.0,12.5,27.5,9.5,46.5,0.305,35.0,38.5,0.4405,98.0,1
100.5,0.4305,40.0,33.5,0.3245,45.0,18.0,9.0,28.5,9.5,43.0,0.353,34.0,47.5,0.555,113.0,0
93.5,0.41300000000000003,35.5,27.5,0.307,36.5,21.0,7.5,16.5,9.0,55.0,0.279,43.5,34.5,0.36,99.0,1
93.5,0.39549999999999996,33.0,31.5,0.249,43.0,15.0,7.0,25.5,12.5,38.0,0.3305,28.5,38.5,0.46299999999999997,104.5,1
104.5,0.459,40.0,32.0,0.323,41.5,19.0,10.5,15.5,8.5,47.5,0.34450000000000003,36.0,37.5,0.44,101.0,0
106.5,0.4695,37.0,29.5,0.4065,38.0,20.0,12.0,19.5,5.5,47.5,0.2925,32.5,36.5,0.403,94.5,1
102.0,0.4665,41.0,37.5,0.3075,50.5,21.5,8.5,26.5,14.5,38.5,0.4505,34.0,41.0,0.474,107.0,0
94.5,0.401,35.5,34.5,0.274,49.0,15.0,7.0,24.0,8.5,44.5,0.272,31.5,40.5,0.452,106.0,1
108.5,0.4785,38.5,33.0,0.3565,37.0,20.0,11.5,19.0,13.5,50.0,0.39949999999999997,38.5,41.5,0.4495,109.0,0
100.0,0.419,36.0,34.0,0.3115,44.5,21.5,11.5,19.0,7.5,47.0,0.313,33.5,33.5,0.4255,96.0,1
105.0,0.501,39.5,27.5,0.3405,34.0,23.0,8.0,23.0,9.5,39.0,0.3215,32.0,39.0,0.46099999999999997,106.0,1
107.0,0.4095,38.5,31.5,0.307,45.0,19.5,14.0,20.0,10.5,45.5,0.2895,39.0,36.0,0.4075,99.5,1
93.0,0.40349999999999997,35.5,30.0,0.371,40.0,17.0,7.0,22.5,14.5,43.5,0.328,32.0,43.5,0.46099999999999997,117.5,0
97.5,0.464,38.5,35.5,0.4035,44.5,21.5,10.5,26.0,12.5,51.0,0.3425,40.5,36.5,0.4475,96.0,0
123.0,0.5005,44.5,33.0,0.4385,42.5,26.0,12.0,15.0,10.0,45.0,0.314,33.0,39.0,0.453,104.5,0
102.0,0.4325,38.0,28.0,0.364,37.0,25.0,11.0,25.5,13.0,47.0,0.33299999999999996,36.5,43.5,0.45099999999999996,115.5,1
91.0,0.4205,33.5,31.0,0.3605,40.0,19.5,11.0,26.5,5.5,38.0,0.28200000000000003,30.5,46.0,0.541,109.5,0
106.0,0.4685,43.0,32.5,0.3815,43.0,25.5,9.0,22.0,10.0,43.0,0.34450000000000003,37.5,37.5,0.47150000000000003,100.0,1
100.0,0.4325,33.5,31.0,0.2605,39.0,20.0,8.5,22.5,8.5,50.5,0.3865,39.0,41.5,0.451,105.0,1
117.5,0.47950000000000004,42.5,41.0,0.4465,48.0,26.0,14.5,24.5,7.0,42.0,0.3135,34.5,42.0,0.5245,115.0,0
109.0,0.46950000000000003,38.5,38.0,0.411,48.0,24.5,8.0,17.0,8.0,37.0,0.246,29.5,37.0,0.448,96.0,1
94.0,0.4325,36.0,32.5,0.268,41.5,18.0,7.0,16.5,9.5,44.5,0.359,38.5,37.5,0.46099999999999997,105.0,1
95.5,0.4255,36.5,30.0,0.367,40.0,20.5,7.0,19.0,11.5,41.5,0.366,30.5,40.0,0.4615,109.5,0
92.0,0.386,34.0,32.5,0.222,47.0,15.0,5.5,27.5,10.0,37.0,0.344,29.0,42.0,0.4565,110.0,0
109.5,0.4455,40.5,34.5,0.264,46.0,22.5,6.5,23.5,11.0,45.5,0.355,32.5,38.0,0.439,103.5,0
106.0,0.512,38.5,33.0,0.385,42.5,21.0,8.0,23.5,10.0,46.5,0.3255,32.0,40.0,0.447,105.5,0
120.5,0.4945,42.5,46.0,0.348,51.0,31.0,11.0,27.0,8.0,46.5,0.32,36.0,42.5,0.5115000000000001,116.5,0
103.5,0.47350000000000003,39.5,27.5,0.33599999999999997,35.0,29.0,11.0,21.0,10.5,40.0,0.4635,31.0,40.0,0.511,110.0,1
86.0,0.3885,36.5,34.0,0.17450000000000002,45.0,16.0,4.5,22.0,12.5,43.5,0.443,37.0,41.0,0.495,107.5,1
99.0,0.45999999999999996,39.5,31.0,0.2965,39.0,24.0,7.5,19.5,8.0,51.0,0.3025,38.5,35.5,0.3945,89.5,0
101.0,0.4445,37.5,29.0,0.3275,37.5,26.5,9.5,25.0,9.0,39.5,0.3905,33.0,39.0,0.5,103.5,0
104.0,0.46599999999999997,37.0,30.0,0.3785,37.0,22.5,12.0,29.5,10.5,44.0,0.2395,33.5,36.0,0.398,95.5,0
110.5,0.475,42.5,35.0,0.356,44.0,23.0,14.0,26.5,9.5,44.0,0.333,31.5,43.5,0.51,113.5,1
107.0,0.4435,39.5,36.5,0.349,46.5,25.5,12.5,21.0,10.5,56.5,0.3215,37.0,41.0,0.4515,104.5,0
109.5,0.47850000000000004,41.5,29.5,0.4105,41.0,23.5,13.0,21.0,10.0,39.5,0.32,32.5,38.0,0.44799999999999995,99.5,1
122.5,0.5309999999999999,44.0,31.0,0.375,39.0,30.5,10.5,27.0,16.5,42.5,0.44099999999999995,36.0,42.0,0.48,113.0,1
99.0,0.41100000000000003,35.5,27.5,0.28650000000000003,36.0,22.0,9.5,21.5,4.0,42.5,0.187,32.5,43.5,0.5255000000000001,107.5,0
90.0,0.4105,37.0,33.0,0.1455,42.5,14.5,3.0,27.0,10.0,37.0,0.28200000000000003,28.5,42.0,0.482,114.0,0
105.0,0.47250000000000003,38.0,28.0,0.348,36.0,18.0,9.0,29.5,12.0,40.5,0.4165,32.5,41.0,0.505,117.0,0
108.0,0.47,42.0,27.5,0.363,38.5,21.5,11.5,23.0,11.0,44.5,0.34850000000000003,33.5,37.5,0.457,102.5,0
124.5,0.491,48.5,37.0,0.3875,54.5,27.0,11.0,22.0,8.0,50.0,0.268,39.0,38.0,0.40700000000000003,97.5,1
112.0,0.5185,44.0,27.5,0.515,34.5,27.5,11.5,29.5,10.5,38.0,0.39049999999999996,31.0,43.0,0.5229999999999999,115.0,0
103.0,0.4215,37.0,30.0,0.3535,40.0,20.5,17.0,27.5,11.5,48.0,0.3115,37.5,43.0,0.45799999999999996,121.5,0
118.5,0.491,41.5,39.5,0.3845,48.5,28.5,12.5,24.5,14.5,47.0,0.376,33.0,43.5,0.4635,118.5,0
117.0,0.47550000000000003,39.5,29.0,0.3625,36.5,23.0,12.0,16.5,6.0,36.5,0.248,26.5,34.5,0.4285,95.0,1
97.0,0.422,38.0,28.0,0.3355,40.0,24.0,7.5,29.5,11.0,40.0,0.3935,35.5,45.0,0.559,119.5,0
108.5,0.4915,42.0,30.5,0.4505,39.5,24.5,11.0,31.0,14.0,52.0,0.3935,44.5,42.5,0.5195000000000001,115.5,0
102.5,0.4635,38.0,30.5,0.4455,42.5,21.0,13.5,27.0,10.5,45.0,0.3775,34.5,44.0,0.49550000000000005,116.5,0
112.5,0.5035000000000001,41.5,33.5,0.383,38.5,30.0,12.5,20.5,7.5,40.0,0.302,30.5,40.5,0.48650000000000004,102.0,1
99.0,0.4355,35.5,28.0,0.4065,39.5,20.5,9.0,22.5,13.5,51.0,0.364,36.0,40.0,0.40049999999999997,107.5,1
112.5,0.45799999999999996,39.5,32.5,0.2975,43.0,19.5,10.0,25.5,9.0,54.0,0.25,41.0,39.5,0.42500000000000004,96.5,1
108.0,0.4605,39.5,31.0,0.4045,40.5,22.5,9.0,24.0,11.0,47.0,0.3315,38.0,40.0,0.482,96.0,0
120.5,0.532,45.5,29.0,0.51,38.5,32.5,17.0,25.5,14.5,37.5,0.45899999999999996,30.0,40.0,0.48850000000000005,113.0,1
95.0,0.4585,33.0,32.5,0.40249999999999997,44.5,19.5,10.0,23.5,8.5,45.5,0.27549999999999997,34.0,41.0,0.4635,100.0,1
92.0,0.4435,35.0,38.0,0.247,46.5,20.0,7.5,31.5,13.0,46.5,0.45,38.0,43.5,0.524,115.5,0
109.5,0.45499999999999996,38.5,32.0,0.40700000000000003,40.0,24.5,15.0,22.0,11.0,35.5,0.393,29.0,34.5,0.429,97.5,0
112.5,0.46399999999999997,42.5,29.5,0.31599999999999995,39.5,22.5,10.5,27.5,8.5,44.0,0.36,30.5,44.0,0.502,111.0,0
88.5,0.382,33.0,34.5,0.3165,46.0,17.5,10.5,20.5,11.5,34.5,0.5095000000000001,27.5,40.0,0.485,104.5,1
97.0,0.4085,35.5,31.5,0.2185,40.5,18.5,6.5,23.5,11.5,44.5,0.392,36.5,38.0,0.473,99.0,0
106.5,0.4625,42.5,29.0,0.33399999999999996,39.0,24.5,6.5,23.0,9.5,52.5,0.323,38.5,41.5,0.4445,108.0,0
115.5,0.494,40.5,29.5,0.511,37.0,29.5,14.5,23.5,10.0,38.5,0.301,34.0,38.5,0.448,107.5,0
108.5,0.448,39.0,37.5,0.357,50.0,22.5,11.0,19.0,11.0,48.5,0.34299999999999997,38.0,37.0,0.433,104.0,0
110.0,0.435,38.5,29.5,0.3225,39.5,21.5,10.5,25.5,11.5,44.5,0.34550000000000003,35.0,37.5,0.431,100.5,1
110.0,0.443,40.5,36.0,0.34550000000000003,44.5,23.5,14.5,38.5,17.0,41.5,0.5005,34.5,47.0,0.5465,124.5,0
104.5,0.4655,37.0,38.0,0.42,45.5,25.0,14.5,21.5,8.0,35.0,0.3435,28.5,35.5,0.48450000000000004,105.0,0
90.0,0.4165,34.0,33.5,0.382,41.0,22.5,8.0,17.5,11.5,40.0,0.33399999999999996,33.5,29.5,0.3665,92.0,1
119.0,0.46399999999999997,43.0,30.0,0.397,42.5,26.5,13.5,30.0,13.5,45.5,0.40449999999999997,33.0,44.5,0.472,121.0,0
98.0,0.433,39.0,31.5,0.38549999999999995,43.5,25.0,11.0,29.5,11.5,36.0,0.3105,30.5,46.0,0.539,119.5,0
98.5,0.42900000000000005,36.0,30.5,0.3775,40.0,18.0,10.5,17.5,10.0,43.5,0.28800000000000003,30.5,34.0,0.38149999999999995,91.0,0
109.5,0.5305,43.5,29.0,0.4445,35.5,30.0,10.5,23.0,12.0,45.5,0.361,35.0,34.5,0.4295,102.0,0
98.5,0.4605,36.0,36.0,0.246,43.5,19.0,6.5,23.5,9.5,50.0,0.295,36.0,38.5,0.42800000000000005,101.5,0
120.0,0.5045,44.0,28.5,0.34650000000000003,40.0,20.0,6.5,33.0,10.5,34.5,0.39049999999999996,31.0,42.0,0.5175000000000001,114.5,0
108.5,0.4505,36.0,34.5,0.3725,39.0,21.0,16.5,33.0,10.0,47.5,0.4075,34.5,45.5,0.5,109.5,1
100.5,0.4555,39.0,35.0,0.391,45.0,25.0,10.0,21.5,15.5,45.5,0.40700000000000003,34.0,41.5,0.474,116.0,0
111.0,0.4635,37.5,30.0,0.33799999999999997,35.0,20.5,10.5,34.0,13.5,48.5,0.38549999999999995,38.0,45.5,0.47650000000000003,123.5,1
100.0,0.45399999999999996,40.5,29.0,0.3855,38.5,21.5,7.5,26.0,10.0,44.5,0.36650000000000005,34.0,42.0,0.5085000000000001,111.0,1
101.5,0.4465,39.5,33.0,0.36,45.0,21.0,10.0,24.5,14.0,40.5,0.39249999999999996,27.5,42.5,0.473,119.5,0
96.5,0.4495,38.0,29.0,0.293,37.0,24.0,6.5,23.5,10.0,46.0,0.406,35.5,41.5,0.48150000000000004,114.0,0
108.5,0.46950000000000003,39.0,36.0,0.375,43.0,31.5,11.0,19.5,12.0,46.0,0.3525,37.5,33.5,0.395,99.5,0
109.5,0.5255000000000001,42.0,26.5,0.402,36.5,23.5,11.5,22.0,10.0,48.5,0.3305,39.5,34.5,0.4125,91.5,1
102.0,0.467,37.0,31.5,0.3885,39.0,24.0,11.5,20.5,5.5,46.5,0.314,31.0,40.0,0.4535,113.0,0
108.0,0.469,36.5,34.5,0.3285,41.0,21.5,9.5,22.5,14.0,35.0,0.43799999999999994,28.0,39.0,0.49250000000000005,112.5,0
99.0,0.46599999999999997,35.0,35.0,0.4405,49.0,22.0,11.5,15.0,8.0,45.0,0.3065,30.5,42.5,0.47150000000000003,115.0,0
113.0,0.545,45.5,31.0,0.2745,40.5,32.0,7.0,29.5,12.0,43.5,0.4165,36.0,42.0,0.5065,109.0,0
106.5,0.494,39.5,29.0,0.385,35.5,29.5,11.5,14.5,5.5,44.5,0.266,35.5,41.0,0.47650000000000003,101.5,0
112.0,0.471,40.5,30.5,0.3255,43.5,22.0,7.5,18.0,14.0,48.5,0.4065,37.0,41.0,0.4585,108.5,0
105.5,0.38749999999999996,38.0,29.5,0.353,42.0,20.5,12.5,22.5,9.0,32.5,0.348,26.0,42.5,0.483,101.5,0
105.5,0.4305,37.5,42.5,0.383,56.5,20.5,11.5,25.5,10.5,46.0,0.34850000000000003,35.5,42.5,0.4905,116.0,0
113.5,0.494,41.0,36.5,0.433,41.0,27.5,15.0,20.0,11.0,54.0,0.374,41.0,43.5,0.5055000000000001,120.0,0
98.5,0.401,33.5,28.0,0.338,40.5,21.5,11.5,17.0,9.5,52.0,0.3115,33.5,43.0,0.45499999999999996,111.5,0
110.0,0.484,38.5,35.5,0.472,41.5,24.0,13.5,24.5,9.5,46.5,0.3595,38.5,38.5,0.4585,99.0,0
93.5,0.395,34.0,28.5,0.338,43.0,20.0,11.5,21.5,9.5,45.5,0.3975,34.5,38.5,0.438,98.5,1
109.0,0.427,38.0,35.5,0.425,46.0,21.0,14.0,29.5,13.0,42.5,0.432,37.0,41.0,0.51,110.5,1
99.5,0.4195,35.0,35.5,0.32799999999999996,45.0,22.5,12.0,21.0,7.0,41.0,0.403,30.0,40.5,0.5035000000000001,117.5,0
109.5,0.4615,39.5,30.5,0.34299999999999997,39.5,22.5,10.5,22.5,16.0,42.5,0.5085,37.0,45.5,0.555,123.5,0
100.5,0.44,36.5,33.5,0.3675,44.5,25.0,8.5,21.5,12.0,49.5,0.40249999999999997,38.5,40.5,0.444,112.0,1
92.5,0.4645,36.5,31.5,0.31,41.5,20.5,9.5,27.0,14.0,44.5,0.39,38.5,44.0,0.5335000000000001,118.0,0
92.0,0.391,35.5,32.0,0.225,47.5,20.5,6.0,26.5,7.0,44.0,0.2825,35.0,37.5,0.45,95.5,0
107.5,0.454,36.5,32.0,0.333,36.5,21.0,13.0,22.5,10.5,45.0,0.33,39.5,35.0,0.428,106.0,1
103.0,0.4555,37.0,28.5,0.3015,38.0,26.5,9.0,19.5,14.5,42.0,0.3915,32.0,38.5,0.4575,107.5,0
101.0,0.4565,40.0,31.5,0.315,39.0,20.5,8.5,20.5,9.5,46.0,0.33399999999999996,35.5,38.0,0.4395,108.5,0
110.5,0.4785,42.0,36.0,0.34550000000000003,43.0,26.0,9.5,28.0,12.0,48.5,0.4375,39.5,44.0,0.489,113.0,1
108.0,0.45499999999999996,39.5,31.5,0.26,43.5,20.0,6.0,19.5,11.0,41.5,0.3435,32.0,37.5,0.49,108.5,1
94.0,0.38749999999999996,34.5,35.5,0.28900000000000003,47.0,19.5,8.0,26.5,12.5,36.5,0.3785,30.5,39.0,0.5,107.5,0
121.5,0.5145,44.5,39.5,0.429,46.5,22.0,17.5,23.0,5.5,52.0,0.219,38.0,39.0,0.4385,102.0,1
99.5,0.454,36.5,32.0,0.3355,43.0,23.5,9.5,19.5,11.0,38.5,0.358,31.5,38.0,0.47850000000000004,107.5,1
112.5,0.41300000000000003,40.5,37.5,0.2875,47.5,19.5,9.5,27.0,8.5,40.5,0.369,29.0,46.0,0.527,119.0,0
104.5,0.444,40.0,38.0,0.3145,49.0,27.5,8.5,22.0,11.5,45.5,0.3295,36.0,39.5,0.449,108.5,1
93.5,0.44799999999999995,36.5,30.5,0.473,36.0,19.0,11.5,29.5,10.0,44.5,0.33199999999999996,38.0,41.0,0.492,109.0,1
94.0,0.41700000000000004,35.5,33.0,0.26749999999999996,44.0,20.0,8.5,26.0,11.0,47.5,0.404,37.0,47.0,0.487,118.5,0
134.5,0.532,51.5,33.0,0.4455,47.5,30.0,14.0,25.0,8.0,43.0,0.3605,34.5,39.0,0.45799999999999996,107.0,0
104.5,0.4135,34.5,31.5,0.405,40.0,23.0,13.0,22.0,8.0,42.5,0.29300000000000004,31.5,40.0,0.48250000000000004,107.0,0
104.5,0.4905,38.0,33.0,0.404,45.0,21.0,10.0,24.0,8.5,38.0,0.40800000000000003,32.5,40.5,0.5265,112.5,0
110.5,0.4635,44.0,34.5,0.392,46.0,26.5,10.5,27.5,11.0,42.0,0.4165,31.5,43.5,0.5215000000000001,109.0,0
115.0,0.5335000000000001,44.0,31.0,0.395,35.5,30.0,8.5,23.5,11.5,41.5,0.3335,32.5,36.0,0.4375,96.0,1
102.0,0.45899999999999996,37.5,31.5,0.38,41.0,19.0,9.5,22.0,12.5,50.5,0.376,41.5,36.5,0.432,97.5,1
114.5,0.436,40.5,40.5,0.27749999999999997,48.5,25.5,9.5,21.5,17.5,38.5,0.524,31.0,45.0,0.536,120.0,0
88.0,0.3965,32.5,32.0,0.32,40.5,20.0,9.0,24.5,11.0,46.0,0.3715,35.5,44.5,0.473,119.0,0
93.5,0.395,36.5,34.0,0.361,45.5,19.5,11.5,22.5,9.5,38.5,0.31999999999999995,30.5,40.0,0.482,101.5,1
97.0,0.4815,40.5,33.0,0.3625,41.0,20.5,6.5,21.5,5.5,40.5,0.2055,31.5,38.5,0.45,96.0,0
103.5,0.447,38.5,34.0,0.4085,40.0,19.0,12.0,23.0,12.5,49.0,0.4465,40.0,49.0,0.5655,127.0,0
110.0,0.4465,35.5,32.5,0.4275,37.5,22.0,13.0,25.0,12.5,45.5,0.4265,34.5,42.5,0.45599999999999996,114.5,1
113.5,0.49550000000000005,45.5,29.0,0.3375,38.0,22.5,6.0,21.5,9.5,39.5,0.30600000000000005,28.0,37.5,0.41300000000000003,98.5,0
108.0,0.45399999999999996,40.0,32.0,0.486,42.5,22.5,15.5,21.0,12.5,43.0,0.323,29.5,43.5,0.463,115.5,0
111.0,0.48950000000000005,41.0,30.5,0.3205,41.0,28.5,8.5,20.0,13.0,42.0,0.3105,34.5,35.0,0.4005,96.5,1
103.5,0.46950000000000003,37.0,30.5,0.228,41.5,20.5,6.5,21.5,11.0,45.5,0.321,37.5,35.5,0.44799999999999995,98.0,0
121.0,0.5375,48.0,30.5,0.49649999999999994,37.5,27.0,12.0,23.0,14.5,47.0,0.4125,34.0,35.5,0.395,99.5,0
97.0,0.429,36.5,30.5,0.2975,42.5,23.0,11.5,22.5,7.5,52.0,0.3165,42.5,37.5,0.4335,104.5,0
104.0,0.449,41.0,31.0,0.3175,46.0,22.5,7.5,17.0,12.0,41.5,0.33399999999999996,35.0,35.5,0.475,113.5,0
97.5,0.4205,38.5,33.5,0.373,42.5,26.5,12.0,24.5,12.0,39.0,0.34199999999999997,32.0,39.5,0.476,107.5,0
93.0,0.4125,35.0,39.5,0.2155,50.5,18.5,7.5,25.0,8.0,44.0,0.3355,38.0,42.0,0.494,114.5,0
110.0,0.4475,40.5,34.5,0.30100000000000005,46.0,26.5,9.0,28.0,15.5,45.0,0.469,34.5,43.0,0.49550000000000005,117.5,1
111.0,0.4595,40.5,39.0,0.353,45.5,24.0,16.5,22.5,9.0,37.0,0.31,29.0,37.0,0.431,96.5,1
107.5,0.506,42.5,29.0,0.303,42.0,20.5,7.0,18.5,13.0,40.5,0.351,34.0,34.0,0.444,106.0,0
117.0,0.4895,43.5,26.5,0.4165,34.0,24.0,12.5,25.0,13.0,46.5,0.4375,38.5,40.0,0.45899999999999996,108.0,1
103.0,0.4665,42.0,32.0,0.2565,43.0,22.5,5.5,24.0,9.5,41.5,0.4255,37.0,42.0,0.511,106.5,0
110.0,0.4655,43.5,41.0,0.327,53.5,26.0,9.5,26.5,14.0,51.5,0.45599999999999996,41.5,42.0,0.484,107.5,0
104.0,0.45899999999999996,37.5,38.5,0.3265,49.0,19.5,9.0,28.5,7.0,40.0,0.2855,31.0,41.0,0.5015000000000001,110.0,1
103.5,0.44699999999999995,39.0,35.0,0.2925,49.5,19.5,7.0,22.5,9.5,46.5,0.27649999999999997,30.5,41.0,0.435,111.0,1
84.0,0.394,31.5,30.0,0.251,41.0,20.0,6.0,20.5,8.0,49.0,0.265,35.0,38.5,0.41500000000000004,102.0,0
91.5,0.378,32.5,37.0,0.362,49.0,21.0,7.0,19.0,10.0,40.5,0.3395,28.0,36.0,0.433,105.5,1
106.0,0.485,39.5,37.5,0.3645,48.5,21.0,8.0,22.0,8.0,47.0,0.268,31.0,39.5,0.4365,105.0,0
99.0,0.4475,37.0,34.0,0.314,48.5,19.0,7.0,19.0,9.0,47.5,0.3585,33.5,40.0,0.437,103.5,1
97.0,0.443,37.0,34.0,0.358,42.5,26.5,9.5,19.5,9.5,40.5,0.318,25.5,45.0,0.503,121.5,1
124.5,0.566,45.0,37.0,0.5195000000000001,44.0,28.0,13.5,24.5,9.0,41.5,0.3085,37.0,38.5,0.47650000000000003,103.0,1
108.5,0.4295,37.5,34.0,0.35250000000000004,47.5,21.0,11.5,27.0,11.0,50.0,0.3335,38.0,38.0,0.436,100.5,0
94.0,0.436,34.5,35.0,0.304,40.0,20.5,7.0,23.5,7.5,43.0,0.2915,33.0,41.0,0.476,108.0,1
101.5,0.4205,35.5,34.0,0.2495,42.5,19.5,8.5,25.0,5.0,42.0,0.2035,33.5,37.5,0.4575,92.5,0
101.0,0.425,36.0,31.5,0.347,44.0,21.0,12.5,23.5,10.0,44.0,0.3675,33.5,37.5,0.431,102.0,1
117.0,0.476,44.5,35.5,0.3425,48.0,28.0,10.5,27.0,12.0,45.5,0.4225,38.5,47.0,0.5349999999999999,117.5,0
108.5,0.45399999999999996,39.0,33.5,0.3765,43.5,24.0,13.0,23.0,6.5,41.0,0.28300000000000003,32.0,33.0,0.40149999999999997,98.5,0
101.0,0.4355,38.0,29.5,0.4535,39.0,24.5,13.5,28.5,8.5,43.5,0.3065,34.0,39.0,0.45,112.0,1
112.5,0.5155000000000001,43.0,34.5,0.3705,41.0,28.5,8.5,17.5,7.5,37.5,0.26849999999999996,30.5,33.5,0.42000000000000004,87.5,0
96.0,0.4385,37.0,35.0,0.27149999999999996,46.0,18.5,9.0,29.5,12.0,50.0,0.423,38.5,44.0,0.512,111.0,0
98.5,0.4,36.5,32.5,0.3845,38.5,17.0,11.0,21.5,8.5,38.5,0.2885,29.5,36.5,0.4375,102.0,1
104.5,0.39849999999999997,38.5,28.5,0.3395,39.5,19.5,12.0,24.0,5.5,45.0,0.2555,35.5,35.0,0.4275,99.0,0
106.5,0.495,43.0,29.5,0.2695,41.0,26.0,7.0,23.5,10.5,40.0,0.3495,32.5,38.5,0.45399999999999996,105.0,1
106.0,0.4405,37.0,30.5,0.34750000000000003,38.5,21.5,12.5,27.5,10.0,32.5,0.34750000000000003,26.5,40.5,0.506,109.0,1
102.0,0.482,40.5,29.0,0.39249999999999996,37.5,22.5,6.0,20.0,7.0,46.0,0.249,40.0,31.0,0.3705,89.5,0
103.5,0.4535,37.0,29.0,0.361,37.0,25.0,15.0,23.0,9.0,44.0,0.32799999999999996,34.0,37.5,0.46950000000000003,107.0,0
104.0,0.471,41.0,30.0,0.271,38.5,23.5,6.5,19.5,9.0,41.5,0.3055,35.0,37.0,0.43600000000000005,95.5,1
109.5,0.4395,39.0,32.0,0.3915,41.5,30.5,13.5,27.5,10.5,48.0,0.47950000000000004,36.0,40.0,0.45499999999999996,107.0,0
100.5,0.4515,36.5,34.0,0.376,41.0,20.5,10.0,21.5,8.0,45.0,0.313,36.5,39.5,0.49250000000000005,107.5,0
111.5,0.476,40.5,32.0,0.33199999999999996,42.0,19.5,8.5,28.5,16.5,48.5,0.32799999999999996,34.5,42.0,0.41900000000000004,114.5,1
103.0,0.447,40.0,42.5,0.2915,55.0,21.5,9.0,27.0,18.5,48.5,0.4065,34.5,42.0,0.4295,120.5,1
105.0,0.45599999999999996,40.5,35.0,0.40900000000000003,48.0,22.5,11.5,18.5,9.0,38.5,0.3045,29.0,34.0,0.3885,90.5,0
105.5,0.4435,37.0,29.0,0.273,40.0,18.5,7.5,24.5,8.5,45.0,0.327,32.0,45.5,0.5,117.5,0
87.0,0.41000000000000003,33.0,31.5,0.198,42.0,22.0,5.0,19.5,11.5,46.0,0.3955,32.0,35.5,0.40349999999999997,96.0,0
98.0,0.485,41.0,36.0,0.34850000000000003,44.5,23.0,10.0,20.5,12.5,43.0,0.381,34.5,35.0,0.41000000000000003,95.0,1
90.0,0.402,34.5,37.0,0.268,46.5,20.5,6.0,27.0,11.5,43.0,0.4575,37.5,40.5,0.4965,111.5,0
107.5,0.47950000000000004,42.5,35.0,0.444,41.5,28.0,11.0,23.5,5.5,44.0,0.279,34.0,42.0,0.488,109.5,0
115.5,0.518,44.0,30.0,0.45199999999999996,38.5,26.5,14.5,25.0,8.5,33.0,0.362,29.0,43.0,0.5055000000000001,106.0,0
101.5,0.4565,36.0,30.0,0.233,38.0,19.5,4.5,24.0,8.0,35.5,0.3355,28.5,41.0,0.5355000000000001,105.0,0
100.5,0.4195,37.0,35.5,0.258,44.0,23.0,8.0,29.0,13.5,51.5,0.403,44.5,41.0,0.4485,106.0,0
97.5,0.405,37.0,36.0,0.39949999999999997,45.5,22.0,10.0,19.0,11.0,44.5,0.35,34.5,36.5,0.4165,93.5,1
112.5,0.502,40.5,35.0,0.47000000000000003,44.0,21.5,10.0,19.5,12.0,52.5,0.37949999999999995,45.5,43.5,0.5085000000000001,116.5,1
114.0,0.484,44.5,32.5,0.3405,41.5,22.5,8.5,24.0,10.5,43.5,0.4175,32.5,40.0,0.442,103.5,1
81.5,0.363,32.0,37.0,0.188,50.5,20.0,4.0,25.0,11.5,42.0,0.3215,34.5,40.5,0.48050000000000004,106.0,0
88.0,0.365,34.5,32.0,0.203,47.5,18.5,5.5,22.0,10.5,46.0,0.40149999999999997,38.0,38.0,0.4525,103.5,0
122.0,0.5585,47.5,28.5,0.416,38.0,37.5,12.5,22.5,9.5,37.5,0.359,30.5,36.0,0.486,102.5,1
98.5,0.4135,36.0,34.0,0.4275,45.0,25.0,13.5,22.0,9.0,39.0,0.3425,33.0,35.5,0.4545,99.5,0
100.5,0.43100000000000005,36.0,33.5,0.39049999999999996,41.5,18.5,9.5,22.0,11.0,50.5,0.3255,38.5,35.0,0.395,103.5,1
