MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,40.0,85.2,0.4698,12.6,33.8,0.3684,19.4,22.4,0.8506,10.4,31.8,42.2,24.6,7.4,3.0,12.4,19.0,-0.0668,0.35162,0.53717,0.60186,245.0,42.8,88.2,0.4866,13.6,34.8,0.3852,13.6,17.6,0.7688,9.2,33.6,42.8,26.2,8.4,8.0,11.8,18.0,0.33412,-0.017,0.53791,0.60059,0
240.0,42.0,90.4,0.464,13.0,33.2,0.3954,16.8,19.2,0.8908,9.0,36.2,45.2,26.4,7.0,3.4,14.4,20.0,-0.01872,0.26703,0.54107,0.61323,245.0,40.4,87.6,0.4598,13.4,36.8,0.3686,20.2,26.2,0.773,9.6,28.8,38.4,27.2,7.8,2.6,12.8,21.0,0.25225,0.11566,0.64007,0.70149,1
240.0,43.8,90.2,0.4876,15.0,37.0,0.403,13.6,16.8,0.779,8.4,30.4,38.8,29.6,7.2,4.2,11.6,19.8,0.05041,0.27124,0.59096,0.64921,240.0,40.2,90.8,0.445,12.6,35.6,0.3552,19.6,26.6,0.7392,13.4,37.8,51.2,23.8,7.8,5.0,15.6,20.4,0.21864,0.07909,0.54556,0.62769,1
240.0,41.2,84.2,0.4888,12.2,31.0,0.3856,17.2,21.2,0.8166,6.2,34.4,40.6,26.2,8.6,5.0,13.8,19.2,-0.0729,0.2663,0.52911,0.59529,240.0,37.6,98.8,0.3802,11.6,36.8,0.3044,14.0,18.6,0.7392,10.4,35.0,45.4,19.6,7.8,3.8,11.6,18.4,0.32162,0.29254,0.57103,0.61717,0
240.0,46.0,92.8,0.4964,11.6,30.6,0.37,18.8,26.2,0.7132,14.6,40.4,55.0,29.0,5.6,6.6,14.2,20.0,-0.12701,0.26464,0.50147,0.56185,240.0,37.8,90.8,0.4164,13.4,36.6,0.364,18.2,23.4,0.7636,12.4,33.2,45.6,23.0,8.4,3.6,13.8,19.0,0.21488,0.08921,0.56533,0.62263,0
240.0,43.8,85.6,0.5122,12.2,32.8,0.378,18.6,23.8,0.7708,8.2,40.2,48.4,24.0,5.4,4.2,12.4,17.6,-0.25756,0.3044,0.45784,0.52059,240.0,39.6,91.4,0.4334,11.2,32.4,0.3422,15.2,20.2,0.7546,10.2,34.6,44.8,22.8,7.2,5.6,10.8,19.2,0.28904,0.16751,0.56881,0.63683,0
245.0,41.4,95.0,0.4344,15.0,40.0,0.3778,16.8,22.8,0.7378,11.2,33.4,44.6,25.4,7.2,3.6,10.4,21.6,0.03508,0.38528,0.53284,0.60333,240.0,38.8,87.0,0.4462,10.8,31.8,0.338,18.8,26.8,0.7078,9.4,35.8,45.2,23.8,8.8,1.6,17.4,25.8,0.32016,0.11904,0.52249,0.60231,1
240.0,44.2,90.4,0.4904,12.4,29.4,0.422,12.8,16.8,0.7334,8.4,32.0,40.4,27.4,8.8,4.8,12.6,20.6,-0.02276,0.29146,0.54629,0.62288,240.0,40.0,85.2,0.469,14.8,42.0,0.3442,16.0,21.6,0.7426,7.2,32.8,40.0,26.2,6.2,4.2,14.8,23.8,0.20899,0.11539,0.59499,0.67491,0
240.0,49.8,91.2,0.5468,13.4,34.6,0.3938,20.2,26.6,0.753,9.2,36.8,46.0,30.4,9.2,5.8,15.8,23.8,-0.10539,0.20789,0.557,0.63318,240.0,46.2,95.8,0.4824,11.0,31.6,0.3508,13.8,17.8,0.7704,8.2,32.4,40.6,26.6,8.6,5.4,13.0,21.0,0.38127,0.0172,0.5375,0.60978,1
240.0,43.2,89.0,0.4872,14.2,33.6,0.409,13.0,16.6,0.7558,8.4,31.0,39.4,29.0,8.4,4.6,12.6,20.2,0.01251,0.27336,0.56386,0.6301,240.0,43.4,92.2,0.4708,11.0,31.8,0.349,17.4,23.8,0.7064,10.2,39.6,49.8,23.8,8.0,5.4,12.4,18.8,0.28004,-0.02014,0.53376,0.58885,1
240.0,42.4,89.2,0.4754,14.2,36.4,0.3942,16.0,20.4,0.7726,8.8,29.6,38.4,23.4,7.8,3.8,8.0,18.0,-0.01586,0.31191,0.608,0.65579,240.0,38.0,86.0,0.4428,12.8,35.6,0.3552,23.4,29.2,0.8008,9.2,30.0,39.2,23.6,10.2,5.8,12.8,21.0,0.49501,-0.03797,0.51451,0.58032,1
240.0,45.0,92.0,0.488,13.8,35.6,0.368,12.8,17.4,0.7276,11.4,35.6,47.0,26.6,5.4,5.2,14.8,21.4,-0.0327,0.17135,0.56862,0.63423,260.0,40.2,94.8,0.4246,14.0,44.6,0.3168,21.4,26.2,0.8216,13.6,37.8,51.4,20.4,7.2,7.8,16.6,23.4,0.31181,-0.0084,0.48561,0.55921,1
240.0,45.0,90.4,0.4988,11.2,30.8,0.351,19.0,24.6,0.77,12.0,37.4,49.4,28.4,7.2,5.0,13.8,17.4,-0.11891,0.33038,0.50878,0.56082,245.0,43.6,90.4,0.4834,16.2,40.6,0.3996,15.8,19.6,0.8198,7.4,37.2,44.6,28.0,6.0,6.0,15.6,16.6,0.3398,-0.03111,0.522,0.57548,1
240.0,40.6,81.6,0.5026,9.2,25.2,0.3742,16.6,21.8,0.7522,10.6,33.8,44.4,23.4,9.0,5.0,13.0,17.6,-0.10455,0.27185,0.50231,0.5666,245.0,40.2,92.0,0.4408,10.4,31.6,0.336,16.4,21.8,0.743,11.4,31.8,43.2,23.4,4.0,3.0,12.8,21.4,0.36464,0.12229,0.53846,0.61845,0
240.0,40.4,82.2,0.4904,13.8,34.6,0.399,21.2,25.6,0.826,9.6,34.6,44.2,21.2,8.6,7.0,18.6,22.2,-0.08101,0.32531,0.50735,0.60094,245.0,41.0,81.2,0.5046,12.0,30.8,0.3914,20.0,26.6,0.7462,7.6,36.2,43.8,23.4,8.0,4.0,18.8,26.2,0.21697,0.00278,0.53128,0.63195,1
240.0,39.4,85.2,0.4632,9.6,30.8,0.3028,19.6,24.6,0.7958,8.2,35.2,43.4,24.4,5.6,4.2,13.4,20.2,0.02709,0.25094,0.51959,0.58286,240.0,40.8,92.2,0.446,15.8,38.4,0.4104,15.2,20.4,0.778,11.8,34.6,46.4,26.2,7.0,4.0,13.0,22.0,0.2425,0.01489,0.55615,0.62461,1
240.0,39.0,87.8,0.4454,12.4,34.2,0.3498,20.2,24.4,0.8262,8.0,36.4,44.4,25.4,5.6,4.6,14.8,20.6,0.05305,0.24508,0.54158,0.5999,240.0,38.4,87.4,0.4434,10.2,32.8,0.3048,19.2,23.0,0.8318,11.4,32.2,43.6,20.8,6.8,2.8,11.4,21.8,0.30227,0.09753,0.54614,0.63273,0
240.0,40.2,88.0,0.459,13.2,39.2,0.341,19.8,25.4,0.7836,10.0,36.0,46.0,31.0,5.6,4.4,16.2,20.2,0.00056,0.19727,0.52816,0.61157,240.0,41.0,84.4,0.4856,14.0,34.2,0.4002,19.6,25.0,0.7762,8.4,33.6,42.0,24.6,7.2,4.0,14.6,23.2,0.24161,0.05098,0.58927,0.65769,1
240.0,38.2,86.0,0.4446,8.2,30.6,0.269,19.6,25.6,0.7646,9.6,32.6,42.2,22.0,7.2,3.4,13.4,19.8,0.1023,0.27645,0.54582,0.61254,240.0,38.6,84.6,0.4572,14.8,38.6,0.3862,15.4,20.4,0.7616,6.8,33.8,40.6,25.4,8.4,5.8,15.4,18.6,0.19132,0.06703,0.57801,0.62743,0
240.0,40.8,88.8,0.4618,12.8,38.6,0.3338,20.4,25.6,0.8026,9.8,36.8,46.6,30.6,5.6,4.8,14.4,21.0,-0.01046,0.16282,0.53168,0.6204,240.0,44.8,90.4,0.4974,13.4,30.2,0.4636,16.4,20.2,0.8002,9.2,33.4,42.6,23.8,10.0,4.2,9.6,22.6,0.28107,-0.10285,0.53353,0.62384,1
245.0,38.6,87.0,0.443,13.8,36.0,0.3832,25.2,30.8,0.8174,10.0,38.0,48.0,24.2,7.4,4.6,14.8,21.8,-0.04934,0.25243,0.51148,0.58085,245.0,43.6,86.4,0.5056,13.2,34.2,0.3858,16.0,22.6,0.7044,9.0,36.6,45.6,22.0,7.0,3.8,19.4,24.6,0.278,0.03518,0.53281,0.6097,1
240.0,38.4,87.6,0.4382,12.8,37.0,0.3484,19.6,26.0,0.751,11.4,32.8,44.2,21.4,7.2,4.6,11.8,19.8,0.09467,0.3287,0.55311,0.62727,240.0,37.6,91.0,0.4132,11.8,35.0,0.3346,17.2,22.8,0.7274,12.8,34.0,46.8,20.2,7.0,4.0,13.4,18.8,0.2182,0.12953,0.56078,0.61745,1
240.0,39.4,90.6,0.4356,11.6,39.6,0.296,13.8,17.6,0.79,11.8,35.2,47.0,26.0,9.0,6.2,12.6,19.2,-0.06487,0.34226,0.48639,0.54926,240.0,36.2,89.8,0.4038,12.4,38.6,0.313,22.0,27.0,0.7992,10.6,31.4,42.0,25.2,9.2,5.2,15.8,19.4,0.31548,0.17024,0.57644,0.63798,1
240.0,40.0,94.4,0.428,11.6,38.0,0.3108,15.8,23.0,0.666,12.4,38.2,50.6,23.8,8.6,3.6,10.8,20.4,0.08471,0.17525,0.5549,0.6154,240.0,40.2,79.2,0.5076,12.0,31.2,0.3814,23.8,30.0,0.7768,9.8,31.6,41.4,27.0,10.8,5.0,18.4,20.6,0.36376,-0.04835,0.56254,0.60986,0
240.0,40.4,92.4,0.4384,12.8,38.6,0.3252,16.0,21.0,0.797,12.2,33.4,45.6,23.0,7.2,7.6,14.8,21.4,0.05516,0.49645,0.50063,0.55206,245.0,45.2,95.0,0.4826,14.2,37.4,0.3888,15.6,21.6,0.7072,10.4,35.8,46.2,24.8,6.0,3.6,12.2,22.8,0.21243,0.04509,0.56804,0.64168,0
240.0,41.2,83.2,0.4966,12.2,31.6,0.3824,19.2,22.0,0.8554,10.6,30.2,40.8,27.0,8.0,3.2,13.8,19.2,-0.08137,0.34302,0.5592,0.61513,245.0,43.6,96.0,0.4564,12.2,36.0,0.3366,13.6,19.6,0.6766,9.4,36.2,45.6,24.4,6.2,4.4,11.8,19.8,0.24476,0.14906,0.58035,0.63691,0
245.0,42.2,84.4,0.5064,10.4,28.6,0.3776,16.2,20.4,0.786,9.8,33.6,43.4,27.2,9.6,5.4,13.6,17.6,-0.07615,0.29418,0.52258,0.58512,240.0,40.8,89.6,0.4562,13.4,37.2,0.3588,21.4,26.6,0.802,9.8,28.6,38.4,24.6,8.6,4.8,9.2,20.4,0.51399,-0.07347,0.52849,0.59382,0
240.0,50.0,93.4,0.5362,12.8,35.8,0.3626,19.8,27.4,0.715,10.0,36.6,46.6,32.0,8.8,5.4,15.2,22.2,-0.07066,0.20991,0.57114,0.63579,240.0,40.6,91.8,0.4442,12.2,33.8,0.3658,21.6,29.2,0.7338,14.0,37.4,51.4,23.0,9.6,5.0,15.4,21.0,0.24291,0.03176,0.53601,0.62585,0
240.0,41.2,85.8,0.4802,12.4,33.8,0.3672,17.0,20.8,0.8234,7.0,37.4,44.4,26.0,7.8,5.8,15.0,18.6,-0.12066,0.24408,0.49488,0.55789,240.0,38.4,78.6,0.4902,11.2,32.0,0.3544,24.6,30.2,0.811,9.8,31.4,41.2,24.6,10.2,4.6,17.4,20.6,0.37122,-0.02882,0.55389,0.60003,1
250.0,38.4,92.6,0.4144,10.2,34.8,0.2936,21.4,28.2,0.7514,11.0,37.6,48.6,22.2,6.6,5.6,11.8,20.6,0.0752,0.23827,0.51475,0.59144,240.0,41.2,82.8,0.4978,13.4,31.8,0.4264,21.6,28.2,0.7764,5.8,33.8,39.6,26.0,8.6,3.8,12.2,21.0,0.30268,-0.18125,0.51158,0.57896,1
245.0,41.4,89.4,0.4632,10.0,30.4,0.3338,15.4,19.8,0.7922,9.2,33.8,43.0,28.2,9.6,3.6,15.4,21.0,0.07651,0.30194,0.55689,0.60562,240.0,41.2,91.4,0.4502,13.0,33.6,0.375,15.2,21.0,0.722,11.0,32.0,43.0,24.0,7.6,4.6,11.4,20.8,0.30848,0.1724,0.59838,0.67583,1
250.0,37.0,89.4,0.4154,10.8,37.0,0.2922,23.0,29.4,0.781,9.6,36.0,45.6,22.2,6.6,4.2,12.4,21.8,0.15256,0.2836,0.53204,0.61673,240.0,37.8,86.6,0.437,12.4,36.8,0.3364,19.0,25.2,0.7524,9.0,35.6,44.6,24.2,8.4,2.0,16.2,24.0,0.29806,0.08222,0.52587,0.59268,0
240.0,43.2,87.8,0.4904,14.2,32.8,0.4294,23.6,27.8,0.8428,12.0,34.6,46.6,26.4,8.0,5.6,13.4,19.0,-0.1438,0.25302,0.53435,0.60648,240.0,35.2,91.8,0.3844,11.6,36.2,0.3166,12.8,16.8,0.737,13.2,34.4,47.6,23.0,7.6,3.0,13.4,14.8,0.30946,0.12989,0.51168,0.55069,0
245.0,39.0,85.8,0.4536,14.8,36.8,0.4,24.4,29.6,0.82,8.0,38.0,46.0,22.6,7.8,4.6,14.2,21.2,-0.04862,0.26822,0.51497,0.57664,240.0,47.4,94.8,0.4996,11.6,31.2,0.372,14.6,18.4,0.7874,8.6,29.8,38.4,26.0,8.6,4.4,12.8,21.6,0.42696,0.03703,0.56459,0.6327,0
250.0,42.2,93.0,0.456,12.4,37.8,0.3336,15.0,21.6,0.7122,11.8,36.2,48.0,27.2,8.4,5.8,11.6,22.0,-0.06838,0.30287,0.50787,0.57423,240.0,41.2,86.2,0.4776,14.8,40.8,0.3586,15.2,20.0,0.7686,6.0,33.0,39.0,26.0,5.8,4.8,12.4,23.6,0.22141,0.07496,0.58866,0.66717,1
240.0,40.4,88.4,0.4564,11.6,33.4,0.352,15.6,21.2,0.7614,11.8,32.4,44.2,21.4,6.6,4.2,12.6,18.4,0.0787,0.30394,0.5521,0.62066,240.0,37.8,97.4,0.388,11.8,37.6,0.304,11.8,16.2,0.7288,8.8,34.6,43.4,20.0,8.6,3.6,12.6,17.2,0.29625,0.29147,0.56191,0.61225,0
245.0,43.2,93.2,0.4652,13.0,36.4,0.353,16.2,22.4,0.718,9.2,37.0,46.2,26.0,7.4,10.0,14.6,20.0,0.053,0.32385,0.55085,0.60102,240.0,45.4,91.8,0.4968,10.6,30.8,0.3464,17.2,24.2,0.6892,9.8,40.4,50.2,25.2,7.4,5.4,11.4,19.0,0.27989,-0.11334,0.501,0.5606,1
250.0,42.0,87.4,0.4824,13.6,35.6,0.3896,17.8,23.2,0.7594,8.0,31.4,39.4,25.4,7.4,6.6,12.6,20.2,-0.06843,0.45273,0.52191,0.57258,245.0,41.2,81.2,0.507,12.6,32.0,0.3966,18.6,25.4,0.7258,8.0,38.0,46.0,21.2,6.6,4.6,19.4,25.2,0.24457,-0.02733,0.50361,0.58378,0
240.0,44.2,93.2,0.473,13.6,36.0,0.3582,11.8,15.8,0.7372,12.0,35.0,47.0,24.8,6.6,4.8,14.0,22.4,-0.04191,0.16789,0.55575,0.62863,240.0,36.6,84.8,0.4318,13.0,37.2,0.3488,18.6,24.8,0.749,8.2,34.8,43.0,23.6,8.2,2.4,16.8,24.2,0.3057,0.08277,0.51384,0.58585,1
240.0,41.0,86.6,0.473,8.4,29.6,0.2904,19.0,25.2,0.7552,8.8,32.4,41.2,24.4,7.0,3.6,12.6,18.8,0.05726,0.26023,0.55192,0.61502,245.0,45.0,89.4,0.5044,16.4,39.4,0.4196,16.6,19.6,0.8698,6.6,35.4,42.0,28.2,6.4,5.8,14.6,19.2,0.3525,-0.04238,0.52795,0.5876,0
245.0,45.0,90.0,0.5002,11.4,30.2,0.3802,20.8,27.2,0.7746,9.2,41.0,50.2,27.6,4.2,3.6,13.2,21.2,-0.11025,0.19789,0.4932,0.57944,245.0,39.4,91.2,0.4358,10.2,32.2,0.3238,17.2,23.4,0.726,9.8,31.4,41.2,23.8,4.4,3.0,10.8,21.4,0.3575,0.1499,0.54344,0.62655,0
240.0,39.4,82.2,0.4796,12.6,31.6,0.3962,21.8,25.2,0.864,8.0,31.6,39.6,19.2,8.4,6.6,19.0,23.0,0.01506,0.33993,0.52742,0.62381,240.0,40.6,89.4,0.4534,11.2,32.0,0.3386,16.6,22.8,0.7254,10.4,32.4,42.8,22.4,6.4,5.0,13.2,23.0,0.31812,0.18944,0.58164,0.67062,1
240.0,41.8,90.8,0.464,13.4,35.6,0.3814,15.4,21.2,0.702,8.8,36.8,45.6,25.4,7.6,4.8,11.6,20.6,0.00275,0.19912,0.53304,0.59706,240.0,40.6,84.6,0.4796,16.4,39.0,0.421,21.2,26.8,0.7874,7.2,33.8,41.0,25.4,7.8,3.8,13.6,23.2,0.25195,-0.01317,0.56475,0.6416,1
245.0,41.4,84.2,0.4936,14.0,34.2,0.409,18.0,22.8,0.7802,9.8,32.8,42.6,26.8,6.8,3.2,13.8,21.0,-0.09639,0.30468,0.54757,0.59801,240.0,40.8,87.0,0.4696,15.2,39.0,0.3938,16.6,22.0,0.755,7.2,34.4,41.6,24.0,9.6,4.8,15.0,20.0,0.1991,0.01969,0.58196,0.63747,1
240.0,37.2,88.0,0.4222,9.4,32.0,0.2922,19.2,23.4,0.8356,11.4,36.6,48.0,22.8,7.2,4.0,15.6,21.2,0.03554,0.24396,0.50504,0.56793,240.0,44.0,88.8,0.4962,14.0,33.4,0.4358,15.0,18.6,0.801,10.6,33.0,43.6,23.8,9.4,3.2,12.0,21.4,0.28257,-0.10583,0.53233,0.61216,1
240.0,37.4,90.2,0.4164,9.6,36.2,0.276,14.0,18.8,0.7628,13.2,34.6,47.8,24.8,9.0,5.8,12.8,20.4,-0.01911,0.34264,0.48059,0.54322,240.0,44.8,93.4,0.4792,13.6,36.4,0.3742,16.6,23.4,0.7114,11.4,36.6,48.0,25.4,7.6,7.8,13.2,20.8,0.3154,-0.0388,0.52648,0.59476,0
240.0,42.6,91.2,0.4692,13.0,35.0,0.3576,17.8,21.6,0.828,11.8,33.6,45.4,27.8,7.0,4.8,11.8,16.2,-0.03126,0.31631,0.54173,0.59775,260.0,40.2,93.4,0.4318,13.4,41.8,0.3302,21.6,27.8,0.784,12.0,38.0,50.0,19.4,7.6,7.6,17.0,23.6,0.30996,-0.02434,0.4777,0.54552,0
245.0,43.2,94.8,0.456,15.6,41.0,0.3842,15.8,21.0,0.7402,11.0,33.8,44.8,25.8,7.6,4.0,10.8,22.8,-0.04316,0.40896,0.51342,0.58661,240.0,37.8,95.8,0.3946,10.2,36.0,0.279,15.6,20.2,0.7734,9.4,33.6,43.0,18.8,8.8,3.8,13.4,20.0,0.29127,0.27913,0.56386,0.628,1
240.0,41.6,85.0,0.491,13.2,34.6,0.3764,17.4,22.8,0.7694,7.6,28.4,36.0,26.8,8.4,5.0,15.0,20.6,0.0844,0.32486,0.58516,0.65471,240.0,40.6,92.6,0.4386,13.6,37.8,0.3572,15.4,19.2,0.8038,7.6,34.6,42.2,23.4,7.4,5.2,9.4,19.4,0.29501,-0.04036,0.51805,0.59372,1
240.0,42.2,89.0,0.4762,12.0,36.4,0.3266,16.2,18.8,0.8608,9.4,36.0,45.4,27.2,8.8,5.6,15.4,18.4,-0.12681,0.24694,0.51597,0.57791,245.0,43.6,94.0,0.4698,13.6,38.4,0.3528,14.4,20.2,0.6956,10.2,35.0,45.2,25.2,6.2,3.6,14.0,21.0,0.22371,0.14735,0.59129,0.65645,1
240.0,42.0,84.2,0.5006,12.8,32.2,0.3948,18.0,22.0,0.8032,11.0,32.0,43.0,26.6,8.4,2.8,13.2,18.4,-0.14852,0.30507,0.54687,0.59449,240.0,37.6,88.4,0.4288,9.6,33.4,0.2836,18.2,20.8,0.8838,10.4,30.2,40.6,22.4,7.2,2.2,13.2,23.8,0.33367,0.11491,0.55161,0.62955,1
240.0,37.6,89.8,0.4214,13.8,39.8,0.3382,19.0,23.6,0.8046,9.0,38.0,47.0,24.0,6.4,5.0,13.0,22.6,-0.03666,0.23248,0.48858,0.5587,245.0,40.6,87.0,0.4658,13.8,38.6,0.3564,18.6,25.6,0.7242,8.8,29.4,38.2,26.8,8.0,3.0,13.0,22.2,0.31225,0.05648,0.59817,0.66004,0
240.0,40.2,89.6,0.4498,12.8,36.4,0.3498,15.4,19.8,0.7662,9.2,27.8,37.0,22.8,7.4,3.2,8.8,17.2,0.07984,0.31258,0.61448,0.67125,240.0,41.2,83.6,0.497,9.8,28.2,0.3592,13.8,18.0,0.765,9.2,31.4,40.6,24.2,9.2,5.0,12.2,18.0,0.33193,-0.0958,0.53213,0.5765,1
240.0,44.4,82.0,0.5424,12.4,30.2,0.4228,17.0,21.4,0.7868,7.4,37.0,44.4,26.4,5.8,5.2,15.0,17.6,-0.10001,0.30802,0.52636,0.57307,240.0,42.2,85.6,0.494,14.2,33.4,0.431,19.0,26.4,0.696,6.4,35.4,41.8,27.0,9.4,4.4,12.6,19.8,0.3139,-0.22866,0.48925,0.54799,0
245.0,41.8,89.2,0.473,10.8,33.6,0.3234,17.2,23.2,0.7556,11.8,35.2,47.0,24.2,7.2,4.6,16.4,16.4,0.07047,0.29315,0.56994,0.63155,245.0,43.2,92.8,0.4676,12.6,36.0,0.3468,11.2,16.8,0.647,8.0,37.6,45.6,23.8,6.0,4.8,13.8,20.6,0.29503,0.14752,0.55175,0.60828,1
240.0,39.4,90.4,0.4382,13.4,37.6,0.347,18.2,21.8,0.8452,8.4,39.6,48.0,25.4,7.8,5.6,12.2,21.4,-0.10732,0.2378,0.48794,0.54231,240.0,41.2,91.4,0.4536,12.8,34.4,0.377,21.0,28.8,0.7216,13.6,36.4,50.0,22.4,9.2,4.2,15.4,19.8,0.2469,0.01821,0.55466,0.62783,0
240.0,43.6,79.8,0.547,11.4,27.0,0.4266,19.4,24.4,0.7984,7.2,32.8,40.0,25.4,6.2,4.4,13.0,18.2,-0.05393,0.34169,0.55562,0.6062,240.0,37.0,90.6,0.4088,11.4,34.8,0.3258,16.8,22.2,0.7322,11.8,33.6,45.4,18.6,7.2,4.4,12.0,17.0,0.26453,0.13861,0.55251,0.60223,0
245.0,41.8,95.4,0.438,12.8,37.8,0.3322,17.2,23.2,0.731,10.6,36.6,47.2,25.0,9.4,8.8,15.2,19.6,0.06932,0.29303,0.55243,0.60158,240.0,41.0,90.2,0.4538,11.8,32.2,0.356,17.0,22.4,0.7506,10.8,32.0,42.8,22.6,7.8,5.6,12.2,23.2,0.34737,0.10711,0.5575,0.64787,0
245.0,39.0,88.8,0.4388,8.8,30.2,0.2978,18.0,22.6,0.8132,10.6,35.6,46.2,24.4,7.6,3.4,14.8,20.8,0.0889,0.25888,0.53609,0.58615,240.0,34.8,87.0,0.4018,11.8,35.8,0.3268,21.6,27.2,0.7766,10.2,34.2,44.4,24.4,8.8,5.8,17.4,20.6,0.29627,0.15893,0.54697,0.61322,0
240.0,41.2,94.2,0.4378,14.6,42.2,0.3398,13.4,16.4,0.82,12.4,33.0,45.4,24.0,7.6,6.6,14.0,18.8,0.0196,0.46139,0.50747,0.55633,240.0,39.2,90.2,0.436,14.6,36.0,0.3994,17.8,20.6,0.8656,11.4,34.0,45.4,24.0,6.6,4.0,12.6,20.8,0.25295,0.04163,0.5634,0.62868,0
240.0,42.4,88.6,0.4804,13.6,36.0,0.3728,16.4,20.2,0.806,8.0,28.6,36.6,28.0,8.0,5.0,12.8,20.6,0.09521,0.32865,0.58847,0.65402,240.0,35.2,93.6,0.3774,10.8,37.0,0.294,14.6,18.8,0.7418,13.4,34.6,48.0,23.0,7.6,2.6,12.4,16.4,0.3645,0.15168,0.50481,0.55364,1
240.0,40.2,87.8,0.4596,14.2,40.2,0.3568,18.4,23.4,0.7854,8.6,33.8,42.4,30.0,6.6,4.6,14.2,21.8,0.04656,0.23492,0.54409,0.63854,240.0,39.2,84.4,0.4646,14.8,38.4,0.3846,15.2,19.4,0.7882,8.0,34.4,42.4,24.4,4.0,4.0,12.0,18.4,0.21569,0.05106,0.58015,0.63797,1
245.0,37.6,92.4,0.4068,13.0,38.2,0.3356,18.6,24.0,0.782,8.6,37.2,45.8,23.4,6.8,4.2,13.6,23.4,-0.0111,0.21944,0.50125,0.57621,240.0,41.0,86.8,0.4718,12.6,33.2,0.3784,19.4,24.4,0.8024,10.4,32.0,42.4,24.4,9.8,4.4,13.2,21.2,0.30364,-0.07641,0.54608,0.61394,0
240.0,39.4,87.8,0.4502,11.6,34.0,0.3384,16.6,21.4,0.7688,9.8,27.6,37.4,23.6,6.2,2.6,9.8,18.0,0.09333,0.3079,0.61624,0.678,240.0,46.0,93.4,0.491,12.0,32.0,0.3784,14.4,19.0,0.7656,8.2,31.2,39.4,27.2,9.8,5.6,13.0,21.0,0.41268,0.00558,0.54175,0.60658,1
250.0,42.2,88.4,0.4784,13.8,36.8,0.38,23.2,29.0,0.7906,9.2,32.0,41.2,25.8,8.0,6.0,12.6,21.4,-0.09474,0.38188,0.53667,0.59648,250.0,46.6,96.4,0.4836,14.6,37.2,0.3898,18.2,24.2,0.7572,11.0,34.4,45.4,27.0,8.4,7.0,10.6,20.8,0.33586,-0.03912,0.56285,0.62802,1
240.0,40.0,91.4,0.4362,12.2,37.2,0.3078,14.4,19.8,0.7348,11.4,37.0,48.4,23.8,6.8,4.6,14.0,22.2,0.01099,0.13627,0.51921,0.60128,240.0,37.0,90.2,0.411,11.8,36.8,0.3298,18.4,23.2,0.7772,11.8,33.8,45.6,25.2,8.0,3.4,13.6,19.8,0.30327,0.06973,0.52268,0.58678,0
240.0,38.2,88.6,0.4314,13.4,42.0,0.319,17.2,20.6,0.833,8.8,33.6,42.4,28.2,7.2,6.0,13.8,22.2,0.09208,0.20604,0.55117,0.65765,245.0,44.6,90.0,0.4966,14.8,37.6,0.3904,17.0,20.6,0.8452,7.6,36.0,43.6,27.6,7.4,4.8,15.0,21.2,0.3288,-0.025,0.53057,0.59954,1
240.0,42.6,87.4,0.4888,11.2,34.6,0.3268,19.0,25.0,0.765,8.0,28.8,36.8,26.8,7.4,4.0,13.4,21.6,0.09023,0.33216,0.57759,0.66067,245.0,40.6,91.8,0.446,9.8,31.2,0.3258,20.6,26.6,0.767,11.4,30.2,41.6,23.0,5.4,3.0,11.8,22.2,0.34965,0.13533,0.56423,0.65716,0
240.0,39.4,83.2,0.4734,11.4,30.0,0.3758,22.4,26.2,0.8526,8.2,31.4,39.6,18.6,7.4,4.6,16.6,22.2,0.06492,0.34615,0.54975,0.63783,240.0,36.4,80.8,0.45,12.6,32.6,0.3884,19.4,23.6,0.8078,9.0,34.4,43.4,20.2,6.0,4.2,15.2,17.8,0.24329,0.02946,0.55828,0.61719,1
245.0,40.6,94.0,0.4316,15.8,41.8,0.3646,18.8,25.2,0.7332,9.6,38.0,47.6,25.6,10.0,7.4,14.4,20.8,-0.01974,0.28348,0.52386,0.57431,245.0,38.6,85.6,0.4518,15.8,41.2,0.385,23.6,30.4,0.7746,8.4,34.6,43.0,24.8,7.6,3.2,13.2,21.6,0.27331,-0.03256,0.53873,0.60287,0
240.0,42.8,86.4,0.4936,12.0,30.2,0.401,19.0,24.0,0.7926,8.2,38.6,46.8,25.8,4.8,3.8,13.2,19.4,-0.06406,0.18756,0.50242,0.58543,240.0,42.6,86.0,0.4962,13.0,32.8,0.3902,11.2,15.2,0.6938,9.2,30.4,39.6,25.2,10.2,5.8,12.8,17.4,0.33578,-0.02559,0.56114,0.61319,0
