FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
45.0,0.52867,0.39533,0.70967,12.0,33.66667,45.66667,28.0,7.33333,16.66667,122.0,0.11843,0.4791,0.60408,0.67013,43.33333,0.46367,0.377,0.85667,9.0,37.0,46.0,24.33333,5.66667,9.0,117.66667,0.13071,0.28722,0.53972,0.60167,0.33333,0
42.66667,0.44433,0.32633,0.71367,12.66667,35.66667,48.33333,25.0,8.66667,14.33333,111.33333,-0.07578,0.33327,0.50337,0.55372,43.0,0.482,0.36467,0.747,9.0,33.33333,42.33333,23.0,5.33333,12.33333,119.0,-0.11889,0.28561,0.56057,0.62632,0.66667,0
42.0,0.49767,0.40067,0.87,11.33333,30.0,41.33333,26.0,8.33333,11.66667,119.0,0.16478,0.41156,0.57662,0.66265,44.66667,0.52367,0.401,0.817,9.66667,35.0,44.66667,25.33333,7.66667,13.0,117.0,0.11876,0.32687,0.60067,0.65655,0.0,0
42.33333,0.46067,0.40133,0.87533,10.0,38.33333,48.33333,26.0,7.0,15.33333,113.33333,0.13837,0.32534,0.53346,0.59345,38.0,0.43733,0.32633,0.822,9.66667,26.0,35.66667,24.66667,8.0,14.0,110.66667,-0.18181,0.29434,0.51303,0.59755,1.0,1
43.66667,0.504,0.40733,0.78333,6.66667,27.66667,34.33333,29.66667,8.33333,12.33333,116.0,-0.03708,0.19515,0.59526,0.64406,40.66667,0.434,0.34567,0.68767,15.66667,37.66667,53.33333,23.33333,8.66667,15.0,114.66667,-0.08815,0.45447,0.5,0.57304,0.66667,1
42.66667,0.504,0.371,0.84267,6.33333,35.66667,42.0,27.66667,8.0,14.66667,114.0,0.15518,0.21954,0.57947,0.64235,36.66667,0.37767,0.27967,0.75167,8.66667,34.0,42.66667,18.0,8.0,12.33333,98.33333,-0.35241,0.1778,0.43331,0.48514,1.0,0
46.33333,0.50067,0.33533,0.73433,14.0,40.33333,54.33333,29.0,7.0,13.33333,122.0,0.1232,0.44084,0.55447,0.62006,34.33333,0.38067,0.326,0.718,12.66667,32.66667,45.33333,20.0,7.33333,12.66667,99.0,-0.21581,0.32754,0.44546,0.51709,0.66667,0
44.33333,0.507,0.37433,0.747,8.66667,46.33333,55.0,26.0,3.33333,16.33333,113.0,0.20985,0.29069,0.57749,0.62207,39.33333,0.43867,0.33533,0.74867,11.66667,32.33333,44.0,21.33333,8.0,13.33333,104.0,-0.19711,0.32567,0.49064,0.55097,0.66667,0
45.0,0.46433,0.387,0.76833,12.66667,33.66667,46.33333,27.66667,7.33333,9.66667,125.66667,0.06346,0.35957,0.54696,0.61272,38.0,0.43867,0.325,0.752,7.66667,36.33333,44.0,25.66667,9.33333,18.0,106.33333,-0.13785,0.21495,0.50811,0.57817,1.0,1
44.0,0.48333,0.415,0.765,8.66667,32.0,40.66667,29.0,7.33333,12.66667,115.66667,-0.04269,0.24738,0.56187,0.61075,38.33333,0.44933,0.33,0.75533,6.66667,35.66667,42.33333,24.66667,2.33333,11.33333,106.66667,-0.12365,0.18207,0.53567,0.59434,1.0,0
48.33333,0.524,0.36233,0.77833,10.66667,39.66667,50.33333,31.33333,7.33333,16.0,133.66667,0.08805,0.35203,0.59412,0.6767,46.33333,0.48933,0.40233,0.767,7.0,29.66667,36.66667,26.0,9.0,11.33333,116.33333,6e-05,0.188,0.55455,0.59419,0.33333,1
42.33333,0.49667,0.43767,0.82333,6.33333,30.0,36.33333,29.66667,8.0,12.66667,116.66667,-0.02165,0.1866,0.59378,0.65301,44.33333,0.47,0.329,0.684,10.33333,41.0,51.33333,24.33333,8.33333,11.33333,115.33333,0.10478,0.2898,0.52654,0.58034,0.33333,1
41.66667,0.465,0.37367,0.74,7.33333,25.33333,32.66667,24.0,9.33333,6.33333,115.0,-0.0725,0.19352,0.55243,0.61116,38.66667,0.42833,0.37633,0.80333,11.0,28.0,39.0,23.66667,10.0,10.33333,114.66667,-0.01012,0.30486,0.51067,0.59435,0.66667,1
43.66667,0.472,0.351,0.74333,12.0,38.0,50.0,26.66667,6.0,15.33333,114.33333,0.08227,0.40207,0.5491,0.59386,40.0,0.43267,0.31233,0.79133,14.0,38.0,52.0,20.66667,8.33333,18.0,113.0,0.06405,0.43621,0.51705,0.57952,0.0,1
43.66667,0.48867,0.33667,0.77633,11.0,36.0,47.0,27.0,7.66667,13.66667,115.33333,0.1063,0.32414,0.54964,0.61315,43.0,0.477,0.39367,0.80267,7.66667,35.66667,43.33333,27.0,7.0,16.66667,119.66667,0.01017,0.20987,0.56916,0.63026,0.66667,1
39.33333,0.482,0.32133,0.77033,11.66667,35.0,46.66667,21.33333,9.0,12.33333,104.33333,0.08365,0.38571,0.53055,0.60047,39.33333,0.42367,0.28433,0.75267,12.66667,31.33333,44.0,23.0,3.33333,12.33333,107.33333,-0.14279,0.3457,0.46993,0.54171,1.0,0
37.66667,0.47033,0.413,0.847,8.33333,29.66667,38.0,18.0,9.33333,18.33333,112.0,-0.0471,0.27219,0.55444,0.65411,40.0,0.513,0.40667,0.74333,6.33333,33.0,39.33333,25.33333,8.66667,18.33333,109.0,0.00253,0.23087,0.5853,0.65981,0.66667,1
38.33333,0.45333,0.252,0.769,8.33333,32.66667,41.0,22.66667,6.66667,12.33333,102.33333,-0.08084,0.23034,0.49418,0.56887,40.0,0.432,0.37167,0.83267,12.33333,33.33333,45.66667,21.33333,7.0,11.66667,108.66667,-0.05055,0.34539,0.50642,0.56409,0.66667,1
39.0,0.46633,0.30033,0.835,7.0,35.66667,42.66667,25.0,5.0,15.33333,109.0,-0.04856,0.19431,0.52711,0.61149,38.66667,0.446,0.26367,0.89367,9.66667,33.0,42.66667,22.0,7.0,13.0,106.0,-0.13464,0.26657,0.49052,0.57655,0.66667,0
42.0,0.47767,0.38467,0.76667,9.0,33.66667,42.66667,34.0,5.33333,16.33333,120.0,-0.01189,0.26559,0.56712,0.63931,40.33333,0.472,0.43633,0.77167,7.66667,31.66667,39.33333,25.0,8.0,13.33333,117.0,0.01628,0.22965,0.57188,0.64437,0.66667,1
40.66667,0.463,0.28967,0.70933,10.0,33.33333,43.33333,23.0,7.33333,10.66667,108.0,-0.04595,0.27907,0.51409,0.5783,40.66667,0.48167,0.425,0.76933,7.66667,33.33333,41.0,24.33333,8.66667,15.0,112.66667,-0.02526,0.25875,0.57415,0.6348,0.66667,0
40.33333,0.44467,0.304,0.83767,10.0,35.66667,45.66667,29.33333,5.0,14.66667,113.33333,-0.09026,0.2803,0.51259,0.59003,46.33333,0.51933,0.467,0.80067,11.0,30.0,41.0,25.66667,9.66667,10.66667,121.33333,0.08966,0.36492,0.588,0.64696,0.33333,1
40.66667,0.44767,0.401,0.77833,11.33333,37.66667,49.0,25.0,7.66667,15.0,121.33333,0.06964,0.30675,0.52881,0.62002,43.66667,0.50633,0.37067,0.72267,8.33333,37.33333,45.66667,22.0,7.66667,18.66667,118.33333,-0.03226,0.27373,0.58151,0.64549,0.66667,1
39.0,0.44467,0.35367,0.74067,12.66667,31.33333,44.0,21.33333,6.33333,12.66667,105.0,-0.12685,0.35329,0.51721,0.5713,36.33333,0.40033,0.318,0.68233,11.33333,31.33333,42.66667,18.0,7.33333,14.0,97.0,-0.24839,0.28553,0.45878,0.51023,1.0,1
41.66667,0.46033,0.31567,0.75933,11.0,36.33333,47.33333,28.0,10.0,12.66667,106.66667,0.11165,0.3207,0.51629,0.56397,33.66667,0.37333,0.25033,0.76867,10.0,32.0,42.0,25.0,11.66667,15.66667,96.66667,-0.23943,0.24484,0.42612,0.50598,0.66667,1
38.66667,0.43567,0.37633,0.629,11.0,39.66667,50.66667,23.66667,7.66667,12.33333,106.66667,-0.09122,0.27188,0.51319,0.56834,39.0,0.50067,0.4,0.81433,10.33333,29.0,39.33333,25.0,11.0,18.0,117.66667,0.00782,0.38604,0.57793,0.689,0.33333,0
38.0,0.405,0.29467,0.837,12.66667,30.33333,43.0,19.0,6.66667,16.0,102.33333,-0.26206,0.33274,0.47457,0.52582,44.33333,0.43167,0.345,0.67467,10.66667,34.0,44.66667,23.33333,6.33333,10.0,119.0,-0.15018,0.25037,0.50299,0.55428,1.0,0
42.66667,0.52867,0.42833,0.796,9.33333,30.33333,39.66667,30.33333,7.0,14.66667,116.0,0.12012,0.37214,0.61665,0.68043,45.0,0.47533,0.33933,0.63467,10.0,38.66667,48.66667,26.66667,6.66667,14.33333,110.33333,-0.11363,0.2626,0.53307,0.56328,0.66667,0
42.0,0.52867,0.374,0.803,10.33333,33.0,43.33333,27.33333,9.66667,15.33333,110.66667,0.09636,0.38413,0.58473,0.6547,42.33333,0.47033,0.34067,0.842,8.0,28.33333,36.33333,25.66667,8.0,9.0,120.33333,0.12481,0.21901,0.54709,0.62782,0.33333,0
48.66667,0.529,0.36067,0.726,10.33333,36.66667,47.0,34.33333,9.33333,17.0,132.0,0.01163,0.35411,0.59606,0.67133,42.0,0.44867,0.36867,0.723,14.66667,37.0,51.66667,23.66667,8.33333,14.0,119.33333,0.04003,0.45335,0.51832,0.59646,0.33333,0
41.33333,0.486,0.33667,0.84933,6.66667,35.0,41.66667,25.66667,7.66667,14.33333,111.33333,0.02255,0.21066,0.55391,0.62243,39.66667,0.512,0.38433,0.78467,7.66667,30.66667,38.33333,25.0,10.66667,17.0,116.0,-0.03672,0.27616,0.5938,0.68963,0.66667,1
34.33333,0.39067,0.251,0.755,12.33333,35.0,47.33333,21.33333,7.0,13.0,97.0,-0.18503,0.31369,0.43825,0.51602,40.33333,0.484,0.45533,0.88533,6.33333,31.66667,38.0,27.0,7.66667,11.66667,119.66667,0.07392,0.20629,0.57627,0.67093,0.33333,1
39.0,0.433,0.27433,0.84533,11.66667,35.0,46.66667,26.0,8.0,16.33333,101.66667,-0.09158,0.36921,0.48147,0.53981,42.0,0.45733,0.369,0.709,11.33333,29.0,40.33333,22.0,6.66667,12.0,110.0,-0.25909,0.32535,0.52362,0.57187,1.0,1
35.33333,0.41633,0.259,0.749,9.0,34.0,43.0,20.0,5.33333,10.66667,102.0,-0.23273,0.21739,0.47006,0.5574,37.33333,0.42467,0.33467,0.74267,10.33333,34.33333,44.66667,23.33333,8.33333,14.66667,104.66667,-0.09036,0.2837,0.50255,0.56433,0.66667,0
43.0,0.49867,0.41367,0.87533,11.66667,35.33333,47.0,25.33333,8.66667,14.66667,124.66667,0.18453,0.3954,0.57191,0.67497,36.66667,0.401,0.299,0.72833,12.33333,35.33333,47.66667,23.66667,7.66667,11.33333,98.66667,-0.10219,0.31085,0.46056,0.51436,0.66667,0
41.66667,0.469,0.408,0.83033,9.66667,39.33333,49.0,23.33333,7.33333,14.0,123.33333,0.10926,0.27142,0.55221,0.646,49.0,0.50833,0.37933,0.77767,8.66667,28.66667,37.33333,27.0,9.0,14.33333,121.66667,-0.00228,0.25167,0.57396,0.61096,0.33333,0
45.0,0.48967,0.38533,0.70967,11.0,40.33333,51.33333,29.0,6.66667,11.33333,119.33333,0.19328,0.33718,0.56312,0.61482,39.66667,0.46533,0.33433,0.74267,7.0,35.33333,42.33333,25.66667,4.33333,11.66667,105.0,-0.10471,0.19841,0.53567,0.58759,1.0,1
41.66667,0.46067,0.339,0.79733,13.33333,31.33333,44.66667,21.0,5.33333,11.0,106.66667,-0.0881,0.37646,0.5237,0.56902,36.66667,0.38333,0.25733,0.78367,7.66667,31.66667,39.33333,17.66667,10.0,13.0,94.66667,-0.3867,0.15873,0.42796,0.47652,1.0,0
43.0,0.44633,0.34967,0.69633,10.33333,39.0,49.33333,28.33333,8.33333,15.0,115.33333,-0.00888,0.2702,0.52614,0.57217,46.66667,0.518,0.325,0.67,7.0,40.0,47.0,27.66667,8.33333,11.33333,117.0,0.11926,0.21434,0.57088,0.61735,0.33333,1
42.33333,0.48833,0.38333,0.73533,8.66667,31.0,39.66667,25.66667,7.66667,11.0,115.0,0.11199,0.28102,0.56669,0.62657,38.0,0.478,0.37233,0.72467,8.66667,37.33333,46.0,20.33333,7.66667,18.33333,106.0,0.01313,0.3023,0.55308,0.62811,0.66667,0
39.66667,0.443,0.31233,0.72067,11.0,32.33333,43.33333,22.66667,7.0,14.0,104.66667,-0.132,0.3563,0.50866,0.55904,35.33333,0.41967,0.34933,0.74267,7.66667,35.0,42.66667,21.0,7.0,16.33333,102.66667,-0.04465,0.20171,0.50234,0.57485,0.66667,1
43.0,0.478,0.321,0.73967,9.66667,35.33333,45.0,27.0,7.33333,12.66667,113.66667,-0.02866,0.2663,0.53169,0.59586,46.0,0.51767,0.422,0.825,6.66667,37.33333,44.0,26.66667,7.33333,13.66667,125.66667,0.12068,0.20022,0.60753,0.67113,0.33333,0
45.33333,0.48333,0.344,0.75867,8.66667,41.66667,50.33333,28.33333,3.33333,12.33333,125.66667,0.07275,0.23317,0.54532,0.6231,40.33333,0.46067,0.291,0.71733,9.66667,28.66667,38.33333,24.0,5.66667,9.66667,108.0,-0.18257,0.26462,0.51253,0.57885,1.0,0
39.66667,0.47967,0.41167,0.85133,7.33333,30.0,37.33333,18.0,8.0,16.0,114.66667,-0.06427,0.23077,0.55025,0.65061,41.66667,0.46667,0.358,0.71667,9.33333,34.0,43.33333,24.33333,6.33333,13.0,115.0,-0.07834,0.27076,0.54051,0.60666,0.66667,1
44.0,0.479,0.37033,0.78667,8.0,35.66667,43.66667,26.0,7.66667,12.0,115.0,0.05941,0.22271,0.54618,0.5996,42.33333,0.493,0.42533,0.80867,6.0,31.33333,37.33333,26.33333,9.33333,11.66667,123.0,0.06512,0.17769,0.59403,0.67257,0.33333,1
40.33333,0.47833,0.39633,0.72667,9.66667,34.66667,44.33333,25.0,7.0,15.33333,110.0,0.04987,0.3003,0.55494,0.61519,42.33333,0.48033,0.39533,0.804,7.0,34.33333,41.33333,22.33333,9.33333,14.0,115.0,-0.0558,0.2161,0.56415,0.62454,0.66667,1
36.33333,0.411,0.28567,0.82,12.33333,38.33333,50.66667,20.0,6.33333,15.0,108.0,-0.00027,0.37847,0.46465,0.56692,42.0,0.47633,0.38733,0.80533,12.0,34.0,46.0,22.0,9.33333,12.33333,111.33333,0.05488,0.38492,0.54795,0.60394,0.33333,1
39.66667,0.44733,0.298,0.72267,11.0,35.33333,46.33333,26.0,10.33333,10.66667,102.66667,0.12705,0.30332,0.49781,0.55101,45.0,0.48567,0.37167,0.71767,11.33333,35.33333,46.66667,24.66667,8.66667,14.0,120.66667,0.04383,0.37569,0.55766,0.61547,0.66667,0
42.66667,0.476,0.40233,0.89167,10.33333,30.33333,40.66667,30.66667,6.33333,12.0,121.0,-0.00724,0.30941,0.57067,0.64124,38.0,0.441,0.35467,0.777,11.33333,36.0,47.33333,20.33333,8.0,18.0,111.0,0.0643,0.3743,0.52086,0.60043,0.0,0
41.66667,0.446,0.34967,0.71833,10.33333,34.0,44.33333,25.0,7.0,11.66667,112.66667,-0.03152,0.27909,0.52448,0.57553,37.33333,0.401,0.24233,0.77067,8.66667,32.33333,41.0,18.0,9.33333,14.66667,99.33333,-0.32248,0.20057,0.4439,0.50743,1.0,1
41.0,0.47067,0.31,0.76567,9.33333,28.33333,37.66667,25.0,7.66667,15.33333,113.0,-0.1575,0.26778,0.52903,0.60821,41.66667,0.44033,0.36733,0.80867,8.33333,34.33333,42.66667,23.0,8.33333,8.0,115.0,0.10897,0.25944,0.51362,0.5779,0.66667,1
41.0,0.46267,0.34,0.855,10.33333,34.33333,44.66667,24.66667,8.66667,15.66667,110.66667,0.03498,0.3014,0.53625,0.59804,43.66667,0.44833,0.34233,0.64767,10.33333,36.66667,47.0,24.33333,6.33333,14.66667,114.0,-0.1855,0.26033,0.51736,0.56033,1.0,1
40.66667,0.50133,0.38867,0.74233,10.0,31.66667,41.66667,26.33333,8.0,14.66667,109.66667,0.07425,0.34823,0.57708,0.63892,37.66667,0.43133,0.30233,0.888,10.0,30.33333,40.33333,22.0,8.0,12.66667,103.66667,-0.02188,0.3164,0.49037,0.56439,0.66667,1
40.66667,0.467,0.372,0.803,8.0,40.33333,48.33333,25.66667,7.0,13.0,119.33333,0.15602,0.22529,0.55005,0.6382,38.66667,0.46,0.356,0.781,8.33333,26.33333,34.66667,26.33333,8.33333,12.66667,110.66667,-0.0631,0.25245,0.54627,0.61959,0.66667,0
39.33333,0.43867,0.34767,0.75933,11.66667,29.33333,41.0,23.33333,6.33333,10.33333,103.66667,-0.11293,0.34771,0.50134,0.5531,42.0,0.49767,0.32333,0.79267,7.66667,32.0,39.66667,22.66667,12.33333,10.33333,109.0,0.1786,0.22438,0.55509,0.61275,0.0,1
44.33333,0.553,0.43833,0.78667,6.66667,32.33333,39.0,24.33333,7.33333,13.33333,121.33333,0.00654,0.2282,0.62979,0.7059,41.66667,0.49167,0.439,0.81967,5.33333,33.66667,39.0,25.33333,11.0,13.33333,120.33333,0.23441,0.15867,0.57338,0.66286,0.0,0
41.0,0.468,0.393,0.71767,13.33333,36.33333,49.66667,25.66667,8.0,16.0,114.33333,0.04525,0.4392,0.5457,0.61328,41.33333,0.48567,0.33567,0.66133,6.0,38.66667,44.66667,25.0,6.0,14.66667,101.66667,-0.17167,0.17196,0.54675,0.57793,0.66667,1
42.0,0.469,0.34,0.868,8.0,41.0,49.0,25.66667,9.33333,14.0,120.66667,0.14262,0.22934,0.54551,0.63165,41.0,0.47667,0.391,0.763,10.0,39.0,49.0,21.33333,8.33333,15.33333,119.0,0.12202,0.33907,0.55429,0.64079,0.33333,0
44.0,0.539,0.37767,0.76833,7.0,31.33333,38.33333,26.0,6.66667,12.33333,115.33333,0.00143,0.2319,0.60599,0.66755,37.66667,0.41167,0.318,0.65033,11.33333,32.0,43.33333,18.33333,8.0,11.0,98.0,-0.20616,0.29478,0.4697,0.51271,0.66667,0
42.0,0.43267,0.32567,0.74267,9.66667,37.66667,47.33333,25.66667,10.33333,16.33333,117.33333,-0.0016,0.24189,0.50667,0.57241,42.66667,0.468,0.378,0.75233,10.66667,29.66667,40.33333,22.66667,7.33333,11.66667,115.0,-0.10071,0.31957,0.54051,0.59997,0.66667,0
39.0,0.423,0.256,0.79767,15.0,35.66667,50.66667,21.0,7.33333,12.66667,107.33333,0.01204,0.46181,0.4664,0.54779,32.33333,0.381,0.336,0.73333,10.33333,39.66667,50.0,23.0,8.66667,15.66667,96.0,-0.14982,0.28182,0.45065,0.53015,0.33333,0
35.66667,0.37667,0.269,0.803,14.0,30.33333,44.33333,21.66667,7.66667,13.33333,96.0,-0.25807,0.33567,0.43644,0.48776,38.66667,0.424,0.39867,0.81633,12.66667,33.33333,46.0,27.66667,6.66667,12.66667,110.66667,-0.10729,0.34936,0.50438,0.57788,0.66667,0
42.0,0.477,0.35033,0.78667,9.0,27.66667,36.66667,27.33333,8.0,12.66667,113.33333,-0.12444,0.25399,0.55765,0.61592,35.33333,0.38967,0.27033,0.75,11.66667,34.33333,46.0,24.33333,8.33333,12.33333,97.66667,-0.14567,0.29239,0.4496,0.51129,0.66667,1
38.33333,0.42433,0.29967,0.79567,10.0,35.33333,45.33333,27.33333,7.0,12.33333,106.0,-0.0986,0.27895,0.49489,0.55821,38.66667,0.46067,0.37967,0.769,9.33333,35.0,44.33333,22.33333,5.66667,13.0,103.66667,-0.04095,0.30741,0.53458,0.58996,0.66667,1
36.33333,0.40067,0.301,0.81267,9.33333,39.0,48.33333,23.0,7.33333,11.66667,101.0,0.08081,0.22029,0.46042,0.52834,41.33333,0.47667,0.37267,0.77633,10.33333,34.66667,45.0,24.33333,8.0,13.66667,118.33333,0.06915,0.33261,0.54616,0.63391,0.33333,0
38.66667,0.43967,0.30933,0.77933,11.33333,30.33333,41.66667,22.0,4.33333,12.0,101.0,-0.08728,0.36122,0.48883,0.54742,47.0,0.50067,0.352,0.809,8.66667,32.33333,41.0,27.0,10.33333,14.66667,121.66667,0.02326,0.2493,0.56463,0.62018,0.33333,1
39.66667,0.47933,0.40567,0.791,10.0,29.33333,39.33333,26.66667,6.66667,12.0,114.66667,0.09536,0.34431,0.5582,0.64806,47.33333,0.49033,0.37333,0.768,11.66667,34.0,45.66667,25.0,10.0,11.33333,127.33333,0.11235,0.37767,0.56038,0.62282,0.66667,1
36.66667,0.40533,0.21767,0.739,11.33333,35.33333,46.66667,19.33333,6.66667,12.0,97.66667,-0.19752,0.32897,0.44563,0.5112,37.0,0.40767,0.36767,0.831,12.66667,32.66667,45.33333,25.33333,8.0,15.0,109.66667,-0.04535,0.34464,0.47904,0.56594,0.33333,0
37.33333,0.43,0.31367,0.855,8.0,33.66667,41.66667,25.66667,8.66667,12.0,102.66667,-0.08403,0.2234,0.50361,0.56589,46.66667,0.512,0.38567,0.82833,7.0,33.33333,40.33333,28.0,8.66667,13.33333,123.66667,-0.00906,0.20512,0.58662,0.64622,0.66667,1
42.66667,0.51067,0.361,0.755,6.33333,30.33333,36.66667,27.66667,7.0,13.66667,117.66667,-0.01335,0.19389,0.5841,0.65874,42.33333,0.48833,0.37467,0.72,9.33333,29.0,38.33333,24.66667,6.33333,10.0,114.0,-0.12196,0.30546,0.54771,0.61553,1.0,0
43.0,0.48733,0.37533,0.84867,8.33333,35.0,43.33333,19.66667,6.0,13.0,116.0,0.0071,0.24985,0.54926,0.62254,34.33333,0.43967,0.43433,0.85,10.66667,34.0,44.66667,18.0,6.66667,17.0,107.33333,0.043,0.37104,0.53374,0.6415,0.33333,1
39.33333,0.42733,0.40467,0.76167,7.66667,38.66667,46.33333,24.33333,10.33333,14.33333,120.0,0.05718,0.19061,0.52803,0.60971,39.66667,0.44433,0.35833,0.794,11.0,36.33333,47.33333,24.33333,7.33333,12.66667,119.0,0.1083,0.30338,0.52875,0.62063,0.0,0
46.66667,0.52733,0.42867,0.769,9.66667,41.0,50.66667,28.33333,4.0,12.0,124.33333,0.18168,0.32514,0.59678,0.66162,43.33333,0.51233,0.42033,0.68,10.0,33.0,43.0,24.66667,9.33333,14.33333,113.33333,0.06951,0.33475,0.59939,0.64342,0.33333,0
40.33333,0.47433,0.34667,0.733,12.0,31.33333,43.33333,21.66667,8.33333,17.33333,106.33333,0.03971,0.42824,0.53296,0.59241,46.0,0.49667,0.36367,0.79467,9.66667,33.66667,43.33333,25.33333,8.33333,14.33333,120.33333,-0.05462,0.3361,0.57422,0.62369,0.66667,0
43.66667,0.48767,0.39833,0.74433,10.0,36.33333,46.33333,27.33333,9.33333,13.33333,123.33333,0.17507,0.29367,0.56553,0.64173,40.66667,0.46433,0.36167,0.803,10.33333,33.66667,44.0,22.66667,11.0,14.33333,112.0,0.04044,0.31587,0.53251,0.60451,0.33333,0
44.66667,0.51767,0.396,0.80533,11.0,36.0,47.0,24.0,9.0,17.0,122.66667,0.05684,0.37663,0.58536,0.66621,42.66667,0.47333,0.334,0.82067,4.33333,32.66667,37.0,26.33333,8.33333,8.33333,118.33333,-0.04486,0.12151,0.53427,0.61611,0.66667,0
41.33333,0.46567,0.34467,0.82767,11.33333,35.33333,46.66667,24.0,6.66667,13.0,112.0,-0.01015,0.32127,0.53197,0.59984,36.66667,0.46933,0.47767,0.864,7.66667,33.66667,41.33333,22.33333,6.33333,15.66667,109.66667,0.05688,0.27104,0.56944,0.6635,0.33333,0
42.0,0.45467,0.338,0.658,9.33333,38.0,47.33333,25.33333,6.66667,15.66667,112.66667,-0.0564,0.25317,0.53995,0.58248,38.66667,0.46433,0.41,0.83533,7.0,31.0,38.0,23.33333,8.33333,15.33333,109.33333,0.01426,0.22143,0.55604,0.62301,0.33333,0
42.0,0.44967,0.35233,0.61567,10.66667,35.66667,46.33333,25.0,9.0,12.66667,106.33333,-0.04442,0.26476,0.51723,0.549,44.66667,0.49867,0.404,0.78033,8.33333,32.33333,40.66667,22.0,7.33333,13.66667,123.66667,-0.03485,0.25703,0.57358,0.64926,0.66667,0
35.66667,0.398,0.38333,0.76867,10.66667,34.33333,45.0,24.0,8.66667,14.0,108.0,-0.00541,0.28371,0.48837,0.56763,39.0,0.45033,0.334,0.73333,8.0,31.66667,39.66667,26.0,8.33333,13.0,109.66667,-0.05228,0.21475,0.53331,0.59734,0.66667,1
44.66667,0.49667,0.43267,0.71,13.0,37.0,50.0,28.33333,6.66667,18.0,127.33333,0.03686,0.44575,0.5861,0.65857,39.33333,0.44533,0.39967,0.86333,10.0,33.0,43.0,27.0,7.0,13.66667,121.0,-0.03633,0.30037,0.53097,0.63316,0.66667,0
35.33333,0.41933,0.30567,0.84067,9.66667,37.66667,47.33333,20.33333,6.66667,16.66667,106.0,-0.00201,0.28043,0.48471,0.58451,43.0,0.485,0.36833,0.76133,12.66667,39.0,51.66667,21.0,8.66667,18.0,117.66667,0.0415,0.44462,0.55308,0.62395,0.66667,0
40.66667,0.43267,0.282,0.81867,12.33333,35.33333,47.66667,24.0,9.0,14.33333,110.0,0.04311,0.34516,0.49695,0.55841,38.66667,0.50967,0.39633,0.83367,5.66667,34.0,39.66667,26.66667,9.0,18.33333,113.33333,0.08043,0.20952,0.58166,0.68857,0.33333,1
40.33333,0.47567,0.32333,0.74533,9.33333,29.33333,38.66667,25.0,7.0,17.33333,113.0,-0.14271,0.2749,0.54054,0.62088,42.66667,0.46567,0.337,0.769,13.66667,35.0,48.66667,17.66667,6.66667,14.33333,111.66667,-0.03847,0.48413,0.52167,0.57993,0.66667,0
34.66667,0.40633,0.254,0.78333,10.0,33.66667,43.66667,21.66667,5.0,11.66667,105.0,-0.1521,0.25579,0.46407,0.56719,45.66667,0.50267,0.36767,0.687,5.33333,38.0,43.33333,24.0,7.66667,11.33333,120.66667,-0.04763,0.1418,0.5771,0.62643,0.33333,1
41.66667,0.459,0.37567,0.78833,10.33333,32.66667,43.0,24.0,7.66667,10.66667,117.33333,0.01816,0.29336,0.529,0.60703,34.33333,0.42433,0.32567,0.79267,7.33333,37.66667,45.0,19.33333,7.33333,14.33333,103.33333,0.0959,0.19906,0.4953,0.59367,0.33333,0
41.33333,0.44833,0.32767,0.77467,11.66667,32.33333,44.0,24.0,9.0,13.0,113.33333,-0.06416,0.32317,0.51684,0.58163,42.66667,0.47567,0.30667,0.79467,10.66667,32.66667,43.33333,25.0,11.0,17.0,116.33333,-0.0002,0.32858,0.53317,0.61116,0.33333,0
44.33333,0.488,0.40433,0.72167,12.33333,40.33333,52.66667,27.66667,3.0,14.0,124.66667,0.07709,0.37898,0.56158,0.63676,37.0,0.406,0.31533,0.783,13.0,31.0,44.0,26.66667,8.0,14.33333,103.0,-0.13928,0.3539,0.47142,0.53655,0.66667,1
34.33333,0.39633,0.33367,0.78767,10.66667,29.33333,40.0,25.0,8.33333,16.33333,101.33333,-0.11291,0.31079,0.47759,0.55385,40.66667,0.419,0.308,0.78733,9.33333,33.66667,43.0,23.33333,8.33333,12.33333,110.33333,-0.10053,0.21816,0.48517,0.54338,0.66667,0
38.33333,0.43967,0.28033,0.78133,11.0,39.0,50.0,21.0,7.33333,14.33333,103.66667,0.03117,0.34087,0.49495,0.56283,42.0,0.46033,0.311,0.81433,7.33333,33.66667,41.0,21.66667,7.0,11.0,115.0,-0.10809,0.178,0.51341,0.59369,1.0,0
38.33333,0.421,0.311,0.74233,12.66667,30.0,42.66667,21.66667,7.33333,14.33333,101.0,-0.06081,0.40423,0.47567,0.52952,39.0,0.424,0.31267,0.896,10.66667,32.33333,43.0,25.33333,6.0,11.0,106.66667,-0.06193,0.30251,0.48556,0.55398,0.66667,0
