PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
126.2,0.4958,44.6,30.4,0.3764,38.2,-0.01154,0.3272,30.6,38.4,0.4396,101.4,-0.11738,0
104.4,0.4566,37.2,31.0,0.3718,39.4,-0.06994,0.3474,35.6,43.4,0.4716,124.4,0.03675,1
115.8,0.4682,41.0,37.6,0.3858,49.4,0.0118,0.4516,36.2,44.0,0.492,117.2,0.05439,1
115.8,0.4582,40.4,29.2,0.394,36.6,-0.00535,0.4224,37.0,41.6,0.4708,120.8,0.16936,1
109.8,0.4196,38.0,38.4,0.3244,51.6,0.05207,0.3568,34.6,43.4,0.4644,123.0,-0.01001,0
110.4,0.457,40.2,33.8,0.3722,42.8,-0.09246,0.3002,31.2,36.6,0.4148,95.6,-0.16867,1
110.2,0.4746,41.8,28.2,0.3266,39.8,-0.17233,0.3014,34.2,40.4,0.454,103.0,-0.08254,0
108.0,0.4852,42.6,32.0,0.3786,42.2,-0.04245,0.3512,27.6,43.4,0.4812,112.6,-0.01584,0
114.8,0.4636,40.6,34.4,0.3458,43.0,-0.11435,0.355,32.0,42.4,0.453,111.6,-0.21186,0
113.2,0.4886,43.4,35.6,0.3278,45.6,0.01681,0.3938,40.0,42.0,0.464,116.2,0.12688,0
102.8,0.429,38.2,32.2,0.3392,44.0,-0.10721,0.4308,34.6,45.6,0.5268,120.8,0.12366,0
110.4,0.4492,39.2,30.8,0.365,38.4,-0.11395,0.3408,34.0,37.8,0.4702,109.4,-0.01524,0
118.2,0.4558,42.2,35.4,0.3966,45.6,0.01131,0.3486,30.8,40.0,0.4648,109.0,-0.17986,1
108.0,0.442,40.6,37.6,0.2772,49.6,-0.12213,0.3252,33.6,40.8,0.445,118.8,0.11056,0
112.6,0.47,41.6,31.0,0.4172,39.6,-0.10539,0.3838,35.0,43.8,0.4826,117.2,-0.00777,1
119.2,0.4754,43.4,39.2,0.3756,49.0,0.05116,0.3436,33.4,37.8,0.4576,108.2,0.0055,1
118.6,0.5004,43.2,35.8,0.3966,45.8,0.04632,0.2798,30.4,39.0,0.4558,104.2,-0.2047,1
105.8,0.4142,38.4,30.2,0.3872,41.0,-0.21295,0.3194,36.8,43.4,0.4764,117.0,0.09872,0
112.6,0.4514,42.4,30.0,0.3384,39.8,-0.1416,0.2932,37.2,44.6,0.501,108.6,0.06806,0
109.8,0.4218,38.2,38.0,0.3298,50.0,0.00313,0.4254,31.4,41.6,0.5102,122.8,0.11216,0
121.0,0.481,44.6,40.8,0.3608,49.0,0.11393,0.4108,37.0,45.6,0.5166,124.0,0.20367,1
102.8,0.4042,34.8,34.8,0.3314,45.6,-0.21946,0.3924,43.2,45.6,0.484,126.0,0.12307,0
114.4,0.4724,40.6,36.8,0.3994,44.4,0.07021,0.3982,33.6,43.0,0.463,123.2,-0.0061,1
112.8,0.4698,41.4,31.4,0.3572,39.8,-0.04594,0.376,31.4,39.4,0.4648,103.6,-0.06602,1
113.0,0.4602,39.6,33.4,0.3712,41.8,-0.13135,0.3578,37.4,42.8,0.49,114.8,0.11768,0
121.0,0.4796,41.2,28.4,0.448,36.8,-0.00151,0.4476,29.2,40.4,0.4862,115.0,0.11083,0
109.4,0.463,41.0,30.8,0.3654,40.0,-0.10715,0.3664,35.6,41.6,0.4882,112.8,0.06008,1
108.8,0.4644,40.4,31.6,0.344,39.2,0.0125,0.3458,32.2,38.6,0.46,104.4,-0.08536,1
114.8,0.4572,40.0,38.4,0.4004,49.6,0.02334,0.3394,38.4,39.0,0.4684,111.6,-0.04941,1
123.8,0.4962,42.0,29.0,0.3944,36.8,-0.02195,0.3328,35.4,38.0,0.4592,108.8,-0.08618,0
111.2,0.4344,39.2,37.4,0.3378,48.2,-0.00717,0.3986,37.6,41.0,0.4534,119.0,0.12787,1
113.2,0.4554,42.2,36.2,0.3526,51.0,-0.0697,0.4052,39.2,45.2,0.5012,119.0,0.22889,1
108.4,0.4828,42.0,32.2,0.3042,43.4,-0.0834,0.325,31.4,36.2,0.4178,96.2,-0.13876,1
112.0,0.461,41.0,26.6,0.3874,39.6,-0.17287,0.3602,35.2,41.6,0.4392,115.6,-0.05462,0
108.8,0.4348,38.8,35.2,0.3404,44.8,-0.05729,0.3616,33.2,43.6,0.4686,114.8,-0.1227,0
99.4,0.4092,36.4,30.0,0.3354,42.4,-0.1293,0.3566,33.2,38.6,0.4644,109.2,0.04861,1
110.8,0.4654,39.6,30.8,0.361,38.0,-0.10082,0.3598,34.0,40.4,0.4896,110.0,0.05404,1
116.0,0.4648,42.8,38.0,0.3546,47.2,0.14301,0.3544,34.2,43.0,0.4788,123.4,0.15451,1
101.0,0.4414,37.0,35.8,0.324,46.2,-0.0185,0.2824,34.6,43.4,0.4906,109.8,-0.04954,0
117.2,0.4698,43.4,38.0,0.3626,47.6,0.03944,0.3818,33.2,41.8,0.487,114.6,0.08869,1
116.2,0.5026,42.8,34.8,0.3632,44.2,0.09669,0.28,39.4,43.2,0.491,105.2,0.09187,0
110.6,0.453,39.6,41.0,0.3054,49.6,0.06551,0.3402,37.0,43.6,0.4844,118.8,0.15669,0
109.0,0.4398,41.6,36.8,0.2962,51.4,-0.15584,0.39,35.2,44.4,0.4862,126.0,0.07845,1
110.8,0.4512,40.8,35.4,0.3594,44.4,-0.01098,0.2812,38.2,44.6,0.4946,108.2,0.07645,1
115.0,0.453,40.0,39.6,0.3344,48.8,0.09556,0.4504,31.6,43.2,0.5262,125.8,0.14171,0
120.6,0.458,41.0,30.2,0.3738,39.2,-0.09145,0.3078,33.6,41.0,0.4308,108.2,-0.09478,0
115.6,0.4932,43.0,35.4,0.3758,46.2,0.09515,0.386,38.6,45.6,0.4974,123.8,0.10167,1
115.6,0.4566,40.6,31.4,0.3762,39.4,0.02894,0.3182,34.0,40.0,0.458,106.0,-0.09477,0
111.6,0.4924,41.8,30.6,0.3524,37.4,-0.08026,0.344,36.4,41.2,0.4722,109.6,-0.0649,1
103.4,0.3988,35.4,33.8,0.3216,45.2,-0.24116,0.365,33.8,43.8,0.4638,118.0,-0.09305,0
116.4,0.485,46.0,34.6,0.3554,49.0,-0.03435,0.369,36.8,43.4,0.4898,117.6,0.12944,0
110.4,0.4768,39.8,27.4,0.3852,37.0,-0.06071,0.3794,33.8,41.2,0.4766,112.8,-0.03019,0
120.0,0.4886,40.6,29.4,0.4446,36.0,0.02389,0.432,35.4,42.2,0.4792,113.6,-0.0191,0
106.0,0.4168,38.8,30.2,0.3988,40.6,-0.17201,0.4334,30.6,42.8,0.4972,119.0,0.11603,1
113.2,0.4724,40.8,34.2,0.3858,42.0,-0.04216,0.3342,31.8,39.0,0.4708,109.4,0.04448,0
110.4,0.4576,40.0,38.4,0.3354,45.2,0.0388,0.38,33.4,42.8,0.509,113.8,0.05806,0
110.4,0.4598,40.2,33.6,0.3514,41.2,0.01896,0.2542,31.8,39.0,0.4538,99.2,-0.28143,1
112.8,0.4812,40.2,32.0,0.418,41.6,-0.06364,0.3264,35.2,41.6,0.466,111.2,-0.02115,1
122.8,0.4774,41.6,27.8,0.3812,36.8,-0.0746,0.2548,31.8,36.6,0.4374,97.4,-0.27926,1
115.4,0.4612,40.2,31.4,0.3528,40.6,-0.11239,0.3226,34.2,42.4,0.4366,115.4,0.00041,0
106.8,0.431,40.2,31.6,0.3214,43.0,-0.1626,0.3742,36.8,45.0,0.4674,128.2,0.06078,0
115.2,0.474,41.4,37.6,0.3962,47.8,0.05003,0.367,34.4,43.0,0.4848,115.4,0.05377,1
116.4,0.5152,43.2,33.8,0.4058,42.8,0.02234,0.4064,36.8,42.2,0.4438,119.8,0.04938,1
110.8,0.4508,39.6,32.6,0.3826,41.2,-0.03801,0.3418,38.6,41.2,0.4428,108.2,0.07859,0
116.0,0.4384,39.8,30.4,0.3572,38.8,-0.0006,0.3426,31.0,36.2,0.4292,98.6,-0.10104,0
110.0,0.4592,41.6,27.4,0.3902,40.0,-0.15646,0.337,40.4,42.8,0.4524,112.2,0.06202,0
120.2,0.4968,44.6,37.4,0.4092,48.2,0.07643,0.4092,35.8,43.2,0.474,123.6,0.09559,0
106.6,0.4888,41.2,30.6,0.3032,41.6,-0.0668,0.364,33.4,41.2,0.4702,111.2,-0.017,0
113.0,0.4738,41.2,32.6,0.3594,41.8,-0.01872,0.459,33.2,46.6,0.5594,123.8,0.11566,1
120.6,0.5206,45.8,34.6,0.3982,42.8,0.05041,0.3212,34.6,41.4,0.4624,119.4,0.07909,1
106.8,0.4598,39.2,32.6,0.3694,41.8,-0.0729,0.3912,48.6,46.6,0.4876,123.2,0.29254,0
112.2,0.4398,41.8,31.4,0.3336,42.0,-0.12701,0.3282,38.0,44.4,0.513,113.0,0.08921,0
98.8,0.387,35.0,31.6,0.332,43.0,-0.25756,0.4156,39.4,42.6,0.48,119.0,0.16751,0
116.2,0.4498,40.6,38.8,0.3362,51.0,0.03508,0.3022,36.8,41.8,0.4648,116.4,0.11904,1
112.2,0.4704,40.0,33.2,0.3868,42.4,-0.02276,0.4476,33.8,41.0,0.4992,119.4,0.11539,0
123.8,0.4678,42.8,29.4,0.3826,36.8,-0.10539,0.3416,37.8,43.4,0.4742,118.8,0.0172,1
114.8,0.4898,42.4,33.2,0.3896,41.6,0.01251,0.3972,36.4,40.6,0.439,114.6,-0.02014,1
114.0,0.5064,42.2,33.6,0.442,42.4,-0.01586,0.334,36.0,41.6,0.4692,109.8,-0.03797,1
114.6,0.5038,42.8,31.0,0.3846,36.8,-0.0327,0.349,36.2,40.0,0.4112,115.4,-0.0084,1
110.4,0.4518,42.4,32.0,0.3206,44.2,-0.11891,0.3132,36.0,45.0,0.4594,117.6,-0.03111,1
99.8,0.4204,35.2,28.0,0.3608,37.0,-0.10455,0.3538,35.4,42.8,0.4822,116.8,0.12229,0
109.8,0.4482,38.4,28.2,0.3616,38.2,-0.08101,0.4204,29.4,37.0,0.4374,114.6,0.00278,1
109.4,0.4516,40.0,35.4,0.352,44.0,0.02709,0.4186,35.2,40.8,0.4764,113.6,0.01489,1
114.0,0.461,41.4,36.0,0.3932,44.8,0.05305,0.356,34.4,41.4,0.492,113.8,0.09753,0
113.6,0.4514,39.4,33.8,0.3482,40.6,0.00056,0.4228,31.2,43.2,0.506,119.6,0.05098,1
111.8,0.4652,40.0,36.6,0.398,45.4,0.1023,0.4222,34.0,42.8,0.5002,112.2,0.06703,0
114.2,0.4512,38.8,34.4,0.338,40.0,-0.01046,0.3578,34.6,38.6,0.4616,111.4,-0.10285,1
112.2,0.4444,40.4,36.0,0.3296,45.4,-0.04934,0.377,31.8,42.6,0.4614,119.2,0.03518,1
116.6,0.48,42.0,37.2,0.4008,48.0,0.09467,0.3334,37.8,44.6,0.5112,113.0,0.12953,1
99.0,0.4236,36.2,34.8,0.329,46.6,-0.06487,0.405,37.8,43.4,0.487,119.6,0.17024,1
113.4,0.4648,40.6,39.8,0.3572,46.4,0.08471,0.383,27.0,43.2,0.4892,112.8,-0.04835,0
111.8,0.4402,42.2,36.4,0.3636,52.6,0.05516,0.3946,35.8,43.2,0.473,124.4,0.04509,0
107.4,0.5034,42.0,27.6,0.3378,37.8,-0.08137,0.3876,39.0,45.4,0.4872,125.2,0.14906,0
105.4,0.4348,37.4,29.6,0.383,39.4,-0.07615,0.3514,35.8,42.2,0.4806,111.0,-0.07347,0
126.4,0.4886,45.8,30.2,0.375,37.6,-0.07066,0.306,34.2,40.4,0.4584,118.0,0.03176,0
103.2,0.4416,39.0,32.2,0.3238,41.2,-0.12066,0.349,27.2,42.8,0.4838,110.8,-0.02882,1
113.4,0.4436,40.0,39.2,0.353,48.2,0.0752,0.2748,32.2,39.0,0.4596,104.2,-0.18125,1
114.2,0.4938,44.2,34.4,0.3616,44.2,0.07651,0.4426,36.4,43.8,0.5056,124.6,0.1724,1
119.0,0.4548,41.2,39.0,0.3536,49.2,0.15256,0.3152,37.0,41.6,0.4614,113.4,0.08222,0
112.4,0.4634,40.8,30.0,0.3466,39.0,-0.1438,0.2604,39.0,43.0,0.4768,103.4,0.12989,0
113.2,0.438,40.8,36.2,0.3566,46.2,-0.04862,0.3562,35.8,46.2,0.5014,124.0,0.03703,0
107.0,0.436,38.4,35.0,0.366,45.6,-0.06838,0.4526,34.8,40.2,0.489,117.8,0.07496,1
114.0,0.4756,41.4,35.8,0.402,45.6,0.0787,0.3688,48.8,45.6,0.48,121.2,0.29147,0
119.8,0.472,44.8,37.6,0.399,49.6,0.053,0.333,34.2,39.4,0.4234,109.8,-0.11334,1
109.8,0.4744,43.0,33.8,0.348,47.6,-0.06843,0.389,29.8,38.2,0.4202,111.8,-0.02733,0
111.0,0.4924,40.6,31.0,0.3684,36.6,-0.04191,0.3116,36.8,40.2,0.4488,111.2,0.08277,1
113.4,0.4722,41.2,36.0,0.3838,44.2,0.05726,0.3284,34.4,45.0,0.4608,120.0,-0.04238,0
112.8,0.4338,39.6,33.4,0.3452,41.4,-0.11025,0.3572,37.0,42.8,0.4834,118.0,0.1499,0
114.8,0.469,40.4,29.6,0.3594,39.8,0.01506,0.4388,35.8,42.2,0.4902,124.2,0.18944,1
112.0,0.4572,40.8,38.0,0.3122,45.2,0.00275,0.3658,33.0,42.6,0.4948,117.8,-0.01317,1
107.4,0.488,41.8,29.8,0.3426,39.2,-0.09639,0.4388,33.2,43.4,0.5034,115.2,0.01969,1
106.0,0.4484,39.8,33.2,0.2994,42.0,0.03554,0.3594,32.0,38.2,0.4558,109.0,-0.10583,1
96.8,0.4168,35.2,36.0,0.3368,47.6,-0.01911,0.35,33.6,42.6,0.4544,117.8,-0.0388,0
113.6,0.4766,43.2,34.4,0.3656,45.2,-0.03126,0.3328,36.0,40.2,0.4078,113.8,-0.02434,0
114.0,0.4354,39.6,36.4,0.3288,49.6,-0.04316,0.3674,46.6,44.6,0.4792,122.6,0.27913,1
120.8,0.514,44.6,33.0,0.4086,42.2,0.0844,0.328,39.2,39.0,0.4504,108.4,-0.04036,1
103.6,0.4612,39.4,31.8,0.3394,40.4,-0.12681,0.3922,36.8,45.4,0.4954,127.2,0.14735,1
103.4,0.4876,40.8,28.6,0.331,37.8,-0.14852,0.3706,35.2,41.2,0.495,112.0,0.11491,1
104.8,0.4286,38.0,40.0,0.2876,48.6,-0.03666,0.3862,34.4,45.4,0.5364,118.4,0.05648,0
114.8,0.52,42.4,35.0,0.3936,43.4,0.07984,0.3694,30.4,37.8,0.4556,99.4,-0.0958,1
110.8,0.44,40.8,28.6,0.4062,39.6,-0.10001,0.2656,34.0,38.2,0.4366,100.8,-0.22866,0
117.6,0.4624,41.0,32.0,0.378,41.4,0.07047,0.3712,38.0,44.2,0.4656,121.8,0.14752,1
102.2,0.428,38.4,38.4,0.281,47.6,-0.10732,0.3272,31.8,42.0,0.4752,118.2,0.01821,0
114.0,0.4668,42.0,28.2,0.4142,39.2,-0.05393,0.3392,37.4,45.0,0.5042,111.8,0.13861,0
119.0,0.4772,44.8,39.0,0.3828,49.8,0.06932,0.399,34.6,41.6,0.4834,119.6,0.10711,0
111.6,0.4786,43.4,34.6,0.3222,43.8,0.0889,0.3716,37.0,41.0,0.4616,115.0,0.15893,0
110.0,0.4416,41.6,37.2,0.357,52.0,0.0196,0.4026,34.6,41.6,0.4864,114.0,0.04163,0
122.8,0.5186,45.8,35.0,0.4114,44.4,0.09521,0.2666,40.6,42.4,0.4634,106.2,0.15168,1
116.2,0.4624,39.2,35.0,0.3498,42.2,0.04656,0.4362,33.2,39.8,0.4766,112.2,0.05106,1
106.0,0.4352,37.6,42.4,0.3006,50.4,-0.0111,0.3814,32.0,39.4,0.471,108.6,-0.07641,0
114.2,0.5262,42.0,33.6,0.3752,41.8,0.09333,0.3474,36.2,44.0,0.4784,118.4,0.00558,1
113.8,0.4888,43.8,33.2,0.3514,45.4,-0.09474,0.4044,33.8,44.6,0.477,124.2,-0.03912,1
107.2,0.4678,39.0,34.6,0.3166,39.6,0.01099,0.3132,37.8,41.0,0.4676,109.0,0.06973,0
114.0,0.4568,36.8,36.6,0.3972,42.8,0.09208,0.3284,35.0,43.6,0.4604,119.4,-0.025,1
123.0,0.5126,44.6,34.4,0.3826,44.0,0.09023,0.3884,34.6,43.2,0.4966,122.4,0.13533,0
118.0,0.4802,41.8,31.4,0.4304,41.8,0.06492,0.3974,32.0,37.6,0.456,106.8,0.02946,1
114.0,0.4594,43.4,39.4,0.337,50.2,-0.01974,0.3428,36.0,42.8,0.4762,114.0,-0.03256,0
110.8,0.4478,40.0,34.4,0.3414,41.6,-0.06406,0.3742,31.6,41.0,0.4922,107.0,-0.02559,0
104.4,0.4612,37.6,29.6,0.2904,39.0,0.01251,0.4456,29.8,44.8,0.5176,119.8,0.0226,0
115.0,0.4488,41.4,37.8,0.3578,49.6,0.11658,0.37,31.0,37.2,0.4516,108.6,-0.10135,0
118.0,0.471,40.6,28.6,0.436,37.6,-0.07877,0.3386,36.4,40.6,0.4654,111.8,-0.09392,0
114.0,0.4654,41.2,35.4,0.385,46.4,0.06631,0.4012,33.0,39.0,0.4578,107.6,0.02114,0
116.6,0.436,41.0,35.2,0.3468,46.8,-0.0251,0.369,33.2,39.6,0.4294,111.2,-0.03203,0
110.8,0.4592,40.4,37.8,0.349,44.0,0.02406,0.4168,33.0,42.0,0.5034,118.2,-0.02747,0
109.6,0.4426,38.2,36.6,0.3496,45.6,-0.04811,0.3762,35.0,44.8,0.5236,117.0,0.10593,1
121.2,0.4596,42.4,33.6,0.3552,42.8,0.0056,0.4026,34.8,43.2,0.4964,120.6,0.04392,0
106.0,0.4462,39.0,32.8,0.302,40.8,-0.03018,0.3294,31.2,40.6,0.4544,117.6,0.00096,0
109.8,0.5006,42.4,34.6,0.3606,42.0,0.0108,0.4074,28.0,36.0,0.4338,110.2,-0.02252,1
123.8,0.5222,45.6,34.0,0.3986,42.4,0.11041,0.375,35.4,45.6,0.5074,116.2,0.15531,0
112.6,0.4576,38.4,37.2,0.3796,45.4,0.16375,0.3842,38.4,44.0,0.4598,123.8,0.10459,1
113.2,0.5076,43.6,31.0,0.3484,40.6,-0.01139,0.2796,36.6,37.4,0.431,104.8,0.00228,0
117.6,0.4488,42.6,36.2,0.3686,50.8,0.07996,0.3384,34.6,43.6,0.466,115.6,0.01206,0
113.8,0.438,40.4,34.2,0.3624,41.2,-0.09169,0.3188,39.0,41.6,0.47,110.0,0.09392,1
114.4,0.4674,38.6,36.8,0.3726,45.8,0.04215,0.3482,46.6,44.4,0.485,121.2,0.24214,0
108.4,0.4654,39.2,33.2,0.3428,39.6,0.05774,0.3816,36.8,43.2,0.4852,122.4,0.06659,0
110.8,0.4962,40.2,32.8,0.3364,41.4,0.08929,0.3646,33.8,40.8,0.4804,111.2,0.04856,0
119.2,0.457,43.0,34.8,0.3388,46.4,-0.02003,0.3154,34.6,41.8,0.4492,116.0,-0.06289,1
119.4,0.4874,43.0,33.4,0.4388,42.8,0.06103,0.4072,34.4,43.2,0.49,121.6,0.13328,1
113.6,0.4724,43.4,34.0,0.3326,45.4,-0.05523,0.3666,32.0,38.8,0.4644,105.6,-0.08419,0
117.6,0.44,40.2,33.2,0.3434,42.2,-0.04129,0.3884,34.4,45.4,0.5024,120.8,-0.01668,1
121.2,0.451,40.6,33.0,0.352,41.2,-0.00313,0.437,32.2,45.0,0.514,120.8,0.04014,0
111.6,0.4568,40.0,34.2,0.3482,46.4,0.01948,0.351,39.4,37.8,0.4304,109.0,0.17836,1
111.2,0.4354,39.4,40.6,0.2722,50.4,0.03199,0.373,33.0,38.4,0.4478,111.2,-0.0318,1
116.6,0.4606,41.2,30.4,0.414,40.0,-0.07764,0.336,35.4,41.4,0.4472,114.2,0.00831,0
116.8,0.4752,41.8,34.0,0.366,44.4,0.03855,0.4096,32.6,41.8,0.465,119.0,0.04531,0
116.0,0.4394,41.6,34.4,0.3186,46.0,-0.04846,0.4076,36.0,41.2,0.489,122.4,0.11361,1
114.2,0.466,42.2,34.4,0.3544,44.0,-0.03058,0.3188,36.2,39.0,0.454,112.8,-0.0686,0
117.6,0.5024,45.0,32.6,0.3858,42.0,-0.02163,0.3486,33.4,42.0,0.4934,112.4,0.02722,1
104.4,0.4672,39.6,37.0,0.3224,44.2,-0.04813,0.311,30.2,37.4,0.4284,112.2,-0.01938,1
109.4,0.4882,41.8,35.8,0.3448,43.4,0.01696,0.4114,35.0,41.4,0.4738,119.4,-0.01734,0
107.8,0.4544,38.8,33.6,0.2716,41.4,-0.02328,0.3872,34.2,45.8,0.5124,116.6,0.1654,0
117.4,0.4782,41.0,37.4,0.3964,45.2,0.17055,0.3962,38.0,43.4,0.4892,121.4,0.09665,1
113.8,0.4612,41.6,35.2,0.3458,45.0,-0.05346,0.2974,33.6,37.0,0.4326,105.6,-0.02374,1
111.2,0.4612,36.4,37.2,0.3876,42.2,0.09792,0.361,44.6,43.0,0.4848,123.4,0.219,1
116.0,0.4802,43.6,36.8,0.3384,45.8,-0.0899,0.3528,34.8,43.6,0.4842,116.6,-0.07305,0
105.8,0.4206,37.0,33.4,0.326,41.0,-0.0289,0.3874,34.8,40.6,0.478,120.0,0.02116,0
115.4,0.492,44.2,34.8,0.3376,43.6,-0.08289,0.3344,35.6,40.0,0.4476,114.0,-0.05631,0
109.8,0.4526,36.8,37.8,0.3842,45.4,0.09918,0.4182,31.2,43.4,0.4868,119.2,0.06211,1
112.6,0.4434,40.8,35.0,0.346,45.8,-0.01101,0.328,39.0,37.0,0.4108,105.4,0.0761,0
121.8,0.4538,41.6,35.6,0.3896,45.2,-0.02594,0.4044,32.8,38.2,0.4532,113.4,-0.02209,0
114.2,0.4532,39.8,30.8,0.4124,39.8,-0.08259,0.3848,36.0,40.6,0.488,112.0,0.06278,0
119.4,0.485,44.0,30.6,0.4178,44.0,-0.02784,0.4038,29.2,36.0,0.4356,108.2,-0.06332,1
113.2,0.4476,40.4,35.8,0.3332,48.0,0.04758,0.3308,38.6,42.4,0.4926,113.0,0.15724,1
110.0,0.4382,39.4,31.2,0.329,41.8,-0.16363,0.4084,35.0,42.0,0.4678,119.4,0.07337,1
126.0,0.4974,45.2,32.2,0.4656,42.0,0.05395,0.3704,37.8,41.4,0.485,120.8,0.08055,1
114.6,0.5184,43.8,31.0,0.3998,40.0,-0.02356,0.3278,36.6,34.4,0.4044,101.6,-0.02856,0
104.2,0.4436,37.0,31.2,0.3212,41.4,-0.02895,0.3538,33.6,42.0,0.4824,112.4,-0.043,0
117.6,0.4842,43.8,33.0,0.4094,46.0,0.03655,0.3338,31.6,36.8,0.4306,112.0,0.00826,1
106.0,0.4752,41.4,35.6,0.317,43.0,-0.03646,0.3614,30.8,38.4,0.4676,108.2,-0.03573,0
112.0,0.4762,37.2,35.0,0.395,41.6,0.03237,0.3912,31.4,44.8,0.5032,116.0,0.06354,0
120.0,0.4866,41.8,37.6,0.4234,46.0,0.13991,0.3024,34.8,42.8,0.4636,112.6,-0.07319,1
126.8,0.4822,45.4,29.2,0.4352,40.6,-7e-05,0.3456,31.6,39.0,0.447,107.4,-0.08182,1
112.8,0.4702,37.6,36.2,0.4046,43.4,0.02068,0.3862,33.4,39.2,0.4754,110.0,0.03986,0
106.8,0.4454,40.4,38.8,0.2872,48.4,-0.14306,0.367,35.6,43.0,0.4568,120.6,0.05878,0
115.4,0.4588,41.2,34.8,0.3402,45.0,-0.01851,0.3328,41.8,39.6,0.4634,118.0,0.0722,1
118.2,0.459,41.2,33.8,0.3798,41.6,-0.04527,0.3608,34.8,41.8,0.4584,115.0,0.05612,1
101.2,0.3942,35.2,35.2,0.3122,43.0,-0.09805,0.3276,31.4,36.0,0.4296,110.0,-0.03809,0
115.0,0.4492,41.8,42.2,0.3378,53.2,-0.06002,0.3816,32.2,39.0,0.4536,113.4,-0.06733,1
115.2,0.457,41.2,35.8,0.3462,47.4,0.06955,0.4064,32.2,42.2,0.4806,120.4,0.02921,1
114.8,0.4766,42.0,32.2,0.396,44.8,0.01053,0.3914,36.4,43.8,0.4832,119.8,0.03151,0
116.0,0.5,42.4,32.6,0.4028,41.6,-0.0384,0.3668,31.2,38.8,0.4474,111.2,-0.03032,0
115.4,0.459,42.8,40.0,0.3142,49.8,-0.10397,0.3736,31.2,36.0,0.4256,104.2,-0.10372,1
119.4,0.4988,44.2,35.4,0.4124,47.2,0.0906,0.3986,36.2,42.0,0.473,118.6,0.0697,0
115.0,0.4564,42.0,34.4,0.342,43.2,-0.00691,0.3614,37.4,37.0,0.434,105.6,0.02287,0
111.2,0.4462,37.0,38.2,0.3888,47.6,0.09607,0.3718,36.0,41.8,0.4892,119.6,0.03598,1
113.4,0.4548,40.2,36.6,0.3172,46.0,-0.00577,0.4046,39.2,43.8,0.4878,125.2,0.15688,0
117.6,0.4488,40.0,34.4,0.339,41.8,-0.04413,0.3932,35.2,38.8,0.4654,110.8,0.03187,0
109.6,0.4614,36.0,34.8,0.393,42.2,-0.00037,0.4062,32.2,45.4,0.511,116.6,0.09565,1
120.8,0.502,43.2,34.8,0.434,42.6,0.13334,0.3804,37.0,44.2,0.4634,128.0,0.00192,1
112.4,0.4472,40.0,36.0,0.3216,45.8,-0.06594,0.3438,38.4,38.4,0.4396,114.2,0.01914,0
105.6,0.4354,37.2,33.4,0.264,43.0,-0.05556,0.3808,35.6,42.6,0.4726,123.4,0.03658,1
123.4,0.4618,43.0,32.2,0.4304,42.8,0.04453,0.3018,31.6,37.8,0.4252,105.6,-0.09716,0
108.8,0.4388,39.6,33.2,0.3216,42.4,-0.15189,0.403,37.0,44.0,0.4834,122.4,0.0682,0
120.0,0.477,44.2,40.8,0.3532,51.4,-0.04581,0.3144,37.4,40.8,0.4806,113.4,0.06842,0
104.4,0.4458,40.0,38.2,0.3206,45.8,-0.05374,0.3264,34.0,39.0,0.4536,107.8,0.01857,0
115.8,0.4642,41.4,37.8,0.3334,46.4,-0.00091,0.3428,40.0,38.8,0.4586,116.2,-0.00787,0
101.8,0.3936,35.6,36.0,0.3064,44.4,-0.13834,0.3256,32.2,36.4,0.4236,111.2,-0.01575,0
120.2,0.4858,44.2,42.8,0.3696,52.2,0.01512,0.4138,32.4,39.2,0.467,113.4,-0.04663,1
112.8,0.4516,40.2,37.2,0.3276,47.2,0.08542,0.3678,32.2,39.4,0.4384,114.4,-0.03961,1
122.6,0.5036,45.4,30.8,0.4438,40.8,0.01924,0.3546,37.2,43.6,0.4454,123.6,0.00062,1
114.0,0.481,41.2,31.0,0.3942,42.6,-0.09659,0.3896,33.0,40.8,0.4702,117.6,0.09886,0
116.8,0.4938,43.4,36.4,0.4026,49.0,0.07855,0.393,34.6,42.0,0.4748,119.6,0.09445,0
116.2,0.4676,43.2,35.0,0.339,42.8,-0.06946,0.4148,38.8,38.4,0.4588,113.2,0.08869,0
114.4,0.4604,39.0,40.0,0.4114,48.2,0.1385,0.3612,33.6,41.4,0.4558,116.0,-0.04136,1
110.8,0.4432,39.2,32.0,0.3256,43.6,-0.04824,0.3466,34.6,43.6,0.4728,114.8,-0.06232,0
119.2,0.4392,40.6,37.0,0.3324,42.6,-0.04969,0.3972,37.6,40.2,0.4706,115.8,0.10526,0
112.2,0.4632,37.6,32.4,0.3744,40.0,-0.0016,0.4146,31.6,43.4,0.5068,114.6,0.07095,1
120.6,0.5064,43.4,34.8,0.4254,42.0,0.09327,0.3908,36.2,44.6,0.4732,129.8,-0.06046,0
112.6,0.4472,39.0,36.2,0.3142,45.6,-0.06087,0.367,38.4,40.6,0.4554,117.2,0.06356,1
106.4,0.4458,37.2,34.8,0.2734,45.0,-0.05911,0.3628,35.2,40.6,0.4472,117.0,0.00547,1
116.2,0.4418,40.8,33.2,0.3952,44.0,-0.0133,0.3142,32.0,40.2,0.4428,107.2,-0.03582,0
