PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
93.0,0.397,37.0,34.5,0.2125,47.5,19.5,7.5,22.5,8.5,39.5,0.299,29.5,41.5,0.46099999999999997,111.0,1
116.5,0.446,41.5,34.5,0.34750000000000003,47.0,19.5,9.5,28.0,13.0,53.5,0.3385,42.0,45.0,0.5045,118.5,0
113.0,0.46799999999999997,40.5,37.0,0.34750000000000003,47.0,26.0,10.5,29.0,9.0,47.5,0.29700000000000004,36.5,45.5,0.47650000000000003,114.5,0
110.0,0.46599999999999997,41.0,30.0,0.4255,36.0,26.0,13.5,30.5,13.0,46.5,0.39449999999999996,36.0,48.5,0.5415000000000001,134.0,1
93.5,0.3955,36.5,38.0,0.2455,44.5,21.0,9.5,22.5,16.0,49.5,0.481,37.5,42.5,0.473,114.5,1
95.5,0.421,37.0,28.0,0.27649999999999997,42.0,21.0,6.5,19.5,15.5,36.5,0.4105,28.0,35.5,0.444,104.5,0
99.0,0.4255,36.5,32.5,0.4085,42.0,26.0,15.0,25.0,8.0,40.5,0.34650000000000003,33.0,44.5,0.5085,111.0,0
121.5,0.433,41.0,31.5,0.3195,46.5,20.5,11.0,22.0,11.0,41.0,0.32899999999999996,31.5,40.5,0.46199999999999997,110.0,0
116.0,0.452,41.5,34.0,0.353,43.5,21.5,14.5,25.0,13.0,43.0,0.4165,33.0,38.5,0.4635,111.5,0
124.5,0.4995,48.0,38.0,0.401,51.5,23.0,13.0,23.5,12.0,41.5,0.33899999999999997,33.0,41.5,0.46599999999999997,111.0,0
113.5,0.442,40.0,38.5,0.4185,49.5,19.5,13.5,25.0,12.0,46.5,0.3425,33.0,39.0,0.4515,102.0,0
92.5,0.426,35.5,38.0,0.2475,46.5,21.5,8.0,22.5,11.5,45.0,0.307,33.5,39.0,0.4165,102.0,1
107.5,0.48050000000000004,38.5,33.5,0.374,45.0,23.5,9.5,21.5,10.0,42.5,0.3175,35.0,35.0,0.4495,100.5,0
119.5,0.481,46.0,49.5,0.4135,57.0,25.5,15.5,25.5,12.5,44.5,0.354,33.5,33.5,0.41200000000000003,96.5,1
95.0,0.4445,36.0,31.0,0.2345,37.5,18.5,7.0,24.0,15.5,54.5,0.4665,47.0,44.0,0.4915,128.0,0
101.0,0.4325,38.0,31.0,0.329,40.0,23.0,10.5,31.0,12.0,51.0,0.3325,38.5,45.5,0.47750000000000004,121.5,0
120.0,0.477,45.0,32.0,0.3695,42.0,24.5,14.0,22.0,12.5,49.5,0.3925,36.0,37.0,0.41700000000000004,99.5,1
120.0,0.47450000000000003,45.0,31.5,0.42900000000000005,42.5,23.0,19.0,26.5,10.5,46.5,0.43900000000000006,37.5,46.5,0.5495,129.5,1
106.0,0.4675,42.5,33.5,0.356,46.5,25.5,10.5,29.0,14.5,44.5,0.3775,34.5,42.5,0.49950000000000006,123.5,1
102.0,0.4315,38.0,30.5,0.3515,39.5,24.5,13.0,23.5,9.5,43.0,0.3225,33.0,39.0,0.4565,108.5,0
107.0,0.4515,43.0,31.5,0.32,43.0,23.5,11.5,24.5,10.0,42.5,0.3325,34.0,38.0,0.43300000000000005,104.5,0
99.0,0.39,35.5,33.5,0.1985,45.0,23.5,6.5,30.5,12.0,46.5,0.3535,36.5,49.0,0.5185,126.5,0
107.0,0.42400000000000004,39.5,35.5,0.359,45.0,23.0,12.0,31.5,14.5,39.0,0.36250000000000004,30.5,40.5,0.445,114.0,0
101.0,0.406,35.5,31.5,0.29300000000000004,40.0,17.0,12.5,30.0,13.5,45.5,0.29500000000000004,34.0,38.0,0.41100000000000003,106.0,1
110.5,0.4115,38.0,30.5,0.29500000000000004,42.0,25.5,14.0,24.5,9.5,43.5,0.359,34.0,36.5,0.43,104.5,0
109.0,0.47350000000000003,41.5,30.0,0.3375,40.0,18.0,10.5,33.5,13.0,46.5,0.381,34.5,48.0,0.52,123.0,1
126.0,0.522,43.0,39.0,0.482,46.5,26.0,12.0,27.5,14.0,49.5,0.444,34.5,41.0,0.47050000000000003,114.5,0
117.0,0.528,43.0,33.5,0.3205,39.5,25.0,10.5,27.5,12.5,34.0,0.3355,29.5,43.0,0.48650000000000004,115.5,1
102.5,0.397,34.5,37.0,0.253,51.0,19.0,8.0,27.5,16.5,42.5,0.448,37.0,42.5,0.506,126.0,1
115.5,0.46099999999999997,42.0,29.0,0.30100000000000005,42.5,23.5,9.0,20.5,7.0,44.0,0.274,33.0,36.0,0.40449999999999997,92.5,1
114.5,0.4675,40.5,42.0,0.3875,49.0,19.5,12.0,22.5,9.0,55.5,0.33899999999999997,43.5,39.0,0.46299999999999997,112.0,1
106.0,0.42200000000000004,37.0,31.0,0.3275,42.0,24.0,9.5,21.0,16.0,46.0,0.35250000000000004,33.5,39.0,0.4335,113.5,1
120.5,0.5555,47.5,34.5,0.5285,39.0,30.5,13.0,20.5,17.5,48.5,0.42800000000000005,37.0,45.0,0.47250000000000003,127.0,0
116.5,0.5465,42.5,38.0,0.46599999999999997,39.5,21.0,10.0,26.5,12.0,43.0,0.3755,35.5,47.5,0.519,117.5,1
120.5,0.5,44.0,30.0,0.47750000000000004,37.5,23.5,14.0,22.0,8.5,46.5,0.258,36.5,35.0,0.42800000000000005,99.0,0
118.0,0.513,41.5,35.0,0.3945,42.0,25.0,14.0,25.5,13.5,51.0,0.40950000000000003,39.0,45.0,0.485,123.0,0
122.0,0.4645,42.5,34.0,0.3405,43.5,25.0,13.0,22.0,8.5,47.5,0.28200000000000003,35.0,35.5,0.40349999999999997,89.5,1
97.5,0.4485,36.5,30.5,0.33399999999999996,39.0,24.5,8.5,25.5,16.0,51.0,0.3555,38.5,37.0,0.3855,101.5,0
120.5,0.48550000000000004,43.5,29.5,0.3385,39.5,21.5,11.0,22.0,13.5,53.5,0.368,42.0,43.5,0.49,115.0,1
109.0,0.4335,38.0,35.5,0.345,44.5,20.0,14.0,23.0,11.5,50.5,0.3765,38.0,41.5,0.4945,113.5,0
126.5,0.529,48.5,34.0,0.377,41.0,29.0,14.5,23.5,11.5,56.5,0.33899999999999997,40.5,38.5,0.4235,109.5,0
108.5,0.463,40.5,32.5,0.321,40.5,24.0,11.0,28.0,13.5,43.0,0.39749999999999996,37.0,41.0,0.481,115.0,1
103.5,0.4385,37.5,28.0,0.30100000000000005,39.5,20.0,8.0,22.5,13.0,47.0,0.3425,34.5,36.0,0.40700000000000003,104.0,1
104.0,0.4175,38.5,39.5,0.344,49.0,21.5,10.0,22.5,12.0,39.0,0.33099999999999996,30.5,30.5,0.377,93.0,0
93.5,0.401,34.5,31.5,0.2605,38.0,19.5,11.0,19.5,11.0,44.5,0.333,31.5,38.0,0.399,99.0,1
106.0,0.432,39.5,33.0,0.314,45.0,21.5,11.5,21.0,16.0,38.5,0.40349999999999997,31.5,40.0,0.48450000000000004,110.0,0
107.0,0.4235,41.5,39.0,0.3815,50.0,20.0,17.5,23.5,11.0,48.0,0.324,34.5,42.5,0.4575,114.0,0
109.5,0.39849999999999997,38.0,36.5,0.3015,49.5,18.0,11.0,20.5,11.0,50.5,0.348,36.5,39.5,0.456,111.5,0
109.0,0.41700000000000004,41.0,29.5,0.33699999999999997,48.0,25.5,11.5,25.5,8.5,48.5,0.347,37.0,45.0,0.48550000000000004,115.0,0
125.0,0.48,46.0,33.0,0.373,42.0,21.0,14.0,30.5,16.0,43.0,0.372,34.5,42.5,0.4495,120.0,1
120.5,0.473,42.0,31.0,0.3275,38.0,21.0,12.5,25.0,6.0,42.0,0.2255,34.5,39.5,0.47350000000000003,103.5,0
101.5,0.4595,41.0,24.0,0.35850000000000004,34.0,27.0,10.0,24.0,7.5,47.0,0.34850000000000003,37.0,41.5,0.5125,109.0,1
108.0,0.444,39.0,30.5,0.32799999999999996,37.5,21.0,13.0,24.0,9.0,45.5,0.359,37.0,39.5,0.47250000000000003,108.5,0
107.0,0.442,39.0,37.5,0.362,46.5,21.0,11.0,31.0,13.0,55.0,0.3695,39.0,46.5,0.482,118.5,0
119.0,0.4845,44.0,30.0,0.329,39.0,21.0,9.5,22.5,13.5,43.0,0.3625,34.0,40.5,0.457,113.5,1
100.5,0.4655,41.5,34.5,0.395,46.5,23.0,11.5,27.0,15.0,44.0,0.405,36.5,41.5,0.46799999999999997,125.5,0
111.5,0.41700000000000004,38.0,30.0,0.35350000000000004,40.0,25.0,15.0,25.5,11.5,33.5,0.364,27.5,45.5,0.529,116.5,0
116.0,0.52,43.0,38.0,0.4245,41.5,18.0,10.5,27.0,12.0,46.5,0.32699999999999996,34.5,43.0,0.45399999999999996,112.0,1
111.0,0.4085,41.5,36.0,0.3285,52.0,26.0,11.5,30.5,11.0,43.0,0.33599999999999997,36.0,45.5,0.5055000000000001,117.0,1
114.5,0.475,42.5,39.0,0.303,49.0,23.5,10.0,30.5,17.0,33.0,0.386,28.0,40.0,0.473,114.5,0
114.0,0.46950000000000003,41.5,36.5,0.4165,47.5,23.0,14.0,27.5,10.0,46.5,0.3385,35.5,42.5,0.4995,108.5,0
121.0,0.4865,43.0,30.5,0.404,40.5,28.5,11.5,30.0,15.5,46.0,0.40700000000000003,37.0,46.5,0.5045000000000001,133.0,0
118.0,0.46199999999999997,39.0,31.5,0.354,42.0,16.5,13.0,23.5,20.5,43.0,0.5545,31.5,47.5,0.5245,132.0,0
109.5,0.48050000000000004,41.0,35.0,0.347,43.5,25.5,12.5,25.0,10.5,40.5,0.2975,29.5,46.0,0.49150000000000005,111.5,1
115.0,0.48450000000000004,41.5,35.0,0.40349999999999997,45.5,19.0,10.5,23.0,12.5,44.5,0.386,33.0,40.0,0.4195,110.5,0
120.0,0.4595,39.5,29.5,0.398,38.0,25.0,15.0,23.0,8.5,43.0,0.28200000000000003,33.5,34.5,0.4235,103.0,1
103.5,0.4415,38.0,33.5,0.323,42.0,28.0,11.5,32.5,19.5,43.0,0.433,35.5,45.5,0.4885,122.0,0
125.0,0.49,48.0,38.0,0.39549999999999996,48.5,29.5,16.0,23.0,13.5,46.0,0.3175,39.0,41.5,0.473,114.5,1
117.5,0.481,40.5,30.5,0.41100000000000003,37.0,31.5,15.0,22.5,11.5,54.0,0.3295,35.5,42.5,0.4585,117.0,1
103.5,0.41500000000000004,36.5,32.0,0.3625,38.0,22.0,15.5,27.0,12.5,41.5,0.35450000000000004,32.5,40.0,0.479,113.5,0
106.0,0.41400000000000003,37.0,34.0,0.362,44.0,27.5,15.5,25.5,13.0,55.5,0.3715,38.0,45.0,0.46699999999999997,127.0,0
108.5,0.4655,40.0,33.5,0.3015,42.5,22.5,10.5,29.5,13.0,48.0,0.3715,37.0,48.0,0.532,139.5,1
114.0,0.4195,42.5,37.5,0.3125,50.0,29.5,12.0,31.5,15.0,46.0,0.4545,34.5,48.5,0.5325,129.0,0
102.0,0.4175,36.5,34.0,0.3365,43.5,23.0,14.5,27.5,14.0,41.5,0.423,32.0,45.0,0.53,124.0,0
118.0,0.51,44.5,30.0,0.391,41.0,25.0,12.5,26.0,16.0,44.0,0.41800000000000004,33.5,39.5,0.4605,112.0,0
99.0,0.4245,38.5,31.0,0.39849999999999997,44.0,24.0,12.5,23.0,11.0,45.0,0.3045,33.0,33.0,0.379,100.0,1
112.5,0.497,40.5,31.5,0.3835,43.0,22.5,12.0,21.5,12.0,44.5,0.3575,32.5,41.0,0.421,111.5,1
121.5,0.44699999999999995,42.5,41.0,0.392,52.0,23.5,15.0,27.0,12.0,39.5,0.383,29.0,43.0,0.479,109.0,1
114.0,0.44599999999999995,42.0,41.0,0.381,54.0,25.0,16.5,23.5,7.5,40.0,0.29600000000000004,31.5,39.0,0.469,100.0,1
104.5,0.3745,36.0,31.5,0.34750000000000003,50.0,24.5,15.0,32.5,15.0,47.0,0.4685,40.0,47.5,0.5700000000000001,131.0,1
113.0,0.397,41.5,38.0,0.375,53.5,26.5,13.0,24.5,11.0,42.5,0.3305,34.0,40.5,0.507,104.0,0
100.0,0.47750000000000004,42.0,29.5,0.35950000000000004,36.0,24.5,8.0,22.5,9.0,40.5,0.28049999999999997,31.5,39.0,0.4275,102.5,1
125.5,0.5055000000000001,44.5,36.0,0.41000000000000003,42.0,26.5,17.0,25.5,17.0,45.0,0.4575,32.5,43.5,0.4655,124.5,0
99.0,0.46199999999999997,39.5,38.0,0.336,45.5,17.0,9.0,25.0,7.5,43.5,0.29600000000000004,35.0,46.0,0.539,115.5,1
108.5,0.44,38.0,37.0,0.3235,46.5,26.0,10.0,22.0,13.0,42.5,0.362,30.5,40.0,0.439,106.0,1
115.5,0.46599999999999997,39.5,35.0,0.3815,43.0,25.5,14.0,29.0,14.5,56.0,0.4165,44.0,48.0,0.508,125.0,1
119.0,0.4475,39.0,32.0,0.3685,39.5,17.5,16.0,28.0,11.5,60.0,0.38649999999999995,44.5,47.5,0.5285,124.0,1
116.0,0.4985,46.0,32.5,0.33699999999999997,43.0,22.0,9.0,23.5,12.0,42.5,0.3475,37.5,41.5,0.519,111.5,0
108.5,0.45899999999999996,39.0,38.0,0.3415,46.0,24.5,12.0,22.5,9.5,45.0,0.2715,30.5,35.0,0.379,97.5,1
116.5,0.506,44.5,45.0,0.36850000000000005,53.5,28.0,13.5,30.5,15.5,55.5,0.4425,38.5,47.5,0.5075000000000001,131.0,1
128.5,0.515,44.5,30.0,0.3885,37.5,24.0,13.5,27.5,13.5,49.0,0.46950000000000003,44.0,44.0,0.5389999999999999,119.5,0
112.0,0.46599999999999997,40.5,31.0,0.3885,39.5,24.5,16.0,27.5,13.5,49.0,0.4285,38.5,41.0,0.4375,112.5,0
102.0,0.4305,38.5,34.0,0.2995,43.5,23.5,10.0,30.5,11.5,46.0,0.3115,36.0,44.0,0.46699999999999997,114.0,1
120.5,0.4935,46.0,32.5,0.345,44.0,27.0,9.0,28.5,15.0,37.0,0.4345,30.5,46.5,0.5655,129.0,0
110.0,0.451,36.5,30.5,0.4135,39.0,21.0,15.5,25.5,16.5,46.5,0.46599999999999997,35.5,47.5,0.5305,132.0,0
109.5,0.422,43.0,33.0,0.27049999999999996,47.0,25.0,11.5,23.0,9.0,38.0,0.32999999999999996,30.0,43.5,0.508,117.5,1
108.0,0.441,37.5,35.5,0.26,43.5,25.5,11.0,21.5,11.5,41.5,0.2745,29.5,40.5,0.4455,106.5,0
114.0,0.45999999999999996,41.0,31.0,0.403,40.5,28.0,16.5,27.5,12.0,44.5,0.3785,32.0,42.0,0.4665,108.5,1
116.0,0.47850000000000004,41.5,31.0,0.39049999999999996,40.0,22.5,15.0,31.0,17.5,47.0,0.453,39.5,46.0,0.518,123.5,0
113.0,0.4505,42.5,30.5,0.3255,38.0,20.5,11.0,22.0,13.0,42.0,0.3225,37.5,39.5,0.4625,106.0,0
116.5,0.4485,39.5,38.5,0.3945,51.5,24.5,16.0,24.5,9.0,43.0,0.345,33.0,43.0,0.473,115.0,0
116.0,0.5015000000000001,43.5,35.0,0.38749999999999996,46.0,22.5,12.5,21.0,7.0,41.0,0.2815,34.0,38.5,0.491,108.5,1
106.0,0.42200000000000004,35.0,35.5,0.3405,43.5,23.5,13.5,29.5,14.5,47.5,0.4335,36.0,43.5,0.4915,119.0,0
112.5,0.4305,40.0,37.0,0.352,49.5,26.0,16.0,25.5,9.5,42.0,0.31999999999999995,35.5,41.5,0.49150000000000005,111.5,1
112.0,0.5235000000000001,44.5,28.5,0.273,35.0,25.0,9.0,28.0,18.0,39.0,0.42100000000000004,31.0,41.5,0.473,119.0,0
115.0,0.4405,39.0,36.5,0.4,50.0,23.5,17.0,23.0,8.5,48.5,0.27,33.0,37.5,0.4235,98.5,1
115.5,0.524,44.0,31.5,0.446,40.5,26.0,12.0,25.5,13.0,46.5,0.48000000000000004,40.5,42.0,0.488,118.5,0
111.5,0.426,40.0,37.0,0.428,47.0,26.0,19.5,18.0,11.5,41.0,0.3245,30.0,33.0,0.403,96.0,0
124.5,0.489,43.5,36.0,0.39649999999999996,49.5,24.5,15.5,25.0,7.0,43.0,0.2615,31.5,42.5,0.46950000000000003,112.0,0
107.5,0.4665,40.0,31.0,0.349,41.0,22.0,10.0,28.5,7.0,43.5,0.377,36.5,45.0,0.5425,109.0,0
110.0,0.48650000000000004,39.5,32.0,0.318,40.5,28.0,12.5,25.5,12.5,37.5,0.374,28.5,37.5,0.443,107.0,1
98.5,0.428,39.0,26.5,0.28900000000000003,37.5,30.5,9.5,23.5,18.5,40.0,0.3905,31.0,43.0,0.4245,122.5,0
117.0,0.4625,40.0,39.0,0.445,50.5,26.5,14.5,23.5,16.0,39.0,0.3785,31.0,44.0,0.489,124.5,0
102.5,0.489,40.5,29.5,0.4075,40.0,26.0,9.0,30.5,10.5,48.0,0.3595,39.0,47.5,0.5415,120.0,0
114.0,0.4685,42.5,36.5,0.359,46.0,26.0,8.5,28.0,14.0,37.0,0.4545,32.0,43.5,0.503,118.0,1
102.0,0.4295,35.0,37.5,0.3745,47.5,23.5,12.5,24.0,11.5,50.5,0.38,42.0,42.0,0.4615,113.0,0
106.0,0.41600000000000004,34.5,34.0,0.251,44.5,18.5,8.0,23.0,11.5,43.0,0.3715,36.0,37.5,0.4515,107.0,0
118.0,0.4885,46.0,43.0,0.29200000000000004,53.0,30.0,10.5,24.0,8.0,41.5,0.246,30.0,33.5,0.378,93.0,1
107.0,0.4265,39.0,37.0,0.279,47.0,23.5,11.0,31.0,17.5,43.0,0.3895,34.5,41.5,0.4635,116.5,1
116.5,0.494,41.5,37.5,0.4495,44.0,26.0,13.0,19.5,6.0,43.5,0.28200000000000003,35.0,36.0,0.441,102.5,1
102.5,0.4135,40.0,31.5,0.307,46.0,21.5,6.0,25.5,12.5,44.0,0.379,32.0,38.0,0.4325,110.0,0
103.5,0.4305,40.0,30.5,0.40249999999999997,37.0,21.0,12.5,22.0,14.0,50.5,0.439,38.5,46.5,0.514,124.5,0
106.5,0.4295,36.5,37.0,0.41800000000000004,47.0,26.5,15.5,23.5,14.0,39.0,0.4185,29.0,38.5,0.46799999999999997,113.0,0
130.5,0.499,48.0,36.5,0.405,49.5,27.0,16.0,23.0,10.5,45.5,0.316,37.0,33.5,0.419,102.5,0
112.5,0.45099999999999996,41.0,32.0,0.34750000000000003,43.5,27.0,14.0,19.0,12.5,44.5,0.357,33.0,40.5,0.4325,105.5,1
112.0,0.5085,43.5,27.5,0.26749999999999996,36.0,26.5,9.0,26.5,13.0,52.5,0.348,43.5,44.0,0.48,118.5,0
111.0,0.446,41.0,37.0,0.386,47.0,33.5,16.0,20.5,12.0,51.0,0.346,41.0,40.5,0.45699999999999996,106.0,0
112.5,0.4515,41.5,30.5,0.28049999999999997,40.5,26.0,11.5,21.0,9.5,41.0,0.2455,31.0,38.0,0.4375,105.5,0
117.0,0.503,47.5,32.5,0.3745,46.5,28.5,9.0,25.5,11.5,40.0,0.357,32.0,42.0,0.4915,121.0,0
117.5,0.49250000000000005,43.0,36.0,0.429,48.5,20.0,14.0,22.5,17.5,38.5,0.345,31.5,43.5,0.453,119.0,0
102.0,0.4545,38.0,29.5,0.384,39.0,29.0,13.5,21.0,11.5,46.5,0.348,35.0,40.0,0.476,117.5,0
112.0,0.42400000000000004,38.0,36.0,0.344,49.5,23.5,14.0,27.0,9.5,47.0,0.3515,34.0,43.0,0.48150000000000004,114.0,0
96.5,0.4205,38.0,27.5,0.3215,40.0,30.0,10.5,25.0,12.0,41.5,0.345,36.0,40.0,0.488,116.5,0
105.0,0.3775,35.5,36.5,0.309,51.0,21.0,11.0,19.5,10.0,42.5,0.298,29.0,39.5,0.449,100.0,1
109.0,0.48050000000000004,44.5,35.0,0.385,45.0,28.0,12.0,26.5,9.0,47.0,0.27799999999999997,38.0,41.5,0.4445,112.5,1
104.0,0.427,35.0,30.5,0.3415,35.0,26.5,13.5,24.0,12.0,49.0,0.3425,34.5,42.0,0.45,110.0,1
116.5,0.46699999999999997,44.0,31.0,0.368,40.0,18.0,12.5,26.5,10.0,42.5,0.363,33.0,42.0,0.472,111.5,0
98.5,0.4265,38.0,33.5,0.34650000000000003,46.0,23.0,9.0,22.0,10.5,44.0,0.373,38.5,36.0,0.432,103.0,0
103.0,0.42000000000000004,36.5,35.5,0.354,45.5,26.0,16.0,31.0,16.0,35.5,0.4465,28.0,43.0,0.5025,119.0,1
103.5,0.444,38.0,28.0,0.449,36.0,21.5,17.5,23.5,18.0,42.0,0.3235,33.0,42.0,0.4165,121.0,1
129.0,0.5455,49.0,28.0,0.5355,33.5,33.0,15.0,27.0,14.5,49.0,0.38649999999999995,38.0,47.5,0.5275000000000001,129.5,0
110.0,0.503,42.5,31.5,0.354,39.5,24.5,10.5,24.5,7.5,37.0,0.2695,31.0,38.0,0.4395,94.0,1
113.5,0.47250000000000003,39.0,38.0,0.38949999999999996,48.0,22.0,11.0,30.0,17.0,40.0,0.439,31.0,46.5,0.49849999999999994,123.0,1
115.5,0.46399999999999997,43.0,44.5,0.278,56.5,22.0,8.5,30.5,11.5,48.5,0.33399999999999996,37.5,46.0,0.5055000000000001,118.0,0
106.5,0.4155,40.5,40.0,0.197,51.0,22.0,5.0,27.0,19.0,37.5,0.48750000000000004,30.5,42.5,0.5055000000000001,113.5,0
108.0,0.496,42.0,36.5,0.401,46.0,25.0,13.0,21.0,12.5,40.0,0.3715,31.5,40.5,0.46799999999999997,119.0,0
115.5,0.4615,45.0,48.5,0.34550000000000003,57.5,30.0,13.0,26.5,8.0,38.5,0.2895,34.5,44.5,0.5095000000000001,111.0,0
107.5,0.42000000000000004,35.5,34.5,0.2605,44.5,24.5,10.0,24.5,13.0,42.5,0.3875,32.5,44.0,0.487,119.0,0
117.0,0.49050000000000005,44.5,40.5,0.3425,52.0,25.0,11.5,25.5,11.0,46.5,0.297,35.5,36.5,0.42200000000000004,95.5,1
92.0,0.4285,36.0,38.5,0.275,49.5,18.0,8.0,24.5,14.5,49.0,0.3625,35.0,41.5,0.4495,110.5,1
106.0,0.48250000000000004,37.5,29.5,0.44499999999999995,38.0,27.5,14.5,22.5,7.5,47.0,0.3185,34.5,44.0,0.481,108.0,0
115.5,0.4665,43.0,30.5,0.3335,43.0,29.0,11.0,33.0,14.0,49.5,0.349,38.5,43.5,0.4585,123.0,1
110.0,0.4385,38.5,25.5,0.33299999999999996,39.5,26.0,13.5,31.0,12.5,47.0,0.452,41.0,45.0,0.5225,117.0,0
104.0,0.436,37.0,35.5,0.3405,44.0,25.0,14.0,24.0,16.5,50.5,0.5015000000000001,39.0,48.0,0.522,124.5,0
109.5,0.443,40.5,26.0,0.419,33.5,23.0,11.5,27.5,16.5,35.0,0.47550000000000003,28.5,39.0,0.4975,109.0,0
117.0,0.485,41.0,33.0,0.39,41.0,26.5,11.5,22.0,12.0,54.5,0.361,43.0,43.0,0.4885,116.5,1
106.5,0.439,39.0,26.0,0.344,41.5,24.0,13.5,26.5,13.0,44.5,0.356,36.0,40.0,0.425,109.0,0
107.0,0.46299999999999997,40.5,34.5,0.34850000000000003,41.0,27.5,12.5,25.5,13.0,41.0,0.375,32.5,45.5,0.477,127.5,0
108.5,0.4435,37.5,38.5,0.394,50.5,21.5,13.5,32.0,20.0,47.0,0.4385,35.5,45.5,0.4665,125.0,1
113.5,0.4655,40.0,38.5,0.35450000000000004,47.0,21.0,11.5,19.0,10.5,41.5,0.416,34.0,42.0,0.505,116.0,0
128.0,0.5135000000000001,45.5,33.0,0.507,44.0,35.0,16.5,29.5,15.0,40.5,0.4625,33.0,46.5,0.554,126.0,0
123.5,0.4565,46.0,39.5,0.3805,55.0,25.0,12.0,18.5,11.5,42.0,0.3245,31.5,34.5,0.39449999999999996,93.0,0
117.0,0.484,43.0,34.5,0.443,47.5,28.0,16.5,33.5,15.0,45.5,0.40349999999999997,34.0,47.0,0.492,125.5,1
110.5,0.4665,43.5,36.0,0.273,49.5,26.5,8.5,24.5,12.0,45.5,0.4295,35.0,39.5,0.516,117.0,1
109.5,0.476,41.0,32.0,0.3245,40.0,24.0,8.5,27.5,13.0,46.5,0.4165,36.5,43.0,0.491,116.5,0
91.5,0.387,36.0,29.0,0.2985,44.0,20.0,9.5,30.5,14.0,45.5,0.362,33.5,43.5,0.452,115.0,0
106.0,0.4235,36.0,26.0,0.3405,33.0,18.0,15.0,27.0,12.0,36.5,0.365,29.5,38.0,0.4535,110.5,1
116.5,0.46599999999999997,41.5,30.5,0.40700000000000003,38.0,20.5,18.0,16.5,6.5,42.0,0.2875,32.0,33.0,0.4155,97.0,0
123.5,0.52,45.5,29.5,0.47550000000000003,36.5,30.0,16.0,23.0,4.5,45.5,0.215,33.5,39.5,0.438,100.5,1
117.0,0.505,45.5,41.5,0.362,54.0,29.5,13.0,27.0,8.5,43.5,0.25,34.0,41.5,0.4555,104.5,1
124.0,0.5235,47.0,38.5,0.3395,47.5,26.0,10.5,31.5,12.5,47.0,0.48350000000000004,34.5,45.0,0.5165,118.5,0
116.0,0.449,40.5,40.0,0.3445,53.0,22.5,10.5,26.5,11.5,54.0,0.344,40.0,44.0,0.4965,121.0,0
119.5,0.443,41.0,32.0,0.3535,40.0,21.0,14.5,30.5,17.5,32.0,0.4875,27.0,46.5,0.5674999999999999,130.5,1
111.0,0.4295,39.5,42.5,0.368,53.0,22.0,14.0,21.0,10.0,40.0,0.324,29.0,31.5,0.4235,84.0,1
100.5,0.40149999999999997,33.5,32.0,0.277,45.5,19.5,10.0,29.5,13.5,53.0,0.34750000000000003,41.5,45.5,0.474,122.0,0
117.5,0.444,38.0,29.5,0.396,41.5,24.5,15.5,33.0,14.5,39.5,0.477,33.5,44.5,0.5315,121.5,0
98.5,0.4225,36.0,36.5,0.322,49.0,20.5,11.0,28.5,17.5,39.5,0.424,32.0,48.5,0.521,131.0,1
106.5,0.42500000000000004,40.0,30.0,0.3575,39.5,15.0,13.0,28.0,14.5,53.0,0.3635,41.0,44.5,0.4605,123.5,0
115.5,0.487,45.5,38.5,0.327,51.5,26.0,8.5,32.0,13.0,42.5,0.4405,30.0,47.0,0.4975,122.0,1
132.0,0.47250000000000003,43.0,25.0,0.3855,34.5,24.0,12.5,26.5,7.5,42.5,0.3105,32.0,41.0,0.448,105.5,1
117.0,0.4665,44.0,30.5,0.3535,40.5,27.0,10.0,22.5,16.0,37.5,0.427,27.0,40.5,0.495,115.0,1
117.0,0.4655,39.0,35.5,0.36950000000000005,45.0,22.0,13.0,24.5,9.5,42.5,0.2615,34.0,35.0,0.388,92.0,0
104.0,0.483,37.0,28.0,0.4085,33.0,27.5,11.5,25.5,15.5,44.5,0.4575,33.5,48.0,0.5235,128.0,0
124.5,0.513,46.5,36.5,0.40800000000000003,49.0,32.5,15.5,24.0,18.5,46.5,0.469,39.5,44.5,0.502,120.0,1
128.5,0.5,44.0,35.5,0.481,45.5,27.0,19.5,24.5,13.5,60.0,0.35950000000000004,47.5,46.0,0.48150000000000004,120.5,0
114.5,0.48050000000000004,41.5,40.0,0.35650000000000004,49.0,24.5,14.5,25.0,9.0,39.5,0.3075,34.0,45.5,0.539,120.5,1
110.0,0.4975,43.0,33.0,0.39,40.5,27.0,13.0,28.5,14.5,54.5,0.4265,42.5,47.0,0.4965,124.0,0
113.0,0.43500000000000005,37.0,24.5,0.3695,32.5,23.5,18.0,24.0,13.0,50.0,0.3765,42.0,38.0,0.4545,110.0,1
119.0,0.509,43.5,38.5,0.4405,48.0,27.5,16.0,25.5,15.0,45.5,0.40349999999999997,37.0,45.0,0.46799999999999997,134.5,0
118.0,0.507,46.5,39.5,0.3925,47.0,26.5,13.0,23.0,14.5,44.0,0.49849999999999994,35.5,41.5,0.48250000000000004,114.0,0
109.5,0.418,39.0,39.5,0.32799999999999996,51.5,24.0,13.5,25.5,12.0,44.0,0.33599999999999997,32.5,44.0,0.4335,121.0,0
