MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,45.0,92.0,0.491,13.66667,36.33333,0.373,15.66667,21.33333,0.723,13.66667,40.0,53.66667,28.66667,8.66667,5.0,19.0,20.0,119.33333,240.0,43.66667,93.66667,0.47167,12.66667,35.33333,0.36933,17.66667,24.0,0.738,8.0,32.0,40.0,24.0,10.0,4.33333,12.0,19.66667,117.66667,1,-0.01754,0.01754,0.19788,0.4225,0.53851,0.56576,0.59904,0.61874,2.32333,1.94333,1511.84256,1505.02868,0.48647,0.51353,2.10853,2.00262,0.33333,240.0,40.0,94.66667,0.42333,16.0,39.33333,0.40133,15.0,17.0,0.893,10.66667,31.0,41.66667,25.0,7.0,4.0,8.66667,16.33333,111.0,240.0,45.33333,89.66667,0.505,17.33333,36.0,0.485,13.33333,17.33333,0.77,9.33333,38.66667,48.0,22.66667,5.0,5.66667,12.66667,20.0,121.33333,1,0.12848,-0.12848,0.32256,0.27817,0.60173,0.50709,0.64884,0.56418,2.19,2.09,1495.92831,1535.2306,0.58078,0.41922,1.73217,2.41112,1.0
248.33333,41.0,85.66667,0.47733,16.33333,37.66667,0.425,20.0,24.33333,0.828,9.0,35.33333,44.33333,26.0,8.33333,8.0,12.66667,22.66667,118.33333,248.33333,36.33333,86.66667,0.41833,14.66667,38.0,0.37833,17.0,24.0,0.73067,9.66667,32.66667,42.33333,26.0,6.33333,6.0,18.0,22.66667,104.33333,0,-0.19554,0.19554,0.27328,0.28333,0.50216,0.57181,0.5639,0.64766,4.65,1.49667,1482.73634,1451.07217,0.42401,0.57599,2.56889,1.8002,0.0,240.0,42.0,101.0,0.416,15.66667,38.0,0.387,12.33333,15.33333,0.81367,11.0,38.66667,49.66667,24.33333,7.66667,5.66667,11.0,19.0,112.0,240.0,45.0,95.33333,0.472,13.0,38.33333,0.33967,15.66667,23.66667,0.66267,10.66667,44.66667,55.33333,26.0,4.66667,8.33333,14.33333,19.0,118.66667,0,0.08743,-0.08743,0.28805,0.24536,0.53996,0.49426,0.58971,0.53751,6.75,1.13,1684.92038,1523.5582,0.28523,0.71477,3.54231,1.40119,0.66667
240.0,42.33333,86.66667,0.489,15.33333,39.0,0.39967,15.0,18.66667,0.83067,9.66667,38.33333,48.0,26.0,5.33333,7.66667,13.66667,18.0,115.0,240.0,40.66667,96.33333,0.42333,9.33333,38.66667,0.24367,15.0,21.0,0.72167,13.66667,33.0,46.66667,21.0,8.33333,3.33333,9.0,18.66667,105.66667,1,-0.12133,0.12133,0.3553,0.30247,0.47236,0.57758,0.5249,0.63423,1.76667,2.24667,1378.89953,1620.43334,0.7867,0.2133,1.27831,4.9955,0.33333,240.0,37.66667,88.66667,0.42533,13.33333,41.33333,0.322,18.0,24.33333,0.77633,10.66667,32.66667,43.33333,26.0,6.66667,3.0,12.66667,20.66667,106.66667,240.0,41.66667,83.66667,0.49767,11.33333,32.0,0.349,21.0,25.0,0.828,6.0,36.33333,42.33333,25.66667,7.66667,4.0,11.66667,18.66667,115.66667,1,0.12313,-0.12313,0.18309,0.29691,0.56555,0.50023,0.64869,0.56686,2.42,2.19667,1506.2947,1510.0519,0.51996,0.48004,2.17617,2.28562,0.66667
240.0,42.33333,85.66667,0.49433,12.66667,32.33333,0.385,14.33333,18.66667,0.767,8.0,31.33333,39.33333,25.66667,10.33333,4.33333,14.33333,23.0,111.66667,240.0,36.33333,85.0,0.42467,11.33333,35.33333,0.32033,18.33333,23.33333,0.80333,13.0,35.0,48.0,22.33333,5.66667,4.66667,18.66667,17.0,102.33333,0,-0.12852,0.12852,0.42066,0.22807,0.49152,0.56799,0.56696,0.62169,1.58,3.11,1435.69845,1620.49376,0.72898,0.27102,1.39222,4.0917,0.0,240.0,38.66667,90.66667,0.42867,7.66667,30.0,0.278,16.0,20.66667,0.76333,10.66667,27.66667,38.33333,23.33333,6.66667,5.33333,12.0,18.66667,101.0,240.0,48.0,89.66667,0.53933,14.66667,33.0,0.44567,16.33333,20.33333,0.81467,9.66667,39.0,48.66667,29.33333,6.66667,3.66667,16.66667,20.66667,127.0,0,0.33978,-0.33978,0.34951,0.29759,0.62206,0.47181,0.67924,0.53321,2.76667,1.50667,1475.6675,1418.39499,0.45124,0.54876,2.28591,1.85449,1.0
240.0,39.0,85.0,0.45867,18.33333,46.33333,0.397,19.33333,22.0,0.88133,7.33333,26.66667,34.0,22.33333,10.0,5.33333,15.33333,19.33333,115.66667,240.0,44.0,85.66667,0.51567,10.33333,31.66667,0.32867,16.0,18.33333,0.84867,9.66667,33.33333,43.0,29.33333,10.33333,6.66667,19.66667,16.33333,114.33333,1,-0.00204,0.00204,0.37801,0.22631,0.57784,0.56667,0.64189,0.64432,2.05333,2.77,1479.56048,1573.90205,0.62595,0.37405,1.70879,3.12083,0.33333,240.0,40.66667,92.0,0.442,13.33333,33.0,0.41933,14.66667,18.66667,0.75933,7.66667,35.0,42.66667,18.33333,10.66667,5.0,8.66667,20.0,109.33333,240.0,40.33333,86.0,0.468,12.0,33.0,0.362,19.66667,24.33333,0.808,9.66667,42.33333,52.0,23.0,5.33333,3.66667,15.33333,17.66667,112.33333,1,0.03917,-0.03917,0.28762,0.18094,0.53805,0.51381,0.6148,0.5685,3.58333,1.35333,1556.94969,1509.71674,0.4361,0.5639,2.3209,1.78785,0.66667
240.0,43.0,87.33333,0.49333,16.0,37.66667,0.427,16.66667,19.33333,0.88833,11.33333,37.0,48.33333,27.33333,6.0,5.0,12.66667,17.66667,118.66667,240.0,41.33333,93.66667,0.44367,13.0,39.0,0.33833,12.66667,16.66667,0.76,12.0,30.0,42.0,21.33333,8.0,3.33333,10.0,18.0,108.33333,0,-0.13492,0.13492,0.3197,0.38043,0.51435,0.5847,0.56012,0.64851,1.59,2.46667,1396.97814,1612.61637,0.76287,0.23713,1.31581,4.39298,0.33333,256.66667,46.66667,99.33333,0.47133,12.0,33.33333,0.36433,22.0,26.66667,0.82333,13.66667,36.66667,50.33333,26.33333,10.33333,6.0,15.66667,27.33333,127.33333,256.66667,44.0,92.33333,0.47867,14.0,35.0,0.40233,26.0,29.0,0.898,7.66667,33.33333,41.0,24.33333,8.66667,6.66667,15.66667,23.33333,128.0,0,0.00416,-0.00416,0.20559,0.41209,0.55547,0.53203,0.65143,0.6078,1.82667,2.53333,1358.02496,1529.62061,0.7124,0.2876,1.45461,4.15782,0.66667
240.0,44.66667,89.66667,0.497,11.66667,31.0,0.377,16.0,20.66667,0.75667,7.66667,38.0,45.66667,25.66667,7.0,5.66667,11.66667,19.0,117.0,240.0,43.66667,95.0,0.45933,13.66667,34.66667,0.36633,13.66667,20.33333,0.672,12.0,35.0,47.0,28.66667,6.66667,3.66667,11.33333,16.33333,114.66667,0,-0.0442,0.0442,0.3118,0.22975,0.53158,0.5619,0.57677,0.61993,1.47667,3.25,1432.96792,1584.51148,0.7111,0.2889,1.44097,3.9132,0.66667,240.0,32.66667,81.66667,0.401,11.0,34.33333,0.32133,24.33333,29.0,0.843,11.33333,32.66667,44.0,18.66667,7.66667,5.66667,15.0,20.33333,100.66667,240.0,40.33333,84.0,0.48,12.33333,30.0,0.42133,21.66667,28.0,0.761,8.66667,34.66667,43.33333,20.33333,8.0,5.33333,11.66667,19.0,114.66667,0,0.18938,-0.18938,0.26275,0.32814,0.55291,0.46887,0.63618,0.57302,3.66,1.51667,1652.02006,1462.28448,0.27779,0.72221,4.14462,1.41132,1.0
248.33333,37.66667,92.0,0.41267,13.0,39.33333,0.32667,20.0,26.33333,0.75767,12.66667,39.33333,52.0,22.66667,6.0,4.66667,12.0,20.66667,108.33333,248.33333,38.0,88.66667,0.42767,7.66667,29.0,0.25267,17.33333,22.33333,0.73733,8.66667,35.66667,44.33333,23.0,7.33333,3.66667,10.33333,19.66667,101.0,0,-0.10866,0.10866,0.22579,0.35572,0.47091,0.48456,0.53931,0.55833,2.67667,1.77333,1477.66639,1494.56251,0.51531,0.48469,2.03922,2.23707,0.33333,248.33333,45.33333,86.33333,0.52633,14.66667,34.33333,0.42533,16.0,22.0,0.723,8.0,37.33333,45.33333,23.33333,6.33333,4.66667,20.66667,24.66667,121.33333,248.33333,45.33333,97.66667,0.46867,11.66667,34.66667,0.33867,20.33333,26.66667,0.763,10.66667,33.33333,44.0,26.33333,10.33333,3.0,15.0,23.0,122.66667,0,0.01572,-0.01572,0.29017,0.24444,0.52883,0.61086,0.59699,0.66591,2.19333,3.91,1414.5148,1488.28373,0.58841,0.41159,1.88693,3.40908,0.33333
240.0,39.0,88.33333,0.442,10.66667,33.0,0.324,13.66667,18.33333,0.75233,11.33333,31.33333,42.66667,27.66667,5.33333,4.33333,13.66667,20.0,102.33333,240.0,43.0,90.0,0.479,14.66667,41.66667,0.356,19.33333,23.66667,0.80633,11.0,36.33333,47.33333,25.33333,9.0,4.33333,10.66667,18.33333,120.0,1,0.23429,-0.23429,0.42006,0.31205,0.55975,0.50331,0.63085,0.55566,5.08333,1.29333,1495.83211,1347.22007,0.32185,0.67815,3.42315,1.51013,1.0,248.33333,42.66667,86.0,0.49733,10.0,26.66667,0.37967,13.33333,18.0,0.74,12.33333,31.33333,43.66667,27.66667,5.33333,6.0,13.0,20.33333,108.66667,248.33333,42.66667,86.0,0.496,13.0,29.33333,0.443,13.66667,18.66667,0.72933,9.33333,28.33333,37.66667,28.33333,6.0,3.66667,11.0,18.66667,112.0,1,0.0381,-0.0381,0.29892,0.4425,0.57314,0.55653,0.62255,0.60588,1.72,2.2,1421.87967,1470.47846,0.57036,0.42964,1.80056,2.44878,0.66667
248.33333,42.66667,87.66667,0.48533,13.66667,37.33333,0.365,24.66667,30.0,0.821,6.66667,39.66667,46.33333,24.33333,10.33333,5.66667,13.66667,20.66667,123.66667,248.33333,39.66667,90.66667,0.438,15.33333,41.33333,0.37533,17.66667,23.33333,0.76167,7.33333,36.0,43.33333,24.33333,5.0,3.33333,18.0,25.33333,112.33333,1,-0.14543,0.14543,0.18615,0.1849,0.5223,0.56401,0.58544,0.65642,1.36,6.22,1486.14687,1710.24622,0.76074,0.23926,1.34904,5.05178,0.0,240.0,43.0,86.33333,0.49833,12.66667,32.33333,0.37167,12.0,15.66667,0.79467,11.0,36.33333,47.33333,25.66667,6.66667,6.0,11.66667,20.66667,110.66667,240.0,36.0,86.0,0.41967,11.0,33.66667,0.32733,14.66667,21.33333,0.68433,10.33333,30.0,40.33333,20.66667,5.66667,3.33333,12.0,16.0,97.66667,1,-0.18336,0.18336,0.29589,0.37963,0.48353,0.57111,0.53949,0.61611,1.63,2.38333,1341.09641,1493.59769,0.68587,0.31413,1.49807,3.66662,0.33333
240.0,38.33333,87.66667,0.43733,12.0,34.33333,0.352,15.33333,20.33333,0.767,12.33333,37.66667,50.0,21.0,6.33333,3.0,13.33333,16.33333,104.0,240.0,37.0,93.33333,0.39433,13.66667,48.0,0.273,15.33333,18.66667,0.824,13.33333,33.66667,47.0,23.66667,8.33333,5.66667,12.0,18.66667,103.0,1,-0.03373,0.03373,0.37149,0.36661,0.46606,0.50594,0.52417,0.56435,4.71667,1.34667,1469.79046,1342.93967,0.32248,0.67752,3.33774,1.49436,0.33333,240.0,40.66667,83.33333,0.486,12.0,31.66667,0.378,17.33333,24.66667,0.704,9.33333,35.33333,44.66667,27.66667,7.33333,7.0,15.0,17.33333,110.66667,240.0,39.66667,88.33333,0.44633,11.66667,34.33333,0.34733,12.33333,17.33333,0.73167,11.0,33.33333,44.33333,25.33333,8.33333,2.33333,14.33333,20.0,103.33333,1,-0.11088,0.11088,0.31138,0.28123,0.51148,0.5578,0.55711,0.62228,1.84,2.16667,1439.50228,1483.73609,0.54482,0.45518,1.86027,2.23368,0.33333
240.0,40.66667,83.0,0.491,13.0,33.66667,0.38767,12.66667,19.33333,0.63733,10.0,34.0,44.0,26.33333,5.0,3.33333,21.33333,22.0,107.0,240.0,41.33333,88.66667,0.47533,12.33333,34.33333,0.35467,18.66667,24.33333,0.763,8.66667,30.0,38.66667,26.33333,12.33333,4.33333,12.66667,20.33333,113.66667,0,0.08545,-0.08545,0.24543,0.34349,0.54794,0.569,0.61726,0.61424,6.51667,1.18667,1511.89714,1330.46271,0.27258,0.72742,3.93487,1.39165,0.66667,240.0,46.0,95.66667,0.48133,10.33333,30.66667,0.34267,17.66667,22.33333,0.78967,8.33333,36.0,44.33333,27.66667,9.0,5.0,12.66667,22.0,120.0,240.0,43.0,92.33333,0.46833,14.0,39.33333,0.366,21.33333,27.66667,0.768,10.0,38.33333,48.33333,32.33333,6.66667,6.0,15.66667,19.0,121.33333,0,0.00876,-0.00876,0.30212,0.22001,0.54434,0.5353,0.61875,0.59748,2.05333,2.16,1514.68479,1575.63655,0.59082,0.40918,1.74621,2.66074,0.33333
240.0,39.33333,86.0,0.45867,16.66667,38.66667,0.431,11.66667,14.66667,0.82667,8.66667,31.33333,40.0,22.66667,4.0,4.66667,13.33333,16.0,107.0,240.0,43.66667,90.66667,0.48167,13.0,32.66667,0.40233,14.0,17.66667,0.78567,9.66667,33.66667,43.33333,21.66667,7.0,5.0,9.0,18.0,114.33333,1,0.09469,-0.09469,0.32978,0.26166,0.55268,0.55579,0.60452,0.60091,1.76333,2.39667,1537.99441,1559.59686,0.55179,0.44821,1.83177,2.27043,0.66667,240.0,45.0,88.66667,0.50933,11.33333,28.66667,0.404,16.66667,20.66667,0.80567,9.33333,37.66667,47.0,26.66667,7.33333,4.0,10.66667,21.33333,118.0,240.0,38.33333,90.33333,0.42533,14.66667,38.33333,0.37333,20.0,22.33333,0.90233,10.0,32.66667,42.66667,21.33333,5.66667,4.66667,11.0,16.66667,111.33333,1,-0.07786,0.07786,0.26459,0.2953,0.50485,0.57328,0.58473,0.63483,2.96667,1.44,1607.11272,1447.36508,0.26833,0.73167,3.86118,1.37275,0.33333
248.33333,44.0,89.33333,0.494,9.33333,30.0,0.313,15.33333,20.33333,0.75233,11.66667,34.66667,46.33333,25.33333,7.33333,6.33333,11.33333,19.33333,112.66667,248.33333,40.66667,89.0,0.45567,12.33333,34.0,0.364,16.66667,20.33333,0.79767,9.66667,33.66667,43.33333,26.0,5.33333,2.33333,12.66667,18.66667,110.33333,0,-0.03428,0.03428,0.28552,0.34583,0.52454,0.54672,0.58815,0.60225,2.63333,1.98667,1483.90014,1571.18283,0.61869,0.38131,1.63576,2.69879,0.33333,240.0,39.0,85.66667,0.45567,11.33333,33.0,0.33767,19.66667,24.33333,0.80133,11.66667,33.66667,45.33333,19.33333,7.33333,3.33333,9.66667,22.0,109.0,240.0,39.0,82.33333,0.475,9.0,27.0,0.32633,21.33333,26.66667,0.80067,9.0,31.33333,40.33333,18.0,5.0,3.66667,11.33333,22.66667,108.33333,0,-0.00708,0.00708,0.28428,0.36771,0.52901,0.52205,0.61531,0.59945,4.36667,1.47667,1559.95928,1519.63241,0.4428,0.5572,2.46259,1.93137,0.33333
240.0,40.66667,81.33333,0.499,13.0,34.33333,0.373,20.66667,28.0,0.734,9.66667,33.0,42.66667,28.33333,11.0,2.66667,19.66667,20.66667,115.0,240.0,42.0,86.0,0.49067,13.33333,37.66667,0.35833,16.33333,22.66667,0.71467,9.66667,29.66667,39.33333,23.66667,10.66667,4.33333,18.33333,23.0,113.66667,1,-0.00095,0.00095,0.29195,0.33889,0.56812,0.57728,0.62638,0.65378,1.27333,5.41667,1459.21552,1615.46301,0.70976,0.29024,1.42967,3.80822,0.33333,240.0,37.66667,84.66667,0.44667,14.0,33.33333,0.41633,17.0,21.33333,0.78167,7.66667,28.0,35.66667,24.33333,5.33333,4.33333,11.66667,18.66667,106.33333,240.0,43.66667,85.0,0.515,14.66667,32.0,0.449,18.0,23.0,0.78533,9.66667,33.66667,43.33333,29.66667,6.33333,5.66667,10.66667,18.0,120.0,1,0.17506,-0.17506,0.34815,0.23371,0.60136,0.53068,0.66761,0.59705,2.54,1.72333,1568.60991,1513.31926,0.43975,0.56025,2.33411,1.8184,1.0
248.33333,37.33333,93.0,0.403,12.33333,36.33333,0.33233,11.33333,14.33333,0.779,13.0,32.0,45.0,22.66667,6.0,3.33333,14.33333,18.66667,98.33333,248.33333,41.66667,87.33333,0.47933,6.33333,25.33333,0.22267,17.0,20.0,0.85167,8.33333,36.66667,45.0,27.33333,7.66667,8.33333,11.33333,19.0,106.66667,0,0.1249,-0.1249,0.27605,0.35583,0.51489,0.46971,0.58404,0.51322,5.18333,1.22,1504.16107,1415.93628,0.38487,0.61513,2.65082,1.63653,1.0,240.0,41.66667,91.33333,0.46,16.0,37.0,0.43133,18.66667,25.0,0.76167,10.0,34.66667,44.66667,30.66667,7.66667,3.66667,11.33333,18.33333,118.0,240.0,44.0,90.33333,0.487,15.66667,35.33333,0.436,14.66667,19.66667,0.74567,9.0,37.33333,46.33333,22.66667,6.0,7.0,13.33333,21.0,118.33333,0,0.00607,-0.00607,0.26019,0.26998,0.57448,0.54762,0.6261,0.61215,2.19667,2.04,1486.25516,1526.89249,0.55919,0.44081,1.79329,2.27858,0.66667
240.0,46.0,88.66667,0.52067,16.33333,36.66667,0.44833,17.33333,25.66667,0.675,11.33333,36.66667,48.0,33.66667,9.33333,4.0,17.66667,22.33333,125.66667,240.0,44.33333,90.0,0.494,10.66667,27.33333,0.388,17.66667,25.0,0.70333,8.66667,32.33333,41.0,23.33333,7.66667,6.33333,14.33333,21.0,117.0,1,-0.1031,0.1031,0.23699,0.34674,0.55316,0.61338,0.61414,0.66789,1.85333,2.47667,1478.88802,1512.97013,0.53585,0.46415,1.89689,2.19558,0.0,240.0,43.66667,84.66667,0.51567,17.0,37.0,0.45233,20.0,25.66667,0.786,9.0,33.66667,42.66667,32.0,11.66667,4.0,16.66667,18.66667,124.33333,240.0,40.0,85.0,0.467,10.33333,33.0,0.314,18.33333,23.0,0.789,9.0,28.66667,37.66667,26.66667,11.33333,5.0,18.0,21.33333,108.66667,1,-0.19448,0.19448,0.28358,0.32739,0.52821,0.61648,0.60285,0.68883,1.19667,6.05,1350.95518,1584.25608,0.78532,0.21468,1.27472,4.72803,0.0
265.0,49.0,99.0,0.493,10.33333,27.33333,0.377,14.66667,21.0,0.69367,14.33333,35.33333,49.66667,29.0,9.33333,4.33333,14.66667,22.66667,123.0,265.0,45.0,89.66667,0.504,15.0,34.66667,0.43733,17.0,21.66667,0.75267,6.33333,31.0,37.33333,28.0,6.66667,6.0,14.66667,20.33333,122.0,0,-0.01556,0.01556,0.17071,0.47947,0.58951,0.54459,0.64739,0.59051,2.08,1.9,1370.70938,1392.82138,0.53144,0.46856,1.90209,2.16285,0.33333,240.0,39.33333,84.66667,0.46433,13.0,34.33333,0.37767,18.0,22.33333,0.80833,10.66667,39.0,49.66667,23.66667,5.0,3.33333,16.66667,19.33333,109.66667,240.0,40.0,89.66667,0.445,16.0,49.0,0.32633,22.0,26.33333,0.807,6.33333,34.33333,40.66667,20.66667,10.0,5.33333,8.0,19.66667,118.0,0,0.10515,-0.10515,0.16217,0.31592,0.53383,0.54126,0.62033,0.61225,4.3,1.50333,1568.83108,1512.61918,0.44361,0.55639,2.78443,1.97744,0.66667
240.0,42.33333,87.66667,0.483,13.33333,31.66667,0.41233,19.66667,23.33333,0.851,8.66667,32.33333,41.0,26.66667,6.0,4.0,11.66667,19.66667,117.66667,240.0,42.33333,85.66667,0.492,14.33333,30.66667,0.462,19.66667,24.66667,0.79833,8.0,32.0,40.0,25.0,6.66667,4.66667,13.33333,21.33333,118.66667,0,0.00223,-0.00223,0.27249,0.26769,0.57511,0.56027,0.64869,0.63566,2.18,2.14667,1489.85161,1546.16059,0.58237,0.41763,1.84898,2.66553,0.66667,240.0,39.33333,90.0,0.43733,13.33333,39.33333,0.33,23.0,27.33333,0.83867,11.0,28.33333,39.33333,26.66667,7.66667,4.0,16.33333,19.33333,115.0,240.0,46.0,88.0,0.524,15.0,35.0,0.431,17.66667,22.0,0.802,9.66667,36.0,45.66667,25.0,9.33333,7.33333,15.66667,22.66667,124.66667,0,0.11912,-0.11912,0.33568,0.30928,0.60947,0.51213,0.67365,0.59972,3.61667,1.30667,1630.67515,1458.41853,0.28086,0.71914,3.59227,1.3923,1.0
240.0,42.33333,96.0,0.44333,15.66667,41.0,0.382,15.0,19.33333,0.776,10.33333,35.0,45.33333,25.33333,8.0,5.0,9.33333,19.66667,115.33333,240.0,42.0,91.0,0.46433,16.0,37.66667,0.42433,18.66667,23.0,0.812,7.33333,39.66667,47.0,28.66667,4.66667,6.0,13.0,18.66667,118.66667,1,0.03612,-0.03612,0.20356,0.27763,0.55249,0.5264,0.62068,0.57915,6.25,1.16333,1635.47388,1461.629,0.26376,0.73624,3.88435,1.36217,0.66667,240.0,38.0,90.66667,0.41867,11.66667,39.33333,0.29467,19.66667,24.66667,0.78833,7.33333,38.0,45.33333,24.66667,7.0,5.0,10.33333,18.66667,107.33333,240.0,43.0,90.33333,0.47633,15.66667,38.33333,0.40133,16.33333,20.33333,0.806,8.33333,42.33333,50.66667,27.66667,5.66667,4.66667,12.0,23.0,118.0,1,0.13365,-0.13365,0.221,0.17363,0.56354,0.48226,0.62345,0.55888,4.5,1.23667,1595.11472,1496.88365,0.38264,0.61736,2.75064,1.64929,1.0
240.0,45.0,92.33333,0.48933,16.66667,38.0,0.443,15.66667,23.66667,0.636,13.0,37.33333,50.33333,32.33333,7.66667,3.33333,15.0,20.66667,122.33333,240.0,42.33333,89.66667,0.474,10.0,29.33333,0.34333,16.33333,22.33333,0.72267,8.66667,35.0,43.66667,24.33333,7.0,8.33333,13.66667,21.0,111.0,0,-0.14187,0.14187,0.23163,0.36942,0.52985,0.58036,0.58851,0.62944,1.77,3.26,1449.62472,1522.57007,0.58374,0.41626,1.7894,2.66107,0.0,240.0,37.33333,83.66667,0.44533,9.66667,26.66667,0.35667,21.33333,30.66667,0.69633,9.0,32.0,41.0,22.66667,7.66667,2.0,15.33333,25.0,105.66667,240.0,42.33333,87.66667,0.482,11.33333,33.33333,0.33733,22.66667,34.0,0.66867,13.0,38.33333,51.33333,24.33333,8.66667,7.33333,14.33333,22.66667,118.66667,0,0.16786,-0.16786,0.42463,0.24359,0.54664,0.50442,0.62341,0.58666,5.7,1.18,1630.51026,1535.67407,0.38344,0.61656,2.7757,1.67441,1.0
240.0,42.66667,93.0,0.46167,7.33333,25.66667,0.29633,19.33333,29.33333,0.65333,13.33333,41.0,54.33333,22.0,6.0,3.33333,16.0,26.33333,112.0,240.0,39.33333,89.66667,0.44433,11.66667,33.66667,0.33633,24.66667,35.0,0.71033,8.0,34.0,42.0,24.0,8.33333,6.66667,10.33333,22.33333,115.0,0,0.03433,-0.03433,0.20387,0.40261,0.51152,0.50208,0.59727,0.56778,2.99667,1.81667,1496.24535,1492.19743,0.49819,0.50181,2.18536,2.12032,0.66667,240.0,40.0,92.33333,0.43333,13.33333,36.66667,0.364,16.0,21.0,0.76533,9.0,37.66667,46.66667,25.0,7.66667,5.0,9.0,20.0,109.33333,240.0,39.33333,86.66667,0.45367,15.0,37.0,0.39467,19.33333,24.0,0.797,8.66667,41.0,49.66667,27.66667,5.33333,3.33333,14.0,20.33333,113.0,0,0.04179,-0.04179,0.23286,0.22884,0.5395,0.50573,0.6144,0.56421,4.16667,1.26,1590.39555,1512.91886,0.40071,0.59929,2.55348,1.68662,0.66667
240.0,39.66667,86.33333,0.46,15.33333,42.33333,0.36367,18.0,25.0,0.71967,7.66667,39.33333,47.0,24.66667,7.33333,8.66667,15.33333,18.66667,112.66667,240.0,41.0,98.0,0.419,9.33333,37.66667,0.25267,15.33333,21.33333,0.72667,14.0,38.0,52.0,23.33333,9.33333,4.33333,10.66667,21.33333,106.66667,0,-0.07718,0.07718,0.35505,0.20635,0.46693,0.54891,0.52016,0.6142,1.74667,2.28,1425.94935,1629.44438,0.7503,0.2497,1.34065,4.29238,0.33333,240.0,40.33333,84.33333,0.477,14.33333,40.0,0.35767,18.33333,24.0,0.76233,10.0,29.0,39.0,27.0,9.0,3.66667,18.0,24.66667,113.33333,240.0,44.66667,80.66667,0.55367,15.33333,32.66667,0.466,24.33333,31.0,0.78333,6.0,29.66667,35.66667,30.33333,11.0,4.33333,13.0,19.66667,129.0,0,0.19204,-0.19204,0.20788,0.35521,0.64828,0.56174,0.73718,0.63115,5.56667,1.30667,1560.84867,1425.86352,0.3407,0.6593,3.23063,1.5618,0.66667
240.0,42.0,92.33333,0.45467,12.66667,36.33333,0.34633,19.33333,22.66667,0.84167,9.66667,39.33333,49.0,22.66667,8.33333,4.33333,13.33333,15.66667,116.0,240.0,40.66667,89.0,0.461,10.66667,34.66667,0.31133,14.33333,18.0,0.797,8.33333,37.0,45.33333,27.0,7.66667,4.66667,14.66667,19.66667,106.33333,1,-0.12856,0.12856,0.21562,0.26282,0.52146,0.52314,0.57629,0.59563,1.48,4.59,1470.41756,1699.80829,0.7813,0.2187,1.28487,4.80968,0.33333,240.0,43.33333,91.66667,0.477,10.66667,32.66667,0.32433,13.66667,21.33333,0.65133,11.0,40.0,51.0,21.0,5.33333,4.66667,18.0,23.0,111.0,240.0,41.33333,98.33333,0.42533,9.0,34.0,0.26633,19.33333,25.33333,0.76333,11.66667,35.33333,47.0,25.66667,10.0,4.33333,11.66667,21.33333,111.0,1,-0.00649,0.00649,0.30261,0.31204,0.47179,0.53669,0.53992,0.5819,2.39667,1.74333,1408.2285,1415.07266,0.51494,0.48506,2.02624,2.14938,0.33333
240.0,38.66667,87.0,0.444,15.0,39.33333,0.38067,24.66667,30.66667,0.80067,11.0,29.33333,40.33333,25.0,8.33333,4.0,18.0,20.0,117.0,240.0,47.33333,84.66667,0.55633,14.0,30.0,0.467,17.33333,23.66667,0.724,7.0,30.66667,37.66667,28.0,10.33333,6.0,15.66667,23.33333,126.0,0,0.10492,-0.10492,0.23988,0.36792,0.63951,0.53071,0.70051,0.624,5.08333,1.40667,1552.67305,1421.07121,0.3313,0.6687,3.21724,1.52331,1.0,240.0,44.66667,88.66667,0.51067,13.0,33.0,0.40567,16.0,21.0,0.76167,10.0,35.66667,45.66667,26.66667,6.0,2.66667,12.0,23.0,118.33333,240.0,40.33333,87.33333,0.46567,16.33333,42.0,0.38967,21.66667,25.33333,0.85533,6.33333,32.0,38.33333,25.66667,4.66667,5.33333,9.0,18.0,118.66667,0,0.00095,-0.00095,0.16667,0.33838,0.55902,0.58538,0.6422,0.6422,2.87,1.55333,1609.67424,1502.5098,0.35121,0.64879,2.90137,1.55105,0.33333
