FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
40.0,0.44,0.33,0.77167,106.66667,-0.08789,0.50215,0.55842,38.0,0.42267,0.22133,0.69767,103.0,-0.12603,0.46124,0.53519,1.0,1
41.66667,0.48167,0.35767,0.74467,107.33333,-0.03274,0.53793,0.59119,42.0,0.465,0.274,0.77,118.33333,0.00704,0.51237,0.60554,0.33333,1
38.66667,0.45933,0.374,0.68567,104.0,0.04476,0.52111,0.58294,36.0,0.38,0.32233,0.79767,108.0,-0.1537,0.44524,0.53391,1.0,0
39.0,0.451,0.42533,0.826,107.66667,-0.00691,0.5117,0.58945,41.66667,0.46967,0.287,0.78067,111.66667,-0.13289,0.52243,0.59433,0.66667,1
40.66667,0.44733,0.38933,0.78267,115.33333,0.13861,0.5246,0.59694,41.0,0.45167,0.399,0.809,106.66667,-0.13029,0.52344,0.56627,1.0,0
43.33333,0.477,0.334,0.81067,112.66667,-0.11222,0.53244,0.59116,38.0,0.42033,0.26267,0.86467,103.33333,-0.0903,0.47447,0.54236,0.66667,1
43.0,0.466,0.31367,0.71567,110.66667,0.04147,0.52382,0.57522,38.0,0.41067,0.30667,0.759,99.66667,-0.21611,0.45911,0.5216,1.0,0
41.66667,0.46733,0.40567,0.75133,112.0,0.05817,0.52063,0.59403,42.33333,0.463,0.38033,0.80333,116.0,0.14245,0.5418,0.60501,0.0,1
42.66667,0.466,0.289,0.70167,108.66667,-0.11025,0.51496,0.56592,45.0,0.438,0.364,0.78067,119.33333,0.05912,0.5071,0.55901,0.66667,1
38.66667,0.46767,0.41633,0.794,117.33333,-0.04775,0.56774,0.65721,44.0,0.51133,0.35833,0.839,114.33333,0.12146,0.5733,0.6347,0.0,1
41.0,0.45,0.336,0.80333,114.66667,-0.15196,0.5146,0.59147,39.66667,0.42267,0.26633,0.73833,111.33333,-0.11654,0.47532,0.55347,0.66667,1
36.33333,0.43333,0.331,0.74333,102.33333,-0.06845,0.4944,0.57099,44.33333,0.47233,0.42333,0.72833,122.66667,-0.07635,0.55225,0.61573,0.66667,1
38.66667,0.45033,0.376,0.749,115.0,-0.05916,0.53297,0.62011,37.66667,0.42833,0.323,0.799,101.0,-0.06163,0.49548,0.5488,0.66667,1
44.33333,0.46833,0.30067,0.78967,115.66667,-0.01913,0.51623,0.58051,42.33333,0.45067,0.31533,0.75533,110.33333,-0.01541,0.50435,0.55953,0.33333,1
39.0,0.416,0.267,0.761,104.33333,-0.06082,0.46169,0.52591,46.66667,0.51133,0.407,0.70667,121.33333,0.03839,0.57533,0.63081,0.66667,0
40.66667,0.502,0.30767,0.893,115.33333,0.06644,0.56936,0.66457,35.66667,0.40433,0.26567,0.84133,95.66667,-0.12159,0.45906,0.51956,1.0,0
37.66667,0.47533,0.38567,0.80533,111.0,-0.12531,0.5679,0.65371,40.0,0.461,0.33367,0.77067,107.66667,0.01848,0.51796,0.58541,0.33333,1
45.66667,0.49467,0.33767,0.76067,116.33333,-0.0982,0.54334,0.59974,43.0,0.492,0.42333,0.68467,116.0,-0.11541,0.57762,0.62878,0.66667,0
37.0,0.438,0.33267,0.87767,103.66667,-0.07931,0.49731,0.58097,34.66667,0.40267,0.301,0.69567,95.0,-0.29888,0.44702,0.52248,1.0,1
41.66667,0.47067,0.39067,0.77067,116.66667,0.12857,0.53295,0.61461,44.66667,0.493,0.36067,0.79967,115.33333,0.0302,0.54496,0.60591,0.33333,0
41.66667,0.448,0.37233,0.80867,113.33333,-0.06357,0.51369,0.57858,38.66667,0.44333,0.36733,0.85667,109.0,-0.1113,0.52772,0.5941,0.66667,1
41.66667,0.473,0.36533,0.78333,114.0,0.18745,0.54422,0.61219,43.66667,0.45933,0.469,0.811,118.66667,0.10238,0.53921,0.59796,0.33333,0
42.33333,0.508,0.38567,0.85467,119.33333,0.0971,0.58161,0.67011,43.0,0.513,0.41167,0.744,115.33333,0.00407,0.59935,0.65347,0.33333,1
44.0,0.464,0.4,0.74367,114.66667,0.07249,0.55243,0.58629,35.33333,0.41,0.30633,0.784,100.0,-0.01134,0.47208,0.54735,0.66667,1
44.0,0.47467,0.377,0.636,114.0,0.07443,0.55219,0.59009,39.0,0.45367,0.33,0.84667,104.33333,-0.01515,0.51962,0.58209,0.33333,1
38.66667,0.45367,0.32067,0.75033,103.66667,-0.10628,0.51742,0.57746,39.66667,0.46267,0.351,0.77333,99.0,-0.27616,0.5153,0.5579,1.0,0
46.33333,0.50967,0.41233,0.74233,124.0,0.16983,0.59829,0.65014,34.66667,0.38667,0.26733,0.73833,94.33333,-0.10137,0.44727,0.50369,0.66667,0
41.0,0.47267,0.35567,0.80167,106.33333,-0.19925,0.53618,0.58744,40.66667,0.447,0.26333,0.703,107.33333,-0.02676,0.49279,0.55573,0.66667,0
39.66667,0.45067,0.35533,0.832,114.33333,-0.08429,0.53593,0.61224,43.33333,0.49233,0.31933,0.77633,122.66667,0.10835,0.55252,0.64396,0.33333,1
41.66667,0.48233,0.41867,0.67267,112.0,0.09524,0.54777,0.60752,38.0,0.45567,0.316,0.73133,99.33333,-0.19175,0.50473,0.56301,0.66667,1
41.66667,0.483,0.383,0.75467,113.66667,0.15767,0.55403,0.62128,42.66667,0.46333,0.37733,0.74667,116.0,-0.00444,0.51823,0.59317,0.33333,1
38.0,0.40867,0.31967,0.82,101.66667,-0.22002,0.47268,0.52758,40.66667,0.44933,0.284,0.87767,105.66667,-0.07921,0.50708,0.56068,0.66667,1
46.0,0.48233,0.37767,0.77867,116.33333,0.18235,0.55395,0.59079,44.33333,0.47633,0.38067,0.72867,112.0,0.13856,0.54377,0.58099,0.0,1
38.66667,0.46767,0.351,0.79233,111.66667,0.07469,0.5336,0.62527,38.66667,0.43933,0.42767,0.759,105.66667,-0.12754,0.51132,0.56726,1.0,0
45.66667,0.489,0.29067,0.699,114.33333,0.07486,0.53402,0.58391,44.66667,0.48867,0.39633,0.742,124.0,0.04655,0.55804,0.63137,0.66667,0
45.0,0.511,0.42033,0.76233,124.33333,0.35152,0.60255,0.66687,44.0,0.46833,0.38,0.81133,118.0,0.13747,0.54074,0.59967,0.0,1
45.0,0.49133,0.39433,0.70633,115.0,-0.16332,0.56807,0.60502,38.66667,0.458,0.32067,0.583,93.66667,-0.31738,0.50783,0.5387,1.0,0
39.66667,0.45533,0.36567,0.77467,112.33333,-0.04794,0.54026,0.6063,42.0,0.45033,0.338,0.772,117.66667,0.10116,0.51083,0.58995,0.0,0
46.33333,0.48567,0.413,0.77967,122.0,0.08069,0.54088,0.60792,42.66667,0.482,0.28533,0.77767,108.33333,-0.06943,0.52611,0.58359,0.33333,1
40.66667,0.45,0.418,0.712,109.0,0.15564,0.52805,0.57758,45.66667,0.50233,0.39867,0.74,128.0,0.03135,0.56993,0.65071,0.66667,0
44.0,0.45067,0.34933,0.79367,118.33333,0.1309,0.52172,0.57913,39.0,0.43567,0.41467,0.798,111.66667,-0.16433,0.52702,0.59229,1.0,0
41.33333,0.44567,0.38,0.78167,109.0,-0.06371,0.51038,0.56323,40.66667,0.43167,0.30333,0.738,116.66667,-0.03772,0.49328,0.57544,0.33333,1
37.33333,0.45067,0.38833,0.824,102.66667,-0.11996,0.52928,0.59175,38.33333,0.451,0.303,0.72867,100.33333,-0.08071,0.51443,0.56506,0.66667,1
41.0,0.49033,0.40733,0.72867,114.0,0.21124,0.55826,0.63422,42.0,0.489,0.308,0.84633,114.33333,0.00883,0.54797,0.6269,0.33333,0
38.66667,0.47633,0.364,0.70233,110.33333,-0.05726,0.54551,0.6261,42.66667,0.47467,0.32,0.71,110.66667,-0.06053,0.52611,0.58234,0.66667,1
42.33333,0.46267,0.33767,0.77933,115.0,0.02685,0.51916,0.59182,37.0,0.455,0.384,0.73367,105.0,0.00471,0.535,0.60543,0.33333,1
46.0,0.52367,0.41667,0.78367,126.0,0.30641,0.61076,0.67718,41.0,0.43767,0.303,0.83333,108.0,-0.09428,0.50176,0.55529,1.0,0
45.0,0.52867,0.469,0.76133,126.66667,0.25313,0.6292,0.69882,35.66667,0.39633,0.35667,0.83467,107.33333,-0.09469,0.47054,0.55888,1.0,0
38.0,0.45567,0.389,0.741,109.33333,0.15883,0.52144,0.60661,45.66667,0.53567,0.42467,0.72767,121.66667,0.13897,0.62236,0.67822,0.33333,1
42.0,0.47667,0.36767,0.81,109.33333,0.00747,0.54435,0.59936,41.0,0.458,0.36833,0.74533,111.66667,-0.15675,0.52148,0.58501,1.0,0
37.33333,0.424,0.28833,0.808,105.33333,-0.13633,0.47544,0.56163,40.0,0.451,0.333,0.828,115.0,-0.0234,0.53426,0.61188,0.66667,0
40.66667,0.46567,0.381,0.741,109.33333,0.01534,0.5441,0.59765,44.33333,0.467,0.36933,0.71567,124.33333,-0.07295,0.53504,0.61005,0.66667,1
41.33333,0.44933,0.32333,0.62767,109.33333,0.16836,0.49672,0.55525,41.66667,0.447,0.379,0.78367,108.66667,-0.08178,0.51116,0.55964,0.66667,1
44.33333,0.50067,0.39433,0.80067,123.33333,0.25513,0.58361,0.65587,42.66667,0.52733,0.385,0.742,109.66667,0.09848,0.58976,0.64589,0.0,0
40.33333,0.49567,0.362,0.66667,105.0,0.12534,0.56102,0.61098,42.33333,0.47367,0.29567,0.68,109.33333,-0.02985,0.52401,0.57863,0.66667,0
40.66667,0.48167,0.36167,0.71033,117.0,0.01988,0.55618,0.63908,43.0,0.48867,0.32633,0.78,122.66667,0.10006,0.5489,0.64308,0.33333,0
40.66667,0.461,0.41567,0.71533,111.66667,0.01916,0.53467,0.59568,43.66667,0.45933,0.349,0.865,122.33333,0.05789,0.51816,0.60221,0.0,0
40.66667,0.439,0.301,0.78367,113.0,-0.15716,0.49699,0.5728,42.0,0.51067,0.34467,0.73367,113.33333,0.01907,0.57275,0.6438,0.33333,0
41.0,0.452,0.34867,0.683,109.66667,0.06682,0.51044,0.5716,37.0,0.46033,0.37733,0.71233,102.66667,0.0815,0.535,0.6001,0.0,0
36.0,0.42933,0.344,0.69467,99.0,0.09995,0.48321,0.55291,41.0,0.44533,0.35667,0.80033,107.0,0.02767,0.52118,0.5613,0.33333,1
42.66667,0.494,0.36667,0.806,111.66667,0.05624,0.58389,0.62589,38.33333,0.451,0.373,0.81667,109.66667,0.05741,0.5339,0.6094,0.33333,0
38.0,0.39333,0.29,0.85033,101.33333,-0.26791,0.45387,0.50624,44.33333,0.48433,0.42467,0.64333,111.0,0.17464,0.5533,0.58584,0.0,1
38.33333,0.47333,0.34067,0.85467,104.0,0.06819,0.52867,0.60471,39.0,0.40167,0.31567,0.81933,114.33333,-0.1637,0.465,0.55274,1.0,0
46.0,0.49933,0.32233,0.72867,119.66667,0.19208,0.5609,0.61635,38.0,0.431,0.412,0.83367,111.0,-0.18101,0.52164,0.59585,1.0,0
46.0,0.52767,0.465,0.806,129.66667,0.1691,0.62881,0.70055,43.33333,0.47967,0.38433,0.836,113.0,0.17437,0.54556,0.6005,0.0,1
45.33333,0.48867,0.417,0.70767,120.0,-0.02326,0.5754,0.61988,40.66667,0.458,0.35667,0.78467,110.66667,-0.13705,0.52741,0.59135,0.66667,1
40.66667,0.444,0.40067,0.838,117.33333,0.02478,0.52711,0.60351,45.66667,0.487,0.37167,0.792,128.66667,0.00576,0.55027,0.63715,0.33333,1
41.0,0.504,0.398,0.72867,108.0,0.13435,0.58845,0.63507,42.33333,0.49167,0.316,0.77367,110.0,-0.02865,0.55589,0.61057,0.66667,0
40.66667,0.49767,0.34267,0.86467,114.66667,0.06679,0.58086,0.66072,44.33333,0.48333,0.30333,0.81467,113.33333,0.08422,0.52947,0.58901,0.0,0
39.33333,0.45633,0.36133,0.69933,106.33333,0.18036,0.53202,0.58656,39.66667,0.45233,0.34467,0.77867,112.33333,-0.13487,0.53027,0.60264,1.0,0
46.66667,0.50233,0.40667,0.74833,117.33333,0.10772,0.5756,0.61113,43.66667,0.46067,0.35233,0.793,121.66667,0.17124,0.52905,0.60628,0.0,0
42.66667,0.45567,0.33,0.84367,116.33333,0.11629,0.52121,0.58916,44.66667,0.504,0.34333,0.82167,111.0,0.09736,0.56187,0.6049,0.0,1
45.0,0.503,0.33533,0.829,120.33333,0.08069,0.56538,0.63504,42.0,0.492,0.29967,0.826,113.66667,0.06124,0.55126,0.62736,0.33333,0
40.0,0.45067,0.357,0.72,115.33333,0.04585,0.52999,0.60478,39.33333,0.431,0.28833,0.67433,101.66667,-0.26196,0.4698,0.52753,0.66667,1
41.0,0.45467,0.36767,0.71567,112.33333,-0.03141,0.5171,0.58459,42.0,0.448,0.322,0.87267,114.0,-0.01562,0.5039,0.57581,0.33333,0
43.66667,0.49033,0.32133,0.73767,116.33333,-0.03011,0.5518,0.6167,45.66667,0.503,0.43333,0.82067,115.66667,-0.0029,0.57824,0.61776,0.33333,1
40.33333,0.439,0.31967,0.72433,113.0,0.00992,0.50782,0.57471,44.33333,0.45267,0.28933,0.8,114.0,-0.06713,0.51383,0.56081,1.0,1
45.0,0.49,0.36167,0.77667,121.33333,0.02811,0.55753,0.62347,41.0,0.495,0.371,0.762,110.66667,0.10591,0.5681,0.63231,0.33333,1
40.33333,0.423,0.28,0.73933,104.66667,-0.11458,0.47916,0.52739,36.66667,0.40467,0.29133,0.67033,95.66667,-0.15535,0.46245,0.50536,0.66667,1
39.66667,0.46167,0.326,0.81633,110.66667,-0.01338,0.51406,0.60198,39.0,0.42233,0.28633,0.71233,104.33333,-0.10668,0.47568,0.53432,0.66667,1
39.0,0.46167,0.358,0.90367,107.66667,-0.02326,0.53127,0.60691,45.33333,0.458,0.39733,0.75567,123.0,-0.00189,0.54381,0.59524,0.66667,0
42.33333,0.455,0.293,0.70767,108.33333,-0.08654,0.51838,0.56041,44.66667,0.48033,0.297,0.811,122.66667,0.11082,0.53753,0.61862,0.0,1
40.66667,0.485,0.39267,0.72867,113.66667,0.00377,0.56171,0.63573,38.66667,0.48567,0.39033,0.77067,108.0,0.05373,0.56949,0.63929,0.66667,0
42.66667,0.47833,0.34067,0.78067,116.33333,-0.00169,0.55775,0.62022,40.66667,0.461,0.38933,0.79,111.33333,-0.06106,0.54284,0.60055,0.33333,0
40.66667,0.468,0.34167,0.82067,116.66667,-0.09575,0.54833,0.6284,39.0,0.462,0.34867,0.71467,103.66667,0.15779,0.52333,0.58173,0.0,1
44.0,0.51167,0.378,0.76133,123.33333,0.31877,0.5951,0.67018,37.66667,0.43133,0.28433,0.801,101.0,-0.07593,0.48848,0.55038,0.33333,0
46.0,0.48933,0.36267,0.864,120.66667,0.04909,0.5517,0.61391,41.0,0.44667,0.348,0.51667,98.66667,-0.2578,0.50632,0.52363,1.0,1
45.66667,0.48567,0.35133,0.58967,112.66667,0.06648,0.53835,0.57318,43.0,0.46467,0.31533,0.724,111.33333,-0.04359,0.51728,0.57292,0.66667,0
46.33333,0.51167,0.45333,0.83367,128.66667,0.08096,0.60461,0.67436,40.66667,0.47633,0.323,0.72267,117.66667,0.11959,0.53755,0.63101,0.33333,0
41.0,0.45733,0.428,0.69833,116.33333,0.03055,0.53936,0.60603,42.0,0.44433,0.35467,0.81967,114.33333,-0.09704,0.51528,0.57775,0.66667,1
42.66667,0.47067,0.373,0.71333,115.33333,0.04949,0.54262,0.60074,44.33333,0.48433,0.38433,0.74433,117.33333,0.16253,0.56258,0.61225,0.0,1
42.0,0.45767,0.374,0.69233,114.0,0.10849,0.53431,0.5884,43.33333,0.477,0.389,0.63133,111.33333,0.18345,0.54628,0.58719,0.0,0
41.33333,0.514,0.37467,0.77733,108.0,0.16993,0.57421,0.63358,43.33333,0.499,0.40967,0.839,115.0,0.15794,0.57177,0.63184,0.0,1
47.33333,0.524,0.361,0.72133,123.0,0.24538,0.5884,0.64452,42.66667,0.521,0.39833,0.75367,111.0,0.04005,0.58268,0.64412,0.33333,0
40.0,0.44667,0.429,0.82267,111.33333,-0.05505,0.53599,0.59497,42.33333,0.45867,0.355,0.74033,113.66667,-0.01001,0.51796,0.58124,0.33333,0
39.0,0.41833,0.36333,0.701,107.33333,0.00927,0.49643,0.54767,41.66667,0.46267,0.345,0.74933,109.0,-0.02284,0.51434,0.57405,0.33333,0
39.33333,0.451,0.40067,0.74767,109.0,0.00492,0.52351,0.58848,39.33333,0.43433,0.35567,0.789,114.66667,0.00087,0.51046,0.59325,0.66667,0
47.66667,0.51767,0.34967,0.732,120.33333,-0.06925,0.56499,0.61939,45.0,0.47767,0.37567,0.70633,117.66667,0.06287,0.54631,0.59483,0.33333,1
45.66667,0.49633,0.34633,0.83067,119.33333,0.1183,0.5601,0.61976,38.0,0.453,0.34433,0.72733,101.66667,-0.08201,0.51902,0.5762,0.66667,0
42.0,0.47933,0.30333,0.81267,108.0,0.0827,0.52882,0.58732,37.33333,0.428,0.35,0.744,102.0,-0.05206,0.49281,0.55439,0.66667,1
42.33333,0.524,0.38867,0.751,105.66667,0.06437,0.59197,0.6273,40.0,0.46733,0.34633,0.79967,110.33333,0.0208,0.5434,0.61013,0.66667,0
40.0,0.46,0.39133,0.791,111.66667,0.00177,0.53475,0.60618,43.33333,0.46967,0.342,0.74067,115.0,-0.0882,0.52368,0.58864,0.33333,0
43.0,0.465,0.36867,0.74767,119.0,-0.03156,0.52761,0.60226,41.33333,0.457,0.34933,0.81833,114.33333,0.03203,0.51911,0.59475,0.33333,1
39.66667,0.44467,0.347,0.81667,104.66667,0.06878,0.51236,0.56503,45.66667,0.459,0.34067,0.82333,121.33333,-0.01898,0.52989,0.5855,0.66667,0
47.0,0.53133,0.33967,0.83267,124.66667,0.15444,0.59403,0.66413,41.66667,0.529,0.43033,0.788,112.66667,0.0005,0.60852,0.67822,0.66667,0
41.66667,0.44633,0.31433,0.73933,108.33333,-0.10327,0.50919,0.55721,45.66667,0.50333,0.35667,0.85133,120.0,0.10007,0.56791,0.63032,0.0,1
47.0,0.47133,0.33733,0.79367,120.33333,0.05931,0.52153,0.57746,37.66667,0.41867,0.35367,0.77433,107.0,-0.14927,0.49301,0.5627,1.0,1
40.33333,0.44267,0.38633,0.71733,114.33333,0.05206,0.53238,0.59314,48.0,0.53833,0.47133,0.775,123.33333,0.12618,0.62078,0.66592,0.0,0
42.66667,0.46933,0.41733,0.71567,114.66667,0.02579,0.55723,0.60159,37.0,0.43367,0.366,0.77767,97.66667,-0.15468,0.49953,0.54667,1.0,0
38.0,0.46433,0.27767,0.79733,105.66667,-0.11576,0.50484,0.60018,42.0,0.43933,0.40267,0.914,118.66667,-0.0805,0.52607,0.59292,0.66667,0
45.0,0.48967,0.341,0.827,119.33333,-0.03238,0.55155,0.61698,48.0,0.482,0.394,0.81367,128.66667,-0.02508,0.55767,0.61681,0.66667,0
39.0,0.45833,0.37733,0.72533,104.33333,-0.01767,0.54517,0.58751,43.66667,0.482,0.35867,0.83867,120.33333,0.11158,0.55015,0.62673,0.0,1
41.0,0.48033,0.377,0.816,115.0,-0.01986,0.54983,0.63167,38.0,0.432,0.34133,0.74467,108.33333,-0.08264,0.51105,0.58223,0.66667,0
40.33333,0.464,0.335,0.742,113.66667,-0.08635,0.53853,0.61111,39.0,0.46467,0.34833,0.817,108.66667,2e-05,0.53871,0.61109,0.33333,1
35.66667,0.421,0.33467,0.688,99.66667,-0.01217,0.47435,0.54812,38.66667,0.43933,0.33967,0.762,105.66667,-0.0974,0.50547,0.56847,0.33333,0
45.66667,0.50833,0.36167,0.611,115.66667,0.00992,0.56615,0.60891,39.66667,0.44033,0.34467,0.56033,107.0,-0.12739,0.51139,0.56253,0.66667,1
41.66667,0.47367,0.379,0.89267,115.33333,0.03779,0.55252,0.62245,40.0,0.42533,0.31767,0.65033,104.66667,-0.11339,0.48765,0.53211,1.0,1
42.66667,0.45533,0.33533,0.70533,113.0,0.15095,0.50568,0.56651,44.0,0.50967,0.44,0.76233,117.0,0.00907,0.58864,0.64482,0.33333,0
38.0,0.448,0.33767,0.64167,101.66667,0.01558,0.5073,0.56356,37.66667,0.43767,0.27767,0.771,116.66667,-0.07828,0.49073,0.61124,0.66667,0
37.66667,0.41633,0.337,0.74367,107.33333,-0.02527,0.48441,0.55748,37.66667,0.45433,0.271,0.75233,115.0,-0.13784,0.50226,0.62302,1.0,1
43.66667,0.46733,0.32533,0.83633,122.0,0.15346,0.53142,0.61292,39.0,0.44467,0.344,0.80867,108.33333,-0.21825,0.50357,0.58072,0.66667,0
45.33333,0.462,0.32267,0.58133,111.33333,0.04524,0.50873,0.54277,39.66667,0.453,0.35167,0.75567,111.33333,-0.18015,0.54111,0.60244,1.0,0
41.0,0.47867,0.33,0.76,104.0,-0.16279,0.53305,0.58126,44.66667,0.48433,0.43067,0.70533,120.66667,0.17541,0.57271,0.62268,0.0,0
38.0,0.457,0.36767,0.896,101.66667,0.04735,0.52963,0.5887,42.0,0.47533,0.353,0.61,104.66667,0.14934,0.53725,0.57091,0.33333,1
47.33333,0.52633,0.35867,0.72633,119.66667,0.13005,0.5869,0.6347,42.33333,0.47333,0.381,0.76833,117.33333,0.00737,0.54004,0.61686,0.33333,1
47.0,0.467,0.36667,0.79833,122.0,0.06891,0.5233,0.5799,44.0,0.51767,0.39967,0.80333,116.0,0.20107,0.5902,0.64924,0.0,1
39.66667,0.43133,0.40533,0.83933,112.33333,0.00182,0.51781,0.58237,39.66667,0.46633,0.29567,0.73867,104.0,-0.0095,0.52439,0.58134,0.66667,1
42.0,0.49867,0.40833,0.62867,110.33333,0.07595,0.5597,0.61505,40.33333,0.42567,0.34533,0.85233,117.33333,-0.14739,0.50117,0.58259,1.0,1
43.33333,0.45933,0.30467,0.82233,120.0,0.14656,0.52286,0.59891,36.0,0.44333,0.301,0.66167,95.33333,-0.18589,0.49574,0.55181,1.0,0
39.33333,0.45433,0.239,0.85767,104.0,-0.01507,0.49103,0.56865,45.33333,0.487,0.40033,0.674,119.33333,0.08687,0.56328,0.60869,0.33333,1
42.66667,0.428,0.31367,0.79833,112.33333,-0.12656,0.47986,0.53869,41.66667,0.45667,0.37367,0.76,112.66667,-0.07329,0.52214,0.58485,0.66667,0
37.0,0.405,0.33333,0.74867,103.66667,0.03409,0.46714,0.53608,40.66667,0.46667,0.26667,0.75533,105.0,-0.07701,0.52176,0.57514,1.0,1
38.33333,0.404,0.296,0.78733,108.66667,0.00077,0.46712,0.54023,40.66667,0.49967,0.37833,0.746,106.0,-0.07977,0.55842,0.61689,0.33333,1
37.66667,0.46967,0.37667,0.74433,112.33333,-0.01938,0.55728,0.64383,37.0,0.398,0.30533,0.71667,99.33333,-0.26624,0.46299,0.51201,1.0,1
44.33333,0.49867,0.34667,0.79067,119.66667,0.04684,0.56621,0.63459,44.0,0.46733,0.409,0.71833,116.0,-0.07759,0.53126,0.58615,0.33333,1
41.33333,0.44267,0.38567,0.806,117.33333,-0.03788,0.51531,0.59106,35.66667,0.43933,0.266,0.69967,94.66667,-0.18676,0.49766,0.55225,1.0,0
39.66667,0.45833,0.34833,0.88933,113.0,0.00459,0.53428,0.61709,41.0,0.51267,0.43567,0.84033,113.66667,0.14497,0.58721,0.6673,0.0,1
34.0,0.36467,0.31433,0.86133,100.33333,-0.23815,0.43489,0.51172,42.0,0.43567,0.251,0.79833,110.66667,-0.13996,0.48143,0.54428,0.66667,1
47.0,0.515,0.42567,0.82633,132.66667,0.03356,0.59427,0.67963,37.66667,0.38733,0.29833,0.81167,107.66667,-0.18826,0.45594,0.52526,1.0,0
44.66667,0.51367,0.34433,0.80133,124.0,0.15495,0.57938,0.66391,39.33333,0.43633,0.40767,0.75433,107.33333,-0.13556,0.52707,0.57254,0.66667,0
37.33333,0.47733,0.337,0.815,108.66667,0.01612,0.55396,0.64437,43.0,0.494,0.38567,0.87733,117.0,0.09886,0.55735,0.63597,0.0,1
43.0,0.48833,0.34267,0.737,115.66667,-0.01127,0.54385,0.61552,43.66667,0.498,0.41267,0.782,120.33333,-0.0377,0.57516,0.64619,0.66667,0
40.33333,0.47667,0.284,0.84767,109.66667,-0.0868,0.5217,0.60756,45.33333,0.486,0.43133,0.80333,124.66667,-0.05888,0.5788,0.63634,0.66667,0
41.33333,0.51533,0.376,0.87233,122.66667,0.20251,0.60236,0.70697,39.33333,0.49767,0.42167,0.75433,110.66667,-0.07708,0.5842,0.65705,1.0,1
43.33333,0.49467,0.32867,0.83333,117.0,0.08961,0.54934,0.62829,45.0,0.50767,0.40267,0.83267,125.33333,0.16675,0.59628,0.66788,0.0,0
39.0,0.46767,0.38567,0.776,111.66667,-0.06303,0.54968,0.62674,46.0,0.535,0.39667,0.75933,122.33333,0.15764,0.61442,0.6735,0.0,1
45.33333,0.524,0.407,0.758,122.66667,0.21717,0.58673,0.65955,36.66667,0.42233,0.34633,0.717,103.66667,-0.16422,0.4996,0.56365,0.66667,0
44.66667,0.49933,0.38733,0.695,121.66667,0.14412,0.56395,0.63392,39.66667,0.445,0.33267,0.658,110.33333,0.02863,0.51647,0.58122,0.33333,0
41.0,0.43733,0.35767,0.824,109.33333,-0.06042,0.50874,0.56203,41.66667,0.44767,0.38,0.675,113.0,-0.05356,0.52009,0.57572,0.66667,0
39.66667,0.44967,0.36233,0.79967,113.0,-0.00646,0.51933,0.60033,40.0,0.434,0.35233,0.64967,103.66667,-0.01227,0.5146,0.54503,0.66667,1
40.33333,0.47633,0.36233,0.72633,115.0,0.07133,0.54535,0.62836,36.0,0.43033,0.307,0.80867,102.0,-0.29894,0.49075,0.57362,1.0,0
46.0,0.48233,0.33233,0.597,114.0,0.09078,0.53253,0.5705,40.66667,0.453,0.414,0.87367,117.0,0.10742,0.54641,0.61956,0.0,1
44.33333,0.53367,0.37167,0.66,110.66667,0.04752,0.59647,0.63412,43.66667,0.48433,0.406,0.747,120.0,0.04516,0.5611,0.62689,0.33333,0
44.66667,0.47233,0.391,0.782,116.66667,-0.00918,0.55556,0.59634,41.66667,0.49533,0.34333,0.658,106.66667,0.08621,0.56497,0.60583,0.33333,1
43.66667,0.50333,0.34133,0.72367,110.33333,-0.04166,0.56115,0.60833,40.66667,0.43333,0.35133,0.743,108.0,-0.12007,0.50697,0.55327,0.66667,0
42.33333,0.49233,0.359,0.561,108.33333,-0.03999,0.54998,0.59342,44.66667,0.48833,0.355,0.792,113.66667,0.17225,0.54802,0.59674,0.0,0
44.0,0.50233,0.314,0.81567,120.33333,-0.09345,0.5497,0.63883,38.66667,0.454,0.37467,0.70567,103.66667,-0.06752,0.5247,0.57817,0.66667,0
41.66667,0.48267,0.35133,0.82667,111.33333,-0.06553,0.54835,0.61228,36.33333,0.40967,0.39833,0.836,110.33333,-0.02029,0.50258,0.5852,0.66667,0
40.0,0.465,0.37533,0.764,111.33333,-0.04126,0.55647,0.61347,46.33333,0.522,0.44067,0.68667,117.66667,0.11884,0.60242,0.6367,0.33333,1
41.33333,0.49167,0.352,0.731,111.66667,0.24534,0.55694,0.62396,42.33333,0.46067,0.34967,0.75367,111.66667,-0.12931,0.52214,0.57845,1.0,0
36.66667,0.38033,0.276,0.78067,105.33333,-0.05508,0.43387,0.51344,42.0,0.504,0.438,0.89567,124.33333,0.08186,0.58739,0.69133,0.0,0
45.66667,0.48733,0.42167,0.758,121.33333,0.21811,0.56232,0.61695,44.0,0.48367,0.43133,0.75033,116.66667,-0.04016,0.56693,0.61526,0.33333,0
44.33333,0.47733,0.46533,0.78767,121.66667,0.10016,0.55968,0.62221,41.33333,0.457,0.41333,0.75,116.66667,0.00151,0.5433,0.60856,0.66667,1
35.33333,0.42067,0.34267,0.89033,101.33333,-0.07275,0.49785,0.57318,39.33333,0.442,0.33833,0.828,111.66667,0.02411,0.51665,0.5941,0.66667,0
