PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
127.0,0.5058,48.2,31.0,0.3984,39.0,0.3922,34.2,42.6,0.4812,111.4,0
107.4,0.4214,37.4,30.8,0.4064,41.0,0.437,37.4,42.2,0.5226,116.8,0
102.4,0.4327999999999999,37.0,31.4,0.4131999999999999,42.2,0.3578,39.4,46.0,0.4885999999999999,122.2,0
118.2,0.4612,41.4,37.0,0.4088,46.4,0.411,38.6,43.6,0.4893999999999999,122.2,0
112.4,0.4745999999999999,41.8,31.6,0.414,40.6,0.4016,31.4,43.0,0.507,117.8,0
104.6,0.4678,41.0,36.8,0.3942,46.8,0.394,32.4,40.4,0.4484,107.2,1
104.2,0.4462,36.6,34.6,0.3142,42.4,0.3896,36.8,42.2,0.4764,117.8,1
106.8,0.4456,40.2,30.8,0.3736,39.8,0.3698,34.8,39.2,0.446,104.8,1
107.2,0.4422,39.2,34.0,0.3807999999999999,43.0,0.3578,37.8,40.4,0.4568,113.6,1
107.2,0.4338,38.0,36.2,0.3836,46.8,0.3888,35.6,40.2,0.4846,110.6,0
113.2,0.4495999999999999,41.2,30.8,0.3374,41.8,0.348,37.4,43.6,0.475,128.2,0
107.6,0.4532,38.4,38.2,0.3242,45.6,0.3356,34.6,39.0,0.4535999999999999,106.6,0
105.4,0.458,37.2,33.8,0.344,43.0,0.4324,35.4,45.2,0.499,120.4,1
110.2,0.4486,37.8,35.6,0.3852,43.8,0.39,34.6,40.8,0.4542,108.6,1
114.4,0.4878,42.0,33.0,0.386,43.6,0.378,40.6,39.4,0.4509999999999999,113.0,1
106.2,0.4298,38.2,34.0,0.3022,42.4,0.3548,29.4,43.8,0.4812,113.8,1
108.6,0.484,39.8,36.2,0.3873999999999999,45.6,0.3863999999999999,33.2,41.0,0.4894,110.8,1
96.6,0.406,35.4,28.2,0.3037999999999999,38.8,0.3514,31.4,41.4,0.4774,109.4,0
98.8,0.428,36.0,32.8,0.3272,41.2,0.3586,35.4,38.4,0.4372,105.0,1
118.4,0.4372,40.0,36.0,0.3478,47.8,0.4054,35.6,41.0,0.4764,110.6,1
110.8,0.4694,41.8,34.0,0.4082,42.6,0.4062,36.8,41.6,0.5016,114.0,0
118.4,0.5034000000000001,43.8,40.8,0.3578,48.8,0.4561999999999999,33.4,43.0,0.5122,116.8,1
95.8,0.384,33.8,30.8,0.3132,42.8,0.3476,37.6,37.6,0.4286,102.2,1
118.8,0.4476,40.0,35.2,0.328,47.0,0.3906,35.8,42.2,0.473,116.0,1
111.4,0.4846,41.8,34.8,0.3923999999999999,43.8,0.4173999999999999,34.2,43.0,0.5064,114.6,0
111.6,0.4298,40.8,36.0,0.3326,48.0,0.382,35.2,43.0,0.4704,109.2,1
110.0,0.461,41.6,33.8,0.3484,41.2,0.3668,32.0,41.8,0.4638,115.2,1
108.4,0.436,39.4,31.0,0.3202,41.6,0.4248,36.8,39.8,0.4972,117.0,0
116.8,0.4548,40.2,37.6,0.4269999999999999,48.0,0.381,31.2,43.8,0.5054,116.4,0
105.4,0.4462,38.6,36.0,0.3442,45.0,0.3032,39.4,37.2,0.4246,104.2,1
110.2,0.4576,41.6,31.8,0.3869999999999999,40.4,0.4242,36.4,45.4,0.5054,124.4,0
99.6,0.3968,34.8,32.0,0.3763999999999999,44.6,0.3734,37.0,41.8,0.4692,115.8,0
100.2,0.4145999999999999,37.2,35.8,0.2946,47.8,0.3873999999999999,30.4,38.8,0.4462,105.0,1
108.2,0.454,38.0,35.6,0.3312,44.2,0.4506,37.4,39.8,0.4711999999999999,113.0,1
106.0,0.4466,39.6,32.0,0.3865999999999999,39.8,0.3824,40.8,46.2,0.5018,124.2,0
104.4,0.4242,37.6,31.2,0.3344,39.2,0.356,36.6,37.0,0.4314,106.6,0
115.0,0.4641999999999999,42.6,29.6,0.343,40.8,0.4164,39.2,45.0,0.4829999999999999,126.0,0
100.2,0.3978,35.2,35.0,0.3334,46.8,0.3314,34.6,39.2,0.4538,104.0,1
111.0,0.4866,42.4,30.2,0.3663999999999999,39.8,0.3642,31.8,42.6,0.4630000000000001,119.8,1
102.6,0.4194,36.8,33.8,0.372,43.6,0.4152,37.2,42.0,0.5016,114.6,0
121.0,0.4808,45.8,32.0,0.3766,40.8,0.3873999999999999,38.6,43.0,0.469,120.6,0
103.4,0.4354,36.8,30.4,0.3592,38.2,0.3936,31.8,43.2,0.4801999999999999,117.8,1
104.2,0.4251999999999999,38.0,29.2,0.2974,39.4,0.361,32.0,39.4,0.4678,106.2,1
109.0,0.4952,41.4,31.4,0.42,37.8,0.3598,30.0,44.2,0.482,115.6,1
107.6,0.4572,41.2,37.4,0.3502,46.6,0.4108,32.6,41.8,0.4924,112.0,0
113.6,0.453,41.0,32.2,0.3504,42.8,0.3502,32.6,40.8,0.4706,107.2,1
103.0,0.4296,38.2,31.8,0.3702,42.0,0.3214,37.6,40.0,0.4536,108.0,1
96.0,0.4206,35.6,29.4,0.3228,39.4,0.366,35.2,37.6,0.4269999999999999,103.6,1
97.6,0.42,36.4,26.4,0.337,37.8,0.3476,38.6,42.6,0.4436,110.4,1
122.2,0.4535999999999999,41.8,37.8,0.3762,49.4,0.4202000000000001,40.4,46.2,0.5144,122.6,1
103.0,0.4462,39.4,34.0,0.3474,42.4,0.4059999999999999,34.2,46.0,0.5146,120.2,1
110.2,0.4627999999999999,42.8,36.0,0.3786,46.2,0.2984,35.8,42.0,0.4625999999999999,106.0,0
102.6,0.4493999999999999,39.4,35.2,0.3568,44.0,0.3832,35.2,39.2,0.4407999999999999,111.6,1
108.0,0.4478,41.4,31.4,0.3359999999999999,42.0,0.337,36.8,37.6,0.4194,105.0,1
118.2,0.4256,39.2,34.0,0.3494,48.4,0.364,33.2,38.8,0.4453999999999999,100.2,1
104.6,0.4503999999999999,40.8,31.4,0.3238,41.8,0.3421999999999999,38.8,44.6,0.4844,129.0,1
111.2,0.486,42.0,33.6,0.4189999999999999,42.0,0.3724,29.6,36.0,0.44,99.2,1
110.8,0.4276,40.6,37.2,0.3286,48.0,0.3856,35.0,40.8,0.456,115.2,1
118.2,0.4578,41.2,36.0,0.4072,46.2,0.375,34.2,41.8,0.4816,111.6,0
110.2,0.4618,40.8,37.0,0.3422,44.2,0.3663999999999999,31.8,43.4,0.5114,116.8,0
114.4,0.4917999999999999,42.4,37.8,0.3934,46.6,0.3902,39.2,42.2,0.495,119.2,1
109.0,0.4234,39.4,38.8,0.3204,49.4,0.317,38.0,36.8,0.4181999999999999,104.2,1
108.2,0.4394,40.6,32.2,0.3144,41.0,0.3969999999999999,42.8,46.2,0.5066,121.8,0
105.0,0.4291999999999999,38.0,33.8,0.3673999999999999,42.0,0.3532,34.8,39.0,0.4406,109.2,1
114.0,0.4446,42.6,30.6,0.3316,43.6,0.3538,31.4,42.8,0.5156000000000001,116.6,0
94.4,0.4484,36.8,31.4,0.3026,43.2,0.363,37.6,39.8,0.4516,111.6,0
103.8,0.4551999999999999,39.6,30.4,0.2962,38.8,0.3344,38.0,42.6,0.4513999999999999,112.6,0
125.2,0.5092,45.0,31.8,0.442,42.4,0.3386,34.2,39.4,0.4624,104.2,1
113.2,0.4779999999999999,42.4,34.4,0.3532,42.6,0.347,37.8,42.6,0.4766,123.0,0
105.8,0.4258,37.6,33.0,0.3651999999999999,44.4,0.3784,33.2,37.6,0.4352,103.0,1
108.0,0.4493999999999999,41.8,37.6,0.3136,50.8,0.3734,33.0,40.4,0.4464,114.6,1
114.2,0.487,42.2,39.0,0.3916,49.2,0.3122,30.8,43.2,0.4734,110.2,1
103.0,0.4198,38.6,34.2,0.3012,47.4,0.3686,35.6,43.4,0.4766,112.4,0
95.0,0.374,33.6,35.6,0.2925999999999999,50.2,0.4010000000000001,33.0,42.2,0.5084000000000001,110.6,0
112.4,0.4574,41.4,32.0,0.3828,44.6,0.3652,35.0,39.4,0.436,113.4,0
107.8,0.484,39.0,37.6,0.3998,46.0,0.3228,36.6,40.4,0.4599999999999999,109.4,0
105.4,0.4272,36.8,30.4,0.3948,39.8,0.3556,31.2,44.6,0.5178,120.4,0
100.0,0.4168,38.0,28.0,0.3092,39.6,0.4356000000000001,43.0,47.8,0.5188,125.0,0
118.8,0.4508,40.2,39.8,0.377,50.6,0.3704,35.2,43.0,0.4942,113.6,1
105.2,0.443,39.8,32.4,0.3184,42.6,0.4096,39.4,46.2,0.5124,127.0,1
109.2,0.4612,41.2,31.6,0.3474,41.6,0.3108,36.6,43.4,0.4604,117.4,1
106.2,0.445,37.2,38.6,0.3341999999999999,45.6,0.3318,35.8,41.6,0.4644,107.8,0
102.4,0.4354,38.6,35.4,0.3338,44.8,0.3346,38.6,43.4,0.488,126.2,1
103.2,0.425,37.2,35.0,0.3076,44.0,0.3492,31.8,36.8,0.4154,100.8,0
116.4,0.433,39.2,33.4,0.3528,47.2,0.3674,36.6,38.0,0.4521999999999999,104.6,1
118.0,0.5056,43.8,36.4,0.4008,44.8,0.3885999999999999,36.8,38.4,0.4509999999999999,109.4,1
111.6,0.4808,42.6,35.8,0.3392,43.6,0.353,32.2,40.6,0.4803999999999999,100.2,0
101.4,0.4138,38.2,35.4,0.2808,48.4,0.367,36.8,42.0,0.483,117.8,0
119.6,0.488,43.2,41.2,0.3591999999999999,50.2,0.3554,34.0,39.4,0.436,104.0,1
120.8,0.4704,41.8,31.8,0.4146000000000001,42.2,0.3638,32.4,40.6,0.4612,115.8,0
103.6,0.4244,38.2,32.8,0.2862,42.0,0.3026,37.8,36.8,0.4171999999999999,106.6,1
105.8,0.4211999999999999,39.0,32.0,0.2942,40.6,0.4344,35.8,41.8,0.4911999999999999,114.0,0
113.4,0.4564,40.8,33.4,0.4034,41.6,0.4213999999999999,36.6,38.8,0.4713999999999999,110.8,0
113.8,0.4433999999999999,42.4,30.0,0.3576,43.6,0.3068,34.4,38.0,0.434,107.2,0
106.0,0.4327999999999999,38.4,32.6,0.3496,40.4,0.3544,38.0,41.0,0.452,114.6,0
108.8,0.4496,38.6,30.4,0.329,40.2,0.3014,34.8,39.2,0.4502,101.0,1
108.2,0.4584,40.4,37.6,0.351,45.0,0.3736,33.2,41.2,0.4711999999999999,116.6,1
101.6,0.41,36.0,33.8,0.3258,45.2,0.384,32.0,42.2,0.4768,114.6,1
94.2,0.4362,34.6,29.8,0.312,39.8,0.4248,37.4,40.0,0.479,110.6,0
115.0,0.456,43.0,30.8,0.3476,39.4,0.3462,31.6,37.8,0.4378,104.6,0
111.0,0.4508,39.0,37.0,0.4016,45.2,0.3769999999999999,33.4,38.6,0.4237999999999999,113.4,0
112.0,0.4444,40.8,32.8,0.3402,42.2,0.3268,31.8,36.8,0.428,99.6,0
107.2,0.4582,39.4,35.6,0.3422,46.0,0.287,31.6,40.0,0.441,106.2,1
106.6,0.4354,39.8,33.2,0.3204,45.8,0.34,37.2,41.6,0.4676,114.8,1
104.0,0.4347999999999999,40.2,30.6,0.3176,42.8,0.4105999999999999,35.2,44.4,0.5244,112.0,0
112.2,0.454,43.0,35.6,0.3614,49.4,0.3566,34.8,41.6,0.4664,111.0,1
115.2,0.4524,41.4,29.8,0.3574,38.2,0.3272,37.4,40.8,0.4502,108.0,0
107.4,0.4373999999999999,39.4,31.6,0.3894,43.2,0.3518,33.4,39.4,0.4516,105.2,1
101.6,0.423,38.8,29.8,0.3318,41.8,0.3328,36.2,37.8,0.4157999999999999,110.2,0
97.4,0.389,34.2,36.8,0.3223999999999999,50.6,0.364,32.0,40.0,0.4636,101.0,0
118.2,0.472,41.8,40.4,0.3894,51.0,0.356,35.4,39.4,0.4486,113.2,0
103.4,0.4298,36.6,34.8,0.3429999999999999,45.0,0.371,37.0,44.2,0.4944,119.8,1
106.0,0.4588,40.0,30.4,0.347,39.8,0.294,39.6,41.4,0.437,111.4,0
100.0,0.3952,36.0,34.8,0.2894,48.0,0.3335999999999999,35.2,42.4,0.477,110.6,0
109.8,0.4264,39.6,29.6,0.3254,41.2,0.4032,33.4,42.2,0.4801999999999999,112.2,1
113.4,0.4734,41.6,29.4,0.3326,39.4,0.3198,32.8,36.6,0.419,102.6,0
123.4,0.4604,42.4,33.6,0.4024,47.0,0.4284,39.0,46.2,0.5004000000000001,128.6,1
107.8,0.4846,42.2,33.8,0.3836,40.8,0.3865999999999999,36.8,43.8,0.4866,117.8,0
100.4,0.4102,35.8,34.0,0.3458,46.4,0.3652,34.8,43.0,0.4641999999999999,114.6,0
114.4,0.4439999999999999,40.0,38.4,0.3356,48.8,0.3467999999999999,34.4,37.6,0.4277999999999999,101.0,0
112.4,0.4604,43.0,35.0,0.388,45.2,0.372,38.8,43.4,0.472,120.6,0
117.6,0.4768,41.2,33.8,0.387,44.0,0.3892,33.2,44.4,0.5029999999999999,116.6,1
113.2,0.49,44.0,36.0,0.3608,43.6,0.3581999999999999,31.6,45.0,0.5298,123.6,1
111.2,0.4894,40.2,36.2,0.361,46.6,0.3578,37.4,41.8,0.4871999999999999,119.2,0
124.6,0.4996,43.4,41.0,0.3762,50.2,0.352,33.2,39.0,0.4542,107.4,1
117.6,0.4734,41.6,32.0,0.3834000000000001,41.8,0.346,32.8,41.2,0.4667999999999999,108.8,0
108.6,0.4634,41.8,32.2,0.3444,43.4,0.2915999999999999,36.2,37.0,0.4144,107.4,1
112.0,0.4479999999999999,40.2,32.0,0.3438,40.6,0.362,31.6,35.8,0.4352,99.0,0
102.8,0.4502,37.0,38.6,0.3236,45.4,0.4034,30.4,37.6,0.4442,108.4,1
110.6,0.45,40.2,35.2,0.3706,43.0,0.3146,34.8,42.6,0.4760000000000001,109.6,0
110.2,0.4389999999999999,40.8,33.4,0.309,47.6,0.2992,37.6,39.2,0.4424,101.8,1
115.0,0.4692,41.4,28.8,0.341,40.4,0.3488,39.2,40.0,0.44,112.8,0
116.4,0.492,43.8,40.2,0.4094,47.8,0.352,36.2,42.4,0.4698,115.6,0
103.6,0.4125999999999999,36.4,33.8,0.317,46.2,0.3647999999999999,35.6,40.2,0.4586,110.4,0
115.6,0.4562,42.6,31.0,0.3604,41.2,0.365,34.8,39.8,0.4317999999999999,107.8,0
107.8,0.4328,39.8,30.8,0.3458,39.4,0.4002,33.0,38.2,0.425,114.0,1
121.0,0.4923999999999999,43.8,42.0,0.3866,51.2,0.3001999999999999,31.8,39.6,0.4404,104.8,1
107.6,0.438,38.6,34.2,0.3302,46.0,0.3532,36.2,39.2,0.441,113.4,1
102.8,0.413,37.0,35.4,0.3017999999999999,47.8,0.4064,34.8,45.4,0.5202,116.2,1
112.2,0.4438,42.2,38.0,0.353,50.6,0.3302,39.0,42.8,0.448,111.4,0
106.6,0.4394,40.8,35.4,0.2884,48.2,0.3176,40.0,41.4,0.4498,110.0,1
109.8,0.4862,41.2,31.4,0.374,41.2,0.3776,32.8,37.6,0.4386,107.0,0
107.4,0.4394,37.8,33.2,0.3496,40.4,0.3214,31.8,39.6,0.4482,108.0,1
116.8,0.4631999999999999,40.4,41.2,0.3852,51.4,0.3194,34.0,36.6,0.43,103.8,1
107.8,0.4686,41.2,29.6,0.3776,39.4,0.4014,34.0,42.6,0.4843999999999999,113.2,1
108.2,0.4558,40.6,35.6,0.364,45.8,0.3681999999999999,36.6,43.6,0.4694,115.2,0
124.0,0.5172,44.8,31.6,0.439,39.4,0.324,33.0,36.8,0.4149999999999999,104.4,0
124.0,0.4676,43.2,33.8,0.4082,47.0,0.322,37.6,42.2,0.4454000000000001,115.0,1
111.2,0.4394,41.2,40.8,0.3168,52.4,0.3299999999999999,39.8,43.0,0.4665999999999999,121.4,0
102.2,0.4586,40.8,34.2,0.3594,41.6,0.3583999999999999,38.2,40.8,0.4718,118.2,0
113.4,0.48,41.6,39.2,0.3654,49.2,0.3134,36.0,40.8,0.4466,110.8,0
117.4,0.4614,40.4,37.6,0.3766,47.2,0.3745999999999999,38.2,43.2,0.453,114.8,1
121.4,0.4812,42.4,40.4,0.395,50.4,0.3522,32.8,43.6,0.4876,115.4,0
112.8,0.4934,44.6,39.8,0.3836,48.0,0.3408,32.8,41.6,0.4692,108.6,0
110.6,0.4356,38.4,37.8,0.3729999999999999,47.2,0.353,35.2,40.8,0.4493999999999999,111.8,0
126.2,0.5034000000000001,44.0,41.8,0.3868,51.0,0.3418,34.6,41.0,0.4549999999999999,108.0,0
104.8,0.4208,38.6,41.4,0.2828,51.2,0.2775999999999999,31.8,36.0,0.4018,105.4,0
102.2,0.4462,37.4,38.0,0.2892,45.8,0.3783999999999999,35.2,40.6,0.4656,115.4,1
110.6,0.4666,38.6,33.0,0.3787999999999999,40.2,0.3694,33.2,37.4,0.4413999999999999,101.0,0
102.8,0.4604,37.2,35.8,0.36,44.8,0.3516,30.2,39.8,0.4564,108.8,1
111.2,0.4344,38.4,36.8,0.389,46.0,0.4088,37.8,42.8,0.4911999999999999,113.4,1
104.8,0.4492,39.8,33.6,0.3003999999999999,45.4,0.3399999999999999,37.8,40.8,0.4528,113.4,1
102.8,0.4191999999999999,37.2,34.6,0.3027999999999999,44.8,0.3641999999999999,39.8,40.2,0.4346,112.8,1
117.4,0.4801999999999999,41.4,33.6,0.399,44.0,0.322,37.2,39.4,0.4436,102.6,1
113.8,0.4817999999999999,43.8,40.6,0.3601999999999999,47.4,0.3239999999999999,41.2,41.4,0.4496,112.2,0
115.8,0.4586,41.8,28.8,0.3772,39.2,0.3272,36.0,38.8,0.4282,110.8,0
109.0,0.4654,40.0,37.6,0.3296,48.6,0.4082,32.0,37.8,0.4444,108.2,1
105.6,0.4694,41.0,34.2,0.3233999999999999,43.6,0.4214,37.8,38.8,0.4624,107.0,0
103.0,0.4518,40.0,33.2,0.345,43.0,0.3768,34.8,36.6,0.4096,110.4,1
102.6,0.4457999999999999,40.2,36.2,0.3425999999999999,43.2,0.3036,34.0,38.0,0.4208,101.2,0
112.8,0.4566,41.2,33.6,0.3632,47.0,0.3541999999999999,33.0,38.8,0.4406,108.0,1
106.4,0.4306,40.0,33.6,0.302,43.2,0.339,32.8,42.6,0.4842000000000001,113.6,0
101.8,0.4206,37.6,37.2,0.2884,50.4,0.303,40.4,37.6,0.4155999999999999,105.2,1
115.4,0.4412,41.6,33.2,0.338,42.8,0.3448,34.4,39.8,0.4674,101.0,0
112.2,0.4936,43.2,30.0,0.351,41.4,0.3586,34.2,36.2,0.403,107.2,0
109.8,0.4514,40.4,34.2,0.368,44.6,0.4088,38.2,41.2,0.494,112.0,0
103.2,0.4598,41.2,35.0,0.3748,40.6,0.3222,35.6,41.2,0.446,110.4,0
107.0,0.4772,40.0,29.8,0.381,39.0,0.3206,35.8,39.0,0.4387999999999999,107.6,0
117.2,0.4662,41.2,36.4,0.3681999999999999,46.8,0.3608,30.8,44.0,0.5326000000000001,120.0,0
107.4,0.4614000000000001,40.6,32.8,0.3505999999999999,44.0,0.3428,31.4,42.2,0.4816,112.0,0
112.8,0.491,44.6,38.4,0.3686,48.6,0.3146,36.2,38.2,0.4375999999999999,101.2,0
107.8,0.4822,41.2,34.6,0.3802,44.0,0.3797999999999999,40.0,42.4,0.4784,118.8,0
109.6,0.4724,41.0,37.2,0.3204,48.4,0.3824,38.4,45.4,0.4866,119.4,0
104.4,0.4608,40.0,33.2,0.3882,43.6,0.2935999999999999,33.0,37.8,0.4049999999999999,108.4,0
115.4,0.4543999999999999,39.8,29.0,0.3591999999999999,38.2,0.3319999999999999,35.2,40.0,0.4474,108.8,1
100.2,0.451,37.2,36.8,0.2809999999999999,43.6,0.406,37.4,45.0,0.4973999999999999,117.8,1
108.0,0.4284,39.8,32.0,0.3303999999999999,41.4,0.3767999999999999,37.0,44.0,0.4778,119.2,0
108.6,0.488,40.4,34.6,0.365,44.2,0.3982,33.4,39.8,0.4683999999999999,105.0,0
109.2,0.4712,43.0,34.2,0.3282,43.6,0.3304,36.6,43.6,0.4574,119.4,1
103.2,0.4568,39.2,35.0,0.2946,47.0,0.3372,41.2,40.4,0.4439999999999999,112.4,1
117.8,0.4826,44.2,43.6,0.3752,51.2,0.316,36.4,42.4,0.48,113.6,1
107.4,0.444,39.6,36.0,0.3264,49.2,0.383,38.2,40.2,0.4648,115.2,0
116.6,0.4986,43.8,28.2,0.3406,40.4,0.297,36.0,36.8,0.4166,100.8,1
113.2,0.4592,41.8,35.0,0.3726,48.2,0.3668,33.8,37.4,0.4065999999999999,99.6,1
109.0,0.4529999999999999,40.0,35.2,0.3232,46.8,0.3272,39.2,36.0,0.4192,104.6,1
107.0,0.4502,38.4,34.4,0.3626,43.2,0.3818,34.4,41.8,0.4469999999999999,113.2,0
114.6,0.4391999999999999,41.8,32.2,0.3294,40.6,0.3583999999999999,34.0,39.0,0.4362,101.6,0
109.8,0.4674,41.0,36.0,0.3392,46.4,0.3833999999999999,33.8,40.0,0.4724,112.8,0
92.6,0.3853999999999999,33.0,32.8,0.257,44.0,0.3614,36.0,42.2,0.4871999999999999,106.4,1
116.0,0.4509999999999999,39.8,38.6,0.3826,49.0,0.3598,31.0,42.8,0.501,115.2,0
105.6,0.4061999999999999,38.2,44.8,0.2769999999999999,53.0,0.3726,37.6,40.8,0.4542,111.8,0
106.4,0.429,38.4,37.8,0.3698,49.0,0.376,34.0,42.6,0.4842000000000001,111.4,1
100.6,0.4187999999999999,36.2,33.6,0.3224,44.0,0.4215999999999999,35.8,43.6,0.4768,122.2,0
104.8,0.4516,40.6,34.4,0.2954,45.0,0.3332,37.4,42.4,0.4526,114.4,0
110.0,0.4915999999999999,40.4,36.0,0.3534,45.4,0.436,37.8,45.8,0.497,127.6,1
106.4,0.4316,38.8,38.4,0.3824,51.0,0.341,30.6,42.8,0.4852,115.4,0
114.4,0.4911999999999999,45.2,35.6,0.3616,46.0,0.4125999999999999,35.4,43.2,0.4748,117.4,1
107.2,0.489,40.2,28.2,0.3906,36.8,0.3465999999999999,34.0,40.6,0.4535999999999999,111.6,0
119.6,0.4911999999999999,44.0,44.8,0.3946,53.0,0.3722,36.2,39.8,0.4464,105.2,1
108.4,0.4559999999999999,40.6,33.8,0.3432,43.2,0.2808,34.6,37.4,0.3969999999999999,105.0,0
121.6,0.4924,43.6,33.6,0.4208,42.0,0.3544,35.6,42.2,0.4576,115.0,0
107.8,0.4764,41.8,34.2,0.3416,44.6,0.3538,35.6,41.8,0.4498,111.0,0
101.2,0.4533999999999999,37.8,35.0,0.2958,43.0,0.3768,36.0,43.4,0.5040000000000001,110.2,1
106.6,0.4187999999999999,39.2,31.6,0.3084,41.0,0.3982,33.8,39.8,0.4673999999999999,104.6,1
114.4,0.4584,40.4,28.8,0.3756,38.4,0.3446,34.0,39.2,0.4519999999999999,105.0,0
109.0,0.4785999999999999,40.8,33.2,0.3455999999999999,43.4,0.3483999999999999,35.2,37.6,0.4262,107.6,0
107.2,0.4394,40.8,38.0,0.3668,50.0,0.3097999999999999,36.4,39.2,0.4413999999999999,106.6,1
119.4,0.51,45.0,41.4,0.3838,48.6,0.3534,32.2,43.6,0.488,117.6,0
106.4,0.4509999999999999,40.2,38.4,0.3314,50.4,0.374,39.2,40.0,0.4753999999999999,107.6,0
112.8,0.4758,42.2,35.6,0.3836,48.2,0.3714,33.0,39.4,0.4412,111.0,0
118.0,0.4846,42.4,33.2,0.385,41.8,0.3465999999999999,34.4,36.0,0.4246,103.8,1
113.4,0.4662,42.6,36.6,0.3949999999999999,46.8,0.3178,35.0,40.8,0.4586,113.6,0
106.2,0.4572,36.6,35.0,0.3624,43.2,0.3339999999999999,40.4,36.4,0.4144,103.6,0
94.4,0.3812,32.8,33.0,0.2848,45.0,0.4019999999999999,32.0,42.6,0.4796,118.8,0
108.0,0.4564,40.6,33.4,0.3484,44.4,0.3884,35.2,44.4,0.4622,118.6,0
105.8,0.4608,39.6,34.8,0.3252,44.6,0.3379999999999999,29.2,41.8,0.4864,113.2,1
112.2,0.4288,38.2,36.2,0.3634,48.4,0.407,35.4,38.0,0.4298,108.8,1
97.8,0.3985999999999999,34.4,28.8,0.2972,39.8,0.3989999999999999,35.0,40.6,0.4484,110.4,1
115.6,0.503,44.2,29.6,0.3384,39.8,0.3825999999999999,32.8,41.6,0.4625999999999999,113.2,1
102.0,0.4192,37.0,33.0,0.302,43.8,0.3638,37.0,39.6,0.4478,112.2,1
118.2,0.4640000000000001,41.6,29.0,0.363,38.8,0.3302,27.6,40.6,0.4692,109.0,0
97.6,0.4488,37.8,31.8,0.3346,44.0,0.3844,36.6,44.2,0.489,115.4,0
108.6,0.4122,38.4,36.6,0.3107999999999999,47.2,0.3402,37.0,42.4,0.4503999999999999,114.4,0
104.0,0.4322,39.2,34.0,0.3308,42.6,0.3538,33.4,38.4,0.4396,105.0,1
108.4,0.4702,41.4,35.2,0.354,44.6,0.3933999999999999,33.6,42.4,0.4832000000000001,114.6,0
101.2,0.4336,37.4,31.6,0.3186,42.0,0.3472,32.2,40.4,0.4682,111.6,0
118.0,0.4922000000000001,45.0,37.8,0.377,47.4,0.3194,37.0,43.4,0.4718,117.0,1
107.8,0.4502,36.6,34.8,0.394,43.0,0.3262,32.8,37.4,0.4354,97.6,0
108.0,0.4682,41.2,31.8,0.3412,41.4,0.3872,40.6,39.0,0.4544,110.0,0
118.8,0.503,44.4,45.6,0.3834000000000001,53.8,0.4272,36.8,44.6,0.4867999999999999,116.6,0
104.8,0.414,37.0,35.6,0.2914,47.0,0.3496,38.2,42.6,0.4726,116.0,0
110.4,0.4458,39.6,36.0,0.3503999999999999,47.2,0.3132,36.4,38.6,0.4064,104.8,1
109.8,0.483,40.4,36.4,0.4171999999999999,45.4,0.3532,35.2,43.4,0.4543999999999999,114.0,1
104.6,0.4432,40.8,37.4,0.3018,50.4,0.301,36.4,42.4,0.458,114.6,0
109.2,0.4383999999999999,40.8,36.2,0.3532,47.8,0.3786,39.2,44.4,0.4638,116.0,1
106.8,0.4569999999999999,39.6,34.6,0.2926,44.8,0.3705999999999999,34.2,42.4,0.4589999999999999,112.8,0
106.2,0.4242000000000001,39.6,32.8,0.3208,42.0,0.3078,33.6,42.2,0.48,114.6,0
109.4,0.4831999999999999,41.2,34.2,0.3167999999999999,44.0,0.3162,35.6,44.4,0.4652,113.8,1
114.6,0.47,42.4,42.8,0.3092,50.4,0.3643999999999999,35.6,40.8,0.4536,112.2,1
103.0,0.4542,39.4,34.2,0.3399999999999999,44.8,0.3773999999999999,36.2,38.6,0.4366,108.8,0
122.2,0.5208000000000002,45.6,38.8,0.396,45.4,0.362,34.6,37.0,0.4263999999999999,105.0,1
107.4,0.4358000000000001,39.6,34.8,0.3214,48.2,0.3424,32.0,38.2,0.4415999999999999,103.0,1
115.2,0.5024,41.8,36.8,0.4051999999999999,46.4,0.3972,34.8,40.8,0.4425999999999999,107.2,1
105.4,0.4357999999999999,37.2,28.4,0.354,39.2,0.3968,38.6,42.6,0.5034000000000001,115.2,0
103.6,0.4234,38.8,35.4,0.3034,44.4,0.358,34.0,40.6,0.4652,110.8,0
108.2,0.4464,40.2,36.2,0.349,50.4,0.4006,33.2,43.0,0.4624,113.6,0
108.0,0.4676,40.8,31.4,0.3738,43.0,0.3268,34.2,42.6,0.4640000000000001,117.8,0
107.4,0.4214,38.8,42.0,0.2896,50.0,0.3172,36.2,36.8,0.4342,99.0,0
101.4,0.4413999999999999,39.2,37.2,0.3057999999999999,45.2,0.3272,40.0,36.8,0.4198,105.2,0
108.4,0.4468,40.2,34.0,0.3703999999999999,46.0,0.3314,29.8,43.2,0.489,111.8,1
107.2,0.475,41.0,34.0,0.2894,43.4,0.3348,31.8,41.6,0.475,112.2,1
103.8,0.3946,35.8,37.2,0.302,47.6,0.389,37.2,42.0,0.4924,109.4,1
113.6,0.4272,39.4,35.6,0.3488,49.2,0.4311999999999999,37.4,42.0,0.4784,114.4,1
