PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
110.6,0.4666,38.6,33.0,0.3788,40.2,0.03028,0.3694,33.2,37.4,0.4414,101.0,-0.06275,0
102.8,0.4604,37.2,35.8,0.36,44.8,-0.05494,0.3516,30.2,39.8,0.4564,108.8,-0.10629,1
111.2,0.4344,38.4,36.8,0.389,46.0,-0.02611,0.4088,37.8,42.8,0.4912,113.4,0.19279,1
104.8,0.4492,39.8,33.6,0.3004,45.4,-0.1361,0.34,37.8,40.8,0.4528,113.4,0.04017,1
102.8,0.4192,37.2,34.6,0.3028,44.8,-0.16891,0.3642,39.8,40.2,0.4346,112.8,0.12888,1
117.4,0.4802,41.4,33.6,0.399,44.0,0.06654,0.322,37.2,39.4,0.4436,102.6,-0.03448,1
113.8,0.4818,43.8,40.6,0.3602,47.4,-0.03113,0.324,41.2,41.4,0.4496,112.2,0.12355,0
115.8,0.4586,41.8,28.8,0.3772,39.2,-0.10409,0.3272,36.0,38.8,0.4282,110.8,-0.04078,0
109.0,0.4654,40.0,37.6,0.3296,48.6,-0.00876,0.4082,32.0,37.8,0.4444,108.2,0.02745,1
105.6,0.4694,41.0,34.2,0.3234,43.6,-0.04521,0.4214,37.8,38.8,0.4624,107.0,-0.03437,0
103.0,0.4518,40.0,33.2,0.345,43.0,-0.1731,0.3768,34.8,36.6,0.4096,110.4,-0.06741,1
102.6,0.4458,40.2,36.2,0.3426,43.2,-0.10964,0.3036,34.0,38.0,0.4208,101.2,-0.15961,0
112.8,0.4566,41.2,33.6,0.3632,47.0,0.05708,0.3542,33.0,38.8,0.4406,108.0,-0.02167,1
106.4,0.4306,40.0,33.6,0.302,43.2,-0.16233,0.339,32.8,42.6,0.4842,113.6,0.09854,0
101.8,0.4206,37.6,37.2,0.2884,50.4,0.04161,0.303,40.4,37.6,0.4156,105.2,0.03907,1
115.4,0.4412,41.6,33.2,0.338,42.8,-0.15202,0.3448,34.4,39.8,0.4674,101.0,-0.09727,0
112.2,0.4936,43.2,30.0,0.351,41.4,0.00465,0.3586,34.2,36.2,0.403,107.2,-0.07986,0
109.8,0.4514,40.4,34.2,0.368,44.6,-0.00943,0.4088,38.2,41.2,0.494,112.0,0.04709,0
103.2,0.4598,41.2,35.0,0.3748,40.6,-0.07054,0.3222,35.6,41.2,0.446,110.4,-0.12185,0
107.0,0.4772,40.0,29.8,0.381,39.0,0.05659,0.3206,35.8,39.0,0.4388,107.6,0.05921,0
117.2,0.4662,41.2,36.4,0.3682,46.8,0.15545,0.3608,30.8,44.0,0.5326,120.0,0.06837,0
107.4,0.4614,40.6,32.8,0.3506,44.0,-0.10609,0.3428,31.4,42.2,0.4816,112.0,-0.03722,0
112.8,0.491,44.6,38.4,0.3686,48.6,0.00413,0.3146,36.2,38.2,0.4376,101.2,-0.09183,0
107.8,0.4822,41.2,34.6,0.3802,44.0,-0.0214,0.3798,40.0,42.4,0.4784,118.8,0.07026,0
109.6,0.4724,41.0,37.2,0.3204,48.4,0.09591,0.3824,38.4,45.4,0.4866,119.4,0.1707,0
104.4,0.4608,40.0,33.2,0.3882,43.6,-0.0939,0.2936,33.0,37.8,0.405,108.4,-0.06731,0
115.4,0.4544,39.8,29.0,0.3592,38.2,-0.07911,0.332,35.2,40.0,0.4474,108.8,-0.12769,1
100.2,0.451,37.2,36.8,0.281,43.6,0.02541,0.406,37.4,45.0,0.4974,117.8,0.02756,1
108.0,0.4284,39.8,32.0,0.3304,41.4,-0.08145,0.3768,37.0,44.0,0.4778,119.2,0.16638,0
108.6,0.488,40.4,34.6,0.365,44.2,-0.00077,0.3982,33.4,39.8,0.4684,105.0,-0.01605,0
109.2,0.4712,43.0,34.2,0.3282,43.6,-0.06519,0.3304,36.6,43.6,0.4574,119.4,-0.01773,1
103.2,0.4568,39.2,35.0,0.2946,47.0,0.02366,0.3372,41.2,40.4,0.444,112.4,0.1393,1
117.8,0.4826,44.2,43.6,0.3752,51.2,0.0336,0.316,36.4,42.4,0.48,113.6,0.12205,1
107.4,0.444,39.6,36.0,0.3264,49.2,0.05431,0.383,38.2,40.2,0.4648,115.2,0.04115,0
116.6,0.4986,43.8,28.2,0.3406,40.4,-0.0135,0.297,36.0,36.8,0.4166,100.8,-0.11895,1
113.2,0.4592,41.8,35.0,0.3726,48.2,0.11918,0.3668,33.8,37.4,0.4066,99.6,0.00908,1
109.0,0.453,40.0,35.2,0.3232,46.8,0.04575,0.3272,39.2,36.0,0.4192,104.6,-0.01859,1
107.0,0.4502,38.4,34.4,0.3626,43.2,-0.0115,0.3818,34.4,41.8,0.447,113.2,0.00808,0
114.6,0.4392,41.8,32.2,0.3294,40.6,-0.19711,0.3584,34.0,39.0,0.4362,101.6,0.04507,0
109.8,0.4674,41.0,36.0,0.3392,46.4,-0.07791,0.3834,33.8,40.0,0.4724,112.8,0.01962,0
92.6,0.3854,33.0,32.8,0.257,44.0,-0.14032,0.3614,36.0,42.2,0.4872,106.4,-0.00321,1
116.0,0.451,39.8,38.6,0.3826,49.0,0.06007,0.3598,31.0,42.8,0.501,115.2,0.04061,0
105.6,0.4062,38.2,44.8,0.277,53.0,-0.08122,0.3726,37.6,40.8,0.4542,111.8,0.10091,0
106.4,0.429,38.4,37.8,0.3698,49.0,-0.01933,0.376,34.0,42.6,0.4842,111.4,0.12734,1
100.6,0.4188,36.2,33.6,0.3224,44.0,-0.16837,0.4216,35.8,43.6,0.4768,122.2,0.11704,0
104.8,0.4516,40.6,34.4,0.2954,45.0,-0.07352,0.3332,37.4,42.4,0.4526,114.4,0.07453,0
110.0,0.4916,40.4,36.0,0.3534,45.4,0.02314,0.436,37.8,45.8,0.497,127.6,0.20971,1
106.4,0.4316,38.8,38.4,0.3824,51.0,0.04963,0.341,30.6,42.8,0.4852,115.4,0.02637,0
114.4,0.4912,45.2,35.6,0.3616,46.0,-0.02549,0.4126,35.4,43.2,0.4748,117.4,0.09842,1
107.2,0.489,40.2,28.2,0.3906,36.8,0.02324,0.3466,34.0,40.6,0.4536,111.6,-0.03276,0
119.6,0.4912,44.0,44.8,0.3946,53.0,0.1917,0.3722,36.2,39.8,0.4464,105.2,0.15452,1
108.4,0.456,40.6,33.8,0.3432,43.2,-0.05356,0.2808,34.6,37.4,0.397,105.0,0.00624,0
121.6,0.4924,43.6,33.6,0.4208,42.0,0.09133,0.3544,35.6,42.2,0.4576,115.0,-0.00687,0
107.8,0.4764,41.8,34.2,0.3416,44.6,-0.04371,0.3538,35.6,41.8,0.4498,111.0,-0.11842,0
101.2,0.4534,37.8,35.0,0.2958,43.0,3e-05,0.3768,36.0,43.4,0.504,110.2,0.00798,1
106.6,0.4188,39.2,31.6,0.3084,41.0,-0.26915,0.3982,33.8,39.8,0.4674,104.6,-0.02487,1
114.4,0.4584,40.4,28.8,0.3756,38.4,-0.0611,0.3446,34.0,39.2,0.452,105.0,-0.01261,0
109.0,0.4786,40.8,33.2,0.3456,43.4,-0.07636,0.3484,35.2,37.6,0.4262,107.6,-0.11326,0
107.2,0.4394,40.8,38.0,0.3668,50.0,0.04312,0.3098,36.4,39.2,0.4414,106.6,-0.07467,1
119.4,0.51,45.0,41.4,0.3838,48.6,0.06446,0.3534,32.2,43.6,0.488,117.6,0.0121,0
106.4,0.451,40.2,38.4,0.3314,50.4,-0.05295,0.374,39.2,40.0,0.4754,107.6,0.08522,0
112.8,0.4758,42.2,35.6,0.3836,48.2,0.11403,0.3714,33.0,39.4,0.4412,111.0,-0.0438,0
118.0,0.4846,42.4,33.2,0.385,41.8,-0.00112,0.3466,34.4,36.0,0.4246,103.8,-0.11086,1
113.4,0.4662,42.6,36.6,0.395,46.8,0.06639,0.3178,35.0,40.8,0.4586,113.6,0.02764,0
106.2,0.4572,36.6,35.0,0.3624,43.2,-0.07821,0.334,40.4,36.4,0.4144,103.6,-0.02711,0
94.4,0.3812,32.8,33.0,0.2848,45.0,-0.09328,0.402,32.0,42.6,0.4796,118.8,-0.02941,0
108.0,0.4564,40.6,33.4,0.3484,44.4,-0.01833,0.3884,35.2,44.4,0.4622,118.6,0.04531,0
105.8,0.4608,39.6,34.8,0.3252,44.6,-0.15243,0.338,29.2,41.8,0.4864,113.2,-0.06349,1
112.2,0.4288,38.2,36.2,0.3634,48.4,0.03634,0.407,35.4,38.0,0.4298,108.8,-0.03092,1
97.8,0.3986,34.4,28.8,0.2972,39.8,-0.16931,0.399,35.0,40.6,0.4484,110.4,0.00452,1
115.6,0.503,44.2,29.6,0.3384,39.8,-0.05401,0.3826,32.8,41.6,0.4626,113.2,0.03796,1
102.0,0.4192,37.0,33.0,0.302,43.8,-0.2079,0.3638,37.0,39.6,0.4478,112.2,0.04827,1
118.2,0.464,41.6,29.0,0.363,38.8,-0.04615,0.3302,27.6,40.6,0.4692,109.0,-0.16515,0
97.6,0.4488,37.8,31.8,0.3346,44.0,-0.1632,0.3844,36.6,44.2,0.489,115.4,0.02028,0
108.6,0.4122,38.4,36.6,0.3108,47.2,-0.00495,0.3402,37.0,42.4,0.4504,114.4,0.10251,0
104.0,0.4322,39.2,34.0,0.3308,42.6,-0.12514,0.3538,33.4,38.4,0.4396,105.0,-0.03274,1
108.4,0.4702,41.4,35.2,0.354,44.6,-0.00895,0.3934,33.6,42.4,0.4832,114.6,0.13525,0
101.2,0.4336,37.4,31.6,0.3186,42.0,-0.20991,0.3472,32.2,40.4,0.4682,111.6,0.01404,0
118.0,0.4922,45.0,37.8,0.377,47.4,0.04309,0.3194,37.0,43.4,0.4718,117.0,-0.0233,1
107.8,0.4502,36.6,34.8,0.394,43.0,-0.09643,0.3262,32.8,37.4,0.4354,97.6,-0.08211,0
108.0,0.4682,41.2,31.8,0.3412,41.4,-0.07016,0.3872,40.6,39.0,0.4544,110.0,0.07779,0
118.8,0.503,44.4,45.6,0.3834,53.8,0.18528,0.4272,36.8,44.6,0.4868,116.6,0.03165,0
104.8,0.414,37.0,35.6,0.2914,47.0,-0.10402,0.3496,38.2,42.6,0.4726,116.0,0.16023,0
110.4,0.4458,39.6,36.0,0.3504,47.2,0.06173,0.3132,36.4,38.6,0.4064,104.8,0.06011,1
109.8,0.483,40.4,36.4,0.4172,45.4,0.09135,0.3532,35.2,43.4,0.4544,114.0,0.04431,1
104.6,0.4432,40.8,37.4,0.3018,50.4,0.01289,0.301,36.4,42.4,0.458,114.6,-0.06132,0
109.2,0.4384,40.8,36.2,0.3532,47.8,0.02568,0.3786,39.2,44.4,0.4638,116.0,0.04536,1
106.8,0.457,39.6,34.6,0.2926,44.8,0.0413,0.3706,34.2,42.4,0.459,112.8,0.02825,0
106.2,0.4242,39.6,32.8,0.3208,42.0,-0.05793,0.3078,33.6,42.2,0.48,114.6,-0.06235,0
109.4,0.4832,41.2,34.2,0.3168,44.0,-0.06412,0.3162,35.6,44.4,0.4652,113.8,-0.025,1
114.6,0.47,42.4,42.8,0.3092,50.4,0.15237,0.3644,35.6,40.8,0.4536,112.2,0.00094,1
103.0,0.4542,39.4,34.2,0.34,44.8,-0.09729,0.3774,36.2,38.6,0.4366,108.8,-0.0557,0
122.2,0.5208,45.6,38.8,0.396,45.4,0.04035,0.362,34.6,37.0,0.4264,105.0,0.0113,1
107.4,0.4358,39.6,34.8,0.3214,48.2,0.08778,0.3424,32.0,38.2,0.4416,103.0,-0.08004,1
115.2,0.5024,41.8,36.8,0.4052,46.4,0.0826,0.3972,34.8,40.8,0.4426,107.2,0.10363,1
105.4,0.4358,37.2,28.4,0.354,39.2,-0.09577,0.3968,38.6,42.6,0.5034,115.2,0.18685,0
103.6,0.4234,38.8,35.4,0.3034,44.4,-0.11979,0.358,34.0,40.6,0.4652,110.8,-0.00932,0
108.2,0.4464,40.2,36.2,0.349,50.4,0.11115,0.4006,33.2,43.0,0.4624,113.6,0.02764,0
108.0,0.4676,40.8,31.4,0.3738,43.0,-0.02533,0.3268,34.2,42.6,0.464,117.8,0.03951,0
107.4,0.4214,38.8,42.0,0.2896,50.0,-0.08905,0.3172,36.2,36.8,0.4342,99.0,0.0268,0
101.4,0.4414,39.2,37.2,0.3058,45.2,-0.12235,0.3272,40.0,36.8,0.4198,105.2,-0.07556,0
108.4,0.4468,40.2,34.0,0.3704,46.0,-0.04781,0.3314,29.8,43.2,0.489,111.8,-0.03902,1
107.2,0.475,41.0,34.0,0.2894,43.4,-0.10263,0.3348,31.8,41.6,0.475,112.2,0.05109,1
103.8,0.3946,35.8,37.2,0.302,47.6,-0.07,0.389,37.2,42.0,0.4924,109.4,-0.01488,1
113.6,0.4272,39.4,35.6,0.3488,49.2,0.05607,0.4312,37.4,42.0,0.4784,114.4,-0.0148,1
114.4,0.4892,43.8,28.8,0.3062,39.6,-0.05645,0.399,32.6,37.6,0.4252,105.0,-0.13328,1
108.2,0.4714,40.0,29.2,0.3754,40.0,0.00268,0.351,32.6,42.0,0.4648,110.4,0.05484,0
114.2,0.4818,43.2,42.0,0.3766,50.4,0.09875,0.408,35.8,39.0,0.4414,111.8,0.01838,1
105.8,0.4324,39.0,32.8,0.3144,42.8,-0.076,0.3624,39.2,44.0,0.4732,120.8,0.19347,1
105.0,0.4378,39.4,32.2,0.3442,42.0,-0.12363,0.402,32.2,38.8,0.4316,105.8,0.02732,1
113.6,0.4632,40.8,33.6,0.3776,45.2,0.10403,0.2944,30.4,41.8,0.4662,110.2,0.00555,0
109.6,0.475,41.2,34.2,0.286,46.0,0.01388,0.3814,32.8,42.6,0.4856,113.8,0.05159,1
111.8,0.4604,41.0,37.6,0.3502,49.2,-0.00313,0.3382,34.6,41.0,0.4656,112.0,0.09367,0
120.8,0.5144,45.2,38.4,0.3946,46.6,0.07857,0.4046,35.2,45.8,0.5022,122.8,0.14706,0
106.2,0.4368,35.8,36.2,0.3582,44.8,-0.10376,0.4366,30.4,43.2,0.4982,115.0,0.08663,1
114.2,0.4734,41.2,38.8,0.3148,46.4,-0.02377,0.3742,39.4,39.8,0.4472,108.6,0.06939,0
110.4,0.478,41.6,32.2,0.3576,41.6,-0.01596,0.3306,35.8,39.0,0.4142,105.8,0.04855,1
106.4,0.4398,40.2,38.4,0.2958,51.2,-0.01268,0.3592,34.8,43.6,0.4726,116.8,-0.01495,0
106.6,0.4694,38.0,36.6,0.319,44.2,-0.0706,0.351,38.2,45.8,0.4746,117.6,0.01853,0
118.0,0.4694,41.6,35.2,0.3672,45.0,0.00385,0.31,32.0,43.6,0.4854,114.6,0.0465,0
104.6,0.408,37.8,32.4,0.3354,43.6,-0.05081,0.411,35.4,39.6,0.4576,109.4,-0.06395,1
110.2,0.4866,39.8,37.0,0.3872,45.8,0.06801,0.3388,33.6,37.2,0.4328,101.2,0.00727,1
114.4,0.492,43.6,34.4,0.3544,44.8,0.02257,0.3554,36.0,42.6,0.4742,115.8,0.05349,1
104.0,0.4512,37.4,31.2,0.3324,41.6,-0.09179,0.3256,35.0,39.8,0.4314,108.8,-0.09279,0
111.0,0.4658,42.0,41.6,0.3368,49.4,0.07008,0.4312,33.4,39.0,0.4636,110.2,-0.017,1
107.4,0.4394,40.2,34.2,0.325,48.0,0.05738,0.295,34.6,41.8,0.4554,108.8,0.01515,1
110.2,0.4536,40.8,28.6,0.3554,40.2,-0.05077,0.3984,37.6,43.2,0.511,114.2,0.21478,0
112.6,0.4812,41.8,36.8,0.4142,45.6,0.07761,0.3352,35.4,40.4,0.4378,108.4,-0.02774,1
110.6,0.4762,40.2,33.6,0.3622,41.6,0.00446,0.363,35.2,39.0,0.4386,111.0,-0.06773,1
106.0,0.4514,40.8,34.2,0.3636,47.2,0.06411,0.3474,46.0,43.0,0.4688,117.8,0.20126,0
103.6,0.4316,36.8,34.0,0.3444,43.4,-0.10196,0.335,34.6,40.6,0.4548,114.6,0.04373,1
103.6,0.4046,37.2,39.2,0.2758,48.4,-0.14488,0.4204,35.0,44.0,0.4758,114.6,0.06922,0
117.2,0.5012,43.6,36.2,0.4142,45.4,0.11196,0.3308,41.2,35.8,0.4342,102.4,-0.03452,1
106.8,0.476,41.0,36.6,0.2856,46.6,-0.03402,0.3792,37.0,41.4,0.4844,114.2,0.19245,0
102.4,0.428,36.4,34.0,0.3322,43.4,-0.17088,0.3992,36.0,42.0,0.4794,110.0,-0.05994,1
117.6,0.4516,41.8,34.6,0.3486,48.0,0.07328,0.3738,36.4,41.6,0.454,116.2,-0.06865,1
120.4,0.4904,44.2,32.0,0.3394,43.0,0.01447,0.3448,35.2,39.2,0.4296,106.0,0.01164,1
117.6,0.499,45.0,34.2,0.3662,45.4,0.06401,0.3766,38.0,43.6,0.4708,120.4,0.16234,1
113.2,0.466,41.4,33.6,0.335,45.6,0.08559,0.3978,35.8,46.0,0.49,126.8,0.14051,1
112.8,0.4818,42.0,34.4,0.3046,45.8,0.04178,0.3204,34.8,43.0,0.4746,112.0,0.09651,1
117.8,0.4896,43.2,37.0,0.3834,44.6,-0.02271,0.355,35.4,41.8,0.485,116.0,0.07601,1
107.4,0.4108,38.0,37.0,0.328,47.0,-0.00591,0.3776,32.6,44.0,0.4988,119.4,0.03573,0
110.0,0.4676,41.6,30.0,0.3606,41.0,-0.08584,0.3872,39.0,40.6,0.4582,108.4,0.078,0
110.4,0.4704,42.0,32.8,0.3812,45.2,0.09036,0.366,37.6,40.0,0.4296,108.0,0.05337,1
116.8,0.4966,43.8,34.8,0.3892,44.2,0.10711,0.3682,37.0,43.2,0.4496,119.4,0.10835,0
106.6,0.41,38.4,33.8,0.3216,45.8,-0.02175,0.3744,37.2,43.4,0.496,118.2,0.22957,1
108.6,0.457,41.6,35.0,0.3014,46.2,-0.04058,0.3592,31.0,42.8,0.4824,116.2,0.00437,0
116.6,0.4818,43.0,36.2,0.369,47.2,0.02691,0.4108,37.2,42.2,0.4596,114.6,0.06048,1
99.4,0.4094,36.6,34.6,0.2982,44.8,-0.16991,0.3378,36.0,40.2,0.4474,109.2,-0.10362,0
107.4,0.4862,41.0,28.8,0.363,39.6,-0.01203,0.3156,33.2,43.0,0.475,116.0,-0.03568,1
114.6,0.4646,41.0,37.8,0.3202,45.6,-0.02904,0.3112,36.4,39.2,0.4638,107.0,0.00952,1
110.4,0.4648,41.0,32.6,0.3514,42.4,-0.05672,0.3706,33.8,37.6,0.4508,109.6,0.02668,1
112.2,0.5062,43.6,32.0,0.3748,42.2,0.08007,0.3816,35.4,43.4,0.5188,117.0,0.25249,0
116.4,0.4618,42.0,29.6,0.3478,40.8,-0.07942,0.3018,38.0,36.0,0.4244,98.6,0.03997,0
115.4,0.5096,42.4,33.0,0.4136,40.8,0.11863,0.3408,33.6,43.2,0.463,111.4,0.00063,0
112.2,0.4688,42.6,32.2,0.373,43.0,0.07099,0.3632,32.0,40.4,0.452,114.4,-0.0717,1
107.0,0.4392,40.2,34.4,0.34,46.8,0.01057,0.3492,37.8,38.6,0.4516,107.8,0.13938,1
103.8,0.4076,37.8,37.6,0.333,47.8,-0.13969,0.3446,33.4,40.4,0.4638,112.0,-0.03007,1
116.6,0.4602,42.6,42.8,0.3042,51.2,0.13066,0.3404,39.4,40.6,0.4804,107.4,-0.02334,1
103.4,0.4214,38.2,35.4,0.3182,46.2,-0.11632,0.3368,32.4,38.0,0.4338,103.0,-0.10702,1
104.4,0.4552,40.2,30.6,0.319,41.4,-0.0884,0.435,35.2,45.4,0.4936,118.4,0.14884,0
103.2,0.4618,39.8,36.2,0.2634,47.0,-0.07998,0.3542,36.4,43.2,0.4774,118.2,-0.02703,0
107.4,0.4384,40.8,32.8,0.3298,45.2,-0.2373,0.3978,34.2,42.4,0.4912,109.8,-0.08329,1
116.0,0.4504,41.8,33.0,0.348,47.0,0.04704,0.3812,37.0,43.6,0.5132,116.4,0.32246,0
117.0,0.4802,43.6,33.6,0.3512,44.2,0.01475,0.3252,38.2,42.2,0.4552,117.2,0.035,0
114.0,0.4644,43.0,33.8,0.3714,44.4,-0.04018,0.3614,28.2,42.6,0.4918,111.8,-0.02853,1
102.6,0.4262,38.6,34.4,0.3034,45.8,-0.13906,0.3842,33.6,43.6,0.4798,119.8,-0.06397,0
108.6,0.4286,38.2,35.0,0.3296,45.4,-0.0861,0.3424,35.2,46.6,0.488,121.4,0.0657,0
114.2,0.4586,41.0,37.8,0.3698,48.8,0.09275,0.3794,37.4,42.8,0.4724,121.8,0.11257,1
108.8,0.4838,41.6,33.4,0.328,43.8,0.00082,0.3104,32.6,40.6,0.4794,111.2,0.0834,1
101.8,0.4232,38.6,34.6,0.27,45.2,-0.13218,0.4232,30.6,43.0,0.497,115.6,0.0431,0
113.0,0.456,39.8,32.8,0.333,44.2,0.03259,0.371,33.4,40.2,0.476,113.4,0.05386,1
120.8,0.5008,43.6,38.4,0.4234,45.4,0.03167,0.3098,33.2,39.8,0.449,99.8,-0.07344,1
105.8,0.4458,39.6,29.8,0.3444,42.6,-0.24356,0.3792,38.0,41.0,0.4696,109.4,0.08792,0
108.4,0.4572,41.2,34.4,0.3414,46.6,-0.15227,0.346,42.2,41.2,0.4646,114.4,0.15454,0
101.4,0.426,39.0,35.0,0.2374,46.6,-0.14689,0.3178,34.0,44.0,0.467,113.0,-0.03182,1
109.8,0.4278,39.2,34.8,0.3486,45.8,0.01991,0.3732,38.2,46.0,0.508,122.4,0.06876,0
112.8,0.479,42.0,35.8,0.3112,46.8,0.02379,0.336,37.6,46.8,0.4856,121.2,0.09515,0
115.0,0.4808,42.0,35.0,0.361,41.8,-0.00298,0.3852,35.4,46.6,0.5046,128.8,0.07549,1
95.0,0.4126,36.6,36.6,0.2844,44.4,-0.18083,0.457,38.8,45.0,0.4994,118.2,0.05334,1
107.6,0.4362,39.4,30.0,0.2942,41.8,-0.20487,0.3994,30.6,38.2,0.43,105.0,-0.00948,0
101.0,0.4462,37.2,32.2,0.3588,42.2,-0.117,0.3492,35.8,44.0,0.481,112.0,0.06629,0
112.6,0.4372,39.0,33.8,0.3148,47.2,0.05563,0.3734,33.0,40.2,0.4484,114.6,-0.09649,0
107.0,0.4414,39.4,33.6,0.3464,44.8,-0.00766,0.3926,35.2,43.0,0.4962,122.8,0.01562,0
122.0,0.5012,45.4,35.4,0.3812,46.8,0.09412,0.3788,34.6,42.8,0.4736,117.8,0.0359,0
108.4,0.4166,38.8,38.8,0.348,49.4,-0.08676,0.3046,32.2,39.2,0.4446,102.6,-0.10266,0
96.2,0.4188,37.4,34.4,0.2334,45.4,-0.13463,0.3274,40.0,40.8,0.4514,106.4,-0.02815,1
104.2,0.4478,36.8,30.4,0.3454,39.6,-0.13886,0.3148,34.4,39.4,0.4604,109.2,-0.01969,0
115.4,0.4518,42.4,42.8,0.3272,50.2,0.13073,0.3146,33.4,36.0,0.4184,98.2,-0.15931,1
103.2,0.462,40.2,29.6,0.2946,39.4,-0.09869,0.3824,45.6,42.8,0.483,120.0,0.13383,0
105.0,0.4622,41.0,33.4,0.299,43.0,-0.16171,0.3316,37.4,46.8,0.4952,122.6,0.16009,0
107.4,0.4528,40.2,30.2,0.3398,41.2,-0.26921,0.3886,34.4,38.8,0.455,102.8,-0.15086,1
118.4,0.465,43.8,33.4,0.3656,46.8,0.07087,0.388,32.6,43.2,0.5024,119.6,0.02465,1
115.2,0.4796,44.0,34.2,0.3812,45.6,0.00725,0.3812,35.6,44.4,0.4994,126.8,0.02952,1
105.6,0.454,38.0,31.4,0.3692,41.6,-0.06543,0.311,30.6,40.4,0.4636,111.2,0.00718,0
111.6,0.4604,42.2,31.0,0.349,42.6,-0.06222,0.3388,31.2,42.6,0.4806,112.4,-0.01566,0
101.4,0.413,37.8,34.2,0.2824,45.4,-0.14293,0.3654,34.0,45.6,0.4944,120.8,0.0239,0
108.8,0.4256,39.4,36.2,0.3352,47.4,-0.02215,0.4212,33.0,38.4,0.431,110.2,-0.16567,0
108.0,0.425,37.8,34.8,0.3148,45.8,-0.13755,0.3464,34.4,39.2,0.4332,106.2,-0.05529,1
109.6,0.4076,38.6,36.6,0.3002,48.0,-0.05115,0.4098,31.6,40.6,0.4692,112.0,0.02465,0
107.6,0.4352,39.4,34.2,0.3298,44.8,-0.05885,0.4034,37.8,44.4,0.4994,118.4,0.20136,1
121.6,0.504,43.2,39.0,0.4398,45.8,0.09532,0.4132,34.8,43.6,0.4976,122.8,0.01562,0
109.2,0.4828,38.4,35.6,0.3216,42.6,-0.08856,0.3046,33.4,41.2,0.4618,109.4,-0.02061,1
109.4,0.43,37.8,33.8,0.2808,46.2,0.02182,0.4108,38.4,41.2,0.4814,112.8,0.09642,1
122.6,0.4962,45.8,34.0,0.3664,46.4,0.03742,0.2824,34.6,42.2,0.452,107.4,-0.02692,1
114.8,0.449,40.4,38.8,0.3728,49.6,0.08959,0.3092,38.0,37.2,0.4392,103.6,0.13037,1
113.2,0.4574,40.6,34.6,0.3348,45.8,0.03663,0.3488,34.4,39.2,0.457,111.2,0.02563,1
109.6,0.5096,44.2,31.0,0.4156,38.2,0.04898,0.3956,36.8,42.6,0.4596,117.2,-0.06792,0
114.6,0.4882,40.8,40.6,0.4008,45.6,0.10749,0.4216,36.8,43.2,0.4848,113.4,-0.03553,1
113.4,0.4716,41.4,33.8,0.3804,40.8,-0.02895,0.3366,31.6,39.6,0.4754,107.2,-0.03747,0
111.2,0.49,40.0,36.6,0.328,42.8,-0.02478,0.4408,39.2,45.6,0.4888,120.4,0.11053,0
121.4,0.4884,44.6,31.8,0.4064,42.4,0.11194,0.2694,32.2,40.0,0.4378,102.4,-0.11722,1
105.2,0.4378,38.8,30.0,0.3038,41.6,-0.21877,0.374,34.6,37.4,0.4288,103.8,0.00056,0
113.0,0.4414,39.4,33.0,0.3104,43.6,-0.07173,0.374,38.0,43.8,0.5072,118.0,0.26352,1
104.8,0.4198,37.6,34.0,0.3414,44.6,-0.106,0.3498,36.4,42.2,0.4666,110.6,0.06835,0
111.8,0.4808,42.0,31.8,0.3702,40.6,-0.16545,0.3438,35.0,40.4,0.428,112.0,-0.05657,0
106.4,0.4288,39.0,33.4,0.3106,43.4,-0.06398,0.4232,37.8,41.6,0.488,117.6,0.08753,1
117.0,0.4808,43.6,33.8,0.3642,46.2,0.04286,0.3438,38.6,40.6,0.466,108.0,-0.02175,1
106.2,0.4456,40.8,33.4,0.354,44.6,-0.15706,0.3506,32.2,34.0,0.4096,98.4,-0.18801,0
100.8,0.4422,37.8,30.4,0.295,38.2,-0.11438,0.381,32.6,39.4,0.4454,104.0,-0.17218,1
107.4,0.4664,41.8,33.6,0.2964,44.8,-0.11802,0.3762,29.6,38.2,0.4324,104.8,-0.08959,0
119.6,0.4768,45.4,35.8,0.3814,48.2,0.11312,0.3398,37.6,42.4,0.4542,117.8,0.05038,0
110.6,0.44,39.8,34.6,0.313,45.0,0.01602,0.3458,32.8,41.8,0.4824,113.4,0.02683,0
113.2,0.4528,42.6,33.8,0.378,48.6,0.00629,0.336,37.6,45.2,0.4864,117.2,0.07864,0
122.8,0.4912,45.6,34.2,0.3928,44.4,0.08274,0.3888,33.8,38.0,0.4256,107.8,-0.08187,1
113.4,0.4542,39.8,33.8,0.3208,43.0,-0.0902,0.2744,32.4,39.8,0.4758,108.8,0.0399,0
107.6,0.5072,44.2,31.0,0.3546,40.4,0.00814,0.3126,35.6,39.2,0.4754,106.6,-0.01524,1
102.8,0.4566,38.4,30.4,0.2878,37.6,-0.04591,0.3906,32.6,40.8,0.4866,111.2,0.01739,0
111.0,0.4644,41.0,34.0,0.3964,41.8,-0.01303,0.3756,38.6,44.8,0.4932,117.6,0.15812,0
115.8,0.4958,42.4,35.0,0.3862,41.8,-0.02886,0.3674,35.6,39.8,0.4574,112.6,0.05277,1
105.8,0.4428,40.4,34.8,0.3636,45.8,-0.03372,0.405,37.4,42.6,0.486,119.4,0.05547,0
