Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
New York Knicks,240,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,21,23,96,
Phoenix Suns,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,
Boston Celtics,240,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,17,22,111,
Sacramento Kings,240,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,15,21,109,
Denver Nuggets,240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,
Los Angeles Lakers,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,
Indiana Pacers,240,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,10,16,98,
Milwaukee Bucks,240,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,
Oklahoma City Thunder,265,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,15,31,129,
Portland Trail Blazers,265,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,
Washington Wizards,240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,
Charlotte Hornets,240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,112,
Dallas Mavericks,240,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,
Orlando Magic,240,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,14,18,111,
Detroit Pistons,240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,15,19,112,
Chicago Bulls,240,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,
Philadelphia 76ers,240,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,
Houston Rockets,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,
Utah Jazz,240,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,104,
Memphis Grizzlies,240,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,10,18,114,
Cleveland Cavaliers,240,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,
Miami Heat,240,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,126,
Toronto Raptors,240,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,
New Orleans Pelicans,240,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,104,
Denver Nuggets,240,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,105,
Golden State Warriors,240,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,
Oklahoma City Thunder,240,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,
Los Angeles Clippers,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,
Sacramento Kings,240,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,
New York Knicks,240,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,9,20,94,
Brooklyn Nets,240,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,
Atlanta Hawks,240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,
Washington Wizards,265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,18,23,130,
Minnesota Timberwolves,265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,9,17,135,
Boston Celtics,240,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,
Los Angeles Lakers,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,
Charlotte Hornets,240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,114,
Milwaukee Bucks,240,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,12,17,131,
Phoenix Suns,240,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,
Portland Trail Blazers,240,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,16,27,127,
Chicago Bulls,240,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,
Detroit Pistons,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,7,24,131,
Toronto Raptors,240,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,19,23,125,
Miami Heat,240,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,13,22,104,
Indiana Pacers,240,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,
Philadelphia 76ers,240,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,
New Orleans Pelicans,240,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,
Atlanta Hawks,240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,9,12,128,
Orlando Magic,240,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,13,23,97,
Memphis Grizzlies,240,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,10,22,105,
Houston Rockets,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,94,
Dallas Mavericks,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,93,
New York Knicks,240,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,17,14,92,
Minnesota Timberwolves,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,
Milwaukee Bucks,240,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,
San Antonio Spurs,240,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,121,
Phoenix Suns,240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,14,18,115,
Golden State Warriors,240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,
Toronto Raptors,240,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,
Cleveland Cavaliers,240,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,12,19,126,
Sacramento Kings,240,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,
Washington Wizards,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,
Detroit Pistons,240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,75,
Brooklyn Nets,240,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,
Charlotte Hornets,240,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,11,20,106,
Houston Rockets,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,
Oklahoma City Thunder,240,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,
Utah Jazz,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,13,25,89,
Boston Celtics,240,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,
Los Angeles Clippers,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,140,
New York Knicks,240,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,
Indiana Pacers,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,
Cleveland Cavaliers,240,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,7,17,99,
Philadelphia 76ers,240,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,21,18,106,
Los Angeles Lakers,240,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,13,14,123,
Chicago Bulls,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,
San Antonio Spurs,240,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,
Dallas Mavericks,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,
Milwaukee Bucks,240,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,
New Orleans Pelicans,240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,
Minnesota Timberwolves,240,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,14,20,107,
Denver Nuggets,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,
Portland Trail Blazers,240,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,
Los Angeles Clippers,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,104,
Brooklyn Nets,240,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,96,
Oklahoma City Thunder,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,108,
Orlando Magic,240,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,10,15,90,
Washington Wizards,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,8,13,100,
Memphis Grizzlies,240,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,
Atlanta Hawks,240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,132,
Detroit Pistons,240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,74,
Miami Heat,240,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,108,
Golden State Warriors,240,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,106,
Houston Rockets,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,104,
Utah Jazz,240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,
Phoenix Suns,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,
Oklahoma City Thunder,240,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,106,
Indiana Pacers,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,
Cleveland Cavaliers,240,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,15,18,91,
Orlando Magic,240,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,120,
Sacramento Kings,240,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,
Boston Celtics,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,
Los Angeles Lakers,240,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,98,
Toronto Raptors,240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,
Minnesota Timberwolves,240,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,
Utah Jazz,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,120,
Dallas Mavericks,240,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,99,
Denver Nuggets,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,
Los Angeles Lakers,240,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,
Detroit Pistons,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,111,
Sacramento Kings,240,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,8,22,114,
Philadelphia 76ers,240,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,10,18,123,
Charlotte Hornets,240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,
Washington Wizards,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,
Phoenix Suns,240,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,
Houston Rockets,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,108,
Milwaukee Bucks,240,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,
Miami Heat,240,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,
Portland Trail Blazers,240,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,
New Orleans Pelicans,240,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,
New York Knicks,240,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,
San Antonio Spurs,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,9,13,109,
Chicago Bulls,240,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,121,
Los Angeles Clippers,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,128,
Atlanta Hawks,240,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,
Boston Celtics,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,
Phoenix Suns,265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,
New Orleans Pelicans,265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,22,30,136,
Memphis Grizzlies,240,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,8,27,128,
Washington Wizards,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,135,
Cleveland Cavaliers,240,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,
Dallas Mavericks,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,
Golden State Warriors,240,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,110,
Oklahoma City Thunder,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,
Portland Trail Blazers,240,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,103,
San Antonio Spurs,240,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,
Indiana Pacers,240,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,9,19,100,
Denver Nuggets,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,102,
Brooklyn Nets,240,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,
Utah Jazz,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,
Los Angeles Lakers,240,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,
New York Knicks,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,23,26,124,
Charlotte Hornets,240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,75,
Miami Heat,240,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,11,21,93,
Philadelphia 76ers,240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,
Milwaukee Bucks,240,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,
Toronto Raptors,240,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,
Detroit Pistons,240,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,
Atlanta Hawks,240,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,
Orlando Magic,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,101,
Chicago Bulls,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,102,
Sacramento Kings,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,129,
Minnesota Timberwolves,240,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,
Houston Rockets,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,117,
Brooklyn Nets,240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,
Los Angeles Clippers,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,119,
Detroit Pistons,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,119,
Cleveland Cavaliers,240,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,
Utah Jazz,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,
Washington Wizards,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,
Denver Nuggets,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,114,
Boston Celtics,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,105,
New York Knicks,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,92,
Toronto Raptors,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,14,22,128,
Miami Heat,240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,8,23,116,
Oklahoma City Thunder,240,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,
Golden State Warriors,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,
San Antonio Spurs,240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,
New Orleans Pelicans,265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,
Dallas Mavericks,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,125,
Chicago Bulls,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,
Phoenix Suns,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,
Indiana Pacers,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,13,21,98,
Portland Trail Blazers,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,17,23,106,
Philadelphia 76ers,240,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,
Charlotte Hornets,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,
Houston Rockets,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,
Atlanta Hawks,240,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,
Los Angeles Lakers,240,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,101,
Milwaukee Bucks,240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,115,
Golden State Warriors,240,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,
Minnesota Timberwolves,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,
Brooklyn Nets,240,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,
Sacramento Kings,240,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,121,
Indiana Pacers,240,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,
Los Angeles Clippers,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,
Milwaukee Bucks,240,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,102,
Cleveland Cavaliers,240,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,11,17,107,
New Orleans Pelicans,240,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,96,
Orlando Magic,240,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,119,
Boston Celtics,240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,115,
Philadelphia 76ers,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,118,
Utah Jazz,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,
New York Knicks,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,
Washington Wizards,265,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,
Chicago Bulls,265,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,126,
Houston Rockets,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,125,
Memphis Grizzlies,265,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,126,
Miami Heat,240,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,110,
San Antonio Spurs,240,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,105,
Toronto Raptors,265,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,17,27,123,
Oklahoma City Thunder,265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,
Dallas Mavericks,240,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,118,
Portland Trail Blazers,240,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,126,
Minnesota Timberwolves,240,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,
Charlotte Hornets,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,
Denver Nuggets,240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,
Washington Wizards,240,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,
Utah Jazz,240,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,
Atlanta Hawks,240,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,117,
Detroit Pistons,240,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,13,26,118,
Phoenix Suns,240,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,
Dallas Mavericks,240,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,100,
Sacramento Kings,240,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,
Indiana Pacers,240,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,15,18,89,
Golden State Warriors,240,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,15,19,112,
Memphis Grizzlies,265,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,119,
Orlando Magic,265,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,8,16,123,
Los Angeles Clippers,240,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,11,16,110,
Cleveland Cavaliers,240,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,108,
Denver Nuggets,240,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,8,15,111,
New York Knicks,240,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,93,
Oklahoma City Thunder,240,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,116,
Toronto Raptors,240,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,21,24,109,
San Antonio Spurs,240,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,105,
Houston Rockets,240,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,111,
Miami Heat,240,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,9,18,87,
Milwaukee Bucks,240,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,14,23,116,
Brooklyn Nets,240,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,13,25,111,
Los Angeles Lakers,240,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,106,
Boston Celtics,240,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,10,23,117,
Charlotte Hornets,240,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,
Miami Heat,240,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,11,23,113,
Washington Wizards,240,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,108,
Philadelphia 76ers,240,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,13,15,127,
Atlanta Hawks,240,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,
Utah Jazz,240,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,11,17,114,
Chicago Bulls,240,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,
Minnesota Timberwolves,240,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,
Memphis Grizzlies,240,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,99,
Dallas Mavericks,240,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,9,22,126,
Golden State Warriors,240,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,91,
Detroit Pistons,240,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,112,
Portland Trail Blazers,240,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,12,14,117,
Phoenix Suns,240,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,
Sacramento Kings,240,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,
Los Angeles Clippers,240,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,124,
New York Knicks,240,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,113,
Cleveland Cavaliers,240,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,105,
Milwaukee Bucks,240,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,127,
Denver Nuggets,240,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,88,
Indiana Pacers,240,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,124,
Charlotte Hornets,240,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,7,17,115,
Toronto Raptors,240,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,114,
Houston Rockets,240,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,17,16,113,
