Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Atlanta Hawks,240,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,Orlando Magic,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,101,0,0.15041684255309853
Chicago Bulls,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,102,Sacramento Kings,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,129,0,0.3388019134517585
Minnesota Timberwolves,240,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,Houston Rockets,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,117,0,0.19793937761190883
Brooklyn Nets,240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,Los Angeles Clippers,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,119,0,0.03683676818037154
Detroit Pistons,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,119,Cleveland Cavaliers,240,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,0,0.08246216019197297
Utah Jazz,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,Washington Wizards,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,1,-0.28812538679662425
Denver Nuggets,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,114,Boston Celtics,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,105,1,-0.11864449649861908
New York Knicks,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,92,Toronto Raptors,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,14,22,128,0,0.4764380439429871
Miami Heat,240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,8,23,116,Oklahoma City Thunder,240,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,1,-0.11651400872642516
Golden State Warriors,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,San Antonio Spurs,240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,0,0.08017034868398336
New Orleans Pelicans,265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,Dallas Mavericks,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,125,1,-0.045442970761167156
Chicago Bulls,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,Phoenix Suns,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,1,-0.19976951237577736
Indiana Pacers,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,13,21,98,Portland Trail Blazers,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,17,23,106,0,0.11321061044799108
Philadelphia 76ers,240,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,Charlotte Hornets,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,1,-0.049753035197099615
Houston Rockets,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,Atlanta Hawks,240,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,1,-0.2046177196084719
Los Angeles Lakers,240,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,101,Milwaukee Bucks,240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,115,0,0.18727856819258035
Golden State Warriors,240,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,Minnesota Timberwolves,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,1,-0.1288977331822576
Brooklyn Nets,240,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,Sacramento Kings,240,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,121,1,-0.02365126806464533
Indiana Pacers,240,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,Los Angeles Clippers,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,0,0.07730572616744871
Milwaukee Bucks,240,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,102,Cleveland Cavaliers,240,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,11,17,107,0,0.06904164442965142
New Orleans Pelicans,240,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,96,Orlando Magic,240,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,119,0,0.30985526258678725
Boston Celtics,240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,115,Philadelphia 76ers,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,118,0,0.03715299841746614
Utah Jazz,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,New York Knicks,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,1,-0.24005108783295465
Washington Wizards,265,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,Chicago Bulls,265,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,126,0,0.070389327891398
Houston Rockets,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,125,Memphis Grizzlies,265,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,126,0,0.011495638837829437
Miami Heat,240,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,110,San Antonio Spurs,240,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,105,1,-0.06711419585853691
Toronto Raptors,265,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,17,27,123,Oklahoma City Thunder,265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,1,-0.10962449117449813
Dallas Mavericks,240,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,118,Portland Trail Blazers,240,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,126,0,0.09463687413807527
Minnesota Timberwolves,240,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,Charlotte Hornets,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,0,0.09225850785198866
Denver Nuggets,240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,Washington Wizards,240,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,1,-0.0652914602517191
Utah Jazz,240,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,Atlanta Hawks,240,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,117,0,0.03747470541866296
Detroit Pistons,240,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,13,26,118,Phoenix Suns,240,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,1,-0.26793320524663305
Dallas Mavericks,240,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,100,Sacramento Kings,240,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,0,0.21412480535284734
Indiana Pacers,240,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,15,18,89,Golden State Warriors,240,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,15,19,112,0,0.3316214910912063
Memphis Grizzlies,265,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,119,Orlando Magic,265,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,8,16,123,0,0.0476967420312965
Los Angeles Clippers,240,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,11,16,110,Cleveland Cavaliers,240,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,108,1,-0.02647221136119107
Denver Nuggets,240,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,8,15,111,New York Knicks,240,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,93,1,-0.2552570552420746
Oklahoma City Thunder,240,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,116,Toronto Raptors,240,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,21,24,109,1,-0.08979667035064569
San Antonio Spurs,240,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,105,Houston Rockets,240,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,111,0,0.08017034868398336
Miami Heat,240,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,9,18,87,Milwaukee Bucks,240,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,14,23,116,0,0.41503749927884376
Brooklyn Nets,240,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,13,25,111,Los Angeles Lakers,240,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,106,1,-0.06649541178690677
Boston Celtics,240,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,10,23,117,Charlotte Hornets,240,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,124,0,0.0838315908034707
Miami Heat,240,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,11,23,113,Washington Wizards,240,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,108,1,-0.0652914602517191
Philadelphia 76ers,240,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,13,15,127,Atlanta Hawks,240,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,129,0,0.022542568651088227
Utah Jazz,240,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,11,17,114,Chicago Bulls,240,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,83,1,-0.4578505828178168
Minnesota Timberwolves,240,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,112,Memphis Grizzlies,240,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,99,1,-0.17799830197799454
Dallas Mavericks,240,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,9,22,126,Golden State Warriors,240,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,91,1,-0.46948528330122025
Detroit Pistons,240,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,112,Portland Trail Blazers,240,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,12,14,117,0,0.0630097975258005
Phoenix Suns,240,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,103,Sacramento Kings,240,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,112,0,0.12085439487438568
Los Angeles Clippers,240,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,124,New York Knicks,240,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,113,1,-0.13401734797168754
Cleveland Cavaliers,240,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,105,Milwaukee Bucks,240,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,127,0,0.2744391691060431
Denver Nuggets,240,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,88,Indiana Pacers,240,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,124,0,0.49476469174957804
Charlotte Hornets,240,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,7,17,115,Toronto Raptors,240,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,114,1,-0.012600036779633473
Houston Rockets,240,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,17,16,113,New Orleans Pelicans,240,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,90,1,-0.32832586608551295
San Antonio Spurs,240,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,115,Boston Celtics,240,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,96,1,-0.2605275502232191
Detroit Pistons,240,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,114,Golden State Warriors,240,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,121,0,0.0859732231098528
Sacramento Kings,240,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,7,22,106,Los Angeles Lakers,240,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,20,22,111,0,0.06649541178690692
Philadelphia 76ers,240,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,98,Orlando Magic,240,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,119,0,0.2801079191927352
Oklahoma City Thunder,240,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,8,4,10,25,103,Memphis Grizzlies,240,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,11,18,115,0,0.15898952376115677
Phoenix Suns,240,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,8,3,21,18,92,Utah Jazz,240,48,86,0.558,10,21,0.476,19,23,0.826,10,33,43,31,11,4,14,23,125,0,0.4422223286050742
Brooklyn Nets,290,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,144,Portland Trail Blazers,290,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,3,30,148,0,0.03952836418663728
San Antonio Spurs,265,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,4,5,12,21,116,Charlotte Hornets,265,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,125,0,0.10780328953451505
Boston Celtics,240,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,Cleveland Cavaliers,240,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,4,1,14,21,106,1,-0.13006054056437286
Orlando Magic,240,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,5,5,15,19,104,Miami Heat,240,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,10,1,11,22,99,1,-0.07108309806148262
Chicago Bulls,240,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,103,Toronto Raptors,240,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,112,0,0.12085439487438568
Houston Rockets,240,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,94,Milwaukee Bucks,240,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,15,11,108,0,0.20029865048583131
Los Angeles Clippers,240,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,Minnesota Timberwolves,240,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,1,-0.1363214712127803
Atlanta Hawks,240,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,130,New Orleans Pelicans,240,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,10,6,24,23,120,1,-0.1154772174199359
Sacramento Kings,240,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,125,Dallas Mavericks,240,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,121,1,-0.04692104738749257
Detroit Pistons,240,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,92,Denver Nuggets,240,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,95,0,0.04629365227393486
Washington Wizards,240,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,106,Los Angeles Lakers,240,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,9,5,18,21,124,0,0.226275855823676
Portland Trail Blazers,240,43,83,0.518,11,32,0.344,21,25,0.84,9,36,45,30,4,3,8,16,118,Chicago Bulls,240,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,4,0,8,19,98,1,-0.26793320524663305
Golden State Warriors,240,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,9,7,14,19,118,Memphis Grizzlies,240,39,100,0.39,10,31,0.323,15,21,0.714,19,32,51,22,11,5,9,16,103,1,-0.19614252217862288
Indiana Pacers,240,40,92,0.435,13,31,0.419,6,11,0.545,8,37,45,26,4,6,11,17,99,Oklahoma City Thunder,240,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7,7,6,14,107,0,0.11211036632153742
Washington Wizards,240,43,90,0.478,9,25,0.36,29,43,0.674,15,37,52,18,10,3,10,20,124,Phoenix Suns,240,43,87,0.494,14,37,0.378,21,26,0.808,11,37,48,22,9,7,15,28,121,1,-0.035333073112280663
Los Angeles Lakers,240,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,9,5,4,23,100,Utah Jazz,240,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,115,0,0.2016338611696504
Orlando Magic,240,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,5,4,12,14,98,Detroit Pistons,240,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,11,18,115,0,0.2307802068291671
Brooklyn Nets,240,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,4,3,15,22,110,Philadelphia 76ers,240,45,90,0.5,12,25,0.48,21,28,0.75,9,36,45,27,10,3,9,23,123,0,0.16115479181458026
Dallas Mavericks,240,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,4,2,13,21,99,Miami Heat,240,39,89,0.438,7,30,0.233,20,27,0.741,10,45,55,24,7,4,10,22,105,0,0.08488889758651294
Toronto Raptors,240,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,8,6,8,28,117,New York Knicks,240,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,3,5,16,22,92,1,-0.34680276352639167
Denver Nuggets,240,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,14,17,85,Houston Rockets,240,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,0,0.39796398591990234
Los Angeles Clippers,240,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,118,Milwaukee Bucks,240,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,5,5,8,21,128,0,0.11735695063815874
Sacramento Kings,240,47,95,0.495,10,23,0.435,14,16,0.875,8,36,44,28,6,10,12,19,118,New Orleans Pelicans,240,49,97,0.505,9,28,0.321,14,14,1.0,8,37,45,27,6,6,12,16,121,0,0.03622018791275316
Cleveland Cavaliers,240,45,92,0.489,12,29,0.414,8,10,0.8,14,35,49,18,6,1,14,20,110,San Antonio Spurs,240,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,8,6,11,14,116,0,0.07662128160291239
Indiana Pacers,240,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,112,Boston Celtics,240,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,114,0,0.025535092107137478
Portland Trail Blazers,240,45,96,0.469,9,32,0.281,19,22,0.864,10,45,55,19,4,4,9,9,118,Atlanta Hawks,240,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,98,1,-0.26793320524663305
Golden State Warriors,265,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,14,24,130,Minnesota Timberwolves,265,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,131,0,0.011055188508995731
Denver Nuggets,240,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,12,21,115,Oklahoma City Thunder,240,43,88,0.489,8,27,0.296,11,16,0.688,11,24,35,19,5,5,13,17,105,1,-0.13124453327825267
Washington Wizards,240,48,98,0.49,15,37,0.405,13,22,0.591,12,30,42,32,11,3,13,18,124,Utah Jazz,240,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,7,7,18,22,128,0,0.045803689613124754
Charlotte Hornets,240,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,Los Angeles Lakers,240,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,8,2,14,17,129,0,0.16573720447887885
Cleveland Cavaliers,240,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,11,0,11,16,108,Los Angeles Clippers,240,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,0,0.289506617194985
Boston Celtics,240,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,96,Brooklyn Nets,240,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,7,2,12,17,110,0,0.19639721280350333
Sacramento Kings,240,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,3,4,12,17,108,Houston Rockets,240,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,119,0,0.139930261144475
Portland Trail Blazers,240,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,7,5,16,19,90,Detroit Pistons,240,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,8,6,10,21,99,0,0.13750352374993502
Orlando Magic,240,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,9,3,7,16,121,Indiana Pacers,240,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,1,-0.06088224214702235
Miami Heat,240,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,11,3,18,21,100,New York Knicks,240,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,10,7,18,16,92,1,-0.12029423371771177
Toronto Raptors,240,46,89,0.517,18,38,0.474,14,18,0.778,6,41,47,35,10,4,11,15,124,Chicago Bulls,240,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,7,6,13,15,101,1,-0.2959848276350804
Philadelphia 76ers,240,44,94,0.468,15,31,0.484,15,21,0.714,15,40,55,32,5,4,11,20,118,Minnesota Timberwolves,240,39,86,0.453,11,26,0.423,20,25,0.8,4,32,36,23,6,6,9,15,109,1,-0.11445872458491493
Memphis Grizzlies,240,41,89,0.461,8,25,0.32,30,40,0.75,15,29,44,24,15,6,11,18,120,Phoenix Suns,240,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,8,7,19,26,115,1,-0.061400544664143256
Milwaukee Bucks,265,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,135,Atlanta Hawks,265,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,0,0.010647244199508372
Dallas Mavericks,240,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,3,2,13,19,106,Oklahoma City Thunder,240,38,98,0.388,11,43,0.256,16,22,0.727,15,34,49,19,6,6,8,21,103,1,-0.04141992737998079
Los Angeles Lakers,240,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,10,20,130,New Orleans Pelicans,240,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,5,1,24,16,102,1,-0.3499424710569589
Sacramento Kings,240,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,9,1,12,15,113,San Antonio Spurs,240,44,94,0.468,8,27,0.296,10,14,0.714,15,27,42,24,7,3,11,22,106,1,-0.09225850785198851
Washington Wizards,240,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,9,6,10,21,95,Denver Nuggets,240,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,90,1,-0.07800251200127321
Charlotte Hornets,240,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,90,Golden State Warriors,240,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,7,10,15,19,137,0,0.6061789866308519
Memphis Grizzlies,240,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,13,6,14,26,96,Los Angeles Clippers,240,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,113,0,0.23521646169403143
Detroit Pistons,240,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,7,5,15,24,102,Detroit Pistons,240,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,111,0,0.12199052437861026
Miami Heat,240,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,9,6,15,17,105,Miami Heat,240,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,8,2,12,18,110,0,0.06711419585853703
Milwaukee Bucks,240,47,94,0.5,11,34,0.324,26,30,0.867,6,34,40,28,15,7,14,26,131,Milwaukee Bucks,240,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,6,5,23,26,121,1,-0.11455976426285579
Chicago Bulls,240,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,105,Chicago Bulls,240,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,16,18,113,0,0.105933444749065
Orlando Magic,240,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,7,8,13,21,109,Orlando Magic,240,42,84,0.5,19,37,0.514,18,22,0.818,6,33,39,31,9,8,14,20,121,0,0.15067891249766815
Portland Trail Blazers,240,50,91,0.549,15,30,0.5,17,24,0.708,15,35,50,31,6,9,14,17,132,Portland Trail Blazers,240,47,96,0.49,11,29,0.379,17,19,0.895,10,27,37,29,8,3,9,19,122,1,-0.11365678179556724
Philadelphia 76ers,240,36,93,0.387,6,33,0.182,24,32,0.75,12,43,55,20,2,9,12,22,102,Philadelphia 76ers,240,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,5,3,6,22,122,0,0.2583119955913907
Charlotte Hornets,240,36,90,0.4,7,30,0.233,23,29,0.793,10,34,44,15,12,2,11,20,102,Charlotte Hornets,240,38,79,0.481,15,35,0.429,20,26,0.769,5,42,47,30,7,3,17,25,111,0,0.12199052437861026
Cleveland Cavaliers,240,45,99,0.455,8,22,0.364,15,22,0.682,18,30,48,17,5,3,9,24,113,Cleveland Cavaliers,240,46,84,0.548,13,37,0.351,17,20,0.85,5,35,40,28,1,11,13,22,122,0,0.11055837514769844
Los Angeles Lakers,240,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,7,2,21,25,103,Los Angeles Lakers,240,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,15,7,12,14,119,0,0.20831723612472505
