Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser
"Mon, Apr 26, 2021",Oklahoma City Thunder,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,29,16,90,Philadelphia 76ers,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,20,19,121,0,1.04,12.0
"Mon, Apr 26, 2021",San Antonio Spurs,265,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,Washington Wizards,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,1,1.74,2.15
"Mon, Apr 26, 2021",Phoenix Suns,240,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,118,New York Knicks,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,1,1.71,2.2
"Mon, Apr 26, 2021",Cleveland Cavaliers,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,13,16,96,Toronto Raptors,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,12,19,112,0,1.12,6.75
"Mon, Apr 26, 2021",Chicago Bulls,240,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,Miami Heat,240,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,102,1,3.0,1.42
"Mon, Apr 26, 2021",Utah Jazz,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,Minnesota Timberwolves,240,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,0,5.25,1.18
"Mon, Apr 26, 2021",Los Angeles Clippers,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,New Orleans Pelicans,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,0,2.1,1.77
"Mon, Apr 26, 2021",Memphis Grizzlies,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,Denver Nuggets,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,0,1.57,2.55
"Mon, Apr 26, 2021",Dallas Mavericks,240,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,Sacramento Kings,240,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,113,0,3.1,1.4
"Tue, Apr 27, 2021",Oklahoma City Thunder,240,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,119,Boston Celtics,240,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,1,6.5,1.12
"Tue, Apr 27, 2021",Milwaukee Bucks,240,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,114,Charlotte Hornets,240,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,104,1,1.24,4.5
"Tue, Apr 27, 2021",Portland Trail Blazers,240,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,133,Indiana Pacers,240,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,112,1,1.45,2.9
"Tue, Apr 27, 2021",Brooklyn Nets,240,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,116,Toronto Raptors,240,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,103,1,1.5,2.75
"Tue, Apr 27, 2021",Minnesota Timberwolves,240,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,114,Houston Rockets,240,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,1,1.77,2.1
"Tue, Apr 27, 2021",Dallas Mavericks,240,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,133,Golden State Warriors,240,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,1,2.5,1.59
"Wed, Apr 28, 2021",Orlando Magic,240,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,109,Cleveland Cavaliers,240,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,104,1,2.45,1.61
"Wed, Apr 28, 2021",Atlanta Hawks,240,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,83,Philadelphia 76ers,240,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,7,22,127,0,1.22,4.75
"Wed, Apr 28, 2021",Charlotte Hornets,240,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,111,Boston Celtics,240,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,0,1.38,3.2
"Wed, Apr 28, 2021",Chicago Bulls,240,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,94,New York Knicks,240,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,0,1.57,2.55
"Wed, Apr 28, 2021",Los Angeles Lakers,240,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,107,Washington Wizards,240,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,116,0,1.95,1.87
"Wed, Apr 28, 2021",San Antonio Spurs,240,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,111,Miami Heat,240,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,12,23,116,0,1.5,2.75
"Wed, Apr 28, 2021",New Orleans Pelicans,240,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,Denver Nuggets,240,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,0,1.59,2.5
"Wed, Apr 28, 2021",Portland Trail Blazers,240,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,130,Memphis Grizzlies,240,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,1,2.0,1.83
"Wed, Apr 28, 2021",Los Angeles Clippers,240,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,101,Phoenix Suns,240,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,109,0,1.56,2.6
"Wed, Apr 28, 2021",Utah Jazz,240,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,154,Sacramento Kings,240,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,12,19,105,1,1.26,4.2
"Thu, Apr 29, 2021",Dallas Mavericks,240,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,115,Detroit Pistons,240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,1,1.31,3.65
"Thu, Apr 29, 2021",Brooklyn Nets,240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,Indiana Pacers,240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,1,1.48,2.8
"Thu, Apr 29, 2021",Milwaukee Bucks,240,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,Houston Rockets,240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,0,9.0,1.08
"Thu, Apr 29, 2021",Golden State Warriors,240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,Minnesota Timberwolves,240,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,126,0,2.6,1.56
"Thu, Apr 29, 2021",Toronto Raptors,240,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,111,Denver Nuggets,240,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,0,1.56,2.6
"Thu, Apr 29, 2021",New Orleans Pelicans,240,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109,Oklahoma City Thunder,240,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,1,1.24,4.5
"Fri, Apr 30, 2021",Atlanta Hawks,240,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,Philadelphia 76ers,240,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,126,0,1.3,3.75
"Fri, Apr 30, 2021",San Antonio Spurs,265,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,140,Boston Celtics,265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,0,1.56,2.6
"Fri, Apr 30, 2021",Washington Wizards,240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,Cleveland Cavaliers,240,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,93,1,1.38,3.25
"Fri, Apr 30, 2021",Portland Trail Blazers,240,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,Brooklyn Nets,240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,1,1.67,2.3
"Fri, Apr 30, 2021",Orlando Magic,240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,Memphis Grizzlies,240,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,92,0,1.11,7.0
"Fri, Apr 30, 2021",Milwaukee Bucks,240,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,10,19,108,Chicago Bulls,240,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,98,1,1.77,2.1
"Fri, Apr 30, 2021",Utah Jazz,240,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,Phoenix Suns,240,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,0,1.62,2.4
"Fri, Apr 30, 2021",Sacramento Kings,240,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,110,Los Angeles Lakers,240,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,1,5.75,1.15
"Sat, May 1, 2021",Detroit Pistons,240,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,10,16,94,Charlotte Hornets,240,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,13,16,107,0,1.31,3.65
"Sat, May 1, 2021",Golden State Warriors,240,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,Houston Rockets,240,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,87,1,1.26,4.2
"Sat, May 1, 2021",Chicago Bulls,240,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,97,Atlanta Hawks,240,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,108,0,1.27,4.1
"Sat, May 1, 2021",Miami Heat,240,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,124,Cleveland Cavaliers,240,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,107,1,1.12,6.5
"Sat, May 1, 2021",New Orleans Pelicans,265,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,140,Minnesota Timberwolves,265,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,136,1,1.62,2.4
"Sat, May 1, 2021",Indiana Pacers,240,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,152,Oklahoma City Thunder,240,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,95,1,1.26,4.2
"Sat, May 1, 2021",Memphis Grizzlies,240,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,16,20,111,Orlando Magic,240,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,112,0,6.5,1.12
"Sat, May 1, 2021",Washington Wizards,240,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,124,Dallas Mavericks,240,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,125,0,1.5,2.75
"Sat, May 1, 2021",Denver Nuggets,240,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,110,Los Angeles Clippers,240,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,1,3.1,1.4
"Sat, May 1, 2021",Toronto Raptors,240,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,102,Utah Jazz,240,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,106,0,1.38,3.25
"Sun, May 2, 2021",Brooklyn Nets,240,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,Milwaukee Bucks,240,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,117,0,1.69,2.25
"Sun, May 2, 2021",Portland Trail Blazers,240,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,9,18,129,Boston Celtics,240,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,1,1.83,2.0
"Sun, May 2, 2021",Miami Heat,240,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,10,6,11,22,121,Charlotte Hornets,240,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,14,20,111,1,1.45,2.9
"Sun, May 2, 2021",Sacramento Kings,240,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,19,26,111,Dallas Mavericks,240,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,99,1,3.35,1.36
"Sun, May 2, 2021",New York Knicks,240,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,Houston Rockets,240,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,97,1,1.15,5.75
"Sun, May 2, 2021",Phoenix Suns,240,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,10,17,123,Oklahoma City Thunder,240,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,120,1,1.06,10.0
"Sun, May 2, 2021",Philadelphia 76ers,265,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,7,9,12,19,113,San Antonio Spurs,265,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,9,5,13,25,111,1,1.17,5.5
"Sun, May 2, 2021",Toronto Raptors,240,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,12,23,121,Los Angeles Lakers,240,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,114,1,5.0,1.2
"Mon, May 3, 2021",Orlando Magic,240,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,10,18,119,Detroit Pistons,240,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,112,1,2.1,1.77
"Mon, May 3, 2021",Indiana Pacers,240,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,141,Washington Wizards,240,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,154,0,1.53,2.7
"Mon, May 3, 2021",Golden State Warriors,240,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,123,New Orleans Pelicans,240,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,16,8,108,1,2.1,1.77
"Mon, May 3, 2021",Portland Trail Blazers,240,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,114,Atlanta Hawks,240,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,123,0,1.74,2.15
"Mon, May 3, 2021",Philadelphia 76ers,240,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,16,13,106,Chicago Bulls,240,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,94,1,1.32,3.6
"Mon, May 3, 2021",New York Knicks,240,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,118,Memphis Grizzlies,240,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,1,2.6,1.56
"Mon, May 3, 2021",Denver Nuggets,240,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,89,Los Angeles Lakers,240,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,93,0,2.6,1.56
"Mon, May 3, 2021",San Antonio Spurs,240,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,99,Utah Jazz,240,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,15,11,110,0,1.3,3.7
"Tue, May 4, 2021",Phoenix Suns,265,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,134,Cleveland Cavaliers,265,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,17,13,118,1,1.09,8.0
"Tue, May 4, 2021",Charlotte Hornets,240,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,102,Detroit Pistons,240,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,1,1.56,2.6
"Tue, May 4, 2021",Brooklyn Nets,240,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,Milwaukee Bucks,240,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,12,21,124,0,1.8,2.05
"Tue, May 4, 2021",Dallas Mavericks,240,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,127,Miami Heat,240,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,113,1,1.91,1.91
"Tue, May 4, 2021",Golden State Warriors,240,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,New Orleans Pelicans,240,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108,0,1.77,2.1
"Tue, May 4, 2021",Sacramento Kings,240,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,103,Oklahoma City Thunder,240,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,9,14,99,1,1.48,2.8
"Tue, May 4, 2021",Toronto Raptors,240,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,100,Los Angeles Clippers,240,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,0,1.13,6.25
"Wed, May 5, 2021",Boston Celtics,240,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,Orlando Magic,240,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,96,1,1.11,7.25
"Wed, May 5, 2021",Portland Trail Blazers,240,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,141,Cleveland Cavaliers,240,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,105,1,1.11,7.0
"Wed, May 5, 2021",Phoenix Suns,240,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,9,16,103,Atlanta Hawks,240,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,0,1.95,1.87
"Wed, May 5, 2021",Philadelphia 76ers,240,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,9,16,135,Houston Rockets,240,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,1,1.07,9.5
"Wed, May 5, 2021",Sacramento Kings,240,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,11,14,104,Indiana Pacers,240,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,93,1,3.1,1.4
"Wed, May 5, 2021",Washington Wizards,240,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,134,Milwaukee Bucks,240,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,19,31,135,0,1.57,2.55
"Wed, May 5, 2021",Memphis Grizzlies,240,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,13,19,139,Minnesota Timberwolves,240,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,135,1,1.62,2.4
"Wed, May 5, 2021",New York Knicks,240,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,Denver Nuggets,240,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,113,0,1.62,2.4
"Wed, May 5, 2021",San Antonio Spurs,240,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,94,Utah Jazz,240,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,126,0,1.36,3.4
"Thu, May 6, 2021",Chicago Bulls,240,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,120,Charlotte Hornets,240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,1,1.56,2.6
"Thu, May 6, 2021",Brooklyn Nets,240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,Dallas Mavericks,240,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,0,2.3,1.67
"Thu, May 6, 2021",Washington Wizards,265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,Toronto Raptors,265,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,1,1.74,2.15
"Thu, May 6, 2021",Memphis Grizzlies,240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,Detroit Pistons,240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,111,0,4.75,1.22
"Thu, May 6, 2021",Atlanta Hawks,240,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,Indiana Pacers,240,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,133,0,3.05,1.41
"Thu, May 6, 2021",Oklahoma City Thunder,240,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,97,Golden State Warriors,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,0,1.07,9.25
"Thu, May 6, 2021",Los Angeles Lakers,240,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,Los Angeles Clippers,240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,0,1.26,4.2
"Fri, May 7, 2021",New Orleans Pelicans,240,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,107,Philadelphia 76ers,240,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,15,19,109,0,1.12,6.5
"Fri, May 7, 2021",Boston Celtics,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,13,15,99,Chicago Bulls,240,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,121,0,2.55,1.57
"Fri, May 7, 2021",Orlando Magic,240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,112,Charlotte Hornets,240,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,122,0,1.32,3.6
"Fri, May 7, 2021",Minnesota Timberwolves,240,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,Miami Heat,240,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,0,1.29,3.8
"Fri, May 7, 2021",Houston Rockets,240,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,Milwaukee Bucks,240,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,141,0,1.02,15.0
"Fri, May 7, 2021",Cleveland Cavaliers,240,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,90,Dallas Mavericks,240,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,9,22,110,0,1.17,5.5
"Fri, May 7, 2021",Denver Nuggets,240,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,Utah Jazz,240,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,127,0,1.56,2.6
"Fri, May 7, 2021",New York Knicks,240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,Phoenix Suns,240,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,128,0,1.38,3.25
"Fri, May 7, 2021",Los Angeles Lakers,240,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,101,Portland Trail Blazers,240,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,106,0,1.3,3.7
"Fri, May 7, 2021",San Antonio Spurs,240,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,113,Sacramento Kings,240,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,104,1,1.53,2.7
"Sat, May 8, 2021",Washington Wizards,265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,133,Indiana Pacers,265,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,1,1.56,2.6
"Sat, May 8, 2021",Detroit Pistons,240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,104,Philadelphia 76ers,240,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,118,0,1.2,5.0
"Sat, May 8, 2021",Memphis Grizzlies,240,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,Toronto Raptors,240,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,99,1,1.38,3.2
"Sat, May 8, 2021",Brooklyn Nets,240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,Denver Nuggets,240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,1,1.61,2.45
"Sat, May 8, 2021",Oklahoma City Thunder,240,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,97,Golden State Warriors,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,0,1.08,9.0
"Sat, May 8, 2021",San Antonio Spurs,240,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,Portland Trail Blazers,240,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,0,1.42,3.0
