Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Orlando Magic,240,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,105,Los Angeles Clippers,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,0
Toronto Raptors,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,New York Knicks,240,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,1
Chicago Bulls,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,Atlanta Hawks,240,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,122,1
Golden State Warriors,240,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,Minnesota Timberwolves,240,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,109,0
Utah Jazz,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,116,New Orleans Pelicans,240,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,1
Sacramento Kings,240,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,Denver Nuggets,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,130,0
Houston Rockets,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,Dallas Mavericks,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,1
Indiana Pacers,240,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,Boston Celtics,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,1
Philadelphia 76ers,240,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,120,Brooklyn Nets,240,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,1
Cleveland Cavaliers,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,Los Angeles Lakers,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,0
San Antonio Spurs,240,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,Houston Rockets,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,109,0
Milwaukee Bucks,240,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,121,Memphis Grizzlies,240,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,1
Sacramento Kings,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,Oklahoma City Thunder,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,106,0
Miami Heat,240,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,Portland Trail Blazers,240,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,115,0
Indiana Pacers,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,101,Philadelphia 76ers,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,1
Minnesota Timberwolves,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,Washington Wizards,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,1
Oklahoma City Thunder,240,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,119,Atlanta Hawks,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,1
Toronto Raptors,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,Brooklyn Nets,240,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,102,1
Dallas Mavericks,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,New York Knicks,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,1
Los Angeles Clippers,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,Chicago Bulls,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,1
Charlotte Hornets,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,115,New Orleans Pelicans,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,0
Orlando Magic,240,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,72,San Antonio Spurs,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,108,0
Detroit Pistons,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,Utah Jazz,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,0
Cleveland Cavaliers,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,129,Phoenix Suns,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,1
Denver Nuggets,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,103,Los Angeles Lakers,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,112,0
Milwaukee Bucks,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,Orlando Magic,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,126,0
Washington Wizards,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,Boston Celtics,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,1
Miami Heat,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,Sacramento Kings,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,0
Los Angeles Lakers,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,Golden State Warriors,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,0
Toronto Raptors,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,Indiana Pacers,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,1
Charlotte Hornets,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,Atlanta Hawks,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,1
Philadelphia 76ers,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,New York Knicks,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,1
Los Angeles Clippers,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,Houston Rockets,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,0
Chicago Bulls,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,111,Memphis Grizzlies,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,110,1
New Orleans Pelicans,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,San Antonio Spurs,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,98,0
Detroit Pistons,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,Denver Nuggets,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,120,0
Phoenix Suns,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,Utah Jazz,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,0
Cleveland Cavaliers,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,Portland Trail Blazers,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,0
Boston Celtics,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,92,Orlando Magic,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,1
Brooklyn Nets,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,Philadelphia 76ers,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,0
Dallas Mavericks,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,Toronto Raptors,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,122,0
Los Angeles Clippers,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,Oklahoma City Thunder,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,0
Sacramento Kings,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,98,Golden State Warriors,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,93,1
Miami Heat,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,Los Angeles Lakers,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,1
Atlanta Hawks,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,Milwaukee Bucks,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,0
Houston Rockets,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,107,New Orleans Pelicans,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,1
Indiana Pacers,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,Washington Wizards,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,0
Dallas Mavericks,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,Brooklyn Nets,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,0
Charlotte Hornets,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,New York Knicks,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,0
Cleveland Cavaliers,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,Chicago Bulls,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,1
Denver Nuggets,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,7,25,94,Memphis Grizzlies,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,0
Minnesota Timberwolves,240,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,San Antonio Spurs,240,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,0
Sacramento Kings,240,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,13,30,97,Utah Jazz,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,103,0
Golden State Warriors,240,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,12,21,124,Phoenix Suns,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,1
Detroit Pistons,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,Portland Trail Blazers,240,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,0
Oklahoma City Thunder,240,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24,132,Toronto Raptors,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,1
Boston Celtics,240,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,12,21,89,New Orleans Pelicans,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,108,0
Houston Rockets,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,Minnesota Timberwolves,240,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,120,1
Portland Trail Blazers,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,Los Angeles Clippers,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,1
Milwaukee Bucks,240,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,Cleveland Cavaliers,240,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,13,17,124,0
Los Angeles Lakers,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,Indiana Pacers,240,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,6,16,110,0
Charlotte Hornets,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,Philadelphia 76ers,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,15,22,108,0
Memphis Grizzlies,240,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,16,33,115,Brooklyn Nets,240,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,0
Denver Nuggets,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,13,25,141,Miami Heat,290,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,149,0
Chicago Bulls,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,11,15,92,New York Knicks,240,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,16,24,110,0
Golden State Warriors,240,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,75,San Antonio Spurs,240,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,14,20,89,0
Detroit Pistons,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,106,Sacramento Kings,240,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,1
Toronto Raptors,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,Orlando Magic,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,12,16,86,1
Oklahoma City Thunder,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,Boston Celtics,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,17,24,100,0
Los Angeles Clippers,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,10,22,109,Minnesota Timberwolves,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,0
Dallas Mavericks,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,New Orleans Pelicans,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,0
Atlanta Hawks,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,Utah Jazz,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,1
Detroit Pistons,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,Phoenix Suns,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,1
Houston Rockets,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,Portland Trail Blazers,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,1
Toronto Raptors,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,6,23,129,Cleveland Cavaliers,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,9,18,132,0
Memphis Grizzlies,240,40,99,0.404,9,27,0.333,16,20,0.8,15,32,47,25,6,2,13,20,105,Philadelphia 76ers,240,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,0
Charlotte Hornets,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,Brooklyn Nets,240,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,12,36,105,1
New York Knicks,240,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,14,16,98,Miami Heat,240,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,7,17,119,0
Denver Nuggets,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,17,13,135,Chicago Bulls,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,1
Los Angeles Clippers,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,19,16,127,Milwaukee Bucks,240,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,14,20,120,1
Indiana Pacers,240,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21,92,New Orleans Pelicans,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,96,0
Washington Wizards,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,90,San Antonio Spurs,240,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,98,0
Memphis Grizzlies,240,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,79,Charlotte Hornets,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,140,0
Philadelphia 76ers,240,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,16,15,118,Orlando Magic,240,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,10,19,98,1
Detroit Pistons,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,15,17,96,Houston Rockets,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,12,19,100,0
Los Angeles Lakers,240,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,New Orleans Pelicans,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,9,19,128,0
Utah Jazz,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,Dallas Mavericks,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,14,16,112,1
Atlanta Hawks,240,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,12,10,90,Sacramento Kings,240,43,93,0.462,10,21,0.476,9,9,1.0,12,39,51,28,8,9,13,18,105,0
Los Angeles Clippers,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,Indiana Pacers,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,0
Denver Nuggets,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,Washington Wizards,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,1
Phoenix Suns,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,Cleveland Cavaliers,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,0
Minnesota Timberwolves,240,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,14,15,108,New York Knicks,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,10,27,104,1
Brooklyn Nets,240,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,9,23,112,Toronto Raptors,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,116,0
Milwaukee Bucks,240,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,Chicago Bulls,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,14,21,105,1
Miami Heat,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,10,25,99,Oklahoma City Thunder,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,0
Utah Jazz,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,San Antonio Spurs,265,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,13,25,124,0
Boston Celtics,240,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,Portland Trail Blazers,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,1
Atlanta Hawks,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,Golden State Warriors,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,0
Minnesota Timberwolves,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,Philadelphia 76ers,240,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,15,29,120,0
Chicago Bulls,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20,95,Detroit Pistons,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,13,11,117,0
Phoenix Suns,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,Orlando Magic,240,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,19,18,105,0
New Orleans Pelicans,240,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,91,Houston Rockets,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,19,17,114,0
Los Angeles Lakers,240,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,11,20,100,Memphis Grizzlies,240,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,10,21,93,1
Charlotte Hornets,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,Dallas Mavericks,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,1
Cleveland Cavaliers,240,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21,121,Brooklyn Nets,240,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,9,23,114,1
San Antonio Spurs,240,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,103,Milwaukee Bucks,240,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,106,0
Miami Heat,265,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,107,Indiana Pacers,265,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,113,0
Boston Celtics,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,15,11,104,Sacramento Kings,240,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,93,1
Los Angeles Clippers,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,8,16,117,Toronto Raptors,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,14,23,106,1
New York Knicks,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,14,19,101,Washington Wizards,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,1
Portland Trail Blazers,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,13,19,108,Oklahoma City Thunder,240,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,10,19,105,1
Atlanta Hawks,240,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,Houston Rockets,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,11,12,118,0
Utah Jazz,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,Golden State Warriors,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,1
New York Knicks,265,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,10,27,128,Charlotte Hornets,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,137,0
Los Angeles Lakers,240,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,Detroit Pistons,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,0
Denver Nuggets,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,15,21,104,Philadelphia 76ers,240,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,17,28,123,0
Memphis Grizzlies,240,40,84,0.476,15,31,0.484,6,9,0.667,7,28,35,25,8,4,13,23,101,Minnesota Timberwolves,240,33,79,0.418,8,24,0.333,19,24,0.792,7,30,37,21,7,6,14,15,93,1
Boston Celtics,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,Phoenix Suns,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,15,18,94,1
San Antonio Spurs,240,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17,106,Washington Wizards,240,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,116,0
Denver Nuggets,240,42,89,0.472,13,30,0.433,13,14,0.929,10,30,40,26,6,6,11,16,110,Toronto Raptors,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,0
Chicago Bulls,240,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,18,17,86,Houston Rockets,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,0
Cleveland Cavaliers,240,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,14,18,79,Miami Heat,240,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,14,18,98,0
Portland Trail Blazers,240,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,107,New Orleans Pelicans,240,43,94,0.457,4,24,0.167,13,14,0.929,11,43,54,28,3,10,16,19,103,1
Dallas Mavericks,240,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,10,17,103,Sacramento Kings,240,38,93,0.409,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,97,1
Indiana Pacers,240,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,10,14,92,Golden State Warriors,240,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,16,17,81,1
Milwaukee Bucks,240,38,83,0.458,6,23,0.261,16,23,0.696,8,36,44,24,12,11,16,14,98,Los Angeles Clippers,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,13,23,105,0
