Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Sat, Feb 22, 2020",Cleveland Cavaliers,240,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,18,105,Miami Heat,240,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,15,20,124,0,1.09,8.0,0.2399507927207526
"Sat, Feb 22, 2020",Philadelphia 76ers,240,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,17,98,Milwaukee Bucks,240,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,119,0,1.21,4.6,0.2801079191927352
"Sat, Feb 22, 2020",Houston Rockets,240,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,120,Utah Jazz,240,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,110,1,2.1,1.77,-0.12553088208385899
"Sun, Feb 23, 2020",Boston Celtics,240,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,112,Los Angeles Lakers,240,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,114,0,1.3,3.6,0.025535092107137478
"Sun, Feb 23, 2020",Minnesota Timberwolves,240,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,116,Denver Nuggets,240,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,128,0,1.07,9.5,0.14201900487242786
"Sun, Feb 23, 2020",Indiana Pacers,240,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,20,81,Toronto Raptors,240,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,127,0,1.48,2.75,0.6488346838875412
"Sun, Feb 23, 2020",Washington Wizards,240,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,117,Chicago Bulls,240,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,126,0,2.4,1.62,0.10691520391651188
"Sun, Feb 23, 2020",San Antonio Spurs,240,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,103,Oklahoma City Thunder,240,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,131,0,1.45,2.8,0.346922474354232
"Sun, Feb 23, 2020",New Orleans Pelicans,240,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,115,Golden State Warriors,240,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,101,1,1.17,5.25,-0.18727856819258043
"Sun, Feb 23, 2020",Detroit Pistons,240,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,104,Portland Trail Blazers,240,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,107,0,1.43,2.85,0.04102726826005464
"Mon, Feb 24, 2020",Miami Heat,265,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,22,119,Cleveland Cavaliers,265,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,125,0,3.15,1.38,0.07096652135414358
"Mon, Feb 24, 2020",Atlanta Hawks,240,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,112,Philadelphia 76ers,240,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,129,0,1.25,4.0,0.2038723333656499
"Mon, Feb 24, 2020",Milwaukee Bucks,265,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,137,Washington Wizards,265,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,134,1,1.08,8.75,-0.03194289250275424
"Mon, Feb 24, 2020",Orlando Magic,240,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,115,Brooklyn Nets,240,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,113,1,2.45,1.59,-0.025311088529187526
"Mon, Feb 24, 2020",New York Knicks,240,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,112,Houston Rockets,240,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,123,0,1.1,7.5,0.13515958328163588
"Mon, Feb 24, 2020",Minnesota Timberwolves,240,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,22,123,Dallas Mavericks,240,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,139,0,1.08,8.5,0.1764265673842676
"Mon, Feb 24, 2020",Phoenix Suns,240,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,131,Utah Jazz,240,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,111,1,4.0,1.25,-0.23900713518734437
"Mon, Feb 24, 2020",Memphis Grizzlies,240,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,97,Los Angeles Clippers,240,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,124,0,1.15,5.75,0.35428346819974743
"Tue, Feb 25, 2020",Charlotte Hornets,240,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,80,Indiana Pacers,240,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,119,0,1.12,6.5,0.5728896684205812
"Tue, Feb 25, 2020",Milwaukee Bucks,240,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,19,108,Toronto Raptors,240,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,97,1,1.91,1.91,-0.15497465997634088
"Tue, Feb 25, 2020",Oklahoma City Thunder,240,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,17,124,Chicago Bulls,240,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,122,1,1.28,3.8,-0.02345897282398891
"Tue, Feb 25, 2020",Detroit Pistons,240,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,98,Denver Nuggets,240,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,115,0,1.08,8.5,0.2307802068291671
"Tue, Feb 25, 2020",New Orleans Pelicans,240,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,109,Los Angeles Lakers,240,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,118,0,1.29,3.7,0.11445872458491484
"Tue, Feb 25, 2020",Boston Celtics,240,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,19,118,Portland Trail Blazers,240,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,106,1,1.33,3.4,-0.154722594798642
"Tue, Feb 25, 2020",Sacramento Kings,240,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,23,112,Golden State Warriors,240,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,94,1,1.31,3.55,-0.25276607037996673
"Wed, Feb 26, 2020",New York Knicks,240,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,24,101,Charlotte Hornets,240,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,107,0,2.15,1.74,0.08325550364935229
"Wed, Feb 26, 2020",Philadelphia 76ers,240,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,94,Cleveland Cavaliers,240,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,108,0,3.75,1.29,0.20029865048583131
"Wed, Feb 26, 2020",Brooklyn Nets,240,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,24,106,Washington Wizards,240,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,110,0,2.05,1.8,0.053439258961460415
"Wed, Feb 26, 2020",Orlando Magic,240,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,21,130,Atlanta Hawks,240,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,120,1,1.71,2.2,-0.1154772174199359
"Wed, Feb 26, 2020",Minnesota Timberwolves,240,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,35,129,Miami Heat,240,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,126,1,6.5,1.12,-0.03394733192333771
"Wed, Feb 26, 2020",Memphis Grizzlies,240,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,16,112,Houston Rockets,240,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,140,0,1.12,6.5,0.32192809488736235
"Wed, Feb 26, 2020",Dallas Mavericks,240,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,109,San Antonio Spurs,240,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,103,1,1.56,2.5,-0.08168379759370799
"Wed, Feb 26, 2020",Los Angeles Clippers,240,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,102,Phoenix Suns,240,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,1,1.3,3.6,-0.1488633859144827
"Wed, Feb 26, 2020",Boston Celtics,240,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,114,Utah Jazz,240,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,103,1,2.8,1.45,-0.14638948698152324
"Thu, Feb 27, 2020",New York Knicks,240,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,Philadelphia 76ers,240,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,115,0,1.3,3.6,0.11756959638117616
"Thu, Feb 27, 2020",Portland Trail Blazers,240,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,100,Indiana Pacers,240,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,106,0,1.18,5.0,0.08406426478847456
"Thu, Feb 27, 2020",Sacramento Kings,240,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,108,Oklahoma City Thunder,240,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,112,0,1.28,3.8,0.05246741989413548
"Thu, Feb 27, 2020",Los Angeles Lakers,240,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,116,Golden State Warriors,240,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,86,1,1.17,5.25,-0.43171624042547413
"Fri, Feb 28, 2020",Minnesota Timberwolves,240,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,Orlando Magic,240,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,136,0,1.28,3.8,0.12167855658825247
"Fri, Feb 28, 2020",Brooklyn Nets,240,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,118,Atlanta Hawks,240,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,141,0,2.2,1.71,0.2569083030369522
"Fri, Feb 28, 2020",Charlotte Hornets,240,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,99,Toronto Raptors,240,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,96,1,9.0,1.07,-0.044394119358453395
"Fri, Feb 28, 2020",Sacramento Kings,240,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,104,Memphis Grizzlies,240,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,101,1,2.15,1.74,-0.04222823538929744
"Fri, Feb 28, 2020",Dallas Mavericks,240,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,Miami Heat,240,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,126,0,1.69,2.25,0.09463687413807527
"Fri, Feb 28, 2020",Oklahoma City Thunder,240,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,86,Milwaukee Bucks,240,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,0,1.15,5.5,0.6290176807990917
"Fri, Feb 28, 2020",Cleveland Cavaliers,240,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,New Orleans Pelicans,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116,0,1.1,7.5,0.15754127698648002
"Fri, Feb 28, 2020",Detroit Pistons,240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,Phoenix Suns,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,1,4.25,1.24,-0.025763096065081786
"Fri, Feb 28, 2020",Washington Wizards,240,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,Utah Jazz,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,0,1.17,5.25,0.1164094921153105
"Fri, Feb 28, 2020",Denver Nuggets,240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,Los Angeles Clippers,240,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,132,0,1.36,3.25,0.35789359217523514
"Sat, Feb 29, 2020",Chicago Bulls,240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,New York Knicks,240,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,125,0,1.71,2.2,0.12029423371771175
"Sat, Feb 29, 2020",Portland Trail Blazers,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,Atlanta Hawks,240,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,129,0,1.77,2.1,0.1408625358398497
"Sat, Feb 29, 2020",Brooklyn Nets,240,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,Miami Heat,240,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,116,0,1.3,3.6,0.03780203271238447
"Sat, Feb 29, 2020",Indiana Pacers,240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,Cleveland Cavaliers,240,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,104,1,1.22,4.5,-0.11973924427409557
"Sat, Feb 29, 2020",Los Angeles Lakers,240,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,88,Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,105,0,6.0,1.14,0.2548138990288253
"Sat, Feb 29, 2020",Houston Rockets,265,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,Boston Celtics,265,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,1,1.91,1.91,-0.013056152825446386
"Sat, Feb 29, 2020",Orlando Magic,240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,113,San Antonio Spurs,240,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,0,1.54,2.55,0.012711051749553986
"Sat, Feb 29, 2020",Golden State Warriors,240,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,115,Phoenix Suns,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,99,1,5.0,1.18,-0.21613343086476555
"Sun, Mar 1, 2020",Milwaukee Bucks,240,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,93,Charlotte Hornets,240,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,1,1.08,8.5,-0.12976787497032968
"Sun, Mar 1, 2020",Philadelphia 76ers,240,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,130,Los Angeles Clippers,240,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,136,0,1.05,11.0,0.06509502822188498
"Sun, Mar 1, 2020",Dallas Mavericks,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,Minnesota Timberwolves,240,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,91,1,1.38,3.1,-0.2866212261514098
"Sun, Mar 1, 2020",Toronto Raptors,240,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,118,Denver Nuggets,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,0,1.71,2.2,0.17263938613934848
"Sun, Mar 1, 2020",Detroit Pistons,240,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,100,Sacramento Kings,240,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,106,0,1.18,5.0,0.08406426478847456
"Sun, Mar 1, 2020",Los Angeles Lakers,240,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,122,New Orleans Pelicans,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,1,2.15,1.74,-0.09784732339814455
"Sun, Mar 1, 2020",Washington Wizards,240,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,Golden State Warriors,240,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,110,1,1.32,3.5,-0.1728365968622156
"Mon, Mar 2, 2020",Utah Jazz,240,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,Cleveland Cavaliers,240,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,113,1,1.15,5.5,-0.1571009610847287
"Mon, Mar 2, 2020",Houston Rockets,240,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,123,New York Knicks,240,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,125,0,5.25,1.17,0.023269779322847295
"Mon, Mar 2, 2020",Portland Trail Blazers,240,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,130,Orlando Magic,240,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,107,1,3.25,1.36,-0.28090082662730764
"Mon, Mar 2, 2020",Memphis Grizzlies,240,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,127,Atlanta Hawks,240,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,1,2.2,1.71,-0.5292530681348686
"Mon, Mar 2, 2020",Milwaukee Bucks,240,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,89,Miami Heat,240,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,105,0,2.75,1.48,0.23851208669972487
"Mon, Mar 2, 2020",Dallas Mavericks,240,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,107,Chicago Bulls,240,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,0,3.2,1.37,0.026717338375779415
"Mon, Mar 2, 2020",Indiana Pacers,240,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,116,San Antonio Spurs,240,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,111,1,1.71,2.2,-0.0635651287774662
"Tue, Mar 3, 2020",San Antonio Spurs,240,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,Charlotte Hornets,240,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,1,1.59,2.45,-0.013939190957873729
"Tue, Mar 3, 2020",Brooklyn Nets,265,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,129,Boston Celtics,265,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,120,1,3.3,1.36,-0.10433665981473561
"Tue, Mar 3, 2020",Minnesota Timberwolves,240,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,139,New Orleans Pelicans,240,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134,1,5.5,1.15,-0.052851882265735
"Tue, Mar 3, 2020",Los Angeles Clippers,240,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,109,Oklahoma City Thunder,240,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,94,1,1.5,2.7,-0.21359547309928892
"Tue, Mar 3, 2020",Golden State Warriors,240,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,116,Denver Nuggets,240,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,100,1,13.0,1.03,-0.2141248053528475
"Tue, Mar 3, 2020",Toronto Raptors,240,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,123,Phoenix Suns,240,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,1,1.59,2.45,-0.10962449117449813
"Tue, Mar 3, 2020",Philadelphia 76ers,240,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,Los Angeles Lakers,240,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,120,0,1.1,7.5,0.16542360920737145
"Tue, Mar 3, 2020",Washington Wizards,240,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,126,Sacramento Kings,240,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,133,0,1.42,2.9,0.07800251200127316
"Wed, Mar 4, 2020",Boston Celtics,240,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,Cleveland Cavaliers,240,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,106,1,1.59,2.45,-0.07943446749440497
"Wed, Mar 4, 2020",Oklahoma City Thunder,240,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,114,Detroit Pistons,240,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,1,1.25,4.0,-0.09142302776359468
"Wed, Mar 4, 2020",Indiana Pacers,240,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,100,Milwaukee Bucks,240,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,119,0,1.14,6.0,0.25096157353321874
"Wed, Mar 4, 2020",Memphis Grizzlies,240,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,118,Brooklyn Nets,240,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,79,1,1.95,1.87,-0.5788623011847384
"Wed, Mar 4, 2020",Utah Jazz,240,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,112,New York Knicks,240,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,1,1.25,4.0,-0.1069152039165119
"Wed, Mar 4, 2020",Orlando Magic,240,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,Miami Heat,240,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,116,0,1.33,3.4,0.03780203271238447
"Wed, Mar 4, 2020",Chicago Bulls,240,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,108,Minnesota Timberwolves,240,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,115,0,1.77,2.1,0.09060254878090676
"Wed, Mar 4, 2020",New Orleans Pelicans,265,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123,Dallas Mavericks,265,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,127,0,1.36,3.3,0.046170181432925915
"Wed, Mar 4, 2020",Washington Wizards,240,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,104,Portland Trail Blazers,240,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,125,0,1.28,3.8,0.2653445665209948
"Thu, Mar 5, 2020",Denver Nuggets,240,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,114,Charlotte Hornets,240,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,112,1,1.18,5.0,-0.025535092107137648
"Thu, Mar 5, 2020",Los Angeles Clippers,240,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,120,Houston Rockets,240,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,105,1,1.83,2.0,-0.19264507794239588
"Thu, Mar 5, 2020",Philadelphia 76ers,240,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,125,Sacramento Kings,240,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,108,1,2.85,1.43,-0.2108967824986185
"Thu, Mar 5, 2020",Toronto Raptors,240,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,121,Golden State Warriors,240,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,113,1,1.22,4.5,-0.09868427485940681
"Fri, Mar 6, 2020",Atlanta Hawks,240,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,112,Washington Wizards,240,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,118,0,1.43,2.85,0.0752881273042372
"Fri, Mar 6, 2020",San Antonio Spurs,240,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,120,Brooklyn Nets,240,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,139,0,1.71,2.2,0.21205047711498903
"Fri, Mar 6, 2020",Oklahoma City Thunder,240,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,126,New York Knicks,240,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,103,1,1.4,3.0,-0.29077939631669814
"Fri, Mar 6, 2020",Indiana Pacers,240,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,108,Chicago Bulls,240,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,102,1,1.74,2.15,-0.08246216019197299
"Fri, Mar 6, 2020",Orlando Magic,240,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,132,Minnesota Timberwolves,240,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,1,1.69,2.25,-0.1617510699966122
"Fri, Mar 6, 2020",Miami Heat,240,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,104,New Orleans Pelicans,240,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,110,0,1.8,2.05,0.08091999538356746
