Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Houston Rockets,240,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,140,
Dallas Mavericks,240,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,109,
San Antonio Spurs,240,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,103,
Los Angeles Clippers,240,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,102,
Phoenix Suns,240,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,
Boston Celtics,240,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,17,114,
Utah Jazz,240,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,103,
New York Knicks,240,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,106,
Philadelphia 76ers,240,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,115,
Portland Trail Blazers,240,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,100,
Indiana Pacers,240,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,106,
Sacramento Kings,240,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,108,
Oklahoma City Thunder,240,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,112,
Los Angeles Lakers,240,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,116,
Golden State Warriors,240,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,86,
Minnesota Timberwolves,240,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,125,
Orlando Magic,240,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,136,
Brooklyn Nets,240,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,118,
Atlanta Hawks,240,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,141,
Charlotte Hornets,240,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,99,
Toronto Raptors,240,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,96,
Sacramento Kings,240,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,104,
Memphis Grizzlies,240,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,101,
Dallas Mavericks,240,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,
Miami Heat,240,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,126,
Oklahoma City Thunder,240,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,86,
Milwaukee Bucks,240,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,
Cleveland Cavaliers,240,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,
New Orleans Pelicans,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116,
Detroit Pistons,240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,
Phoenix Suns,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,
Washington Wizards,240,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,
Utah Jazz,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,
Denver Nuggets,240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,
Los Angeles Clippers,240,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,132,
Chicago Bulls,240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,
New York Knicks,240,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,125,
Portland Trail Blazers,240,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,117,
Atlanta Hawks,240,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,129,
Brooklyn Nets,240,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,113,
Miami Heat,240,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,116,
Indiana Pacers,240,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,
Cleveland Cavaliers,240,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,104,
Los Angeles Lakers,240,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,88,
Memphis Grizzlies,240,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,105,
Houston Rockets,265,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,
Boston Celtics,265,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,
Orlando Magic,240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,113,
San Antonio Spurs,240,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,
Golden State Warriors,240,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,115,
Phoenix Suns,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,99,
Milwaukee Bucks,240,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,93,
Charlotte Hornets,240,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,
Philadelphia 76ers,240,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,130,
Los Angeles Clippers,240,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,136,
Dallas Mavericks,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,
Minnesota Timberwolves,240,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,91,
Toronto Raptors,240,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,118,
Denver Nuggets,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,
Detroit Pistons,240,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,100,
Sacramento Kings,240,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,106,
Los Angeles Lakers,240,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,122,
New Orleans Pelicans,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114,
Washington Wizards,240,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,
Golden State Warriors,240,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,110,
Utah Jazz,240,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,
Cleveland Cavaliers,240,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,113,
Houston Rockets,240,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,123,
New York Knicks,240,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,125,
Portland Trail Blazers,240,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,130,
Orlando Magic,240,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,107,
Memphis Grizzlies,240,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,127,
Atlanta Hawks,240,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,
Milwaukee Bucks,240,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,89,
Miami Heat,240,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,105,
Dallas Mavericks,240,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,107,
Chicago Bulls,240,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,
Indiana Pacers,240,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,116,
San Antonio Spurs,240,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,111,
San Antonio Spurs,240,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,
Charlotte Hornets,240,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,
Brooklyn Nets,265,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,129,
Boston Celtics,265,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,120,
Minnesota Timberwolves,240,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,139,
New Orleans Pelicans,240,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134,
Los Angeles Clippers,240,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,109,
Oklahoma City Thunder,240,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,94,
Golden State Warriors,240,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,116,
Denver Nuggets,240,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,100,
Toronto Raptors,240,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,123,
Phoenix Suns,240,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,
Philadelphia 76ers,240,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,
Los Angeles Lakers,240,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,120,
Washington Wizards,240,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,126,
Sacramento Kings,240,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,133,
Boston Celtics,240,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,
Cleveland Cavaliers,240,39,89,0.438,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,106,
Oklahoma City Thunder,240,46,75,0.613,10,24,0.417,12,17,0.706,2,31,33,25,13,8,14,18,114,
Detroit Pistons,240,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,
Indiana Pacers,240,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,100,
Milwaukee Bucks,240,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,119,
Memphis Grizzlies,240,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,118,
Brooklyn Nets,240,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,79,
Utah Jazz,240,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,112,
New York Knicks,240,41,85,0.482,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,
Orlando Magic,240,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,
Miami Heat,240,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,116,
Chicago Bulls,240,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,108,
Minnesota Timberwolves,240,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,115,
New Orleans Pelicans,265,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123,
Dallas Mavericks,265,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,127,
Washington Wizards,240,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,104,
Portland Trail Blazers,240,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,125,
Denver Nuggets,240,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,114,
Charlotte Hornets,240,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,112,
Los Angeles Clippers,240,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,120,
Houston Rockets,240,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,105,
Philadelphia 76ers,240,47,96,0.49,17,37,0.459,14,17,0.824,14,31,45,24,8,2,12,18,125,
Sacramento Kings,240,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,108,
Toronto Raptors,240,40,84,0.476,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,121,
Golden State Warriors,240,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,113,
Atlanta Hawks,240,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,112,
Washington Wizards,240,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,118,
San Antonio Spurs,240,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,120,
Brooklyn Nets,240,51,96,0.531,15,36,0.417,22,31,0.71,9,43,52,32,1,2,7,22,139,
Oklahoma City Thunder,240,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,126,
New York Knicks,240,41,91,0.451,4,24,0.167,17,22,0.773,13,35,48,19,4,8,12,20,103,
Indiana Pacers,240,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,108,
Chicago Bulls,240,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,102,
Orlando Magic,240,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,5,5,10,18,132,
Minnesota Timberwolves,240,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,
Miami Heat,240,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,104,
New Orleans Pelicans,240,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,110,
Utah Jazz,240,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,
Boston Celtics,240,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,94,
Memphis Grizzlies,240,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,96,
Dallas Mavericks,240,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,121,
Portland Trail Blazers,240,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,117,
Phoenix Suns,240,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,127,
Milwaukee Bucks,240,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,103,
Los Angeles Lakers,240,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,113,
Houston Rockets,240,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,99,
Charlotte Hornets,240,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,
Utah Jazz,240,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,111,
Detroit Pistons,240,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,105,
Denver Nuggets,240,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,
Cleveland Cavaliers,240,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,104,
Atlanta Hawks,240,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,101,
Memphis Grizzlies,240,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,118,
Philadelphia 76ers,240,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,114,
Golden State Warriors,240,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,118,
Sacramento Kings,240,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,123,
Portland Trail Blazers,240,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,111,
Chicago Bulls,240,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,107,
Brooklyn Nets,240,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,110,
New Orleans Pelicans,240,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,120,
Minnesota Timberwolves,240,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,107,
Los Angeles Lakers,240,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,112,
Los Angeles Clippers,240,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,103,
Oklahoma City Thunder,240,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,105,
Boston Celtics,240,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,104,
Milwaukee Bucks,240,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,131,
Phoenix Suns,240,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,140,
Miami Heat,240,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,100,
Washington Wizards,240,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,89,
Indiana Pacers,240,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,112,
Dallas Mavericks,240,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,109,
Orlando Magic,240,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,126,
Houston Rockets,240,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,106,
Detroit Pistons,240,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,84,
New York Knicks,240,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,96,
San Antonio Spurs,265,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,
Cleveland Cavaliers,265,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,132,
Toronto Raptors,240,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,118,
Sacramento Kings,240,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,113,
Charlotte Hornets,290,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,138,
Atlanta Hawks,290,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,143,
Milwaukee Bucks,240,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,95,
Denver Nuggets,240,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,
Toronto Raptors,240,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,101,
Utah Jazz,240,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,
New York Knicks,240,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,
Washington Wizards,240,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,122,
Boston Celtics,240,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,114,
Indiana Pacers,240,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,111,
Minnesota Timberwolves,240,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,111,
Houston Rockets,240,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,
Dallas Mavericks,240,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,
San Antonio Spurs,240,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,119,
Orlando Magic,240,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,120,
Memphis Grizzlies,240,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,
Cleveland Cavaliers,240,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,103,
Chicago Bulls,240,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,
Phoenix Suns,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,
Portland Trail Blazers,240,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,121,
Brooklyn Nets,240,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,104,
Los Angeles Lakers,240,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,102,
Los Angeles Clippers,240,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,131,
Golden State Warriors,240,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,107,
Detroit Pistons,240,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,
Philadelphia 76ers,240,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,124,
New York Knicks,265,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,136,
Atlanta Hawks,265,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,131,
Charlotte Hornets,240,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,
Miami Heat,240,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,98,
Denver Nuggets,240,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,
Dallas Mavericks,240,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,113,
Utah Jazz,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,
New Orleans Pelicans,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,
Los Angeles Clippers,240,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,
Los Angeles Lakers,240,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,
Orlando Magic,240,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,
Brooklyn Nets,240,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,
Memphis Grizzlies,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,
Portland Trail Blazers,265,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,
Phoenix Suns,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,
Washington Wizards,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,
Boston Celtics,240,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,
Milwaukee Bucks,240,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,
Sacramento Kings,240,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,
San Antonio Spurs,240,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,
Houston Rockets,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,
Dallas Mavericks,265,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,
Miami Heat,240,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,
Denver Nuggets,240,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,
Utah Jazz,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,
Oklahoma City Thunder,240,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,
New Orleans Pelicans,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,
Los Angeles Clippers,240,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,
Philadelphia 76ers,240,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,
Indiana Pacers,240,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,
Los Angeles Lakers,240,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,
Toronto Raptors,240,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,
Washington Wizards,240,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,
Brooklyn Nets,240,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,
Portland Trail Blazers,240,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,
Boston Celtics,240,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,
San Antonio Spurs,240,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,108,
Memphis Grizzlies,240,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,
Sacramento Kings,240,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,116,
Orlando Magic,240,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,132,
Milwaukee Bucks,240,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,116,
Houston Rockets,240,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,
Dallas Mavericks,240,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,115,
Phoenix Suns,240,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,
Toronto Raptors,240,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,107,
Miami Heat,240,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,103,
Denver Nuggets,265,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,
Oklahoma City Thunder,265,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,113,
Indiana Pacers,240,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,6,11,10,15,111,
Washington Wizards,240,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,100,
Memphis Grizzlies,240,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,99,
New Orleans Pelicans,240,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109,
San Antonio Spurs,240,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,
